Node Number	LOC_DEFX ()
1797	5,8335
1798	5,6864
1799	5,5015
1800	5,2736
1801	5,0143
1802	4,7259
1803	4,4095
1804	4,0678
1805	3,7033
1806	3,3316
1807	2,9467
1808	2,5574
1809	2,1636
1810	1,7686
1811	1,3898
1812	1,0176
1813	0,66608
1814	0,3348
1815	3,0269e-002
1816	-0,24479
1817	-0,48755
1818	-0,6936
1819	-0,86185
1820	-0,99018
1821	-1,076
1822	-1,1207
1823	-1,1212
1824	-1,0783
1825	-0,99283
1826	-0,86503
1827	-0,69466
1828	-0,48802
1829	-0,24824
1830	2,3284e-002
1831	0,32667
1832	0,6611
1833	1,0138
1834	1,3808
1835	1,76
1836	2,1496
1837	2,5473
1838	2,9409
1839	3,3257
1840	3,6994
1841	4,0598
1842	4,4041
1843	4,7219
1844	5,0111
1845	5,2689
1846	5,4931
1847	5,6829
1848	5,8305
1849	5,9385
1850	6,0036
1851	5,8724
1852	6,0255
1853	5,4495
1854	4,8175
1855	4,021
1856	3,0986
1857	1,1595
1858	2,1263
1859	0,31861
1860	-0,36861
1861	-0,85667
1862	-1,1012
1863	-1,0836
1864	-0,79623
1865	-0,26232
1866	0,46009
1867	1,3417
1868	2,3119
1869	3,2887
1870	4,1945
1871	4,9517
1872	5,5381
1873	5,9075
1874	6,0193
1875	6,0213
1876	5,9817
1877	5,8946
1878	5,7679
1879	5,6107
1880	5,3952
1881	5,1488
1882	4,8824
1883	4,576
1884	4,249
1885	3,8901
1886	3,5347
1887	3,143
1888	2,7605
1889	2,3761
1890	1,9751
1891	1,5981
1892	1,2085
1893	0,84865
1894	0,50252
1895	0,18138
1896	-9,6599e-002
1897	-0,36736
1898	-0,59368
1899	-0,77844
1900	-0,9296
1901	-1,0332
1902	-1,1029
1903	-1,1264
1904	-1,106
1905	-1,0385
1906	-0,93951
1907	-0,78446
1908	-0,58981
1909	-0,37483
1910	-0,11002
1911	0,15747
1912	0,48794
1913	0,84332
1914	1,1912
1915	1,5779
1916	1,9359
1917	2,3457
1918	2,7494
1919	3,1312
1920	3,5117
1921	3,8621
1922	4,2309
1923	4,559
1924	4,8645
1925	5,1379
1926	5,3768
1927	5,5888
1928	5,753
1929	5,889
1930	5,9759
1931	5,6584
1932	5,9843
1933	6,0048
1934	5,0869
1935	4,4062
1936	3,5666
1937	2,5656
1938	0,64457
1939	1,6201
1940	-7,3272e-002
1941	-0,6705
1942	-1,0201
1943	-1,1238
1944	-0,95435
1945	-0,48635
1946	0,12137
1947	0,97317
1948	1,8895
1949	2,8964
1950	3,8141
1951	4,6629
1952	5,2713
1953	5,7479
1954	5,9995
1955	6,0261
1956	5,9826
1957	5,8516
1958	5,6225
1959	5,3473
1960	5,0513
1961	4,7428
1962	4,4238
1963	4,0452
1964	3,5422
1965	3,0364
1966	2,5968
1967	2,1611
1968	1,6053
1969	1,0914
1970	0,68051
1971	0,34643
1972	-9,2341e-002
1973	-0,43296
1974	-0,67658
1975	-0,86881
1976	-1,0311
1977	-1,1136
1978	-1,1229
1979	-1,0782
1980	-0,94267
1981	-0,73303
1982	-0,49781
1983	-0,25408
1984	0,14857
1985	0,58048
1986	0,98683
1987	1,4056
1988	1,929
1989	2,4635
1990	2,9132
1991	3,3477
1992	3,857
1993	4,3199
1994	4,69
1995	4,9927
1996	5,2612
1997	5,5135
1998	5,7497
1999	5,9169
2000	9,976
2001	9,955
2002	9,9131
2003	9,8504
2004	9,7671
2005	9,6634
2006	9,5395
2007	9,3959
2008	9,233
2009	9,0512
2010	8,8509
2011	8,6328
2012	8,3975
2013	8,1456
2014	7,8778
2015	7,5949
2016	7,2977
2017	6,9869
2018	6,6635
2019	6,3284
2020	5,9824
2021	5,6266
2022	5,262
2023	4,8895
2024	4,5102
2025	4,1251
2026	3,7354
2027	3,3421
2028	2,9464
2029	2,5492
2030	2,1518
2031	1,7551
2032	1,3605
2033	0,96884
2034	0,58134
2035	0,19904
2036	-0,17699
2037	-0,54569
2038	-0,90605
2039	-1,257
2040	-1,5977
2041	-1,9271
2042	-2,2443
2043	-2,5484
2044	-2,8386
2045	-3,114
2046	-3,3739
2047	-3,6176
2048	-3,8444
2049	-4,0537
2050	-4,2448
2051	-4,4172
2052	-4,5706
2053	-4,7043
2054	-4,8181
2055	-4,9117
2056	-4,9847
2057	-5,037
2058	-5,0685
2059	-5,079
2060	-5,0685
2061	-5,037
2062	-4,9847
2063	-4,9117
2064	-4,8181
2065	-4,7043
2066	-4,5706
2067	-4,4172
2068	-4,2448
2069	-4,0537
2070	-3,8444
2071	-3,6176
2072	-3,3739
2073	-3,114
2074	-2,8386
2075	-2,5484
2076	-2,2443
2077	-1,9271
2078	-1,5977
2079	-1,257
2080	-0,90605
2081	-0,54569
2082	-0,17699
2083	0,19904
2084	0,58134
2085	0,96884
2086	1,3605
2087	1,7551
2088	2,1518
2089	2,5492
2090	2,9464
2091	3,3421
2092	3,7354
2093	4,1251
2094	4,5102
2095	4,8895
2096	5,262
2097	5,6266
2098	5,9824
2099	6,3284
2100	6,6635
2101	6,9869
2102	7,2977
2103	7,5949
2104	7,8778
2105	8,1456
2106	8,3975
2107	8,6328
2108	8,8509
2109	9,0512
2110	9,233
2111	9,3959
2112	9,5395
2113	9,6634
2114	9,7671
2115	9,8504
2116	9,9131
2117	9,955
2118	9,976
2119	9,9639
2120	9,8393
2121	9,5884
2122	9,2153
2123	8,7263
2124	8,1298
2125	7,4363
2126	6,654
2127	5,7982
2128	4,8929
2129	3,9486
2130	2,9747
2131	1,9906
2132	1,0141
2133	6,1835e-002
2134	-0,84935
2135	-1,7052
2136	-2,4902
2137	-3,1905
2138	-3,794
2139	-4,2893
2140	-4,6695
2141	-4,9284
2142	-5,0609
2143	-5,0647
2144	-4,94
2145	-4,6888
2146	-4,3156
2147	-3,8267
2148	-3,2303
2149	-2,5338
2150	-1,7509
2151	-0,89754
2152	1,2925e-002
2153	0,95849
2154	1,9271
2155	2,9096
2156	3,8859
2157	4,8382
2158	5,7507
2159	6,6068
2160	7,3896
2161	8,0877
2162	8,6911
2163	9,188
2164	9,8285
2165	9,9602
2166	9,5673
2167	9,9786
2168	9,9682
2169	9,9368
2170	9,8848
2171	9,8124
2172	9,7191
2173	9,6043
2174	9,4721
2175	9,3188
2176	9,1475
2177	8,9568
2178	8,7456
2179	8,5224
2180	8,2797
2181	8,0213
2182	7,7448
2183	7,45
2184	7,1479
2185	6,8284
2186	6,5016
2187	6,1621
2188	5,8093
2189	5,4503
2190	5,0773
2191	4,7022
2192	4,3208
2193	3,9341
2194	3,5463
2195	3,147
2196	2,753
2197	2,358
2198	1,9585
2199	1,5635
2200	1,1651
2201	0,78044
2202	0,4009
2203	2,4303e-002
2204	-0,35305
2205	-0,72535
2206	-1,0757
2207	-1,4227
2208	-1,7542
2209	-2,0808
2210	-2,3987
2211	-2,6933
2212	-2,9767
2213	-3,2445
2214	-3,4932
2215	-3,7315
2216	-3,9501
2217	-4,15
2218	-4,3312
2219	-4,4944
2220	-4,6389
2221	-4,7614
2222	-4,8658
2223	-4,9496
2224	-5,0129
2225	-5,0553
2226	-5,0762
2227	-5,0764
2228	-5,0558
2229	-5,0142
2230	-4,9513
2231	-4,8689
2232	-4,7642
2233	-4,6411
2234	-4,4981
2235	-4,3343
2236	-4,1557
2237	-3,957
2238	-3,7404
2239	-3,5039
2240	-3,2484
2241	-2,9829
2242	-2,6991
2243	-2,4018
2244	-2,0896
2245	-1,7648
2246	-1,4332
2247	-1,0841
2248	-0,72876
2249	-0,36493
2250	7,0053e-003
2251	0,38341
2252	0,77321
2253	1,1613
2254	1,5477
2255	1,9502
2256	2,3526
2257	2,7492
2258	3,1409
2259	3,5326
2260	3,9259
2261	4,3126
2262	4,6999
2263	5,071
2264	5,434
2265	5,792
2266	6,1478
2267	6,4954
2268	6,8219
2269	7,1418
2270	7,4459
2271	7,7328
2272	8,0118
2273	8,2722
2274	8,5154
2275	8,7414
2276	8,9513
2277	9,1439
2278	9,3165
2279	9,4691
2280	9,6021
2281	9,7168
2282	9,8117
2283	9,8838
2284	9,9363
2285	9,9674
2286	9,9779
2287	9,9249
2288	9,7379
2289	9,4367
2290	9,0221
2291	8,4882
2292	7,8448
2293	7,0796
2294	6,2456
2295	5,393
2296	4,4981
2297	3,528
2298	2,5679
2299	1,5939
2300	0,61383
2301	-0,34787
2302	-1,2448
2303	-2,0741
2304	-2,8258
2305	-3,4861
2306	-4,0415
2307	-4,4843
2308	-4,8081
2309	-5,0047
2310	-5,0786
2311	-5,0218
2312	-4,8412
2313	-4,5337
2314	-4,1097
2315	-3,5824
2316	-2,9162
2317	-2,1593
2318	-1,3524
2319	-0,45378
2320	0,44205
2321	1,3659
2322	2,3611
2323	3,3482
2324	4,3149
2325	5,2527
2326	6,1417
2327	6,9689
2328	7,7201
2329	8,3811
2330	8,9389
2331	9,382
2332	9,7009
2333	9,9025
2334	9,9749
2335	9,9762
2336	9,9547
2337	9,9145
2338	9,8515
2339	9,771
2340	9,6656
2341	9,5477
2342	9,3991
2343	9,237
2344	9,0641
2345	8,8568
2346	8,6498
2347	8,41
2348	8,1582
2349	7,8987
2350	7,6033
2351	7,3147
2352	6,9919
2353	6,6723
2354	6,3452
2355	5,9922
2356	5,6469
2357	5,2666
2358	4,8936
2359	4,5182
2360	4,1162
2361	3,7568
2362	3,353
2363	2,9598
2364	2,5761
2365	2,1686
2366	1,7806
2367	1,3645
2368	0,98286
2369	0,61696
2370	0,2363
2371	-0,1417
2372	-0,53984
2373	-0,88327
2374	-1,2401
2375	-1,5749
2376	-1,9013
2377	-2,2432
2378	-2,534
2379	-2,8359
2380	-3,1113
2381	-3,357
2382	-3,6103
2383	-3,8419
2384	-4,0461
2385	-4,2397
2386	-4,4107
2387	-4,5674
2388	-4,6962
2389	-4,8138
2390	-4,9094
2391	-4,982
2392	-5,0367
2393	-5,0673
2394	-5,079
2395	-5,0687
2396	-5,0396
2397	-4,9865
2398	-4,9172
2399	-4,8205
2400	-4,7078
2401	-4,5797
2402	-4,4211
2403	-4,2581
2404	-4,0634
2405	-3,8588
2406	-3,6356
2407	-3,3817
2408	-3,1322
2409	-2,8458
2410	-2,5564
2411	-2,2528
2412	-1,9275
2413	-1,6155
2414	-1,264
2415	-0,91072
2416	-0,55398
2417	-0,16761
2418	0,18035
2419	0,57348
2420	0,96442
2421	1,3287
2422	1,7342
2423	2,1557
2424	2,5338
2425	2,9288
2426	3,3212
2427	3,7199
2428	4,1006
2429	4,5068
2430	4,877
2431	5,2367
2432	5,5897
2433	5,9492
2434	6,3219
2435	6,6435
2436	6,9792
2437	7,2936
2438	7,5753
2439	7,8695
2440	8,1427
2441	8,3903
2442	8,6352
2443	8,8383
2444	9,0481
2445	9,2334
2446	9,3909
2447	9,5352
2448	9,6589
2449	9,7677
2450	9,8471
2451	9,9122
2452	9,9543
2453	9,9463
2454	9,9711
2455	9,8464
2456	9,6056
2457	9,2845
2458	8,8175
2459	8,2315
2460	7,5022
2461	6,6449
2462	5,8052
2463	5,0706
2464	4,0547
2465	3,1055
2466	2,2121
2467	1,1845
2468	0,154
2469	-0,75608
2470	-1,6468
2471	-2,4236
2472	-3,1596
2473	-3,7606
2474	-4,2789
2475	-4,6512
2476	-4,9246
2477	-5,0574
2478	-5,0659
2479	-4,9502
2480	-4,6924
2481	-4,3372
2482	-3,9017
2483	-3,2886
2484	-2,5285
2485	-1,7518
2486	-0,86837
2487	1,3647e-002
2488	0,7727
2489	1,8278
2490	2,797
2491	3,8009
2492	4,7281
2493	5,6806
2494	6,5121
2495	7,347
2496	8,0295
2497	8,6732
2498	9,1608
2499	9,5599
2500	9,8141
2501	9,9742
2502	9,9735
2503	9,9418
2504	9,8882
2505	9,817
2506	9,7158
2507	9,5505
2508	9,3586
2509	9,1674
2510	8,951
2511	8,6557
2512	8,3448
2513	8,0488
2514	7,7325
2515	7,3227
2516	6,9073
2517	6,5299
2518	6,1328
2519	5,6522
2520	5,169
2521	4,7287
2522	4,2896
2523	3,7628
2524	3,2446
2525	2,7995
2526	2,3364
2527	1,7894
2528	1,2578
2529	0,82231
2530	0,48687
2531	5,8687e-002
2532	-0,35982
2533	-0,87599
2534	-1,3381
2535	-1,7213
2536	-2,0915
2537	-2,5339
2538	-2,9441
2539	-3,3401
2540	-3,6621
2541	-3,9237
2542	-4,14
2543	-4,3264
2544	-4,5113
2545	-4,6966
2546	-4,8438
2547	-4,9444
2548	-5,0179
2549	-5,0672
2550	-5,0783
2551	-5,0589
2552	-5,0129
2553	-4,9189
2554	-4,7927
2555	-4,6566
2556	-4,4942
2557	-4,2635
2558	-4,0128
2559	-3,7648
2560	-3,4897
2561	-3,1373
2562	-2,7705
2563	-2,4234
2564	-2,0646
2565	-1,6202
2566	-1,1713
2567	-0,75513
2568	-0,37018
2569	0,17366
2570	0,71176
2571	1,2899
2572	1,8101
2573	2,285
2574	2,7141
2575	3,1108
2576	3,5589
2577	4,0943
2578	4,6092
2579	5,0296
2580	5,3456
2581	5,7573
2582	6,1574
2583	6,6445
2584	7,1057
2585	7,557
2586	7,935
2587	8,2466
2588	8,5088
2589	8,8304
2590	9,0967
2591	9,2986
2592	9,4601
2593	9,598
2594	9,727
2595	9,8481
2596	9,9322
2597	2,9044
2598	2,8191
2599	-3,1182e-002
2600	-2,9803e-002
2601	5,5641
2602	5,5641
2603	-2,3097
2604	-2,2768
2605	7,5478
2606	7,5548
2607	-3,083
2608	7,9804
2609	-2,9487
2610	1,6602
2611	1,7868
2612	1,4799
2613	1,3545
2614	7,7673
2615	-2,7115
2616	6,4423
2617	6,4423
2618	-1,064
2619	-1,064
2620	4,1966
2621	4,1966
2622	-3,6478
2623	-3,8195
2624	8,8721
2625	8,013
2626	8,013
2627	-2,625
2628	-2,5934
2629	5,4531
2630	5,4531
2631	0,22016
2632	0,21749
2633	3,6088
2634	3,6088
2635	-1,0823
2636	-1,0823
2637	6,6688
2638	6,6688
2639	-3,4749
2640	8,7116
2641	8,5888
2642	-4,0503
2643	-2,5952
2644	6,9395
2645	-2,0508
2646	6,5597
2647	6,6197
2648	-1,4282
2649	-1,3857
2650	5,2274
2651	5,2274
2652	0,17814
2653	0,17814
2654	3,1585
2655	3,1585
2656	-2,9899
2657	-1,7933
2658	8,9507
2659	2,6957
2660	2,6957
2661	7,7128
2662	7,2418
2663	7,2418
2664	-1,7595
2665	-1,764
2666	4,5205
2667	4,5205
2668	6,8694
2669	-1,8674
2670	5,9029
2671	5,8929
2672	-0,61112
2673	-0,61821
2674	4,1181
2675	4,1181
2676	1,3231
2677	1,3231
2678	2,1961
2679	2,1961
2680	9,0874
2681	-3,9477
2682	-4,0415
2683	-3,3627
2684	-3,9864
2685	8,2069
2686	0,70211
2687	0,65694
2688	0,46015
2689	-3,0618
2690	4,8514
2691	5,1101
2692	4,8514
2693	5,1101
2694	-2,2672
2695	-1,4854
2696	-2,0396
2697	-1,451
2698	-2,001
2699	7,3916
2700	6,7371
2701	7,3563
2702	6,7696
2703	7,3797
2704	8,3126
2705	8,2931
2706	-2,9543
2707	6,0144
2708	6,0144
2709	-0,37279
2710	-0,5238
2711	8,8063
2712	-2,5548
2713	-3,2028
2714	7,5133
2715	8,177
2716	0,8145
2717	2,1705
2718	2,203
2719	0,94154
2720	0,93663
2721	6,1661
2722	6,1661
2723	-0,69303
2724	-0,68678
2725	3,6778
2726	3,5972
2727	2,5539
2728	6,4665
2729	1,7976
2730	-2,8817
2731	-1,5226
2732	6,649
2733	5,227
2734	5,712
2735	-0,73294
2736	3,7705
2737	-4,1045
2738	7,0469
2739	4,1908
2740	4,8333e-002
2741	9,0649
2742	-2,2042
2743	8,8441
2744	-3,6684
2745	5,2421
2746	-2,5002
2747	7,9908
2748	3,2233
2749	8,7342
2750	-2,5406
2751	-1,4304
2752	-2,211
2753	-2,4664
2754	-4,3096
2755	-1,0143
2756	-4,322
2757	5,9457
2758	0,11188
2759	1,7598
2760	2,0744
2761	2,8016
2762	-0,46458
2763	-1,1542
2764	-2,7482
2765	2,6768
2766	5,8276
2767	1,4377
2768	9,4066
2769	5,8344
2770	-1,7928
2771	0,10162
2772	8,6055
2773	-1,6754
2774	7,9934
2775	0,3933
2776	7,2061
2777	6,7963
2778	6,5762
2779	-3,3931
2780	7,2966
2781	7,1496
2782	3,1541
2783	-1,0474
2784	-3,8483
2785	1,1115
2786	8,0841
2787	-1,5224
2788	4,4921
2789	7,6545
2790	9,141
2791	6,3998
2792	2,0461
2793	6,349
2794	3,2412
2795	-2,1158
2796	2,1308
2797	8,7158
2798	4,898
2799	-1,9989
2800	7,1776
2801	0,87458
2802	-0,9717
2803	1,0234
2804	-0,79025
2805	-2,1632
2806	0,36126
2807	-2,0231
2808	-1,3724
2809	2,0279
2810	7,7604
2811	-1,6774
2812	8,1668
2813	6,7829
2814	0,39015
2815	8,3445
2816	-0,9237
2817	4,7323
2818	2,3293
2819	-3,6097
2820	-4,2722
2821	3,0122
2822	8,7333
2823	-2,9328
2824	6,7527
2825	-3,2854
2826	4,0404
2827	4,0508
2828	-0,5263
2829	-0,93524
2830	6,8543
2831	-3,3584
2832	5,0646
2833	8,7013
2834	6,5593
2835	-0,98635
2836	3,4523
2837	5,303
2838	4,1759
2839	7,5297
2840	5,4916
2841	-9,6897e-003
2842	-8,8457e-002
2843	6,6574
2844	7,8925
2845	-1,6555
2846	-4,3871
2847	-2,0902
2848	-0,77935
2849	4,9725
2850	-0,43072
2851	3,4823
2852	5,8948
2853	5,3882
2854	8,763
2855	4,753
2856	3,2628
2857	6,6656
2858	9,1545
2859	7,2476
2860	7,2419
2861	6,1732
2862	1,4817
2863	3,265
2864	-1,9012
2865	2,5797
2866	8,9183
2867	-2,8812
2868	0,9532
2869	9,2786
2870	2,2962
2871	5,0668
2872	8,9932
2873	8,8811
2874	9,2539
2875	8,6593
2876	6,6023
2877	4,6208
2878	2,7214
2879	8,2572
2880	9,1978
2881	0,54493
2882	-3,7458
2883	-1,5268
2884	7,9385
2885	8,2214
2886	3,0116
2887	-2,4534
2888	-2,6855
2889	3,6976
2890	2,7063
2891	1,4306
2892	6,715
2893	7,5315
2894	3,9064
2895	3,2563
2896	2,5393
2897	5,7089
2898	8,8448
2899	8,0844
2900	5,2732
2901	4,8056
2902	5,6904
2903	2,386
2904	4,2946
2905	4,1983
2906	3,1951
2907	3,0914
2908	4,0499
2909	5,1016
2910	4,4816
2911	5,7154
2912	4,4045
2913	-3,8845e-002
2914	9,2076
2915	-2,145
2916	-1,3713
2917	-2,5496
2918	-1,9632
2919	-1,1137
2920	-0,55407
2921	-0,41201
2922	-0,46542
2923	5,0598
2924	5,8379
2925	6,4628
2926	-1,9553
2927	4,7539
2928	5,7472
2929	5,6497
2930	-2,9889
2931	4,54
2932	7,774
2933	6,4222
2934	7,0905
2935	-0,5899
2936	-1,3768
2937	7,334
2938	3,6833
2939	4,8796
2940	-4,1184
2941	-2,338
2942	-3,7093
2943	-3,2186
2944	4,6694
2945	5,4605
2946	-4,3291
2947	-3,3367
2948	1,6408
2949	2,7713
2950	4,0346
2951	5,7393
2952	6,5502
2953	6,7017
2954	7,2357
2955	7,545
2956	6,9598
2957	1,1836
2958	-2,1437
2959	-1,818
2960	-0,61851
2961	-1,8033
2962	-6,7855e-002
2963	1,31
2964	-0,61668
2965	0,39031
2966	-4,022
2967	-3,612
2968	1,2271
2969	1,0682
2970	-1,292
2971	-0,88473
2972	-0,28654
2973	1,4907
2974	7,2596
2975	6,4241
2976	-2,0484
2977	-1,2147
2978	-2,1002
2979	8,725
2980	7,6297
2981	5,8172
2982	9,2363
2983	8,942
2984	-1,919
2985	6,4273
2986	5,8197
2987	9,0232
2988	6,7173
2989	7,9625
2990	6,3445
2991	-4,0019
2992	8,2188
2993	1,9679
2994	1,7041
2995	5,7088
2996	-4,2856
2997	-3,1249
2998	-2,8184
2999	-3,6837
3000	7,7073
3001	6,7161
3002	2,8349
3003	0,81266
3004	8,4992
3005	-1,5881
3006	-1,8589
3007	-2,38
3008	5,1582
3009	5,6022
3010	9,139
3011	9,3539
3012	0,53657
3013	1,3768
3014	8,3515
3015	2,8975
3016	-2,5224
3017	-1,687
3018	-3,2744
3019	-3,417
3020	-2,9193
3021	-1,8741
3022	-0,89809
3023	5,7203e-002
3024	1,8829
3025	3,5406
3026	0,51633
3027	-0,431
3028	-0,90284
3029	5,2254
3030	6,5925
3031	-4,1477
3032	-3,4345
3033	-4,4445
3034	0,58399
3035	6,3761
3036	-3,3667
3037	9,2332
3038	6,3477
3039	-2,9675
3040	-0,43047
3041	-1,6308
3042	6,0771
3043	-4,2163
3044	-2,3912
3045	8,8229
3046	9,1954
3047	-0,71069
3048	9,2797
3049	-4,4321
3050	-3,7701
3051	3,6347
3052	-1,7439
3053	-1,4251e-002
3054	0,48735
3055	0,59815
3056	-3,0609
3057	-1,2603
3058	-1,6643
3059	-1,5719
3060	-1,6651
3061	-3,5838
3062	-3,092
3063	3,5384
3064	-0,98849
3065	6,1079
3066	6,4445
3067	-4,4618
3068	-4,4595
3069	-3,9496
3070	0,23795
3071	3,0511
3072	2,3215
3073	-0,17079
3074	6,5614
3075	1,7671
3076	1,0895
3077	6,1548
3078	8,9216
3079	-2,388
3080	1,2138
3081	1,803
3082	-0,91572
3083	1,6814
3084	0,35336
3085	6,7411
3086	-4,1323
3087	-4,3841
3088	6,5356
3089	7,3472
3090	5,4533
3091	4,5875
3092	-0,74025
3093	3,7771
3094	4,2065
3095	4,2452
3096	7,4229
3097	7,1527
3098	7,337
3099	3,2188
3100	-1,3378
3101	-3,8851
3102	-4,0607
3103	-0,20205
3104	1,4342
3105	-1,8917
3106	5,8007
3107	0,95806
3108	2,2969
3109	-6,3918e-002
3110	-1,4427
3111	0,3248
3112	6,2496
3113	7,4691
3114	8,2828
3115	2,9704
3116	-2,252
3117	-1,7391
3118	2,6095
3119	1,2927
3120	4,9273
3121	2,0863
3122	5,1941
3123	5,8781
3124	3,6918
3125	8,2201
3126	7,327
3127	-1,7675
3128	-1,4315
3129	-0,78757
3130	3,0481
3131	7,1148
3132	2,9452
3133	6,2169
3134	-2,3535
3135	0,28089
3136	9,1641
3137	8,5868
3138	8,1195
3139	4,1402
3140	8,9321
3141	-3,2952
3142	8,6047
3143	2,0646
3144	7,5649
3145	4,2545
3146	3,4269
3147	8,0559
3148	5,7925
3149	5,3557
3150	6,4321
3151	3,5588
3152	3,9528
3153	2,2732
3154	3,9532
3155	4,4633
3156	5,7899
3157	6,1171
3158	0,78917
3159	-1,0512
3160	-1,648
3161	-2,7623
3162	6,7093
3163	8,7057
3164	5,16
3165	5,2391
3166	-3,0619
3167	-2,4356
3168	-3,5563
3169	6,3741
3170	6,5471
3171	6,6575
3172	6,323
3173	6,72
3174	-1,0064
3175	4,4517
3176	4,2593
3177	4,4141
3178	-3,959
3179	-2,695
3180	-2,561
3181	1,627
3182	3,5392
3183	6,424
3184	8,1547
3185	7,6391
3186	0,26419
3187	-1,3472
3188	-0,40856
3189	-1,3795
3190	0,32105
3191	0,92368
3192	-2,7799
3193	-3,7706
3194	1,7958
3195	-1,3169
3196	-3,7398
3197	6,7534
3198	-2,7471
3199	-1,3834
3200	6,8906
3201	7,1436
3202	-2,7439
3203	6,7493
3204	6,3921
3205	5,2439
3206	6,2694
3207	6,1698
3208	8,4153
3209	8,0842
3210	2,5937
3211	1,3328
3212	2,5453
3213	-3,983
3214	-2,6717
3215	7,782
3216	4,2801
3217	5,3167
3218	9,3291
3219	9,2215
3220	2,2536
3221	6,4387
3222	7,6545
3223	-1,3238
3224	-1,7712
3225	-2,0891
3226	-2,6517
3227	-1,361
3228	-2,3863
3229	-1,2122
3230	-7,0404e-002
3231	1,6865
3232	5,1293
3233	5,8755
3234	6,9535
3235	-3,5979
3236	-2,5933
3237	6,0553
3238	8,2272
3239	6,3565
3240	6,0532
3241	-2,199
3242	3,579e-003
3243	5,3202
3244	8,2397
3245	8,7523
3246	8,0492
3247	9,3765
3248	-4,4748
3249	-4,345
3250	-3,2636
3251	4,4322
3252	-0,99237
3253	7,9661e-002
3254	0,91984
3255	-2,1728
3256	-1,754
3257	-1,2565
3258	-2,5644
3259	-1,8774
3260	2,078
3261	3,572
3262	5,7544
3263	-4,2988
3264	-4,2115
3265	-3,3608
3266	-3,7966
3267	0,55723
3268	3,2915
3269	2,4592
3270	1,4714
3271	-0,36306
3272	8,4722
3273	0,8577
3274	1,0002
3275	6,8789
3276	1,0557
3277	2,1072
3278	1,6414
3279	-2,9031e-002
3280	1,2736
3281	-0,18948
3282	6,0577
3283	7,7326
3284	5,1547
3285	3,1056
3286	7,9595
3287	7,2464
3288	3,1017
3289	3,4879
3290	3,0878
3291	5,4093
3292	5,4101
3293	6,2688
3294	6,6359
3295	5,7521
3296	5,2568
3297	0,18938
3298	0,32013
3299	1,7957
3300	1,8852
3301	-0,56933
3302	-0,37083
3303	0,67177
3304	-0,62396
3305	1,9122
3306	1,1621
3307	1,7939
3308	6,4025
3309	7,4405
3310	-0,43108
3311	8,1909
3312	7,3665
3313	8,43
3314	7,445
3315	8,2663
3316	8,0907
3317	0,35901
3318	-1,5767
3319	-1,0221
3320	1,6519
3321	2,4003
3322	3,8936
3323	0,88835
3324	0,98002
3325	-0,39441
3326	-3,7393
3327	-3,2082
3328	-3,2303
3329	-3,0821
3330	-2,9473
3331	-3,5694
3332	6,5329
3333	4,5866
3334	3,6176
3335	3,0306
3336	2,4107
3337	1,6192
3338	-2,2584
3339	-2,5925
3340	-1,9754
3341	-2,6417
3342	-2,7462
3343	1,1746
3344	-0,33453
3345	0,80204
3346	-1,6407
3347	-1,3852
3348	-0,94198
3349	-1,2511
3350	5,2539
3351	4,4876
3352	-4,3379
3353	-3,114
3354	-3,5202
3355	-2,5527
3356	8,4514
3357	7,3889
3358	7,7977
3359	8,1007
3360	7,1465
3361	7,6942
3362	5,7282
3363	4,4381
3364	-0,8612
3365	-0,92513
3366	-2,7438
3367	-2,688
3368	5,8177
3369	6,2657
3370	7,8932
3371	7,8375
3372	6,1103
3373	-3,209
3374	7,353
3375	5,1509
3376	5,4925
3377	-1,9819
3378	-1,8928
3379	-1,95
3380	-2,1346
3381	-2,6166
3382	-1,9516
3383	7,1564
3384	5,8632
3385	8,9743
3386	5,204
3387	5,9575
3388	4,4541
3389	4,8178
3390	7,0309
3391	-2,7806
3392	0,89752
3393	7,4152
3394	7,7177
3395	7,8973
3396	5,5595
3397	6,232
3398	6,9475
3399	6,87
3400	-2,8302
3401	-2,2224
3402	7,7865
3403	-2,223
3404	-0,83659
3405	3,7706
3406	3,6891
3407	-2,0486
3408	-2,5427
3409	-1,9039
3410	3,5896
3411	-7,8761e-002
3412	7,6252
3413	6,7998
3414	-2,4264
3415	6,0298
3416	4,748
3417	5,4447
3418	5,1616
3419	7,7357
3420	7,1724
3421	8,3464
3422	3,1124
3423	8,4009
3424	8,0985
3425	1,8478
3426	1,2725
3427	-3,9587
3428	-3,1141
