Node Number	LOC_DEFY (mm)
172393	12,293
172394	12,123
172395	20,358
172396	20,34
172397	19,799
172398	20,032
172399	20,181
172400	20,041
172401	20,442
172402	20,693
172403	20,091
172404	20,202
172405	20,463
172406	20,134
172407	18,99
172408	18,668
172409	19,131
172410	19,375
172411	19,236
172412	18,982
172413	18,869
172414	19,211
172415	17,721
172416	17,185
172417	17,765
172418	17,005
172419	16,973
172420	17,369
172421	17,536
172422	16,964
172423	17,539
172424	18,992
172425	18,166
172426	18,553
172427	17,582
172428	18,162
172429	18,626
172430	18,423
172431	17,933
172432	18,364
172433	17,997
172434	18,789
172435	18,346
172436	-14,021
172437	-16,95
172438	-16,644
172439	-15,942
172440	-16,107
172441	-16,362
172442	-16,136
172443	-16,193
172444	-16,577
172445	-20,587
172446	-12,133
172447	-12,153
172448	-12,814
172449	-12,777
172450	-12,568
172451	-12,268
172452	-12,586
172453	-12,678
172454	-14,131
172455	-13,174
172456	-13,519
172457	-13,916
172458	-13,562
172459	-13,481
172460	-11,271
172461	-11,088
172462	-11,732
172463	-12,111
172464	-11,226
172465	-11,277
172466	-11,679
172467	-11,67
172468	-11,02
172469	-20,664
172470	-20,98
172471	-20,533
172472	0,38118
172473	0,41477
172474	0,21511
172475	-0,33649
172476	-0,50628
172477	0,23101
172478	-0,10424
172479	-0,16255
172480	0,38077
172481	-2,2901
172482	-2,2586
172483	-1,4325
172484	-1,682
172485	-1,9859
172486	-2,0465
172487	-1,8073
172488	0,84827
172489	0,64742
172490	1,0816
172491	1,1235
172492	0,81339
172493	1,0984
172494	19,704
172495	20,116
172496	19,615
172497	20,281
172498	19,47
172499	19,383
172500	19,792
172501	20,121
172502	19,786
172503	20,116
172504	17,118
172505	16,615
172506	16,22
172507	16,388
172508	16,569
172509	16,451
172510	17,002
172511	16,886
172512	17,055
172513	17,381
172514	17,982
172515	17,008
172516	17,72
172517	17,96
172518	17,442
172519	17,391
172520	17,668
172521	19,435
172522	19,232
172523	19,012
172524	19,458
172525	18,665
172526	18,619
172527	19,125
172528	18,649
172529	19,113
172530	17,826
172531	17,243
172532	17,264
172533	17,977
172534	18,012
172535	18,007
172536	17,658
172537	17,585
172538	17,366
172539	19,893
172540	19,883
172541	19,186
172542	19,466
172543	19,446
172544	19,361
172545	19,674
172546	18,232
172547	18,325
172548	17,682
172549	18,036
172550	18,67
172551	18,453
172552	18,38
172553	7,8619
172554	7,7198
172555	7,3427
172556	7,2354
172557	8,0312
172558	7,905
172559	7,7299
172560	8,2927
172561	8,1656
172562	18,329
172563	18,597
172564	19,037
172565	18,984
172566	18,83
172567	19,214
172568	18,593
172569	16,564
172570	15,821
172571	16,407
172572	16,302
172573	15,744
172574	15,629
172575	17,335
172576	17,178
172577	17,483
172578	17,998
172579	18,053
172580	17,517
172581	16,846
172582	-9,7114
172583	-9,7308
172584	-8,6931
172585	-9,1166
172586	-8,9734
172587	-9,454
172588	-9,4941
172589	-11,504
172590	-11,708
172591	-10,957
172592	-11,051
172593	-11,549
172594	-11,077
172595	-8,281
172596	-8,3161
172597	-8,0748
172598	-7,8455
172599	-8,6476
172600	-8,446
172601	-8,2416
172602	-8,4696
172603	-8,2653
172604	-8,4393
172605	-8,9083
172606	-8,6716
172607	-18,469
172608	-18,052
172609	-18,572
172610	-18,167
172611	-18,851
172612	10,592
172613	11,021
172614	11,252
172615	10,83
172616	10,511
172617	11,009
172618	9,9613
172619	9,8451
172620	10,502
172621	10,217
172622	10,183
172623	10,681
172624	20,408
172625	19,775
172626	20,409
172627	19,934
172628	20,065
172629	19,83
172630	20,158
172631	20,021
172632	20,426
172633	20,429
172634	20,663
172635	20,209
172636	20,655
172637	20,18
172638	20,312
172639	15,791
172640	16,377
172641	15,999
172642	15,661
172643	16,335
172644	15,952
172645	-1,5202
172646	-1,5284
172647	-1,1173
172648	-1,4916
172649	-2,1039
172650	-2,6168
172651	-3,2002
172652	-2,6053
172653	-2,2888
172654	-0,59132
172655	-1,2502
172656	-0,76135
172657	-1,2442
172658	-1,2794
172659	-19,687
172660	-19,84
172661	-20,049
172662	-19,716
172663	-14,671
172664	-14,907
172665	-14,485
172666	-14,949
172667	20,792
172668	20,107
172669	20,212
172670	19,794
172671	19,774
172672	20,135
172673	20,158
172674	20,157
172675	20,29
172676	20,261
172677	19,93
172678	19,845
172679	19,813
172680	19,221
172681	18,619
172682	18,8
172683	18,84
172684	19,197
172685	19,512
172686	19,277
172687	-9,7091
172688	-8,9297
172689	-9,828
172690	-9,0421
172691	-8,7887
172692	-9,6244
172693	-9,0919
172694	-8,7125
172695	-9,3815
172696	-9,3354
172697	-9,5107
172698	-7,4562
172699	-8,2438
172700	-7,6217
172701	-8,1911
172702	-7,9736
172703	-6,6133
172704	-6,773
172705	-7,2595
172706	-7,6111
172707	-7,1881
172708	-9,7352
172709	-9,0078
172710	-8,9558
172711	-9,352
172712	-9,4069
172713	16,188
172714	16,121
172715	15,936
172716	15,934
172717	15,572
172718	15,555
172719	16,245
172720	16,112
172721	16,845
172722	16,798
172723	16,445
172724	16,278
172725	16,767
172726	17,05
172727	16,587
172728	16,765
172729	16,454
172730	4,9872
172731	5,1586
172732	5,6361
172733	-17,955
172734	-18,138
172735	-17,943
172736	-18,394
172737	-18,211
172738	-14,451
172739	-14,984
172740	-14,825
172741	-15,11
172742	-14,69
172743	-15,228
172744	17,194
172745	17,945
172746	17,941
172747	17,549
172748	17,415
172749	17,669
172750	16,621
172751	16,174
172752	16,623
172753	16,788
172754	16,975
172755	16,463
172756	14,88
172757	14,334
172758	14,488
172759	14,86
172760	15,058
172761	14,353
172762	12,749
172763	13,031
172764	13,174
172765	13,477
172766	12,707
172767	12,256
172768	12,751
172769	12,762
172770	-12,665
172771	-12,749
172772	-12,863
172773	-12,509
172774	-11,796
172775	-11,933
172776	-12,129
172777	-12,521
172778	-12,284
172779	-12,529
172780	-13,149
172781	-13,263
172782	-13,191
172783	-12,951
172784	-12,872
172785	-12,921
172786	-13,347
172787	-12,993
172788	-13,709
172789	-20,533
172790	-20,561
172791	-21,036
172792	-6,1623
172793	-6,3712
172794	-5,9727
172795	-6,1918
172796	-6,0588
172797	-5,6925
172798	-6,3709
172799	-5,8471
172800	-6,083
172801	-6,3761
172802	-6,2058
172803	-6,4245
172804	-7,0507
172805	-6,5855
172806	-6,8195
172807	-6,2263
172808	-19,26
172809	-19,392
172810	-19,178
172811	-19,684
172812	-18,106
172813	-17,639
172814	-17,828
172815	-17,23
172816	-17,873
172817	-17,547
172818	-18,209
172819	-18,956
172820	-18,398
172821	-18,443
172822	-18,881
172823	-18,588
172824	-19,054
172825	3,0539
172826	2,8249
172827	3,5559
172828	2,6581
172829	3,3363
172830	3,2618
172831	3,014
172832	2,8142
172833	3,2511
172834	4,1569
172835	4,4596
172836	4,6038
172837	4,7815
172838	4,3616
172839	16,606
172840	16,351
172841	15,65
172842	16,64
172843	16,286
172844	15,959
172845	15,892
172846	18,205
172847	18,173
172848	18,645
172849	18,343
172850	18,112
172851	18,571
172852	16,777
172853	17,678
172854	17,619
172855	17,162
172856	17,365
172857	17,349
172858	16,902
172859	17,08
172860	16,769
172861	16,889
172862	16,429
172863	16,076
172864	16,416
172865	16,566
172866	1,7897
172867	1,4351
172868	2,0197
172869	2,2085
172870	1,3317
172871	1,7993
172872	1,8978
172873	1,4636
172874	1,4437
172875	2,1138
172876	2,2173
172877	1,8079
172878	8,0539
172879	8,2817
172880	7,8723
172881	9,0291
172882	8,7287
172883	8,2637
172884	8,6338
172885	8,1077
172886	8,5281
172887	8,8026
172888	9,6255
172889	10,016
172890	9,4208
172891	9,9159
172892	9,7022
172893	9,2433
172894	9,7371
172895	8,1161
172896	7,8879
172897	7,1778
172898	7,479
172899	7,4465
172900	7,6379
172901	8,3437
172902	8,4891
172903	8,8813
172904	8,8573
172905	8,7245
172906	8,1924
172907	8,2469
172908	8,7039
172909	8,0923
172910	8,2661
172911	4,7978
172912	5,5334
172913	5,4544
172914	4,8149
172915	5,1824
172916	5,1021
172917	-11,335
172918	-10,507
172919	-10,529
172920	-10,919
172921	-11,05
172922	-12,879
172923	-12,197
172924	-12,784
172925	-12,666
172926	-12,484
172927	-12,336
172928	-12,981
172929	-12,461
172930	-12,41
172931	-12,794
172932	-13,168
172933	-12,279
172934	-12,383
172935	-12,798
172936	-13,541
172937	-14,229
172938	-13,327
172939	-13,921
172940	-13,815
172941	-14,325
172942	-13,642
172943	-13,793
172944	-13,469
172945	-12,996
172946	-13,579
172947	-13,398
172948	12,094
172949	12,588
172950	12,899
172951	12,192
172952	12,242
172953	12,61
172954	12,284
172955	12,003
172956	11,309
172957	11,91
172958	11,73
172959	11,238
172960	11,637
172961	10,907
172962	11,713
172963	11,716
172964	11,28
172965	10,986
172966	11,399
172967	11,456
172968	11,331
172969	20,524
172970	21,182
172971	20,529
172972	21,362
172973	20,525
172974	20,988
172975	18,322
172976	18,307
172977	18,028
172978	17,829
172979	17,52
172980	18,171
172981	17,38
172982	17,636
172983	17,784
172984	18,273
172985	18,977
172986	18,177
172987	18,519
172988	18,944
172989	18,362
172990	19,021
172991	18,606
172992	19,744
172993	19,524
172994	19,97
172995	19,968
172996	19,625
172997	15,663
172998	15,532
172999	14,739
173000	15,634
173001	15,387
173002	15,189
173003	15,295
173004	14,966
173005	16,352
173006	16,218
173007	16,678
173008	16,022
173009	16,124
173010	16,677
173011	15,785
173012	16,418
173013	16,877
173014	16,157
173015	16,506
173016	16,888
173017	13,976
173018	13,629
173019	13,196
173020	13,521
173021	13,812
173022	13,348
173023	13,687
173024	13,623
173025	8,8865
173026	8,1986
173027	8,3761
173028	9,0399
173029	-2,6438
173030	-3,1274
173031	-2,8477
173032	-2,4318
173033	-1,4566
173034	-0,9323
173035	-1,3523
173036	-2,4954
173037	-2,4862
173038	-1,8658
173039	-2,2828
173040	-2,1263
173041	-1,8709
173042	-1,7604
173043	-2,3343
173044	-2,5341
173045	-1,8666
173046	-2,4043
173047	-6,0262
173048	-5,4804
173049	-5,8278
173050	-5,5274
173051	-3,1046
173052	-2,8708
173053	-2,9191
173054	-2,7893
173055	-3,042
173056	-4,1692
173057	-4,7472
173058	-3,8256
173059	-4,2517
173060	-4,4366
173061	-4,0894
173062	-3,7608
173063	16,596
173064	16,303
173065	17,034
173066	16,488
173067	16,848
173068	16,501
173069	16,658
173070	16,281
173071	15,847
173072	16,244
173073	16,616
173074	15,969
173075	16,461
173076	17,877
173077	17,972
173078	18,329
173079	17,794
173080	17,424
173081	17,584
173082	18,056
173083	17,477
173084	16,971
173085	17,379
173086	16,557
173087	16,762
173088	16,929
173089	-5,6799
173090	-5,055
173091	-5,3768
173092	-4,9416
173093	-5,432
173094	-5,3702
173095	-12,044
173096	-12,865
173097	-12,122
173098	-12,248
173099	-12,388
173100	-11,944
173101	-12,294
173102	-12,488
173103	-12,868
173104	-13,466
173105	-13,419
173106	-13,888
173107	-14,009
173108	-13,663
173109	-14,286
173110	-14,203
173111	-13,84
173112	-0,84137
173113	-1,0494
173114	-0,44124
173115	-0,54523
173116	0,37328
173117	6,3031e-003
173118	-0,42243
173119	0,49812
173120	0,25948
173121	-8,941e-002
173122	-0,69435
173123	-0,39404
173124	4,5574e-002
173125	1,5279
173126	1,8316
173127	1,8728
173128	1,267
173129	1,6107
173130	-1,2274
173131	-1,6141
173132	-1,085
173133	-1,7202
173134	-3,9383
173135	-4,0827
173136	-4,3664
173137	-4,6519
173138	-4,3228
173139	-4,1651
173140	-3,7824
173141	-20,901
173142	-20,446
173143	-20,359
173144	-20,442
173145	-20,544
173146	-20,122
173147	-20,152
173148	-20,007
173149	-19,827
173150	-20,089
173151	-19,908
173152	-19,762
173153	-4,0842
173154	-4,0391
173155	-3,1295
173156	-3,4101
173157	-3,8811
173158	-3,5006
173159	-3,7286
173160	-4,1967
173161	-3,7858
173162	-4,5132
173163	-4,0279
173164	-4,1073
173165	-3,6421
173166	-5,068
173167	-4,7979
173168	-4,4695
173169	-5,051
173170	-4,6275
173171	-1,3809
173172	-0,42284
173173	-0,85304
173174	-0,51877
173175	-1,4862
173176	-1,6377
173177	-1,3256
173178	-0,87413
173179	-0,43522
173180	-0,7353
173181	-1,2639
173182	-1,3546
173183	-0,82916
173184	-1,3887
173185	-1,2387
173186	-1,8631
173187	-1,8727
173188	-2,1725
173189	-2,0234
173190	-1,7114
173191	-1,7402
173192	-2,1887
173193	0,91129
173194	1,2962
173195	1,2734
173196	1,8219
173197	2,1345
173198	1,781
173199	1,6229
173200	1,2579
173201	1,6491
173202	1,174
173203	-0,40199
173204	-0,7014
173205	-1,2508
173206	-1,1037
173207	-0,80244
173208	-0,86477
173209	-0,93495
173210	-1,57
173211	-0,55254
173212	-0,6015
173213	-1,2071
173214	-0,9064
173215	-1,4497
173216	-0,76578
173217	-1,2949
173218	-1,1109
173219	1,2675
173220	0,90426
173221	0,6656
173222	1,0229
173223	-0,2532
173224	0,17496
173225	0,5376
173226	-0,35481
173227	8,4918e-002
173228	-0,41669
173229	-0,80384
173230	-6,86e-002
173231	-0,4965
173232	-0,34903
173233	-0,78695
173234	-0,29589
173235	-0,90135
173236	-0,94772
173237	-0,5452
173238	-0,38907
173239	-0,86086
173240	-0,70445
173241	-1,4858
173242	-1,3342
173243	-1,0489
173244	-0,86102
173245	-1,1556
173246	-15,323
173247	-14,416
173248	-14,306
173249	-14,96
173250	-14,485
173251	-14,65
173252	-14,909
173253	-14,851
173254	-15,211
173255	-15,344
173256	-15,106
173257	-14,044
173258	-12,815
173259	-13,144
173260	-13,342
173261	-13,085
173262	-13,599
173263	-13,684
173264	-13,369
173265	-15,093
173266	-14,585
173267	-15,287
173268	-14,757
173269	-14,844
173270	-14,221
173271	-14,533
173272	-14,306
173273	-15,087
173274	-14,654
173275	-13,309
173276	-12,889
173277	-13,555
173278	-13,779
173279	-13,57
173280	-13,368
173281	-13,077
173282	-13,116
173283	-13,844
173284	-11,934
173285	-11,629
173286	-11,979
173287	-11,774
173288	-12,173
173289	-11,302
173290	-11,794
173291	-11,346
173292	-11,632
173293	-11,992
173294	-13,773
173295	-12,995
173296	-13,375
173297	-13,371
173298	-13,754
173299	-12,151
173300	-11,723
173301	-12,112
173302	-12,526
173303	-11,979
173304	-12,378
173305	-5,8295
173306	-5,885
173307	-5,8231
173308	-4,7221
173309	-4,7707
173310	-4,4578
173311	-5,2608
173312	-5,0491
173313	17,537
173314	17,456
173315	16,714
173316	16,919
173317	17,209
173318	17,086
173319	17,08
173320	17,346
173321	16,932
173322	17,528
173323	18,403
173324	18,498
173325	17,987
173326	18,635
173327	18,047
173328	18,362
173329	18,572
173330	18,226
173331	17,752
173332	18,224
173333	17,646
173334	19,264
173335	19,258
173336	18,992
173337	18,929
173338	18,771
173339	18,582
173340	15,97
173341	16,362
173342	16,709
173343	16,062
173344	15,918
173345	16,433
173346	16,869
173347	16,555
173348	16,763
173349	15,394
173350	15,554
173351	15,181
173352	15,903
173353	15,628
173354	15,218
173355	15,447
173356	16,562
173357	16,242
173358	16,965
173359	16,42
173360	16,308
173361	16,78
173362	16,639
173363	-3,6743
173364	-4,2132
173365	-3,7314
173366	-4,1011
173367	-3,9856
173368	-3,6096
173369	-5,0784
173370	-5,6339
173371	-5,5872
173372	-5,3861
173373	-4,6782
173374	-4,8632
173375	-4,9836
173376	-5,1843
173377	-3,0018
173378	-2,893
173379	-3,3866
173380	-3,7561
173381	-3,3883
173382	-3,6401
173383	-3,1436
173384	-3,0905
173385	-3,0138
173386	-3,2666
173387	-2,2418
173388	-2,5021
173389	-2,8455
173390	-3,2403
173391	-2,9094
173392	-6,3853
173393	-6,6379
173394	-6,044
173395	-6,4212
173396	-5,8976
173397	-5,655
173398	-6,1562
173399	-6,7189
173400	-6,5616
173401	-6,2433
173402	-5,2787
173403	-5,4974
173404	-5,107
173405	-4,805
173406	-5,1978
173407	-3,0958
173408	-2,5342
173409	-2,9055
173410	-2,8157
173411	-2,3389
173412	-3,029
173413	-2,3995
173414	-2,1603
173415	-2,5842
173416	-2,7315
173417	-1,1844
173418	-1,8814
173419	-1,5933
173420	-1,1913
173421	-1,5158
173422	-1,1438
173423	-2,0833
173424	-2,0377
173425	-1,6793
173426	-1,5632
173427	-1,9278
173428	-1,2959
173429	-1,574
173430	-2,0321
173431	-1,2112
173432	-1,6794
173433	-3,3887
173434	-3,3001
173435	-3,8748
173436	-3,5132
173437	-3,8186
173438	9,1418
173439	8,6307
173440	8,926
173441	8,8173
173442	8,6521
173443	9,2937
173444	9,3454
173445	9,6093
173446	9,2462
173447	8,9247
173448	9,429
173449	8,6631
173450	8,8476
173451	9,8006
173452	9,3262
173453	9,4597
173454	7,9742
173455	7,3928
173456	7,5302
173457	7,7102
173458	7,561
173459	7,5707
173460	8,3379
173461	7,7089
173462	8,1725
173463	8,8152
173464	7,917
173465	14,114
173466	14,028
173467	13,678
173468	13,264
173469	13,517
173470	13,968
173471	13,576
173472	13,165
173473	13,535
173474	14,029
173475	13,832
173476	14,572
173477	14,285
173478	14,123
173479	14,489
173480	14,256
173481	14,609
173482	13,935
173483	13,776
173484	13,312
173485	13,516
173486	13,385
173487	12,195
173488	12,515
173489	12,563
173490	13,053
173491	12,88
173492	12,62
173493	13,155
173494	16,743
173495	15,806
173496	16,371
173497	16,189
173498	16,742
173499	15,85
173500	16,754
173501	16,301
173502	16,63
173503	15,924
173504	16,099
173505	17,542
173506	17,338
173507	17,202
173508	17,214
173509	17,09
173510	15,993
173511	15,747
173512	16,301
173513	14,671
173514	14,61
173515	14,3
173516	14,099
173517	13,769
173518	14,253
173519	14,019
173520	13,848
173521	14,54
173522	14,386
173523	19,321
173524	19,546
173525	18,709
173526	18,744
173527	18,953
173528	18,739
173529	19,203
173530	19,265
173531	19,031
173532	19,68
173533	19,66
173534	19,648
173535	20,123
173536	20,209
173537	20,117
173538	19,763
173539	19,397
173540	19,647
173541	19,709
173542	19,837
173543	19,475
173544	18,879
173545	18,633
173546	19,201
173547	18,969
173548	18,025
173549	18,528
173550	18,093
173551	18,302
173552	18,84
173553	19,094
173554	18,193
173555	18,844
173556	18,683
173557	18,362
173558	17,574
173559	18,14
173560	18,45
173561	17,544
173562	17,827
173563	18,054
173564	17,839
173565	18,236
173566	18,327
173567	18,827
173568	19,451
173569	18,97
173570	19,169
173571	19,251
173572	17,611
173573	18,026
173574	17,354
173575	17,236
173576	17,491
173577	17,719
173578	16,713
173579	16,88
173580	17,036
173581	17,318
173582	16,927
173583	17,331
173584	17,033
173585	16,9
173586	20,246
173587	20,199
173588	19,806
173589	19,772
173590	20,37
173591	21,691
173592	10,234
173593	11,121
173594	10,984
173595	10,796
173596	10,499
173597	10,522
173598	11,048
173599	10,582
173600	10,644
173601	11,167
173602	11,363
173603	10,678
173604	11,179
173605	11,386
173606	10,513
173607	10,174
173608	10,862
173609	10,568
173610	10,13
173611	10,463
173612	10,495
173613	10,913
173614	12,104
173615	12,596
173616	12,233
173617	12,186
173618	11,786
173619	12,096
173620	12,519
173621	11,845
173622	12,235
173623	11,67
173624	11,788
173625	11,989
173626	12,195
173627	12,369
173628	12,925
173629	12,581
173630	12,365
173631	12,185
173632	12,091
173633	12,648
173634	12,395
173635	12,92
173636	10,467
173637	10,902
173638	11,67
173639	10,996
173640	11,269
173641	10,733
173642	10,884
173643	11,395
173644	11,276
173645	11,283
173646	11,577
173647	10,457
173648	11,166
173649	11,29
173650	11,743
173651	11,78
173652	11,796
173653	11,838
173654	11,364
173655	12,752
173656	12,237
173657	12,656
173658	12,364
173659	12,099
173660	13,08
173661	12,533
173662	13,324
173663	13,755
173664	12,978
173665	13,631
173666	12,598
173667	12,966
173668	13,381
173669	12,929
173670	13,436
173671	13,563
173672	-13,504
173673	-12,392
173674	-13,23
173675	-13,222
173676	-12,806
173677	-12,495
173678	-12,909
173679	-12,751
173680	-13,263
173681	-12,803
173682	-12,712
173683	-12,545
173684	-14,146
173685	-13,863
173686	-14,739
173687	-14,647
173688	-14,338
173689	-13,973
173690	-13,904
173691	-14,515
173692	-14,166
173693	-14,162
173694	-13,792
173695	-12,991
173696	-13,306
173697	-15,047
173698	-15,027
173699	-14,689
173700	-14,273
173701	-14,167
173702	-14,678
173703	-14,996
173704	-14,535
173705	-13,994
173706	-14,529
173707	-12,309
173708	-12,128
173709	-11,688
173710	-11,849
173711	-11,423
173712	-11,979
173713	-11,688
173714	-12,048
173715	-10,321
173716	-9,811
173717	-10,414
173718	-10,037
173719	-10,44
173720	-9,5738
173721	-9,8901
173722	-9,4479
173723	-10,085
173724	-9,7696
173725	-10,301
173726	-10,203
173727	-10,383
173728	-10,206
173729	-10,595
173730	-9,9169
173731	-9,9248
173732	-10,174
173733	4,2941
173734	4,6603
173735	4,1861
173736	4,4859
173737	3,9163
173738	3,8235
173739	4,1183
173740	4,5798
173741	4,5334
173742	4,258
173743	5,6681
173744	6,2849
173745	6,007
173746	5,8449
173747	5,2939
173748	5,3147
173749	5,5462
173750	5,316
173751	5,6797
173752	5,1403
173753	5,7641
173754	5,2135
173755	5,2352
173756	5,1882
173757	6,2163
173758	6,0488
173759	5,543
173760	7,7053
173761	8,1061
173762	8,6582
173763	7,6731
173764	7,964
173765	7,7682
173766	8,0968
173767	8,3078
173768	8,468
173769	7,8648
173770	7,962
173771	8,7793
173772	8,6478
173773	8,3212
173774	8,1715
173775	8,1887
173776	8,5021
173777	6,9921
173778	6,9621
173779	6,7256
173780	6,4951
173781	7,0567
173782	7,6917
173783	6,779
173784	7,4651
173785	7,2614
173786	7,3528
173787	6,7913
173788	7,4736
173789	7,685
173790	7,0495
173791	7,0939
173792	9,4002
173793	9,8716
173794	9,896
173795	9,6852
173796	9,5188
173797	9,309
173798	9,9562
173799	10,02
173800	9,2139
173801	9,3817
173802	9,6056
173803	10,432
173804	10,809
173805	10,749
173806	10,286
173807	10,072
173808	10,674
173809	10,108
173810	8,2978
173811	8,6058
173812	8,9552
173813	8,2073
173814	8,7588
173815	8,0796
173816	8,6186
173817	8,5568
173818	1,7591
173819	0,59094
173820	0,98898
173821	0,98547
173822	1,4532
173823	1,1178
173824	1,3198
173825	2,5331
173826	3,1216
173827	2,9483
173828	2,1237
173829	2,6793
173830	2,3349
173831	2,45
173832	1,9903
173833	2,4475
173834	2,2042
173835	2,6194
173836	2,5586
173837	2,0384
173838	2,2835
173839	2,1367
173840	2,5941
173841	1,9587
173842	3,0515
173843	2,7472
173844	2,2273
173845	2,7827
173846	3,0928
173847	17,664
173848	17,834
173849	16,841
173850	16,992
173851	17,21
173852	17,603
173853	17,655
173854	17,423
173855	17,447
173856	16,041
173857	16,208
173858	16,779
173859	15,846
173860	16,532
173861	16,519
173862	16,387
173863	15,275
173864	15,855
173865	15,493
173866	16,028
173867	16,179
173868	15,619
173869	15,647
173870	15,285
173871	18,137
173872	18,507
173873	18,686
173874	17,884
173875	17,868
173876	18,293
173877	18,287
173878	17,104
173879	17,975
173880	17,541
173881	17,507
173882	17,75
173883	17,251
173884	17,796
173885	17,058
173886	17,356
173887	17,926
173888	17,779
173889	18,518
173890	18,627
173891	17,62
173892	17,808
173893	17,985
173894	18,098
173895	18,227
173896	18,184
173897	17,953
173898	18,2
173899	18,195
173900	18,411
173901	17,773
173902	19,355
173903	19,482
173904	19,067
173905	19,358
173906	18,655
173907	18,424
173908	18,946
173909	19,193
173910	18,975
173911	19,137
173912	18,537
173913	18,884
173914	18,699
173915	16,859
173916	17,147
173917	17,206
173918	16,704
173919	17,063
173920	16,793
173921	17,435
173922	17,168
173923	16,992
173924	16,893
173925	16,738
173926	14,968
173927	14,702
173928	15,044
173929	15,386
173930	15,511
173931	15,443
173932	14,834
173933	4,0159
173934	4,1604
173935	3,5445
173936	3,3206
173937	3,9178
173938	3,61
173939	4,1856
173940	3,8454
173941	4,0743
173942	4,0437
173943	4,6406
173944	4,2204
173945	4,5622
173946	3,8362
173947	4,4888
173948	4,6318
173949	4,7832
173950	4,7132
173951	4,1403
173952	4,9023
173953	4,7837
173954	4,9329
173955	4,3634
173956	5,1428
173957	4,3842
173958	4,3353
173959	4,0546
173960	2,4181
173961	2,0929
173962	2,4482
173963	3,0966
173964	3,0218
173965	2,2609
173966	2,7741
173967	2,5261
173968	2,724
173969	2,7472
173970	2,1327
173971	4,3848
173972	4,341
173973	3,8284
173974	3,9491
173975	4,3482
173976	3,5057
173977	2,2007
173978	2,0093
173979	2,6166
173980	2,0947
173981	2,6075
173982	2,2768
173983	-19,003
173984	-19,728
173985	-19,167
173986	-19,487
173987	-19,584
173988	-19,404
173989	-18,937
173990	-18,723
173991	-19,026
173992	-19,104
173993	-18,742
173994	-19,044
173995	-19,385
173996	-17,931
173997	-17,332
173998	-17,659
173999	-17,482
174000	-17,595
174001	-17,975
174002	-17,649
174003	-17,265
174004	-18,12
174005	-17,97
174006	-17,959
174007	-17,989
174008	-17,558
174009	-18,678
174010	-19,155
174011	-19,661
174012	-18,868
174013	-19,334
174014	-17,784
174015	-17,839
174016	-18,31
174017	-18,148
174018	-16,386
174019	-17,186
174020	-16,473
174021	-17,241
174022	-16,857
174023	-16,759
174024	-16,673
174025	-17,15
174026	-19,874
174027	-18,927
174028	-19,718
174029	-19,287
174030	-19,793
174031	-19,612
174032	-19,421
174033	-7,2667
174034	-7,5861
174035	-5,6115
174036	-6,626
174037	-6,2699
174038	-6,2893
174039	-5,7652
174040	-5,4757
174041	-5,8021
174042	-6,3078
174043	-5,8661
174044	-4,8846
174045	-5,3998
174046	-5,1098
174047	-4,9356
174048	-20,199
174049	-19,557
174050	-20,136
174051	-19,836
174052	-19,855
174053	-19,937
174054	-19,836
174055	-13,107
174056	-13,389
174057	-13,823
174058	-13,955
174059	-13,118
174060	-13,396
174061	-13,701
174062	-13,126
174063	-13,639
174064	-12,883
174065	-12,528
174066	-13,042
174067	-12,773
174068	-12,499
174069	-13,309
174070	-13,804
174071	-12,997
174072	-13,009
174073	-13,26
174074	-13,047
174075	-13,629
174076	-12,877
174077	-13,36
174078	-13,533
174079	-13,752
174080	-12,334
174081	-12,758
174082	-13,209
174083	-12,484
174084	-11,465
174085	-11,
174086	-11,434
174087	-11,66
174088	-11,815
174089	-11,206
174090	-11,452
174091	-10,931
174092	-11,1
174093	-12,797
174094	-11,921
174095	-12,489
174096	-11,916
174097	-11,966
174098	-12,747
174099	-12,143
174100	-12,535
174101	-12,297
174102	-12,365
174103	-12,542
174104	-11,855
174105	-11,254
174106	-11,556
174107	-11,622
174108	-11,797
174109	-12,189
174110	-11,344
174111	-12,02
174112	-11,163
174113	11,373
174114	12,076
174115	11,587
174116	12,637
174117	11,531
174118	11,727
174119	12,045
174120	12,548
174121	11,804
174122	11,504
174123	12,273
174124	12,266
174125	13,176
174126	13,479
174127	12,708
174128	13,498
174129	13,169
174130	12,772
174131	13,043
174132	13,223
174133	12,768
174134	13,622
174135	13,351
174136	12,852
174137	13,641
174138	13,631
174139	13,312
174140	12,916
174141	15,539
174142	14,715
174143	15,387
174144	14,635
174145	15,201
174146	15,061
174147	15,259
174148	15,581
174149	15,492
174150	15,041
174151	14,472
174152	15,618
174153	14,998
174154	13,945
174155	14,612
174156	13,917
174157	13,733
174158	14,804
174159	14,099
174160	14,232
174161	13,645
174162	13,824
174163	14,507
174164	16,464
174165	16,502
174166	17,065
174167	16,553
174168	16,931
174169	16,266
174170	15,403
174171	15,747
174172	15,595
174173	16,106
174174	15,995
174175	16,88
174176	16,196
174177	17,231
174178	17,067
174179	16,555
174180	16,956
174181	16,445
174182	16,66
174183	16,841
174184	16,99
174185	18,6
174186	18,47
174187	17,98
174188	18,446
174189	18,209
174190	17,816
174191	18,183
174192	-14,55
174193	-14,391
174194	-13,958
174195	-14,094
174196	-13,607
174197	-13,834
174198	-14,924
174199	-15,21
174200	-15,097
