Node Number	LOC_DEFX ()
104933	0,57468
104934	0,77506
104935	0,17524
104936	0,37543
104937	-0,22394
104938	-2,392e-002
104939	-0,62287
104940	-0,42302
104941	-1,0216
104942	-0,8219
104943	-1,4201
104944	-1,2206
104945	-1,8185
104946	-1,6191
104947	-2,2167
104948	-2,0174
104949	-2,6148
104950	-2,4157
104951	-3,0128
104952	-2,8138
104953	-3,4107
104954	-3,2118
104955	-3,8085
104956	-3,6097
104957	-4,2063
104958	-4,0076
104959	-4,604
104960	-4,4053
104961	-5,0016
104962	-4,803
104963	-5,3991
104964	-5,2007
104965	-5,7966
104966	-5,5983
104967	-6,1941
104968	-5,9958
104969	-6,5915
104970	-6,3933
104971	-6,989
104972	-6,7908
104973	-7,3863
104974	-7,1882
104975	-7,7837
104976	-7,5857
104977	-8,1811
104978	-7,9831
104979	-8,5784
104980	-8,3804
104981	-8,9758
104982	-8,7778
104983	-9,3732
104984	-9,1752
104985	-9,7706
104986	-9,5726
104987	-10,168
104988	-9,9701
104989	-10,565
104990	-10,368
104991	-10,963
104992	-10,765
104993	-11,36
104994	-11,162
104995	-11,758
104996	-11,56
104997	-12,155
104998	-11,957
104999	-12,553
105000	-12,355
105001	-12,95
105002	-12,753
105003	-13,15
105004	-13,347
105005	13,017
105006	13,215
105007	13,411
105008	12,62
105009	12,819
105010	12,223
105011	12,421
105012	11,824
105013	12,023
105014	11,425
105015	11,625
105016	11,024
105017	11,225
105018	10,623
105019	10,824
105020	10,22
105021	10,422
105022	9,8161
105023	10,019
105024	9,4115
105025	9,6149
105026	9,0063
105027	9,2103
105028	8,6083
105029	8,8055
105030	8,2281
105031	8,4125
105032	7,8172
105033	8,0269
105034	7,396
105035	7,6079
105036	7,0139
105037	7,2075
105038	6,6159
105039	6,8178
105040	6,2107
105041	6,4136
105042	5,8055
105043	6,0082
105044	5,4006
105045	5,6036
105046	4,996
105047	5,199
105048	4,5917
105049	4,7945
105050	4,1879
105051	4,3905
105052	3,7848
105053	3,9871
105054	3,3822
105055	3,5842
105056	2,98
105057	3,1818
105058	2,5784
105059	2,7799
105060	2,1771
105061	2,3784
105062	1,7762
105063	1,9773
105064	1,3757
105065	1,5766
105066	0,97559
105067	1,1763
105068	0,57577
105069	0,77625
105070	0,17623
105071	0,37653
105072	-0,22304
105073	-2,2923e-002
105074	-0,62208
105075	-0,42213
105076	-1,0209
105077	-0,82112
105078	-1,4196
105079	-1,2199
105080	-1,8181
105081	-1,6186
105082	-2,2164
105083	-2,017
105084	-2,6146
105085	-2,4154
105086	-3,0128
105087	-2,8136
105088	-3,4108
105089	-3,2118
105090	-3,8087
105091	-3,6098
105092	-4,2066
105093	-4,0078
105094	-4,6044
105095	-4,4057
105096	-5,0022
105097	-4,8036
105098	-5,3998
105099	-5,2013
105100	-5,7975
105101	-5,599
105102	-6,195
105103	-5,9967
105104	-6,5926
105105	-6,3943
105106	-6,9901
105107	-6,7919
105108	-7,3876
105109	-7,1895
105110	-7,785
105111	-7,587
105112	-8,1825
105113	-7,9844
105114	-8,5799
105115	-8,3819
105116	-8,9773
105117	-8,7794
105118	-9,3747
105119	-9,1768
105120	-9,7722
105121	-9,5743
105122	-10,17
105123	-9,9717
105124	-10,567
105125	-10,369
105126	-10,965
105127	-10,767
105128	-11,362
105129	-11,164
105130	-11,759
105131	-11,562
105132	-12,157
105133	-11,959
105134	-12,555
105135	-12,357
105136	-12,952
105137	-12,754
105138	-13,152
105139	-13,349
105140	13,016
105141	13,214
105142	13,411
105143	12,62
105144	12,818
105145	12,222
105146	12,421
105147	11,824
105148	12,023
105149	11,425
105150	11,624
105151	11,024
105152	11,224
105153	10,623
105154	10,824
105155	10,22
105156	10,422
105157	9,8167
105158	10,019
105159	9,4125
105160	9,6155
105161	9,0078
105162	9,2115
105163	8,6079
105164	8,807
105165	8,2242
105166	8,4088
105167	7,8302
105168	8,0238
105169	7,3951
105170	7,6137
105171	7,0111
105172	7,2028
105173	6,6161
105174	6,8151
105175	6,212
105176	6,4151
105177	5,807
105178	6,0098
105179	5,4023
105180	5,6052
105181	4,9977
105182	5,2008
105183	4,5935
105184	4,7964
105185	4,1897
105186	4,3924
105187	3,7865
105188	3,9889
105189	3,3838
105190	3,5859
105191	2,9816
105192	3,1835
105193	2,5799
105194	2,7816
105195	2,1786
105196	2,38
105197	1,7777
105198	1,9789
105199	1,3771
105200	1,5781
105201	0,97688
105202	1,1777
105203	0,57697
105204	0,77755
105205	0,17733
105206	0,37773
105207	-0,22205
105208	-2,1825e-002
105209	-0,6212
105210	-0,42114
105211	-1,0202
105212	-0,82026
105213	-1,4189
105214	-1,2192
105215	-1,8176
105216	-1,6179
105217	-2,216
105218	-2,0166
105219	-2,6144
105220	-2,4151
105221	-3,0127
105222	-2,8135
105223	-3,4108
105224	-3,2117
105225	-3,8089
105226	-3,6099
105227	-4,2069
105228	-4,0081
105229	-4,6049
105230	-4,4061
105231	-5,0028
105232	-4,8041
105233	-5,4006
105234	-5,202
105235	-5,7983
105236	-5,5999
105237	-6,196
105238	-5,9976
105239	-6,5937
105240	-6,3954
105241	-6,9913
105242	-6,7931
105243	-7,3889
105244	-7,1907
105245	-7,7864
105246	-7,5883
105247	-8,1839
105248	-7,9859
105249	-8,5814
105250	-8,3835
105251	-8,9789
105252	-8,781
105253	-9,3764
105254	-9,1785
105255	-9,7739
105256	-9,576
105257	-10,171
105258	-9,9735
105259	-10,569
105260	-10,371
105261	-10,966
105262	-10,769
105263	-11,364
105264	-11,166
105265	-11,761
105266	-11,563
105267	-12,159
105268	-11,961
105269	-12,556
105270	-12,358
105271	-12,954
105272	-12,756
105273	-13,154
105274	-13,351
105275	13,016
105276	13,213
105277	13,41
105278	12,619
105279	12,817
105280	12,221
105281	12,42
105282	11,823
105283	12,022
105284	11,424
105285	11,623
105286	11,024
105287	11,224
105288	10,623
105289	10,823
105290	10,22
105291	10,422
105292	9,8171
105293	10,019
105294	9,4135
105295	9,6159
105296	9,0092
105297	9,2124
105298	8,6062
105299	8,8079
105300	8,2134
105301	8,4048
105302	7,8315
105303	8,0162
105304	7,3973
105305	7,6191
105306	7,0028
105307	7,2002
105308	6,6153
105309	6,8112
105310	6,2137
105311	6,4169
105312	5,8087
105313	6,0117
105314	5,404
105315	5,6068
105316	4,9996
105317	5,2025
105318	4,5954
105319	4,7983
105320	4,1916
105321	4,3943
105322	3,7883
105323	3,9908
105324	3,3856
105325	3,5878
105326	2,9834
105327	3,1854
105328	2,5816
105329	2,7833
105330	2,1802
105331	2,3817
105332	1,7792
105333	1,9805
105334	1,3786
105335	1,5797
105336	0,97829
105337	1,1792
105338	0,57828
105339	0,77897
105340	0,17854
105341	0,37905
105342	-0,22095
105343	-2,0621e-002
105344	-0,62023
105345	-0,42006
105346	-1,0193
105347	-0,8193
105348	-1,4182
105349	-1,2184
105350	-1,817
105351	-1,6173
105352	-2,2156
105353	-2,016
105354	-2,6141
105355	-2,4147
105356	-3,0125
105357	-2,8132
105358	-3,4109
105359	-3,2117
105360	-3,8091
105361	-3,61
105362	-4,2073
105363	-4,0083
105364	-4,6053
105365	-4,4065
105366	-5,0034
105367	-4,8046
105368	-5,4013
105369	-5,2027
105370	-5,7992
105371	-5,6007
105372	-6,197
105373	-5,9986
105374	-6,5948
105375	-6,3965
105376	-6,9925
105377	-6,7943
105378	-7,3902
105379	-7,1921
105380	-7,7879
105381	-7,5898
105382	-8,1855
105383	-7,9874
105384	-8,583
105385	-8,3851
105386	-8,9806
105387	-8,7827
105388	-9,3781
105389	-9,1803
105390	-9,7757
105391	-9,5778
105392	-10,173
105393	-9,9754
105394	-10,571
105395	-10,373
105396	-10,968
105397	-10,77
105398	-11,366
105399	-11,168
105400	-11,763
105401	-11,565
105402	-12,161
105403	-11,963
105404	-12,558
105405	-12,36
105406	-12,956
105407	-12,758
105408	-13,156
105409	-13,353
105410	13,015
105411	13,212
105412	13,409
105413	12,618
105414	12,816
105415	12,22
105416	12,418
105417	11,822
105418	12,021
105419	11,423
105420	11,622
105421	11,023
105422	11,223
105423	10,622
105424	10,823
105425	10,22
105426	10,421
105427	9,8174
105428	10,019
105429	9,414
105430	9,6161
105431	9,0099
105432	9,2128
105433	8,6053
105434	8,8087
105435	8,2076
105436	8,4042
105437	7,8278
105438	8,0108
105439	7,4138
105440	7,6246
105441	6,9967
105442	7,2077
105443	6,6144
105444	6,8063
105445	6,2154
105446	6,4162
105447	5,8104
105448	6,0135
105449	5,4057
105450	5,6084
105451	5,0015
105452	5,2042
105453	4,5974
105454	4,8003
105455	4,1936
105456	4,3964
105457	3,7903
105458	3,9929
105459	3,3875
105460	3,5898
105461	2,9853
105462	3,1873
105463	2,5834
105464	2,7853
105465	2,182
105466	2,3836
105467	1,7809
105468	1,9823
105469	1,3802
105470	1,5814
105471	0,97981
105472	1,1808
105473	0,5797
105474	0,7805
105475	0,17985
105476	0,38047
105477	-0,21976
105478	-1,9307e-002
105479	-0,61916
105480	-0,41887
105481	-1,0184
105482	-0,81824
105483	-1,4174
105484	-1,2174
105485	-1,8163
105486	-1,6165
105487	-2,2151
105488	-2,0154
105489	-2,6138
105490	-2,4142
105491	-3,0124
105492	-2,8129
105493	-3,4108
105494	-3,2115
105495	-3,8092
105496	-3,61
105497	-4,2075
105498	-4,0085
105499	-4,6058
105500	-4,4068
105501	-5,004
105502	-4,8051
105503	-5,4021
105504	-5,2033
105505	-5,8001
105506	-5,6015
105507	-6,1981
105508	-5,9996
105509	-6,596
105510	-6,3976
105511	-6,9938
105512	-6,7955
105513	-7,3916
105514	-7,1934
105515	-7,7894
105516	-7,5913
105517	-8,1871
105518	-7,989
105519	-8,5847
105520	-8,3868
105521	-8,9824
105522	-8,7845
105523	-9,38
105524	-9,1821
105525	-9,7776
105526	-9,5797
105527	-10,175
105528	-9,9774
105529	-10,573
105530	-10,375
105531	-10,97
105532	-10,772
105533	-11,368
105534	-11,17
105535	-11,765
105536	-11,568
105537	-12,163
105538	-11,965
105539	-12,56
105540	-12,362
105541	-12,958
105542	-12,76
105543	-13,158
105544	-13,355
105545	13,013
105546	13,211
105547	13,408
105548	12,616
105549	12,814
105550	12,219
105551	12,417
105552	11,821
105553	12,019
105554	11,422
105555	11,621
105556	11,022
105557	11,222
105558	10,622
105559	10,822
105560	10,22
105561	10,421
105562	9,8174
105563	10,019
105564	9,4143
105565	9,6161
105566	9,0107
105567	9,2132
105568	8,6066
105569	8,8097
105570	8,2056
105571	8,4056
105572	7,8179
105573	8,0053
105574	7,4294
105575	7,6184
105576	6,9958
105577	7,2165
105578	6,6078
105579	6,8005
105580	6,2151
105581	6,4115
105582	5,8119
105583	6,0152
105584	5,4074
105585	5,6103
105586	5,0033
105587	5,2059
105588	4,5994
105589	4,8022
105590	4,1957
105591	4,3985
105592	3,7924
105593	3,9951
105594	3,3896
105595	3,592
105596	2,9873
105597	3,1894
105598	2,5854
105599	2,7873
105600	2,1839
105601	2,3856
105602	1,7828
105603	1,9842
105604	1,3819
105605	1,5832
105606	0,98145
105607	1,1825
105608	0,58124
105609	0,78215
105610	0,18128
105611	0,38202
105612	-0,21845
105613	-1,7883e-002
105614	-0,61798
105615	-0,41757
105616	-1,0173
105617	-0,81708
105618	-1,4165
105619	-1,2164
105620	-1,8156
105621	-1,6156
105622	-2,2145
105623	-2,0147
105624	-2,6134
105625	-2,4137
105626	-3,0121
105627	-2,8125
105628	-3,4107
105629	-3,2113
105630	-3,8093
105631	-3,61
105632	-4,2078
105633	-4,0086
105634	-4,6062
105635	-4,4071
105636	-5,0045
105637	-4,8056
105638	-5,4028
105639	-5,204
105640	-5,801
105641	-5,6023
105642	-6,1991
105643	-6,0005
105644	-6,5972
105645	-6,3987
105646	-6,9951
105647	-6,7968
105648	-7,3931
105649	-7,1948
105650	-7,7909
105651	-7,5928
105652	-8,1888
105653	-7,9907
105654	-8,5865
105655	-8,3885
105656	-8,9842
105657	-8,7863
105658	-9,3819
105659	-9,184
105660	-9,7796
105661	-9,5817
105662	-10,177
105663	-9,9794
105664	-10,575
105665	-10,377
105666	-10,972
105667	-10,775
105668	-11,37
105669	-11,172
105670	-11,767
105671	-11,57
105672	-12,165
105673	-11,967
105674	-12,562
105675	-12,365
105676	-12,96
105677	-12,762
105678	-13,16
105679	-13,357
105680	13,012
105681	13,209
105682	13,406
105683	12,615
105684	12,813
105685	12,218
105686	12,415
105687	11,82
105688	12,018
105689	11,421
105690	11,62
105691	11,021
105692	11,221
105693	10,621
105694	10,821
105695	10,219
105696	10,42
105697	9,8173
105698	10,018
105699	9,4145
105700	9,616
105701	9,0114
105702	9,2133
105703	8,6077
105704	8,8103
105705	8,2039
105706	8,4066
105707	7,8068
105708	8,0026
105709	7,427
105710	7,6089
105711	7,0099
105712	7,2211
105713	6,5962
105714	6,8057
105715	6,2134
105716	6,4038
105717	5,8139
105718	6,0137
105719	5,4091
105720	5,6124
105721	5,005
105722	5,2077
105723	4,6014
105724	4,8039
105725	4,1979
105726	4,4006
105727	3,7946
105728	3,9973
105729	3,3918
105730	3,5943
105731	2,9894
105732	3,1916
105733	2,5874
105734	2,7894
105735	2,1859
105736	2,3877
105737	1,7847
105738	1,9863
105739	1,3838
105740	1,5852
105741	0,9832
105742	1,1844
105743	0,58289
105744	0,7839
105745	0,18282
105746	0,38367
105747	-0,21703
105748	-1,6347e-002
105749	-0,61669
105750	-0,41616
105751	-1,0162
105752	-0,8158
105753	-1,4155
105754	-1,2153
105755	-1,8147
105756	-1,6146
105757	-2,2138
105758	-2,0139
105759	-2,6128
105760	-2,413
105761	-3,0117
105762	-2,812
105763	-3,4105
105764	-3,211
105765	-3,8093
105766	-3,6098
105767	-4,2079
105768	-4,0086
105769	-4,6065
105770	-4,4073
105771	-5,005
105772	-4,806
105773	-5,4035
105774	-5,2045
105775	-5,8018
105776	-5,603
105777	-6,2001
105778	-6,0014
105779	-6,5983
105780	-6,3998
105781	-6,9965
105782	-6,798
105783	-7,3945
105784	-7,1962
105785	-7,7925
105786	-7,5943
105787	-8,1905
105788	-7,9923
105789	-8,5883
105790	-8,3903
105791	-8,9861
105792	-8,7882
105793	-9,3839
105794	-9,186
105795	-9,7816
105796	-9,5838
105797	-10,179
105798	-9,9815
105799	-10,577
105800	-10,379
105801	-10,975
105802	-10,777
105803	-11,372
105804	-11,174
105805	-11,769
105806	-11,572
105807	-12,167
105808	-11,969
105809	-12,564
105810	-12,367
105811	-12,962
105812	-12,764
105813	-13,162
105814	-13,359
105815	13,01
105816	13,207
105817	13,404
105818	12,613
105819	12,811
105820	12,216
105821	12,414
105822	11,818
105823	12,016
105824	11,42
105825	11,618
105826	11,02
105827	11,219
105828	10,62
105829	10,82
105830	10,219
105831	10,419
105832	9,817
105833	10,018
105834	9,4146
105835	9,6158
105836	9,0117
105837	9,2133
105838	8,6085
105839	8,8106
105840	8,2048
105841	8,4076
105842	7,803
105843	8,0036
105844	7,4129
105845	7,6025
105846	7,0258
105847	7,2132
105848	6,5963
105849	6,8161
105850	6,2037
105851	6,3995
105852	5,8136
105853	6,0079
105854	5,4111
105855	5,6134
105856	5,0067
105857	5,2098
105858	4,6032
105859	4,8057
105860	4,2
105861	4,4024
105862	3,7969
105863	3,9994
105864	3,3941
105865	3,5965
105866	2,9916
105867	3,1939
105868	2,5896
105869	2,7917
105870	2,188
105871	2,3898
105872	1,7867
105873	1,9884
105874	1,3857
105875	1,5872
105876	0,98506
105877	1,1863
105878	0,58465
105879	0,78576
105880	0,18447
105881	0,38542
105882	-0,2155
105883	-1,4703e-002
105884	-0,61529
105885	-0,41463
105886	-1,0149
105887	-0,8144
105888	-1,4144
105889	-1,214
105890	-1,8138
105891	-1,6135
105892	-2,213
105893	-2,0129
105894	-2,6122
105895	-2,4122
105896	-3,0113
105897	-2,8114
105898	-3,4103
105899	-3,2105
105900	-3,8092
105901	-3,6096
105902	-4,208
105903	-4,0085
105904	-4,6068
105905	-4,4074
105906	-5,0055
105907	-4,8063
105908	-5,4041
105909	-5,205
105910	-5,8026
105911	-5,6037
105912	-6,2011
105913	-6,0023
105914	-6,5995
105915	-6,4008
105916	-6,9978
105917	-6,7992
105918	-7,396
105919	-7,1976
105920	-7,7941
105921	-7,5958
105922	-8,1922
105923	-7,994
105924	-8,5902
105925	-8,3921
105926	-8,9881
105927	-8,7901
105928	-9,386
105929	-9,1881
105930	-9,7838
105931	-9,5859
105932	-10,181
105933	-9,9837
105934	-10,579
105935	-10,381
105936	-10,977
105937	-10,779
105938	-11,374
105939	-11,177
105940	-11,772
105941	-11,574
105942	-12,169
105943	-11,972
105944	-12,567
105945	-12,369
105946	-12,964
105947	-12,767
105948	-13,164
105949	-13,361
105950	13,008
105951	13,205
105952	13,403
105953	12,611
105954	12,809
105955	12,214
105956	12,412
105957	11,816
105958	12,014
105959	11,418
105960	11,616
105961	11,019
105962	11,218
105963	10,619
105964	10,818
105965	10,218
105966	10,418
105967	9,8165
105968	10,017
105969	9,4144
105970	9,6154
105971	9,0119
105972	9,2132
105973	8,6091
105974	8,8108
105975	8,2059
105976	8,4082
105977	7,8021
105978	8,0049
105979	7,4027
105980	7,601
105981	7,0196
105982	7,2041
105983	6,6157
105984	6,8167
105985	6,1937
105986	6,4096
105987	5,8092
105988	5,9983
105989	5,4127
105990	5,6093
105991	5,0086
105992	5,2118
105993	4,6049
105994	4,8078
105995	4,2019
105996	4,4043
105997	3,7991
105998	4,0014
105999	3,3964
106000	3,5987
106001	2,9939
106002	3,1962
106003	2,5919
106004	2,794
106005	2,1902
106006	2,3921
106007	1,7888
106008	1,9905
106009	1,3878
106010	1,5893
106011	0,987
106012	1,1884
106013	0,58649
106014	0,78768
106015	0,18622
106016	0,38726
106017	-0,21386
106018	-1,2963e-002
106019	-0,61377
106020	-0,413
106021	-1,0135
106022	-0,81288
106023	-1,4132
106024	-1,2126
106025	-1,8127
106026	-1,6123
106027	-2,2121
106028	-2,0118
106029	-2,6114
106030	-2,4113
106031	-3,0107
106032	-2,8106
106033	-3,4098
106034	-3,2099
106035	-3,8089
106036	-3,6092
106037	-4,208
106038	-4,0083
106039	-4,6069
106040	-4,4074
106041	-5,0058
106042	-4,8065
106043	-5,4046
106044	-5,2054
106045	-5,8034
106046	-5,6043
106047	-6,202
106048	-6,0031
106049	-6,6006
106050	-6,4018
106051	-6,9991
106052	-6,8004
106053	-7,3975
106054	-7,1989
106055	-7,7958
106056	-7,5974
106057	-8,194
106058	-7,9957
106059	-8,5921
106060	-8,3939
106061	-8,9901
106062	-8,7921
106063	-9,3881
106064	-9,1901
106065	-9,786
106066	-9,5881
106067	-10,184
106068	-9,986
106069	-10,582
106070	-10,384
106071	-10,979
106072	-10,782
106073	-11,377
106074	-11,179
106075	-11,774
106076	-11,577
106077	-12,172
106078	-11,974
106079	-12,569
106080	-12,371
106081	-12,966
106082	-12,769
106083	-13,166
106084	-13,363
106085	13,006
106086	13,203
106087	13,401
106088	12,609
106089	12,807
106090	12,212
106091	12,41
106092	11,814
106093	12,012
106094	11,416
106095	11,614
106096	11,017
106097	11,216
106098	10,617
106099	10,816
106100	10,217
106101	10,417
106102	9,8158
106103	10,016
106104	9,4141
106105	9,6147
106106	9,0119
106107	9,213
106108	8,6094
106109	8,8108
106110	8,2068
106111	8,4084
106112	7,8038
106113	8,0059
106114	7,4005
106115	7,6027
106116	7,0039
106117	7,1997
106118	6,6212
106119	6,8046
106120	6,2058
106121	6,4155
106122	5,7945
106123	6,0043
106124	5,4104
106125	5,5986
106126	5,0112
106127	5,2093
106128	4,6069
106129	4,8106
106130	4,2037
106131	4,4065
106132	3,801
106133	4,0033
106134	3,3986
106135	3,6008
106136	2,9962
106137	3,1984
106138	2,5941
106139	2,7962
106140	2,1924
106141	2,3943
106142	1,7909
106143	1,9927
106144	1,3898
106145	1,5914
106146	0,98899
106147	1,1904
106148	0,58841
106149	0,78965
106150	0,18804
106151	0,38915
106152	-0,21213
106153	-1,1151e-002
106154	-0,61214
106155	-0,41128
106156	-1,012
106157	-0,81127
106158	-1,4118
106159	-1,2111
106160	-1,8114
106161	-1,6109
106162	-2,211
106163	-2,0106
106164	-2,6105
106165	-2,4102
106166	-3,0099
106167	-2,8097
106168	-3,4093
106169	-3,2092
106170	-3,8086
106171	-3,6086
106172	-4,2078
106173	-4,008
106174	-4,607
106175	-4,4073
106176	-5,0061
106177	-4,8065
106178	-5,4051
106179	-5,2057
106180	-5,804
106181	-5,6048
106182	-6,2029
106183	-6,0038
106184	-6,6016
106185	-6,4027
106186	-7,0003
106187	-6,8015
106188	-7,3989
106189	-7,2002
106190	-7,7973
106191	-7,5988
106192	-8,1957
106193	-7,9974
106194	-8,594
106195	-8,3958
106196	-8,9921
106197	-8,7941
106198	-9,3902
106199	-9,1922
106200	-9,7882
106201	-9,5903
106202	-10,186
106203	-9,9883
106204	-10,584
106205	-10,386
106206	-10,982
106207	-10,784
106208	-11,379
106209	-11,182
106210	-11,777
106211	-11,579
106212	-12,174
106213	-11,977
106214	-12,571
106215	-12,374
106216	-12,969
106217	-12,771
106218	-13,169
106219	-13,365
106220	13,004
106221	13,201
106222	13,399
106223	12,607
106224	12,804
106225	12,21
106226	12,407
106227	11,812
106228	12,01
106229	11,414
106230	11,612
106231	11,015
106232	11,214
106233	10,616
106234	10,815
106235	10,216
106236	10,415
106237	9,8149
106238	10,015
106239	9,4136
106240	9,6139
106241	9,0118
106242	9,2125
106243	8,6096
106244	8,8107
106245	8,2072
106246	8,4086
106247	7,8048
106248	8,0064
106249	7,4018
106250	7,604
106251	6,9988
106252	7,2007
106253	6,6044
106254	6,7986
106255	6,2187
106256	6,4044
106257	5,8014
106258	6,0138
106259	5,3963
106260	5,6025
106261	5,0107
106262	5,1991
106263	4,6102
106264	4,8086
106265	4,2058
106266	4,41
106267	3,8028
106268	4,0058
106269	3,4005
106270	3,6026
106271	2,9983
106272	3,2004
106273	2,5963
106274	2,7983
106275	2,1945
106276	2,3964
106277	1,7931
106278	1,9948
106279	1,3919
106280	1,5934
106281	0,99099
106282	1,1924
106283	0,59034
106284	0,7916
106285	0,18992
106286	0,39105
106287	-0,21033
106288	-9,3033e-003
106289	-0,61043
106290	-0,4095
106291	-1,0104
106292	-0,80957
106293	-1,4103
106294	-1,2095
106295	-1,8101
106296	-1,6094
106297	-2,2098
106298	-2,0092
106299	-2,6094
106300	-2,409
106301	-3,009
106302	-2,8086
106303	-3,4085
106304	-3,2082
106305	-3,808
106306	-3,6078
106307	-4,2074
106308	-4,0074
106309	-4,6068
106310	-4,4069
106311	-5,0061
106312	-4,8064
106313	-5,4054
106314	-5,2058
106315	-5,8045
106316	-5,6051
106317	-6,2036
106318	-6,0043
106319	-6,6026
106320	-6,4035
106321	-7,0015
106322	-6,8025
106323	-7,4002
106324	-7,2014
106325	-7,7989
106326	-7,6003
106327	-8,1974
106328	-7,999
106329	-8,5959
106330	-8,3975
106331	-8,9942
106332	-8,796
106333	-9,3924
106334	-9,1943
106335	-9,7905
106336	-9,5926
106337	-10,188
106338	-9,9907
106339	-10,586
106340	-10,389
106341	-10,984
106342	-10,786
106343	-11,382
106344	-11,184
106345	-11,779
106346	-11,582
106347	-12,177
106348	-11,979
106349	-12,574
106350	-12,376
106351	-12,971
106352	-12,774
106353	-13,171
106354	-13,368
106355	13,002
106356	13,199
106357	13,397
106358	12,605
106359	12,802
106360	12,208
106361	12,405
106362	11,81
106363	12,008
106364	11,412
106365	11,61
106366	11,013
106367	11,212
106368	10,614
106369	10,813
106370	10,214
106371	10,413
106372	9,8137
106373	10,013
106374	9,4128
106375	9,6128
106376	9,0114
106377	9,2119
106378	8,6096
106379	8,8104
106380	8,2075
106381	8,4086
106382	7,8054
106383	8,0067
106384	7,4032
106385	7,6047
106386	7,0002
106387	7,2025
106388	6,5976
106389	6,7994
106390	6,2045
106391	6,3981
106392	5,8163
106393	6,0041
106394	5,4012
106395	5,6129
106396	4,9969
106397	5,203
106398	4,6103
106399	4,7983
106400	4,21
106401	4,4062
106402	3,8051
106403	4,0093
106404	3,4021
106405	3,6061
106406	3,0002
106407	3,2023
106408	2,5983
106409	2,8001
106410	2,1966
106411	2,3984
106412	1,7951
106413	1,9969
106414	1,3939
106415	1,5954
106416	0,99292
106417	1,1943
106418	0,59224
106419	0,79346
106420	0,19179
106421	0,3929
106422	-0,2085
106423	-7,4692e-003
106424	-0,60868
106425	-0,40771
106426	-1,0088
106427	-0,80786
106428	-1,4088
106429	-1,2079
106430	-1,8087
106431	-1,6079
106432	-2,2085
106433	-2,0078
106434	-2,6082
106435	-2,4076
106436	-3,0079
106437	-2,8074
106438	-3,4076
106439	-3,2071
106440	-3,8073
106441	-3,6069
106442	-4,2069
106443	-4,0066
106444	-4,6065
106445	-4,4063
106446	-5,006
106447	-4,806
106448	-5,4055
106449	-5,2056
106450	-5,8049
106451	-5,6052
106452	-6,2042
106453	-6,0047
106454	-6,6034
106455	-6,4041
106456	-7,0025
106457	-6,8034
106458	-7,4015
106459	-7,2025
106460	-7,8004
106461	-7,6016
106462	-8,1991
106463	-8,0005
106464	-8,5977
106465	-8,3993
106466	-8,9962
106467	-8,7979
106468	-9,3946
106469	-9,1964
106470	-9,7928
106471	-9,5948
106472	-10,191
106473	-9,993
106474	-10,589
106475	-10,391
106476	-10,987
106477	-10,789
106478	-11,384
106479	-11,187
106480	-11,782
106481	-11,584
106482	-12,179
106483	-11,982
106484	-12,576
106485	-12,379
106486	-12,974
106487	-12,776
106488	-13,174
106489	-13,37
106490	12,999
106491	13,196
106492	13,394
106493	12,602
106494	12,8
106495	12,205
106496	12,402
106497	11,808
106498	12,005
106499	11,41
106500	11,608
106501	11,011
106502	11,209
106503	10,612
106504	10,811
106505	10,212
106506	10,411
106507	9,8124
106508	10,012
106509	9,4118
106510	9,6115
106511	9,0109
106512	9,2109
106513	8,6095
106514	8,81
106515	8,2077
106516	8,4086
106517	7,8058
106518	8,0069
106519	7,404
106520	7,6051
106521	7,0022
106522	7,2034
106523	6,5994
106524	6,8015
106525	6,1969
106526	6,3989
106527	5,8029
106528	5,9976
106529	5,4142
106530	5,6024
106531	5,0027
106532	5,2114
106533	4,5957
106534	4,8059
106535	4,207
106536	4,3976
106537	3,8109
106538	4,0022
106539	3,4058
106540	3,6069
106541	3,0017
106542	3,207
106543	2,5999
106544	2,8036
106545	2,1985
106546	2,4004
106547	1,7971
106548	1,9985
106549	1,3957
106550	1,5971
106551	0,99473
106552	1,196
106553	0,59405
106554	0,79525
106555	0,19361
106556	0,39469
106557	-0,20671
106558	-5,6982e-003
106559	-0,60695
106560	-0,40597
106561	-1,0071
106562	-0,80618
106563	-1,4073
106564	-1,2064
106565	-1,8073
106566	-1,6065
106567	-2,2072
106568	-2,0065
106569	-2,607
106570	-2,4064
106571	-3,0067
106572	-2,8062
106573	-3,4065
106574	-3,2059
106575	-3,8063
106576	-3,6058
106577	-4,2061
106578	-4,0056
106579	-4,6059
106580	-4,4055
106581	-5,0057
106582	-4,8054
106583	-5,4054
106584	-5,2053
106585	-5,8051
106586	-5,6051
106587	-6,2046
106588	-6,0049
106589	-6,6041
106590	-6,4045
106591	-7,0034
106592	-6,8041
106593	-7,4027
106594	-7,2035
106595	-7,8018
106596	-7,6028
106597	-8,2007
106598	-8,002
106599	-8,5995
106600	-8,401
106601	-8,9982
106602	-8,7998
106603	-9,3967
106604	-9,1985
106605	-9,7951
106606	-9,597
106607	-10,193
106608	-9,9954
106609	-10,591
106610	-10,394
106611	-10,989
106612	-10,792
106613	-11,387
106614	-11,189
106615	-11,784
106616	-11,587
106617	-12,182
106618	-11,984
106619	-12,579
106620	-12,382
106621	-12,976
106622	-12,779
106623	-13,176
106624	-13,373
106625	12,997
106626	13,194
106627	13,392
106628	12,6
106629	12,797
106630	12,203
106631	12,4
106632	11,805
