Node Number	LOC_DEFY (mm)
1773	-17,802
1774	-16,941
1775	-15,25
1776	-16,124
1777	-14,32
1778	-12,509
1779	-13,396
1780	-11,683
1781	-10,988
1782	-10,389
1783	-9,9533
1784	-20,98
1785	-9,5766
1786	-20,789
1787	-20,566
1788	-20,283
1789	-20,044
1790	-19,81
1791	-19,533
1792	-19,22
1793	-18,928
1794	-18,585
1795	-18,228
1796	-17,9
1797	-17,529
1798	-17,15
1799	-16,772
1800	-16,366
1801	-15,956
1802	-15,562
1803	-15,153
1804	-14,777
1805	-14,379
1806	-13,985
1807	-13,604
1808	-13,212
1809	-12,869
1810	-12,502
1811	-12,154
1812	-11,818
1813	-11,489
1814	-11,184
1815	-10,879
1816	-10,612
1817	-10,363
1818	-10,19
1819	-9,7885
1820	-9,5669
1821	-20,561
1822	-10,049
1823	-19,142
1824	-19,982
1825	-18,123
1826	-17,06
1827	-16,44
1828	-14,808
1829	-15,707
1830	-13,839
1831	-12,054
1832	-12,939
1833	-11,335
1834	-10,681
1835	-20,237
1836	-19,859
1837	-19,485
1838	-19,041
1839	-18,535
1840	-17,968
1841	-17,452
1842	-17,015
1843	-16,632
1844	-16,156
1845	-15,77
1846	-15,331
1847	-14,793
1848	-14,278
1849	-13,831
1850	-13,396
1851	-12,914
1852	-12,432
1853	-12,022
1854	-11,673
1855	-11,335
1856	-11,018
1857	-10,72
1858	-10,439
1859	-10,213
1860	-10,03
1861	-2,5207
1862	-4,0083
1863	-5,6778
1864	-7,665
1865	-9,4532
1866	-11,521
1867	-10,887
1868	-10,462
1869	-11,257
1870	-12,425
1871	-14,441
1872	-16,866
1873	-19,512
1874	-15,232
1875	-19,227
1876	-2,7881
1877	-16,177
1878	-16,194
1879	-18,345
1880	-13,22
1881	-11,76
1882	-9,6769
1883	-10,188
1884	-7,0128
1885	-4,4618
1886	-18,01
1887	-12,201
1888	-8,6012
1889	-5,8824
1890	-14,17
1891	-1,8774
1892	-20,141
1893	-10,625
1894	-17,083
1895	-3,715
1896	-11,527
1897	-18,652
1898	-12,064
1899	-10,086
1900	-6,6439
1901	-3,418
1902	-10,468
1903	-8,5647
1904	-4,4211
1905	-5,084
1906	-8,5544
1907	-11,23
1908	-20,069
1909	-1,9502
1910	-14,672
1911	-9,708
1912	-10,979
1913	-10,037
1914	-11,948
1915	-6,0987
1916	-9,2746
1917	-3,1296
1918	-2,6613
1919	-7,0049
1920	-6,3591
1921	-10,786
1922	-10,286
1923	-11,296
1924	-11,709
1925	-19,357
1926	-18,899
1927	-13,374
1928	-2,8164
1929	-19,202
1930	-15,72
1931	-7,9243
1932	-4,9701
1933	-3,5268
1934	-18,498
1935	-12,452
1936	-17,792
1937	-15,46
1938	-19,009
1939	-19,037
1940	-20,276
1941	-20,232
1942	-19,848
1943	-19,02
1944	-18,809
1945	-20,013
1946	-20,699
1947	-20,617
1948	-20,666
1949	-2,9987
1950	-2,4747
1951	-1,9424
1952	-1,8196
1953	-2,6275
1954	-1,6886
1955	-2,6998
1956	-1,5206
1957	-3,3462
1958	-3,4562
1959	-2,0227
1960	-3,4653
1961	-1,3775
1962	-3,2124
1963	-2,1512
1964	-7,417
1965	-1,5206
1966	-1,5862
1967	-2,0785
1968	-3,6702
1969	-4,2415
1970	-1,2404
1971	-1,7865
1972	-3,5383
1973	-4,7682
1974	-2,6213
1975	-1,4676
1976	-3,6163
1977	-2,1802
1978	-1,7728
1979	-3,3993
1980	-3,1813
1981	-4,8316
1982	-2,062
1983	-4,4026
1984	-3,6774
1985	-3,0696
1986	-5,2367
1987	-4,0495
1988	-5,709
1989	-3,7516
1990	-5,5224
1991	-6,2219
1992	-5,0527
1993	-7,4046
1994	-5,4201
1995	-3,7236
1996	-18,058
1997	-8,36
1998	-8,4461
1999	-6,2269
2000	-7,5568
2001	-7,4898
2002	-5,891
2003	-9,8071
2004	-10,003
2005	-8,8574
2006	-6,8953
2007	-9,906
2008	-9,8751
2009	-8,8787
2010	-11,28
2011	-11,124
2012	-11,51
2013	-10,011
2014	-11,557
2015	-11,739
2016	-11,637
2017	-7,1427
2018	-10,069
2019	-12,115
2020	-10,056
2021	-10,348
2022	-10,568
2023	-11,759
2024	-12,698
2025	-14,876
2026	-10,036
2027	-10,631
2028	-11,069
2029	-9,863
2030	-12,894
2031	-14,02
2032	-11,003
2033	-11,073
2034	-8,6277
2035	-15,096
2036	-12,066
2037	-9,2426
2038	-13,233
2039	-13,024
2040	-11,614
2041	-10,239
2042	-11,871
2043	-12,875
2044	-15,149
2045	-16,276
2046	-10,611
2047	-14,047
2048	-17,285
2049	-16,109
2050	-12,662
2051	-12,232
2052	-15,25
2053	-17,497
2054	-16,812
2055	-18,181
2056	-17,269
2057	-12,942
2058	-19,039
2059	-17,576
2060	-13,99
2061	-18,221
2062	-17,676
2063	-12,731
2064	-18,496
2065	-19,461
2066	-13,401
2067	-19,548
2068	-20,285
2069	-18,629
2070	-17,175
2071	-14,582
2072	-20,361
2073	-19,246
2074	-20,583
2075	-18,513
2076	-20,623
2077	-19,782
2078	-10,96
2079	-20,57
2080	-16,107
2081	-4,6403
2082	-18,551
2083	-20,577
2084	-16,643
2085	-18,604
2086	-16,689
2087	-10,106
2088	-18,718
2089	-6,7002
2090	-20,637
2091	-20,208
2092	-17,925
2093	-20,401
2094	-17,484
2095	-19,325
2096	-17,582
2097	-17,746
2098	-18,404
2099	-16,556
2100	-15,77
2101	-15,718
2102	-19,599
2103	-11,201
2104	-13,565
2105	-19,736
2106	-19,773
2107	-18,115
2108	-20,358
2109	-8,8673
2110	-20,432
2111	-15,334
2112	-18,132
2113	-19,602
2114	-20,065
2115	-11,704
2116	-17,524
2117	-16,771
2118	-18,004
2119	-14,191
2120	-13,025
2121	-19,056
2122	-19,722
2123	-16,231
2124	-16,697
2125	-18,391
2126	-12,391
2127	-15,121
2128	-17,825
2129	-16,823
2130	-15,585
2131	-16,963
2132	-13,894
2133	-14,48
2134	-12,989
2135	-20,935
2136	-12,263
2137	-10,653
2138	-12,656
2139	-11,903
2140	-11,03
2141	-14,215
2142	-12,737
2143	-12,373
2144	-9,915
2145	-11,454
2146	-9,5986
2147	-9,1678
2148	-11,701
2149	-8,9809
2150	-13,372
2151	-14,381
2152	-12,452
2153	-12,357
2154	-7,8877
2155	-11,865
2156	-10,04
2157	-10,654
2158	-13,281
2159	-12,029
2160	-11,69
2161	-10,587
2162	-11,001
2163	-10,304
2164	-10,203
2165	-9,9042
2166	-12,198
2167	-10,583
2168	-6,348
2169	-11,983
2170	-11,337
2171	-11,875
2172	-12,135
2173	-10,759
2174	-12,069
2175	-11,023
2176	-11,076
2177	-9,3363
2178	-7,0819
2179	-7,6426
2180	-9,6231
2181	-9,9256
2182	-8,1869
2183	-9,0913
2184	-9,559
2185	-9,0724
2186	-14,348
2187	-7,5341
2188	-7,1353
2189	-6,5732
2190	-7,2595
2191	-5,8665
2192	-7,7447
2193	-5,8434
2194	-6,0413
2195	-4,7866
2196	-5,7995
2197	-5,658
2198	-5,0192
2199	-6,506
2200	-4,3746
2201	-5,3568
2202	-3,673
2203	-2,9048
2204	-4,1764
2205	-2,9131
2206	-4,3206
2207	-3,7326
2208	-4,704
2209	-3,7637
2210	-2,4972
2211	-2,8634
2212	-2,464
2213	-1,6931
2214	-2,3166
2215	-3,5459
2216	-1,9232
2217	-4,0113
2218	-2,7543
2219	-2,1018
2220	-3,2151
2221	-2,5817
2222	-1,8712
2223	-1,598
2224	-4,8421
2225	-3,9913
2226	-2,8542
2227	-6,3117
2228	-8,3598
2229	-7,9757
2230	-6,3994
2231	-9,0777
2232	-10,732
2233	-11,669
2234	-12,051
2235	-11,976
2236	-12,644
2237	-11,405
2238	-11,434
2239	-12,016
2240	-13,982
2241	-15,139
2242	-13,458
2243	-14,084
2244	-18,469
2245	-15,129
2246	-20,088
2247	-19,491
2248	-19,259
2249	-15,689
2250	-1,6927
2251	-1,8389
2252	-3,9352
2253	-3,1562
2254	-3,6335
2255	-4,753
2256	-5,465
2257	-9,16
2258	-9,1073
2259	-10,761
2260	-5,3766
2261	-9,5203
2262	-10,098
2263	-11,206
2264	-7,6334
2265	-7,8463
2266	-10,579
2267	-9,7867
2268	-10,243
2269	-10,266
2270	-15,306
2271	-14,068
2272	-11,135
2273	-11,009
2274	-15,893
2275	-18,193
2276	-18,651
2277	-6,8981
2278	-17,173
2279	-15,277
2280	-11,946
2281	-19,974
2282	-19,566
2283	-19,43
2284	-17,486
2285	-16,949
2286	-18,09
2287	-19,025
2288	-17,215
2289	-16,371
2290	-15,222
2291	-19,323
2292	-13,124
2293	-20,196
2294	-19,426
2295	-18,227
2296	-20,098
2297	-14,124
2298	-16,289
2299	-18,763
2300	-19,131
2301	-19,667
2302	-16,533
2303	-17,532
2304	-12,095
2305	-11,958
2306	-17,482
2307	-14,612
2308	-18,011
2309	-12,282
2310	-12,281
2311	-12,216
2312	-13,485
2313	-14,302
2314	-12,211
2315	-8,6002
2316	-10,311
2317	-9,1272
2318	-18,238
2319	-12,793
2320	-11,757
2321	-11,949
2322	-8,7061
2323	-10,08
2324	-10,006
2325	-13,612
2326	-12,186
2327	-11,309
2328	-11,265
2329	-10,779
2330	-7,2113
2331	-11,74
2332	-11,137
2333	-11,271
2334	-10,684
2335	-9,5754
2336	-8,7712
2337	-10,451
2338	-8,2342
2339	-6,5112
2340	-7,2615
2341	-6,4592
2342	-5,9236
2343	-5,3743
2344	-6,6523
2345	-4,7526
2346	-5,1247
2347	-3,7294
2348	-4,3851
2349	-5,1665
2350	-3,7641
2351	-3,2459
2352	-2,4893
2353	-2,1432
2354	-2,1964
2355	-3,018
2356	-3,9118
2357	-2,8051
2358	-2,2493
2359	-3,1828
2360	-5,456
2361	-3,8475
2362	-3,0862
2363	-3,6778
2364	-5,8083
2365	-7,1553
2366	-8,7496
2367	-10,211
2368	-8,6213
2369	-10,038
2370	-10,461
2371	-11,475
2372	-12,077
2373	-11,838
2374	-11,794
2375	-11,883
2376	-14,613
2377	-14,794
2378	-14,811
2379	-18,202
2380	-19,29
2381	-18,179
2382	-17,379
2383	-18,167
2384	-18,318
2385	-19,135
2386	-18,734
2387	-14,443
2388	-13,807
2389	-15,474
2390	-14,399
2391	-15,359
2392	-14,766
2393	-14,819
2394	-10,916
2395	-10,894
2396	-10,721
2397	-11,086
2398	-11,29
2399	-11,116
2400	-11,196
2401	-10,44
2402	-11,795
2403	-9,6278
2404	-9,4531
2405	-9,2432
2406	-10,567
2407	-10,177
2408	-8,7418
2409	-9,8505
2410	-7,3576
2411	-6,7532
2412	-6,6452
2413	-5,8861
2414	-5,5085
2415	-2,7483
2416	-3,3828
2417	-2,6994
2418	-4,6289
2419	-4,4353
2420	-2,9923
2421	-5,4498
2422	-9,5283
2423	-2,7263
2424	-3,4293
2425	-4,3737
2426	-4,4244
2427	-5,9076
2428	-7,4569
2429	-7,0784
2430	-8,2048
2431	-11,205
2432	-10,263
2433	-9,9301
2434	-9,1027
2435	-10,791
2436	-11,083
2437	-11,145
2438	-11,996
2439	-12,022
2440	-13,455
2441	-12,864
2442	-10,794
2443	-13,154
2444	-9,7313
2445	-10,726
2446	-8,5857
2447	-13,54
2448	-12,197
2449	-11,342
2450	-16,38
2451	-16,516
2452	-16,205
2453	-15,84
2454	-18,891
2455	-19,9
2456	-19,128
2457	-15,81
2458	-13,896
2459	-14,966
2460	-19,187
2461	-19,199
2462	-17,31
2463	-18,159
2464	-17,844
2465	-18,848
2466	-10,799
2467	-10,659
2468	-11,306
2469	-9,7643
2470	-4,5108
2471	-3,4848
2472	-1,6056
2473	-2,4369
2474	-3,6517
2475	-4,0603
2476	-2,8801
2477	-4,9242
2478	-3,7232
2479	-8,619
2480	-10,463
2481	-11,777
2482	-18,42
2483	-18,978
2484	-18,132
2485	-17,349
2486	-16,574
2487	-3,1459
2488	-16,156
2489	-18,953
2490	-15,725
2491	-15,712
2492	-17,214
2493	-11,026
2494	-7,8385
2495	-8,533
2496	-8,2861
2497	-10,144
2498	-12,994
2499	-12,806
2500	-10,992
2501	-10,969
2502	-10,127
2503	-10,894
2504	-6,7235
2505	-6,6263
2506	-6,3528
2507	-2,4038
2508	-6,3703
2509	-11,012
2510	-11,122
2511	-10,969
2512	-13,99
2513	-18,382
2514	-17,638
2515	-2,715
2516	-5,8801
2517	-12,829
2518	-13,225
2519	-9,9159
2520	-7,8281
2521	-17,42
2522	-8,0595
2523	-5,1378
2524	-4,2615
2525	-8,0758
2526	-8,1216
2527	-10,16
2528	-3,6515
2529	-6,9942
2530	-18,172
2531	-15,834
2532	-9,791
2533	-3,4545
2534	-2,9988
2535	-11,882
2536	-5,7468
2537	-1,4672
2538	-11,608
2539	-18,137
2540	-10,508
2541	-12,922
2542	-11,374
2543	-19,17
2544	-18,883
2545	-17,702
2546	-16,468
2547	-18,197
2548	-18,914
2549	-19,932
2550	-17,897
2551	-19,671
2552	-13,579
2553	-11,053
2554	-16,668
2555	-18,324
2556	-8,2006
2557	-11,606
2558	-13,625
2559	-12,417
2560	-13,373
2561	-10,676
2562	-13,977
2563	-16,164
2564	-11,
2565	-10,487
2566	-4,1352
2567	-9,7024
2568	-2,6585
2569	-5,0019
2570	-3,4332
2571	-3,2695
2572	-6,0938
2573	-7,7175
2574	-10,419
2575	-8,9592
2576	-12,394
2577	-14,02
2578	-8,3721
2579	-11,303
2580	-15,353
2581	-10,131
2582	-13,423
2583	-16,993
2584	-15,894
2585	-2,4653
2586	-18,646
2587	-20,141
2588	-7,4048
2589	-16,909
2590	-8,0734
2591	-14,79
2592	-13,556
2593	-11,573
2594	-18,723
2595	-8,0664
2596	-9,1921
2597	-9,2594
2598	-9,2407
2599	-9,7142
2600	-9,6388
2601	-9,5579
2602	-4,2263
2603	-3,7356
2604	-4,1777
2605	-3,8523
2606	-3,9707
2607	-8,8141
2608	-9,1921
2609	-9,0711
2610	-8,9159
2611	-9,6179
2612	-9,378
2613	-9,4615
2614	-8,1156
2615	-8,6315
2616	-8,2919
2617	-9,0881
2618	-8,5502
2619	-9,1036
2620	-8,4727
2621	-8,8296
2622	-7,2031
2623	-7,876
2624	-7,3613
2625	-7,3454
2626	-8,1396
2627	-7,8012
2628	-7,5413
2629	-8,0621
2630	-6,2153
2631	-6,406
2632	-6,8716
2633	-6,861
2634	-6,2958
2635	-6,4655
2636	-7,0569
2637	-5,3028
2638	-5,9215
2639	-5,5201
2640	-5,1011
2641	-5,8114
2642	-5,3553
2643	-5,4886
2644	-5,9811
2645	-4,6043
2646	-5,107
2647	-4,8294
2648	-4,6905
2649	-4,3171
2650	-4,6609
2651	-5,0779
2652	-4,2263
2653	-4,3767
2654	-4,5348
2655	-4,0427
2656	-3,9486
2657	-3,8849
2658	-4,0671
2659	-1,0827
2660	-0,65931
2661	-0,6406
2662	-1,009
2663	-2,8513
2664	-3,7356
2665	-3,0549
2666	-3,4101
2667	-2,9966
2668	-3,3748
2669	-3,2374
2670	-3,5286
2671	-1,967
2672	-2,1433
2673	-2,6128
2674	-2,5545
2675	-2,2159
2676	-2,4366
2677	-1,1201
2678	-1,7011
2679	-1,7738
2680	-1,4512
2681	-1,5614
2682	-12,759
2683	-12,826
2684	-12,778
2685	-12,269
2686	-12,363
2687	-12,446
2688	-12,61
2689	-12,759
2690	-12,703
2691	-12,636
2692	-12,112
2693	-12,326
2694	-12,419
2695	-12,316
2696	-12,385
2697	-12,515
2698	-12,001
2699	-12,004
2700	-12,059
2701	-12,308
2702	-11,884
2703	-12,198
2704	-11,991
2705	-11,501
2706	-11,822
2707	-11,813
2708	-11,324
2709	-11,74
2710	-11,472
2711	-11,253
2712	-11,203
2713	-11,064
2714	-10,65
2715	-11,162
2716	-10,84
2717	-10,893
2718	-10,643
2719	-9,88
2720	-10,478
2721	-10,09
2722	-9,8647
2723	-10,281
2724	-10,091
2725	-9,0316
2726	-9,6844
2727	-9,2585
2728	-9,4587
2729	-9,0145
2730	-9,1608
2731	-8,1259
2732	-8,8186
2733	-8,3628
2734	-8,5746
2735	-7,1853
2736	-7,8996
2737	-7,4269
2738	-7,6618
2739	-8,1116
2740	-7,3317
2741	-7,5742
2742	-6,2331
2743	-6,9519
2744	-6,4756
2745	-6,857
2746	-6,5342
2747	-5,2925
2748	-6,0005
2749	-5,532
2750	-5,7188
2751	-6,0595
2752	-5,9934
2753	-4,3869
2754	-5,0685
2755	-4,622
2756	-5,2559
2757	-4,6275
2758	-4,9433
2759	-3,5384
2760	-4,1813
2761	-3,7757
2762	-4,1876
2763	-2,768
2764	-3,3679
2765	-3,0072
2766	-3,5752
2767	-3,7816
2768	-3,1359
2769	-3,4469
2770	-2,0946
2771	-2,6414
2772	-2,3159
2773	-2,7738
2774	-2,5397
2775	-2,7438
2776	-1,5349
2777	-2,0009
2778	-1,7177
2779	-2,1602
2780	-2,2304
2781	-1,9308
2782	-1,1025
2783	-1,4623
2784	-1,225
2785	-1,9114
2786	-1,6261
2787	-1,5374
2788	-1,682
2789	-0,80828
2790	-1,0381
2791	-0,88037
2792	-1,4075
2793	-1,4439
2794	-1,3552
2795	-0,65931
2796	-0,69856
2797	-0,76583
2798	-1,2963
2799	-1,0464
2800	-1,2441
2801	-1,1566
2802	-17,792
2803	-18,283
2804	-17,841
2805	-18,169
2806	-17,414
2807	-17,792
2808	-17,672
2809	-17,517
2810	-17,997
2811	-18,073
2812	-17,915
2813	-17,737
2814	-18,149
2815	-18,191
2816	-16,716
2817	-17,232
2818	-16,956
2819	-16,983
2820	-17,722
2821	-17,446
2822	-17,192
2823	-17,462
2824	-15,803
2825	-16,55
2826	-16,119
2827	-16,572
2828	-15,999
2829	-16,277
2830	-16,781
2831	-14,815
2832	-15,635
2833	-15,17
2834	-14,875
2835	-15,515
2836	-15,203
2837	-13,903
2838	-14,679
2839	-14,213
2840	-14,391
2841	-13,78
2842	-14,18
2843	-14,718
2844	-13,856
2845	-13,204
2846	-13,404
2847	-13,789
2848	-13,37
2849	-12,86
2850	-12,986
2851	-13,109
2852	-13,446
2853	-12,826
2854	-12,949
2855	-13,116
2856	-12,365
2857	-12,586
2858	-12,543
2859	-12,834
2860	-20,936
2861	-21,359
2862	-21,378
2863	-21,022
2864	-20,052
2865	-20,898
2866	-20,317
2867	-20,253
2868	-20,58
2869	-20,538
2870	-19,167
2871	-19,875
2872	-19,406
2873	-19,315
2874	-19,811
2875	-19,578
2876	-18,283
2877	-18,964
2878	-18,612
2879	-18,873
2880	-19,136
2881	-18,688
2882	-21,21
2883	-21,359
2884	-21,303
2885	-21,213
2886	-20,722
2887	-20,984
2888	-20,943
2889	-20,916
2890	-21,084
2891	-20,611
2892	-20,575
2893	-20,832
2894	-20,484
2895	-20,92
2896	-20,54
2897	-20,765
2898	-20,114
2899	-20,393
2900	-20,402
2901	-19,924
2902	-20,283
2903	-20,007
2904	-19,866
2905	-19,788
2906	-19,84
2907	-20,153
2908	-19,251
2909	-19,691
2910	-19,378
2911	-19,479
2912	-19,25
2913	-19,257
2914	-18,48
2915	-19,012
2916	-18,637
2917	-18,443
2918	-18,888
2919	-18,548
2920	-17,632
2921	-18,229
2922	-17,795
2923	-18,037
2924	-17,574
2925	-17,82
2926	-18,142
2927	-16,726
2928	-17,353
2929	-16,913
2930	-16,681
2931	-17,134
2932	-16,998
2933	-17,38
2934	-16,674
2935	-15,785
2936	-16,
2937	-16,449
2938	-16,218
2939	-15,859
2940	-16,211
2941	-14,833
2942	-15,525
2943	-15,059
2944	-14,991
2945	-15,385
2946	-13,893
2947	-14,584
2948	-14,116
2949	-14,516
2950	-14,203
2951	-12,987
2952	-13,2
2953	-13,652
2954	-13,802
2955	-14,053
2956	-13,404
2957	-13,155
2958	-13,74
2959	-12,138
2960	-12,76
2961	-12,334
2962	-12,489
2963	-12,964
2964	-12,715
2965	-11,368
2966	-11,929
2967	-11,538
2968	-12,083
2969	-11,726
2970	-11,904
2971	-12,309
2972	-10,695
2973	-11,177
2974	-10,849
2975	-11,157
2976	-11,364
2977	-10,135
2978	-10,54
2979	-10,27
2980	-10,828
2981	-10,434
2982	-10,848
2983	-10,734
2984	-9,7027
2985	-10,02
2986	-9,8165
2987	-10,185
2988	-9,4084
2989	-9,631
2990	-9,5018
2991	-9,9997
2992	-10,003
2993	-9,9429
2994	-9,2594
2995	-9,3149
2996	-9,3816
2997	-9,8886
2998	-9,6761
2999	-9,663
3000	-9,8317
3001	-4,1777
3002	-3,9812
3003	-4,1855
3004	-4,1668
3005	-4,1777
3006	-3,9812
3007	-4,1855
3008	-4,2013
3009	-4,1947
3010	-3,7619
3011	-3,695
3012	-4,1777
3013	-4,1947
3014	-4,1896
3015	-3,7619
3016	-3,8215
3017	-3,858
3018	-4,1777
3019	-4,1896
3020	-4,2012
3021	-3,5882
3022	-3,8215
3023	-3,897
3024	-4,1777
3025	-4,2012
3026	-4,2296
3027	-3,5882
3028	-3,8169
3029	-3,897
3030	-3,8618
3031	-4,2296
3032	-3,8169
3033	-3,9707
3034	-3,8618
3035	-0,83711
3036	-0,6406
3037	-0,64385
3038	-0,64992
3039	-0,64555
3040	-3,5882
3041	-3,9968
3042	-3,9599
3043	-3,7194
3044	-4,0282
3045	-3,4985
3046	-3,4999
3047	-3,1952
3048	-3,5229
3049	-3,2769
3050	-3,302
3051	-3,3034
3052	-2,8022
3053	-3,0804
3054	-2,8568
3055	-3,1055
3056	-3,1069
3057	-2,4092
3058	-2,6603
3059	-2,472
3060	-2,5402
3061	-2,909
3062	-2,9104
3063	-2,4275
3064	-2,0161
3065	-2,2755
3066	-2,0863
3067	-2,3436
3068	-1,8666
3069	-1,8994
3070	-2,231
3071	-1,6231
3072	-1,8898
3073	-1,6953
3074	-1,6701
3075	-1,6701
3076	-1,7029
3077	-2,0345
3078	-1,2301
3079	-1,4988
3080	-1,2916
3081	-1,4736
3082	-1,4736
3083	-1,5064
3084	-0,83711
3085	-0,8436
3086	-0,86306
3087	-0,85568
3088	-0,8759
3089	-0,87022
3090	-1,0951
3091	-0,84699
3092	-1,2771
3093	-1,2771
3094	-1,3099
3095	-0,6406
3096	-0,65144
3097	-1,009
3098	-0,6406
3099	-0,65144
3100	-0,65575
3101	-1,2915
3102	-1,2301
3103	-1,009
3104	-1,0541
3105	-1,1193
3106	-0,6406
3107	-0,65575
3108	-0,65597
3109	-1,2301
3110	-1,1646
3111	-1,0541
3112	-0,6406
3113	-0,65597
3114	-0,68296
3115	-0,65978
3116	-1,1646
3117	-1,0806
3118	-0,94052
3119	-0,64555
3120	-0,65978
3121	-1,0806
3122	-0,94052
3123	-17,841
3124	-18,037
3125	-17,833
3126	-17,852
3127	-17,841
3128	-17,804
3129	-18,169
3130	-18,431
3131	-18,169
3132	-18,246
3133	-17,841
3134	-17,804
3135	-17,803
3136	-18,439
3137	-18,431
3138	-18,169
3139	-17,841
3140	-17,803
3141	-17,8
3142	-18,425
3143	-18,439
3144	-18,169
3145	-18,235
3146	-17,841
3147	-17,8
3148	-17,801
3149	-18,425
3150	-18,325
3151	-18,235
3152	-18,177
3153	-18,037
3154	-17,833
3155	-17,815
3156	-17,801
3157	-18,325
3158	-18,177
3159	-21,181
3160	-21,378
3161	-21,375
3162	-21,369
3163	-21,374
3164	-18,43
3165	-18,022
3166	-18,059
3167	-18,298
3168	-17,986
3169	-18,522
3170	-18,392
3171	-18,823
3172	-18,495
3173	-18,736
3174	-18,718
3175	-18,589
3176	-19,216
3177	-18,932
3178	-19,161
3179	-18,915
3180	-18,785
3181	-19,293
3182	-19,171
3183	-19,609
3184	-19,358
3185	-19,535
3186	-19,63
3187	-19,111
3188	-19,489
3189	-19,368
3190	-20,002
3191	-19,732
3192	-19,921
3193	-19,827
3194	-19,686
3195	-20,395
3196	-20,118
3197	-20,281
3198	-20,023
3199	-20,408
3200	-20,388
3201	-19,882
3202	-20,788
3203	-20,478
3204	-20,64
3205	-20,604
3206	-20,585
3207	-21,181
3208	-21,175
3209	-21,163
3210	-20,992
3211	-20,837
3212	-21,174
3213	-20,801
3214	-20,781
3215	-20,96
3216	-21,378
3217	-21,374
3218	-21,038
3219	-20,997
3220	-21,378
3221	-21,374
3222	-21,36
3223	-21,351
3224	-21,337
3225	-20,805
3226	-21,038
3227	-21,
3228	-20,974
3229	-21,378
3230	-21,351
3231	-21,355
3232	-20,827
3233	-20,805
3234	-21,
3235	-21,378
3236	-21,355
3237	-21,359
3238	-20,827
3239	-21,022
3240	-20,868
3241	-21,359
3242	-21,022
3243	-9,244
3244	-9,2407
3245	-9,2329
3246	-9,2518
3247	-9,2432
3248	-9,2322
3249	-9,6381
3250	-21,349
3251	-21,365
3252	-21,348
3253	-21,347
3254	-21,364
3255	-20,971
3256	-21,15
3257	-21,297
3258	-21,325
3259	-21,302
3260	-21,348
3261	-21,316
3262	-20,952
3263	-21,13
3264	-21,219
3265	-21,269
3266	-21,228
3267	-21,285
3268	-21,233
3269	-20,919
3270	-21,117
3271	-21,125
3272	-21,183
3273	-21,142
3274	-21,187
3275	-20,874
3276	-20,69
3277	-20,786
3278	-20,989
3279	-21,066
3280	-21,006
3281	-21,084
3282	-21,031
3283	-20,728
3284	-20,837
3285	-20,935
3286	-20,861
3287	-20,961
3288	-20,885
3289	-20,659
3290	-20,529
3291	-20,661
3292	-20,779
3293	-20,69
3294	-20,804
3295	-20,717
3296	-20,577
3297	-20,363
3298	-20,447
3299	-20,463
3300	-20,596
3301	-20,497
3302	-20,624
3303	-20,521
3304	-20,27
3305	-20,242
3306	-20,392
3307	-20,284
3308	-20,417
3309	-20,305
3310	-20,165
3311	-20,
3312	-20,168
3313	-20,048
