Node Number	LOC_DEFY (mm)
1742	-2,0557
1743	-2,1518
1744	-2,2724
1745	-2,4118
1746	-2,5714
1747	-2,7529
1748	-2,9526
1749	-3,1688
1750	-3,4031
1751	-3,6532
1752	-3,9186
1753	-4,1998
1754	-4,497
1755	-4,8032
1756	-5,1174
1757	-5,4432
1758	-5,7749
1759	-6,111
1760	-6,4535
1761	-6,8021
1762	-7,1539
1763	-7,5037
1764	-7,8514
1765	-8,1978
1766	-8,5427
1767	-8,8839
1768	-9,2172
1769	-9,5409
1770	-9,8539
1771	-10,156
1772	-10,447
1773	-10,724
1774	-10,99
1775	-11,239
1776	-11,472
1777	-11,688
1778	-11,884
1779	-12,062
1780	-12,219
1781	-12,352
1782	-12,467
1783	-12,565
1784	-12,637
1785	-12,686
1786	-12,711
1787	-12,715
1788	-12,694
1789	-12,65
1790	-12,588
1791	-12,506
1792	-12,399
1793	-12,271
1794	-12,122
1795	-11,951
1796	-11,758
1797	-11,549
1798	-11,326
1799	-11,082
1800	-10,824
1801	-10,554
1802	-10,265
1803	-9,9642
1804	-9,6544
1805	-9,3342
1806	-9,0068
1807	-8,6727
1808	-8,3302
1809	-7,9794
1810	-7,6288
1811	-7,9343
1812	-7,5201
1813	-7,095
1814	-8,3475
1815	-8,7482
1816	-9,1331
1817	-9,498
1818	-9,8389
1819	-10,164
1820	-10,449
1821	-10,682
1822	-10,895
1823	-11,064
1824	-11,205
1825	-11,294
1826	-11,33
1827	-11,331
1828	-11,281
1829	-11,19
1830	-11,064
1831	-10,892
1832	-10,688
1833	-10,433
1834	-10,152
1835	-9,8327
1836	-9,4952
1837	-9,1276
1838	-8,7374
1839	-8,3366
1840	-7,9244
1841	-7,4987
1842	-7,0784
1843	-6,676
1844	-6,2638
1845	-5,8541
1846	-5,4672
1847	-5,0986
1848	-4,7589
1849	-4,448
1850	-4,165
1851	-3,9297
1852	-3,7194
1853	-3,5477
1854	-3,4054
1855	-3,3299
1856	-3,2853
1857	-3,2801
1858	-3,3193
1859	-3,4115
1860	-3,5486
1861	-3,7161
1862	-3,9288
1863	-4,1784
1864	-4,4593
1865	-4,7712
1866	-5,1133
1867	-5,4851
1868	-5,8731
1869	-6,2644
1870	-6,6669
1871	-6,7607
1872	-7,0807
1873	-7,409
1874	-6,1318
1875	-6,4437
1876	-5,8155
1877	-5,5026
1878	-5,2004
1879	-4,9002
1880	-4,6195
1881	-4,3525
1882	-4,0883
1883	-3,8513
1884	-3,6033
1885	-3,3807
1886	-3,1772
1887	-2,9964
1888	-2,8379
1889	-2,6935
1890	-2,5609
1891	-2,4566
1892	-2,3661
1893	-2,3011
1894	-2,2721
1895	-2,2376
1896	-2,2304
1897	-2,2486
1898	-2,2873
1899	-2,3486
1900	-2,4149
1901	-2,5305
1902	-2,6527
1903	-2,7925
1904	-2,9578
1905	-3,1375
1906	-3,3332
1907	-3,5454
1908	-3,7734
1909	-4,0135
1910	-4,2695
1911	-4,5445
1912	-4,8265
1913	-5,1216
1914	-5,4242
1915	-5,7388
1916	-6,0437
1917	-6,3608
1918	-6,6827
1919	-7,0181
1920	-7,3497
1921	-7,671
1922	-7,9961
1923	-8,3181
1924	-8,6463
1925	-8,9571
1926	-9,2709
1927	-9,5715
1928	-9,8556
1929	-10,134
1930	-10,397
1931	-10,649
1932	-10,897
1933	-11,119
1934	-11,332
1935	-11,527
1936	-11,698
1937	-11,86
1938	-11,987
1939	-12,093
1940	-12,204
1941	-12,284
1942	-12,338
1943	-12,369
1944	-12,381
1945	-12,375
1946	-12,338
1947	-12,291
1948	-12,223
1949	-12,132
1950	-12,02
1951	-11,89
1952	-11,74
1953	-11,568
1954	-11,379
1955	-11,173
1956	-10,951
1957	-10,708
1958	-10,471
1959	-10,207
1960	-9,9194
1961	-9,6373
1962	-9,3405
1963	-9,0371
1964	-8,7306
1965	-8,4167
1966	-8,0852
1967	-7,7438
1968	-8,1672
1969	-7,7508
1970	-7,3371
1971	-6,8541
1972	-8,6198
1973	-9,0391
1974	-9,4132
1975	-9,7566
1976	-10,095
1977	-10,478
1978	-10,742
1979	-10,951
1980	-11,148
1981	-11,305
1982	-11,469
1983	-11,501
1984	-11,509
1985	-11,525
1986	-11,404
1987	-11,284
1988	-11,139
1989	-10,972
1990	-10,759
1991	-10,4
1992	-10,089
1993	-9,7604
1994	-9,3939
1995	-9,001
1996	-8,5619
1997	-8,161
1998	-7,7101
1999	-7,2472
2000	-6,8388
2001	-6,4479
2002	-6,0475
2003	-5,5722
2004	-5,1577
2005	-4,8199
2006	-4,4465
2007	-4,158
2008	-3,8627
2009	-3,6653
2010	-3,4751
2011	-3,2469
2012	-3,1738
2013	-3,1293
2014	-3,0995
2015	-3,1052
2016	-3,1323
2017	-3,3139
2018	-3,4708
2019	-3,6354
2020	-3,9189
2021	-4,1718
2022	-4,5009
2023	-4,8219
2024	-5,1999
2025	-5,6383
2026	-6,016
2027	-6,3898
2028	-6,6106
2029	-6,9037
2030	-7,1676
2031	-7,5065
2032	-6,0435
2033	-6,3371
2034	-5,7268
2035	-5,4711
2036	-5,1655
2037	-4,8889
2038	-4,681
2039	-4,4153
2040	-4,2079
2041	-3,9401
2042	-3,6787
2043	-3,4593
2044	-3,36
2045	-3,1407
2046	-3,0514
2047	-2,8398
2048	-2,7826
2049	-2,6886
2050	-2,5709
2051	-2,5817
2052	-2,5578
2053	-2,5092
2054	-2,524
2055	-2,48
2056	-2,5765
2057	-2,6623
2058	-2,7044
2059	-2,8658
2060	-2,9915
2061	-3,1812
2062	-3,342
2063	-3,4774
2064	-3,6069
2065	-3,8737
2066	-4,0616
2067	-4,3486
2068	-4,543
2069	-4,8093
2070	-5,1247
2071	-5,3638
2072	-5,6815
2073	-5,9981
2074	-6,2489
2075	-6,5641
2076	-6,8728
2077	-7,1635
2078	-7,5151
2079	-7,8012
2080	-8,1033
2081	-8,4293
2082	-8,6891
2083	-9,0169
2084	-9,3383
2085	-9,6083
2086	-9,8209
2087	-10,103
2088	-10,374
2089	-10,628
2090	-10,788
2091	-11,013
2092	-11,234
2093	-11,361
2094	-11,535
2095	-11,712
2096	-11,741
2097	-11,893
2098	-12,021
2099	-11,983
2100	-12,098
2101	-12,053
2102	-12,146
2103	-12,08
2104	-12,016
2105	-11,97
2106	-11,931
2107	-11,812
2108	-11,702
2109	-11,534
2110	-11,454
2111	-11,256
2112	-11,036
2113	-10,878
2114	-10,621
2115	-10,379
2116	-10,204
2117	-9,8961
2118	-9,6034
2119	-9,3896
2120	-9,0752
2121	-8,8056
2122	-8,5374
2123	-8,2047
2124	-7,8427
2125	-8,3697
2126	-7,9858
2127	-7,6051
2128	-7,2229
2129	-9,0016
2130	-9,335
2131	-9,7173
2132	-9,9977
2133	-11,013
2134	-11,281
2135	-11,493
2136	-11,544
2137	-11,674
2138	-11,737
2139	-11,658
2140	-11,522
2141	-11,428
2142	-11,237
2143	-10,332
2144	-10,107
2145	-9,7095
2146	-9,3463
2147	-8,3773
2148	-8,0706
2149	-6,9844
2150	-6,6106
2151	-6,2539
2152	-4,8716
2153	-4,5735
2154	-4,0773
2155	-3,8966
2156	-3,5579
2157	-3,3559
2158	-3,1574
2159	-2,9716
2160	-2,8477
2161	-2,8393
2162	-3,248
2163	-3,3168
2164	-3,6506
2165	-3,888
2166	-4,2442
2167	-4,5094
2168	-4,7912
2169	-5,7904
2170	-6,0782
2171	-6,4561
2172	-6,8699
2173	-5,7656
2174	-5,4421
2175	-5,0322
2176	-3,9397
2177	-3,6672
2178	-3,3669
2179	-3,0499
2180	-3,0294
2181	-2,827
2182	-2,8417
2183	-2,7417
2184	-2,9125
2185	-2,9325
2186	-3,6578
2187	-3,7693
2188	-4,2362
2189	-4,7113
2190	-5,1031
2191	-5,4596
2192	-5,8992
2193	-6,2637
2194	-6,9205
2195	-7,3274
2196	-7,7517
2197	-8,3989
2198	-8,7317
2199	-9,1514
2200	-9,4911
2201	-10,478
2202	-10,677
2203	-11,036
2204	-11,188
2205	-11,469
2206	-11,666
2207	-11,766
2208	-11,833
2209	-11,903
2210	-11,76
2211	-11,742
2212	-11,733
2213	-11,236
2214	-10,915
2215	-10,708
2216	-10,332
2217	-10,084
2218	-9,5674
2219	-9,3023
2220	-8,7318
2221	-7,5047
2222	-7,9007
2223	-8,2885
2224	-8,6689
2225	-9,0326
2226	-9,3775
2227	-9,6996
2228	-9,9944
2229	-10,262
2230	-10,496
2231	-10,695
2232	-10,857
2233	-10,98
2234	-11,063
2235	-11,104
2236	-11,104
2237	-11,063
2238	-10,98
2239	-10,857
2240	-10,695
2241	-10,496
2242	-10,262
2243	-9,9966
2244	-9,6996
2245	-9,3775
2246	-9,0326
2247	-8,6689
2248	-8,2917
2249	-7,9007
2250	-7,5047
2251	-7,1066
2252	-6,7106
2253	-6,3226
2254	-5,9424
2255	-5,5787
2256	-5,2339
2257	-4,9117
2258	-4,6169
2259	-4,3494
2260	-4,1154
2261	-3,9163
2262	-3,7543
2263	-3,6317
2264	-3,5485
2265	-3,5069
2266	-3,5069
2267	-3,5485
2268	-3,6309
2269	-3,7543
2270	-3,9163
2271	-4,1154
2272	-4,3494
2273	-4,6147
2274	-4,9117
2275	-5,2339
2276	-5,5787
2277	-5,9424
2278	-6,3191
2279	-6,7063
2280	-7,1066
2281	-7,9396
2282	-8,8895
2283	-9,7335
2284	-10,41
2285	-10,874
2286	-11,093
2287	-11,055
2288	-10,761
2289	-10,232
2290	-9,5034
2291	-8,6249
2292	-7,6565
2293	-6,6641
2294	-5,7156
2295	-4,8753
2296	-4,2008
2297	-3,7377
2298	-3,5179
2299	-3,5562
2300	-3,8494
2301	-5,1047
2302	-5,9835
2303	-6,95
2304	-4,3773
2305	-7,2733
2306	-7,7033
2307	-8,0873
2308	-8,4708
2309	-8,8529
2310	-9,1769
2311	-9,5416
2312	-9,8442
2313	-10,125
2314	-10,37
2315	-10,584
2316	-10,781
2317	-10,921
2318	-11,024
2319	-11,086
2320	-11,11
2321	-11,089
2322	-11,028
2323	-10,927
2324	-10,79
2325	-10,616
2326	-10,383
2327	-10,139
2328	-9,859
2329	-9,5601
2330	-9,2355
2331	-8,8529
2332	-8,4899
2333	-8,107
2334	-7,7261
2335	-7,3379
2336	-6,908
2337	-6,5238
2338	-6,1404
2339	-5,7794
2340	-5,4316
2341	-5,0697
2342	-4,7671
2343	-4,4859
2344	-4,2417
2345	-4,0275
2346	-3,8305
2347	-3,6907
2348	-3,587
2349	-3,525
2350	-3,5018
2351	-3,5225
2352	-3,5829
2353	-3,6845
2354	-3,8213
2355	-3,9953
2356	-4,2282
2357	-4,4726
2358	-4,7523
2359	-5,0514
2360	-5,3764
2361	-5,7584
2362	-6,1198
2363	-6,5
2364	-6,8942
2365	-8,555
2366	-7,5972
2367	-9,4577
2368	-10,187
2369	-10,743
2370	-11,043
2371	-11,097
2372	-10,897
2373	-10,435
2374	-9,7883
2375	-8,9347
2376	-8,0146
2377	-6,9976
2378	-6,051
2379	-5,1432
2380	-4,4235
2381	-3,8681
2382	-3,5683
2383	-3,5142
2384	-3,7146
2385	-4,1716
2386	-5,6706
2387	-4,8157
2388	-6,5907
2389	-7,026
2390	-7,3746
2391	-7,8957
2392	-8,2649
2393	-8,6516
2394	-8,9545
2395	-9,2587
2396	-9,6891
2397	-9,9749
2398	-10,25
2399	-10,444
2400	-10,637
2401	-10,852
2402	-10,972
2403	-11,06
2404	-11,098
2405	-11,109
2406	-11,065
2407	-10,987
2408	-10,864
2409	-10,736
2410	-10,562
2411	-10,27
2412	-10,016
2413	-9,7142
2414	-9,4552
2415	-9,1429
2416	-8,6813
2417	-8,3182
2418	-7,9194
2419	-7,598
2420	-7,2313
2421	-6,7238
2422	-6,3492
2423	-5,9601
2424	-5,6625
2425	-5,3397
2426	-4,9221
2427	-4,6364
2428	-4,3613
2429	-4,1672
2430	-3,9748
2431	-3,7591
2432	-3,6389
2433	-3,5515
2434	-3,5129
2435	-3,5024
2436	-3,5464
2437	-3,6239
2438	-3,7476
2439	-3,8749
2440	-4,0491
2441	-4,341
2442	-4,5953
2443	-4,8971
2444	-5,1561
2445	-5,4672
2446	-5,9272
2447	-6,2872
2448	-6,6889
2449	-9,0109
2450	-8,3279
2451	-7,0914
2452	-10,026
2453	-10,485
2454	-10,992
2455	-11,103
2456	-10,968
2457	-10,703
2458	-9,9625
2459	-9,3929
2460	-8,2454
2461	-7,5232
2462	-6,2764
2463	-5,5952
2464	-4,5833
2465	-4,1255
2466	-3,6196
2467	-3,5079
2468	-3,6436
2469	-3,9073
2470	-4,6468
2471	-6,3667
2472	-5,2144
2473	-6,8297
2474	-7,7349
2475	-8,2759
2476	-8,8005
2477	-9,5699
2478	-9,9818
2479	-10,342
2480	-10,798
2481	-10,975
2482	-11,081
2483	-11,084
2484	-10,985
2485	-10,808
2486	-10,358
2487	-10,009
2488	-9,597
2489	-8,8143
2490	-8,309
2491	-7,7718
2492	-6,8662
2493	-6,34
2494	-5,8217
2495	-5,0358
2496	-4,6296
2497	-4,2692
2498	-3,8136
2499	-3,6364
2500	-3,5303
2501	-3,5271
2502	-3,6263
2503	-3,8031
2504	-4,2531
2505	-4,6017
2506	-5,0147
2507	-5,7894
2508	-6,2861
2509	-7,1065
2510	-6,7087
2511	-6,3122
2512	-5,9179
2513	-5,5266
2514	-5,1393
2515	-4,7567
2516	-4,3797
2517	-4,0091
2518	-3,6458
2519	-3,2905
2520	-2,9441
2521	-2,6072
2522	-2,2807
2523	-1,9652
2524	-1,6615
2525	-1,3701
2526	-1,0918
2527	-0,8272
2528	-0,57681
2529	-0,34121
2530	-0,12092
2531	8,3571e-002
2532	0,27182
2533	0,44342
2534	0,59798
2535	0,73516
2536	0,85467
2537	0,95624
2538	1,0397
2539	1,1047
2540	1,1513
2541	1,1793
2542	1,1886
2543	1,1793
2544	1,1513
2545	1,1047
2546	1,0397
2547	0,95624
2548	0,85467
2549	0,73516
2550	0,59798
2551	0,44342
2552	0,27182
2553	8,3571e-002
2554	-0,12092
2555	-0,34121
2556	-0,57681
2557	-0,8272
2558	-1,0918
2559	-1,3701
2560	-1,6615
2561	-1,9652
2562	-2,2807
2563	-2,6072
2564	-2,9441
2565	-3,2905
2566	-3,6458
2567	-4,0091
2568	-4,3797
2569	-4,7567
2570	-5,1393
2571	-5,5266
2572	-5,9179
2573	-6,3122
2574	-6,7087
2575	-7,1065
2576	-7,5048
2577	-7,9026
2578	-8,2991
2579	-8,6934
2580	-9,0847
2581	-9,4721
2582	-9,8547
2583	-10,232
2584	-10,602
2585	-10,966
2586	-11,321
2587	-11,667
2588	-12,004
2589	-12,331
2590	-12,646
2591	-12,95
2592	-13,241
2593	-13,52
2594	-13,784
2595	-14,035
2596	-14,27
2597	-14,49
2598	-14,695
2599	-14,883
2600	-15,055
2601	-15,209
2602	-15,346
2603	-15,466
2604	-15,568
2605	-15,651
2606	-15,716
2607	-15,763
2608	-15,791
2609	-15,8
2610	-15,791
2611	-15,763
2612	-15,716
2613	-15,651
2614	-15,568
2615	-15,466
2616	-15,346
2617	-15,209
2618	-15,055
2619	-14,883
2620	-14,695
2621	-14,49
2622	-14,27
2623	-14,035
2624	-13,784
2625	-13,52
2626	-13,241
2627	-12,95
2628	-12,646
2629	-12,331
2630	-12,004
2631	-11,667
2632	-11,321
2633	-10,966
2634	-10,602
2635	-10,232
2636	-9,8547
2637	-9,4721
2638	-9,0847
2639	-8,6934
2640	-8,2991
2641	-7,9026
2642	-7,5048
2643	-7,6956
2644	-8,6771
2645	-9,6408
2646	-10,573
2647	-11,461
2648	-12,293
2649	-13,058
2650	-13,744
2651	-14,344
2652	-14,849
2653	-15,251
2654	-15,546
2655	-15,729
2656	-15,799
2657	-15,755
2658	-15,598
2659	-15,328
2660	-14,949
2661	-14,467
2662	-13,889
2663	-13,221
2664	-12,473
2665	-11,656
2666	-10,779
2667	-9,8557
2668	-8,898
2669	-7,9182
2670	-6,9301
2671	-5,9478
2672	-4,984
2673	-4,0512
2674	-3,1622
2675	-2,3293
2676	-1,5637
2677	-0,87574
2678	-0,27477
2679	0,23102
2680	0,63483
2681	0,93152
2682	1,1168
2683	1,1878
2684	1,1441
2685	0,98629
2686	0,71633
2687	0,33792
2688	-0,14388
2689	-0,72266
2690	-1,3888
2691	-2,9592
2692	-3,8336
2693	-4,756
2694	-5,7112
2695	-6,6952
2696	-2,134
2697	-7,3057
2698	-6,9075
2699	-6,5102
2700	-6,1147
2701	-5,7218
2702	-5,3324
2703	-4,9473
2704	-4,5674
2705	-4,1935
2706	-3,8265
2707	-3,4671
2708	-3,1161
2709	-2,7744
2710	-2,4426
2711	-2,1215
2712	-1,8118
2713	-1,5142
2714	-1,2293
2715	-0,95777
2716	-0,69778
2717	-0,45542
2718	-0,22912
2719	-1,6673e-002
2720	0,17975
2721	0,35973
2722	0,52399
2723	0,66876
2724	0,79714
2725	0,90772
2726	1,0002
2727	1,075
2728	1,1303
2729	1,1676
2730	1,1863
2731	1,1863
2732	1,1676
2733	1,1303
2734	1,0745
2735	1,0002
2736	0,90772
2737	0,79714
2738	0,66876
2739	0,52285
2740	0,35973
2741	0,18222
2742	-1,5998e-002
2743	-0,22912
2744	-0,45713
2745	-0,70019
2746	-0,95625
2747	-1,2285
2748	-1,5142
2749	-1,7923
2750	-2,1215
2751	-2,4426
2752	-2,7729
2753	-3,1161
2754	-3,4436
2755	-3,8265
2756	-4,1935
2757	-4,5674
2758	-4,9473
2759	-5,3324
2760	-5,7218
2761	-6,1147
2762	-6,5102
2763	-6,9075
2764	-7,3057
2765	-7,7038
2766	-8,1011
2767	-8,4966
2768	-8,8895
2769	-9,2789
2770	-9,664
2771	-10,044
2772	-10,418
2773	-10,785
2774	-11,144
2775	-11,495
2776	-11,837
2777	-12,169
2778	-12,49
2779	-12,8
2780	-13,097
2781	-13,382
2782	-13,654
2783	-13,914
2784	-14,156
2785	-14,382
2786	-14,595
2787	-14,791
2788	-14,971
2789	-15,135
2790	-15,28
2791	-15,408
2792	-15,519
2793	-15,612
2794	-15,686
2795	-15,742
2796	-15,779
2797	-15,798
2798	-15,798
2799	-15,779
2800	-15,742
2801	-15,686
2802	-15,612
2803	-15,519
2804	-15,408
2805	-15,28
2806	-15,134
2807	-14,971
2808	-14,794
2809	-14,595
2810	-14,382
2811	-14,154
2812	-13,911
2813	-13,655
2814	-13,383
2815	-13,097
2816	-12,819
2817	-12,49
2818	-12,169
2819	-11,838
2820	-11,495
2821	-11,168
2822	-10,785
2823	-10,418
2824	-10,044
2825	-9,664
2826	-9,2789
2827	-8,8895
2828	-8,4966
2829	-8,1011
2830	-7,7072
2831	-7,0536
2832	-8,048
2833	-9,0247
2834	-9,969
2835	-10,883
2836	-11,753
2837	-12,564
2838	-13,304
2839	-13,962
2840	-14,531
2841	-15,009
2842	-15,383
2843	-15,635
2844	-15,77
2845	-15,797
2846	-15,714
2847	-15,514
2848	-15,204
2849	-14,785
2850	-14,268
2851	-13,655
2852	-12,971
2853	-12,203
2854	-11,355
2855	-10,455
2856	-9,517
2857	-8,549
2858	-7,5628
2859	-6,5753
2860	-5,5962
2861	-4,6441
2862	-3,7312
2863	-2,8636
2864	-2,0537
2865	-1,3142
2866	-0,65571
2867	-8,5796e-002
2868	0,39364
2869	0,76848
2870	1,0218
2871	1,1583
2872	1,1855
2873	1,1031
2874	0,90285
2875	0,5929
2876	0,17367
2877	-0,34299
2878	-0,95574
2879	-1,6396
2880	-2,4088
2881	-3,2577
2882	-4,1567
2883	-5,0929
2884	-6,0563
2885	-7,5282
2886	-7,1065
2887	-6,7209
2888	-6,3448
2889	-5,9159
2890	-5,549
2891	-5,1393
2892	-4,768
2893	-4,4114
2894	-4,0109
2895	-3,6702
2896	-3,2905
2897	-2,955
2898	-2,6367
2899	-2,2826
2900	-1,9465
2901	-1,678
2902	-1,4112
2903	-1,0918
2904	-0,82352
2905	-0,55912
2906	-0,3545
2907	-0,15022
2908	8,3571e-002
2909	0,28082
2910	0,45604
2911	0,58968
2912	0,71763
2913	0,85467
2914	0,96096
2915	1,0456
2916	1,1018
2917	1,1463
2918	1,1765
2919	1,1885
2920	1,1791
2921	1,1528
2922	1,1122
2923	1,0457
2924	0,95836
2925	0,84744
2926	0,73843
2927	0,61568
2928	0,46307
2929	0,28257
2930	0,10016
2931	-0,12351
2932	-0,32045
2933	-0,51607
2934	-0,80179
2935	-1,0475
2936	-1,3551
2937	-1,6141
2938	-1,8799
2939	-2,2389
2940	-2,5452
2941	-2,9223
2942	-3,2317
2943	-3,5434
2944	-3,96
2945	-4,3112
2946	-4,7598
2947	-5,1179
2948	-5,5266
2949	-5,9089
2950	-6,2818
2951	-6,7119
2952	-7,0839
2953	-7,5048
2954	-7,8912
2955	-8,267
2956	-8,6957
2957	-9,0624
2958	-9,4721
2959	-9,8433
2960	-10,2
2961	-10,6
2962	-10,941
2963	-11,321
2964	-11,656
2965	-11,975
2966	-12,329
2967	-12,665
2968	-12,933
2969	-13,2
2970	-13,52
2971	-13,788
2972	-14,052
2973	-14,257
2974	-14,461
2975	-14,695
2976	-14,892
2977	-15,067
2978	-15,201
2979	-15,329
2980	-15,466
2981	-15,572
2982	-15,657
2983	-15,713
2984	-15,758
2985	-15,788
2986	-15,8
2987	-15,79
2988	-15,764
2989	-15,724
2990	-15,657
2991	-15,57
2992	-15,459
2993	-15,35
2994	-15,227
2995	-15,074
2996	-14,89
2997	-14,711
2998	-14,488
2999	-14,296
3000	-14,099
3001	-13,814
3002	-13,569
3003	-13,257
3004	-12,998
3005	-12,732
3006	-12,373
3007	-12,066
3008	-11,689
3009	-11,379
3010	-11,067
3011	-10,661
3012	-10,243
3013	-9,8501
3014	-9,4931
3015	-9,0847
3016	-8,7036
3017	-8,3306
3018	-7,9001
3019	-6,4378
3020	-7,4191
3021	-8,4207
3022	-9,3785
3023	-10,282
3024	-11,201
3025	-12,037
3026	-12,833
3027	-13,54
3028	-14,18
3029	-14,749
3030	-15,192
3031	-15,51
3032	-15,707
3033	-15,793
3034	-15,785
3035	-15,657
3036	-15,41
3037	-15,065
3038	-14,597
3039	-14,051
3040	-13,408
3041	-12,754
3042	-11,922
3043	-11,036
3044	-10,137
3045	-9,1687
3046	-8,2075
3047	-7,1998
3048	-6,1947
3049	-5,2353
3050	-4,3415
3051	-3,4234
3052	-2,5777
3053	-1,7813
3054	-1,0784
3055	-0,43785
3056	0,11589
3057	0,5704
3058	0,89685
3059	1,0953
3060	1,1813
3061	1,1736
3062	1,046
3063	0,79843
3064	0,45329
3065	-1,3933e-002
3066	-0,56019
3067	-1,2035
3068	-1,8575
3069	-2,689
3070	-3,5758
3071	-4,4737
3072	-5,4446
3073	-7,6209
3074	-6,9644
3075	-6,4306
3076	-5,6404
3077	-5,0032
3078	-4,4968
3079	-3,7664
3080	-3,1701
3081	-2,7128
3082	-2,1499
3083	-1,7289
3084	-1,3628
3085	-0,94558
3086	-0,65371
3087	-0,39453
3088	-0,12609
3089	0,18872
3090	0,39383
3091	0,56392
3092	0,73157
3093	0,91309
3094	1,0175
3095	1,0915
3096	1,1486
3097	1,1817
3098	1,1879
3099	1,1543
3100	1,0899
3101	1,0072
3102	0,89761
3103	0,74416
3104	0,56537
3105	0,37528
3106	0,13781
3107	-0,18948
3108	-0,80447
3109	-1,1597
3110	-1,492
3111	-2,2232
3112	-2,6776
3113	-3,082
3114	-3,9435
3115	-4,474
3116	-5,0297
3117	-5,6725
3118	-6,199
3119	-6,9904
3120	-7,6487
3121	-8,1791
3122	-8,9709
3123	-9,6084
3124	-10,114
3125	-10,845
3126	-11,441
3127	-11,899
3128	-12,461
3129	-12,882
3130	-13,248
3131	-13,666
3132	-13,958
3133	-14,217
3134	-14,485
3135	-14,8
3136	-15,005
3137	-15,175
3138	-15,343
3139	-15,524
3140	-15,629
3141	-15,703
3142	-15,76
3143	-15,793
3144	-15,799
3145	-15,766
3146	-15,701
3147	-15,619
3148	-15,51
3149	-15,356
3150	-15,179
3151	-14,988
3152	-14,749
3153	-14,423
3154	-13,831
3155	-13,46
3156	-13,119
3157	-12,39
3158	-11,934
3159	-11,528
3160	-10,731
3161	-10,141
3162	-9,5816
3163	-8,9399
3164	-8,4146
3165	-1,1254
3166	-3,3623
3167	-3,5881
3168	-10,966
3169	-11,017
3170	-13,486
3171	-1,3698
3172	-6,4033
3173	-6,4199
3174	-13,234
3175	-8,6656
3176	-8,6811
3177	-2,2585
3178	-12,345
3179	-12,258
3180	-2,3093
3181	-14,129
3182	-3,8439
3183	-3,8933
3184	-0,48192
3185	-1,8712
3186	-12,815
3187	-13,324
3188	-4,9725
3189	-4,5709
3190	-1,2877
3191	-8,0932
3192	-7,934
3193	-12,982
3194	-14,037
3195	-1,6147
3196	-0,57429
3197	-9,9476
3198	-9,9476
3199	-14,27
3200	-5,3904
3201	-0,34026
3202	-8,993
3203	-8,9922
3204	-11,78
3205	-11,247
3206	-2,8301
3207	-3,4201
3208	-14,021
3209	-0,59272
3210	-7,9498
3211	-7,9412
3212	-7,6158
3213	-7,592
3214	-11,991
3215	-6,813
3216	-6,6296
3217	-2,6139
3218	-13,165
3219	-11,955
3220	-2,6389
3221	-1,4464
3222	-9,8125
3223	-9,8187
3224	-12,371
3225	-10,849
3226	-10,805
3227	-3,7979
3228	-3,8789
3229	-2,2402
3230	-5,9024
3231	-11,594
3232	-11,577
3233	-2,9873
3234	-14,739
3235	-2,8699
3236	0,12742
3237	-6,2331
3238	-2,7776
3239	-11,814
3240	-2,405
3241	-5,4869
3242	-5,5736
3243	-12,205
3244	-2,1328
3245	-12,452
3246	-7,0316
3247	-3,3758
3248	-11,238
3249	-12,372
3250	-8,9946
3251	-8,9909
3252	-1,064
3253	-13,547
3254	0,45396
3255	-4,4635
3256	-15,065
3257	-4,0519
3258	-5,4989
3259	-2,3195
3260	-4,4378
3261	-4,5783
3262	-12,292
3263	-0,35141
3264	-4,5529
3265	-14,26
3266	-13,677
3267	-0,94113
3268	-9,9703
3269	-9,9869
3270	-7,1166
3271	-2,4288
3272	-0,42422
3273	-14,187
3274	-10,656
3275	-10,656
3276	0,34982
3277	-3,6345
3278	-14,961
3279	-4,9546
3280	-5,883
3281	-8,6646
3282	-8,6432
3283	-4,7819
3284	-1,3947
3285	-5,4947
3286	-13,214
3287	-13,834
3288	-14,321
3289	-0,77362
3290	-0,28978
3291	-9,6027
3292	-9,6027
3293	-1,3523
3294	-13,28
3295	-1,3419
3296	-13,272
3297	-12,678
3298	-13,294
3299	-1,9305
3300	-1,4865
3301	-6,9321
3302	-0,3865
