Node Number	LOC_DEFX ()
1669	-5,7667
1670	-5,8556
1671	-5,9983
1672	-5,9435
1673	-6,2112
1674	-5,9747
1675	-6,1461
1676	-6,5481
1677	-6,2091
1678	-6,3939
1679	-6,4344
1680	-6,4274
1681	-6,287
1682	-6,3948
1683	-6,6912
1684	-6,8555
1685	-6,7356
1686	-6,5776
1687	-6,5
1688	-6,4639
1689	-6,4967
1690	-6,9677
1691	-6,9279
1692	-6,808
1693	-6,4274
1694	-6,494
1695	-6,4535
1696	-6,9677
1697	-6,9641
1698	-6,8333
1699	-6,2112
1700	-6,3775
1701	-6,2657
1702	-6,7319
1703	-6,8917
1704	-6,7609
1705	-6,6949
1706	-5,8563
1707	-6,119
1708	-5,9369
1709	-6,3895
1710	-6,5888
1711	-6,5517
1712	-6,3698
1713	-5,3706
1714	-5,7225
1715	-5,4759
1716	-6,1787
1717	-5,9316
1718	-5,8883
1719	-4,7648
1720	-5,1989
1721	-4,8976
1722	-5,658
1723	-5,3241
1724	-5,6147
1725	-5,3745
1726	-5,0249
1727	-4,0527
1728	-4,5645
1729	-4,2271
1730	-4,6345
1731	-4,9937
1732	-4,6945
1733	-4,2836
1734	-3,25
1735	-3,8462
1736	-3,4534
1737	-4,2548
1738	-3,8625
1739	-3,9038
1740	-2,3747
1741	-3,0322
1742	-2,6007
1743	-3,1332
1744	-2,698
1745	-3,4419
1746	-3,4831
1747	-2,9782
1748	-1,4464
1749	-2,1482
1750	-1,6764
1751	-1,7439
1752	-2,2458
1753	-2,0022
1754	-1,5436
1755	-0,48575
1756	-1,2024
1757	-1,2703
1758	-0,81747
1759	-1,07
1760	0,
1761	-0,49719
1762	1,3985e-007
1763	-0,45322
1764	-0,31862
1765	0,
1766	-0,39511
1767	-0,33308
1768	1,2516e-007
1769	1,3926e-007
1770	-0,39511
1771	-0,45322
1772	2,0304e-007
1773	1,2358e-007
1774	-0,31862
1775	-0,24407
1776	-0,49719
1777	0,
1778	1,4043e-007
1779	-0,33131
1780	-1,4861
1781	-0,49651
1782	-0,49719
1783	-1,2308
1784	-1,0492
1785	-1,304
1786	-0,82782
1787	-2,4588
1788	-1,7221
1789	-2,2084
1790	-1,5403
1791	-2,0909
1792	-2,3225
1793	-1,7951
1794	-3,4045
1795	-2,689
1796	-3,1615
1797	-3,0783
1798	-2,5712
1799	-2,8027
1800	-4,3129
1801	-3,626
1802	-4,0786
1803	-3,5424
1804	-4,0938
1805	-3,6987
1806	-3,2669
1807	-5,1741
1808	-4,522
1809	-4,9542
1810	-4,5368
1811	-5,9785
1812	-5,3716
1813	-5,7733
1814	-5,41
1815	-4,9538
1816	-5,4622
1817	-6,7175
1818	-6,1602
1819	-6,5312
1820	-5,7964
1821	-6,2275
1822	-6,2484
1823	-5,8486
1824	-7,3829
1825	-6,8833
1826	-7,2157
1827	-7,0784
1828	-6,5791
1829	-6,9375
1830	-6,6
1831	-7,9674
1832	-7,5292
1833	-7,8228
1834	-7,3913
1835	-7,2504
1836	-8,4646
1837	-8,0942
1838	-8,3428
1839	-7,6621
1840	-8,0031
1841	-7,8998
1842	-8,869
1843	-8,5691
1844	-8,7726
1845	-8,2704
1846	-8,2288
1847	-8,3358
1848	-8,4654
1849	-9,1763
1850	-8,9513
1851	-9,1052
1852	-8,4486
1853	-8,5996
1854	-8,6436
1855	-9,383
1856	-9,2346
1857	-9,3389
1858	-8,8374
1859	-8,7283
1860	-8,7723
1861	-8,9936
1862	-9,487
1863	-9,4173
1864	-9,4697
1865	-8,9151
1866	-9,0048
1867	-9,0714
1868	-9,104
1869	-9,487
1870	-9,4964
1871	-9,497
1872	-9,0308
1873	-9,1301
1874	-9,1527
1875	-9,383
1876	-9,4716
1877	-9,4204
1878	-8,9583
1879	-9,0048
1880	-9,1267
1881	-8,9939
1882	-9,1763
1883	-9,3432
1884	-9,2401
1885	-8,8805
1886	-8,7501
1887	-8,9162
1888	-8,8649
1889	-8,869
1890	-9,112
1891	-8,9593
1892	-8,4565
1893	-8,6215
1894	-8,7362
1895	-8,4646
1896	-8,7817
1897	-8,5794
1898	-8,2784
1899	-8,0674
1900	-8,558
1901	-8,364
1902	-7,9674
1903	-8,3541
1904	-8,1066
1905	-7,5843
1906	-7,8416
1907	-8,1383
1908	-7,9234
1909	-7,3829
1910	-7,8363
1911	-7,5436
1912	-7,3135
1913	-7,1431
1914	-7,3375
1915	-6,7175
1916	-7,2311
1917	-6,8994
1918	-7,0006
1919	-6,5319
1920	-6,8302
1921	-6,6572
1922	-5,9785
1923	-6,1773
1924	-6,5481
1925	-5,7924
1926	-6,1803
1927	-6,3056
1928	-5,1741
1929	-5,7911
1930	-5,3889
1931	-5,406
1932	-4,96
1933	-5,4149
1934	-5,129
1935	-4,3129
1936	-4,9721
1937	-4,5421
1938	-4,543
1939	-3,4045
1940	-4,0992
1941	-3,6469
1942	-3,5684
1943	-4,1
1944	-3,7412
1945	-2,4588
1946	-3,1828
1947	-2,7139
1948	-3,1042
1949	-2,6814
1950	-2,7788
1951	-3,2771
1952	-1,4861
1953	-2,2337
1954	-1,8015
1955	-1,7782
1956	-2,2012
1957	-1,4408
1958	-2,2986
1959	-1,7926
1960	-0,49719
1961	-1,3108
1962	-0,96198
1963	-0,94973
1964	-0,81513
1965	-1,3016
1966	0,
1967	-0,72884
1968	-0,55272
1969	1,2884e-007
1970	-0,40441
1971	-0,35282
1972	1,3889e-007
1973	-0,55272
1974	2,024e-007
1975	1,2808e-007
1976	-0,35282
1977	-0,33131
1978	3,197e-007
1979	3,0586e-007
1980	-0,19632
1981	-1,2964e-002
1982	2,6984e-007
1983	3,1612e-007
1984	-0,19632
1985	-0,31338
1986	3,0255e-007
1987	-0,31338
1988	-0,72167
1989	-0,33308
1990	2,714e-007
1991	2,089e-007
1992	-0,5856
1993	-0,38282
1994	3,0073e-007
1995	3,1533e-007
1996	-0,19895
1997	-1,1572e-002
1998	3,0993e-007
1999	-0,19623
2000	-1,279e-002
2001	-0,26411
2002	-1,2766e-002
2003	-0,31301
2004	3,1685e-007
2005	-0,26171
2006	3,1873e-007
2007	-1,2766e-002
2008	-1,5758e-002
2009	3,1908e-007
2010	-0,51866
2011	-0,28948
2012	-0,26171
2013	3,242e-007
2014	-1,5758e-002
2015	-8,9344e-003
2016	3,2149e-007
2017	-0,51866
2018	-0,32752
2019	-0,28948
2020	3,2195e-007
2021	-8,9344e-003
2022	-7,4923e-003
2023	3,1612e-007
2024	3,218e-007
2025	-0,32752
2026	-0,28948
2027	3,1404e-007
2028	-7,4923e-003
2029	-9,2997e-003
2030	3,1327e-007
2031	-0,39852
2032	-0,32752
2033	-0,28948
2034	3,0367e-007
2035	3,0754e-007
2036	-9,2997e-003
2037	-4,5336e-003
2038	-0,25856
2039	3,1007e-007
2040	-0,51059
2041	-0,39852
2042	-0,32752
2043	3,1025e-007
2044	-0,19891
2045	-1,1194e-002
2046	-4,5336e-003
2047	-0,25856
2048	-0,39852
2049	2,7047e-007
2050	-0,25865
2051	-0,46603
2052	2,5521e-007
2053	-0,31862
2054	-0,19895
2055	-0,25865
2056	2,9014e-007
2057	3,1319e-007
2058	2,9781e-007
2059	-0,19895
2060	-1,1572e-002
2061	2,6923e-007
2062	-0,31929
2063	-0,73608
2064	2,538e-007
2065	-0,33131
2066	3,0837e-007
2067	3,0564e-007
2068	-0,19895
2069	-0,31929
2070	2,871e-007
2071	3,0165e-007
2072	3,1655e-007
2073	-0,19632
2074	-1,2964e-002
2075	-0,23235
2076	2,9967e-007
2077	-0,19891
2078	-1,1194e-002
2079	-0,27476
2080	-1,4041e-002
2081	-7,3687e-003
2082	-0,31911
2083	-0,38107
2084	3,0849e-007
2085	-7,3687e-003
2086	-0,31911
2087	3,0917e-007
2088	-0,38107
2089	3,1662e-007
2090	-7,3687e-003
2091	-1,0207e-002
2092	-1,6672e-002
2093	3,1201e-007
2094	-0,38107
2095	-0,42951
2096	-0,32033
2097	3,2003e-007
2098	-1,0207e-002
2099	-9,2269e-003
2100	3,143e-007
2101	3,1963e-007
2102	-0,42951
2103	-0,32033
2104	3,1532e-007
2105	-9,2269e-003
2106	-1,1658e-002
2107	3,1829e-007
2108	-0,39367
2109	-0,42951
2110	-0,32033
2111	-0,41313
2112	3,0576e-007
2113	-1,1658e-002
2114	-1,2088e-002
2115	3,1477e-007
2116	-0,39367
2117	-0,41313
2118	3,1279e-007
2119	-0,19623
2120	-1,279e-002
2121	-1,2088e-002
2122	-0,2322
2123	3,1241e-007
2124	-0,39367
2125	-0,41313
2126	2,6691e-007
2127	-0,23235
2128	-0,41653
2129	3,0199e-007
2130	-0,40441
2131	-0,39367
2132	-0,69879
2133	-0,41653
2134	2,6855e-007
2135	2,0547e-007
2136	-0,40441
2137	-0,59651
2138	-0,22172
2139	-0,40942
2140	-0,54003
2141	-0,20796
2142	-0,45747
2143	-0,59743
2144	-0,99302
2145	-0,7384
2146	-0,91654
2147	-0,6561
2148	-0,90578
2149	-0,90806
2150	-0,79599
2151	-1,3878
2152	-1,1141
2153	-1,2948
2154	-1,1036
2155	-1,2922
2156	-1,1059
2157	-0,99385
2158	-1,4493
2159	-1,7801
2160	-1,4914
2161	-1,6684
2162	-1,489
2163	-1,6676
2164	-1,6461
2165	-2,1693
2166	-1,8636
2167	-2,0818
2168	-1,8631
2169	-2,0772
2170	-1,8415
2171	-2,0095
2172	-2,5547
2173	-2,2752
2174	-2,4712
2175	-2,2709
2176	-2,4495
2177	-2,4986
2178	-2,0352
2179	-2,2032
2180	-2,9357
2181	-2,6625
2182	-2,8562
2183	-2,6411
2184	-2,8211
2185	-2,6902
2186	-3,3114
2187	-3,0451
2188	-3,2337
2189	-3,0104
2190	-3,1984
2191	-2,8795
2192	-3,6814
2193	-3,4198
2194	-3,6063
2195	-3,3851
2196	-3,5738
2197	-3,0659
2198	-3,6054
2199	-3,1987
2200	-3,6217
2201	-4,0449
2202	-3,7893
2203	-3,9662
2204	-3,7574
2205	-3,9602
2206	-3,7888
2207	-3,8051
2208	-4,4013
2209	-4,1458
2210	-4,3172
2211	-4,1402
2212	-4,3054
2213	-4,4184
2214	-3,9689
2215	-3,9851
2216	-4,75
2217	-4,4932
2218	-4,6652
2219	-4,4818
2220	-4,6456
2221	-4,5947
2222	-5,0904
2223	-4,8372
2224	-5,0147
2225	-4,8181
2226	-4,9884
2227	-4,767
2228	-5,4218
2229	-5,1823
2230	-5,3506
2231	-5,1566
2232	-5,3223
2233	-4,935
2234	-5,7437
2235	-5,5135
2236	-5,6754
2237	-5,4859
2238	-5,6671
2239	-5,6046
2240	-5,0984
2241	-5,5118
2242	-6,0555
2243	-5,8334
2244	-5,986
2245	-5,8255
2246	-5,9712
2247	-5,763
2248	-5,6703
2249	-6,3567
2250	-6,1389
2251	-6,2822
2252	-6,1246
2253	-6,2673
2254	-5,9163
2255	-6,6468
2256	-6,4298
2257	-6,5737
2258	-6,4155
2259	-6,5606
2260	-6,0642
2261	-6,9252
2262	-6,7156
2263	-6,8582
2264	-6,703
2265	-6,845
2266	-6,6998
2267	-6,2063
2268	-7,1915
2269	-6,994
2270	-7,1289
2271	-6,9815
2272	-7,1301
2273	-6,8359
2274	-7,4451
2275	-7,2585
2276	-7,3873
2277	-7,26
2278	-7,3775
2279	-6,9659
2280	-7,331
2281	-7,6857
2282	-7,5103
2283	-7,6315
2284	-7,5013
2285	-7,6144
2286	-7,0895
2287	-7,3577
2288	-7,4546
2289	-7,9128
2290	-7,7479
2291	-7,8587
2292	-7,7317
2293	-7,8455
2294	-7,4747
2295	-7,5715
2296	-8,126
2297	-7,9684
2298	-8,07
2299	-7,956
2300	-8,065
2301	-7,8195
2302	-7,5848
2303	-7,6931
2304	-8,3249
2305	-8,2706
2306	-8,1728
2307	-8,1684
2308	-8,2795
2309	-7,9225
2310	-7,7961
2311	-8,5093
2312	-8,3662
2313	-8,461
2314	-8,3753
2315	-8,4607
2316	-8,0184
2317	-8,1664
2318	-8,6787
2319	-8,5491
2320	-8,6358
2321	-8,5493
2322	-8,6291
2323	-8,4387
2324	-8,1068
2325	-8,2549
2326	-8,8329
2327	-8,7162
2328	-8,7926
2329	-8,7105
2330	-8,7879
2331	-8,5196
2332	-8,3358
2333	-8,9716
2334	-8,8653
2335	-8,9359
2336	-8,8615
2337	-8,9326
2338	-8,5929
2339	-9,0945
2340	-9,0008
2341	-9,0612
2342	-8,9984
2343	-9,0671
2344	-8,6583
2345	-8,804
2346	-9,2015
2347	-9,1183
2348	-9,1691
2349	-9,1245
2350	-9,1741
2351	-8,8615
2352	-9,2924
2353	-9,2184
2354	-9,2628
2355	-9,2237
2356	-9,2667
2357	-8,911
2358	-9,367
2359	-9,3039
2360	-9,3414
2361	-9,3085
2362	-9,3462
2363	-8,9524
2364	-9,0514
2365	-9,4251
2366	-9,3742
2367	-9,4033
2368	-9,3798
2369	-9,4098
2370	-9,0846
2371	-9,4667
2372	-9,4278
2373	-9,4478
2374	-9,4351
2375	-9,4584
2376	-9,1095
2377	-9,4917
2378	-9,464
2379	-9,4774
2380	-9,4749
2381	-9,4865
2382	-9,1204
2383	-9,1261
2384	-9,0789
2385	-8,8346
2386	-9,5
2387	-9,4852
2388	-9,4902
2389	-9,495
2390	-9,4992
2391	-9,1287
2392	-9,0872
2393	-9,4917
2394	-9,4898
2395	-9,4856
2396	-9,4997
2397	-9,4959
2398	-9,1287
2399	-9,4667
2400	-9,4771
2401	-9,4637
2402	-9,488
2403	-9,4757
2404	-9,1204
2405	-9,1926
2406	-9,4251
2407	-9,4468
2408	-9,4229
2409	-9,4594
2410	-9,4363
2411	-8,9668
2412	-9,1038
2413	-9,176
2414	-8,7756
2415	-8,8707
2416	-9,367
2417	-9,3976
2418	-9,3678
2419	-9,4113
2420	-9,3844
2421	-8,9418
2422	-9,151
2423	-9,2924
2424	-9,3343
2425	-9,2975
2426	-9,3514
2427	-9,3166
2428	-8,9087
2429	-9,2015
2430	-9,2557
2431	-9,2123
2432	-9,2757
2433	-9,2307
2434	-8,8673
2435	-8,7474
2436	-9,0945
2437	-9,1626
2438	-9,1104
2439	-9,1817
2440	-9,1275
2441	-8,698
2442	-8,9716
2443	-9,0527
2444	-8,9914
2445	-9,0703
2446	-9,0019
2447	-8,6405
2448	-8,8329
2449	-8,9259
2450	-8,8519
2451	-8,9363
2452	-8,8721
2453	-8,575
2454	-8,5604
2455	-8,6787
2456	-8,7784
2457	-8,6996
2458	-8,799
2459	-8,7268
2460	-8,4871
2461	-8,5093
2462	-8,6184
2463	-8,5338
2464	-8,6463
2465	-8,5621
2466	-8,4062
2467	-8,2988
2468	-8,3249
2469	-8,445
2470	-8,3558
2471	-8,474
2472	-8,3804
2473	-8,2103
2474	-8,126
2475	-8,2597
2476	-8,1653
2477	-8,2848
2478	-8,174
2479	-7,9222
2480	-8,1145
2481	-7,9128
2482	-8,0622
2483	-7,9544
2484	-8,0708
2485	-7,972
2486	-7,8191
2487	-7,6857
2488	-7,8443
2489	-7,7265
2490	-7,862
2491	-7,7556
2492	-7,3326
2493	-7,709
2494	-7,4451
2495	-7,6094
2496	-7,4864
2497	-7,639
2498	-7,5192
2499	-7,2157
2500	-7,246
2501	-7,1915
2502	-7,3627
2503	-7,2334
2504	-7,396
2505	-7,267
2506	-7,0921
2507	-6,9043
2508	-7,1224
2509	-6,9252
2510	-7,1032
2511	-6,9698
2512	-7,1372
2513	-6,9888
2514	-6,7743
2515	-6,6468
2516	-6,8334
2517	-6,6988
2518	-6,8525
2519	-6,7235
2520	-6,6381
2521	-6,3567
2522	-6,5565
2523	-6,4164
2524	-6,5815
2525	-6,4455
2526	-5,992
2527	-6,1226
2528	-6,496
2529	-6,0555
2530	-6,2686
2531	-6,1207
2532	-6,2979
2533	-6,1477
2534	-5,8442
2535	-5,9748
2536	-5,7437
2537	-5,9675
2538	-5,8072
2539	-5,9947
2540	-5,836
2541	-5,6909
2542	-5,4218
2543	-5,6488
2544	-5,4795
2545	-5,6777
2546	-5,4982
2547	-5,5324
2548	-5,2621
2549	-5,0904
2550	-5,3161
2551	-5,1498
2552	-5,3348
2553	-5,1812
2554	-5,369
2555	-4,8508
2556	-5,0987
2557	-4,75
2558	-4,9818
2559	-4,8108
2560	-5,0133
2561	-4,8536
2562	-4,6828
2563	-4,6375
2564	-4,4013
2565	-4,6385
2566	-4,4697
2567	-4,6815
2568	-4,5075
2569	-4,5105
2570	-4,3295
2571	-4,4652
2572	-4,0449
2573	-4,2934
2574	-4,1218
2575	-4,3314
2576	-4,1499
2577	-3,9173
2578	-4,1532
2579	-4,2889
2580	-3,6814
2581	-3,9418
2582	-3,7644
2583	-3,9701
2584	-3,7673
2585	-3,7372
2586	-3,9732
2587	-3,5999
2588	-3,3114
2589	-3,5811
2590	-3,3904
2591	-3,5839
2592	-3,4124
2593	-3,4165
2594	-2,9357
2595	-3,2041
2596	-3,0145
2597	-3,226
2598	-3,0497
2599	-2,8827
2600	-3,23
2601	-2,5547
2602	-2,8254
2603	-2,6307
2604	-2,8606
2605	-2,6707
2606	-2,6935
2607	-2,1693
2608	-2,4392
2609	-2,2487
2610	-2,4792
2611	-2,2896
2612	-2,1404
2613	-2,5019
2614	-1,7801
2615	-2,0552
2616	-1,8687
2617	-2,096
2618	-1,9054
2619	-1,7911
2620	-1,9467
2621	-1,3878
2622	-1,6735
2623	-1,4528
2624	-1,71
2625	-1,54
2626	-1,5957
2627	-1,7513
2628	-0,99302
2629	-1,2562
2630	-1,0743
2631	-1,3433
2632	-1,2001
2633	-0,97641
2634	-1,3989
2635	-0,59651
2636	-0,67285
2637	-0,87653
2638	-1,0025
2639	-0,71661
2640	-0,77854
2641	-0,22172
2642	-0,47451
2643	-0,51806
2644	-0,57998
2645	-0,58824
2646	-0,22135
2647	-0,42718
2648	-0,55155
2649	-0,22031
2650	-0,42844
2651	-0,5899
2652	-0,60936
2653	-0,97802
2654	-0,74713
2655	-0,91296
2656	-0,62414
2657	-0,85123
2658	-0,78541
2659	-0,80487
2660	-1,3642
2661	-1,1072
2662	-1,3016
2663	-1,0455
2664	-1,2396
2665	-1,444
2666	-0,97949
2667	-0,99896
2668	-1,7455
2669	-1,4937
2670	-1,6792
2671	-1,4317
2672	-1,6305
2673	-1,636
2674	-2,1203
2675	-1,8684
2676	-2,0515
2677	-1,8198
2678	-2,0159
2679	-1,8251
2680	-2,2623
2681	-2,4874
2682	-2,2372
2683	-2,4175
2684	-2,2016
2685	-2,3912
2686	-2,4479
2687	-2,8455
2688	-2,5989
2689	-2,7727
2690	-2,5727
2691	-2,766
2692	-3,0435
2693	-2,6292
2694	-2,967
2695	-3,1932
2696	-2,9493
2697	-3,1177
2698	-2,9424
2699	-3,1071
2700	-3,22
2701	-3,1435
2702	-3,5292
2703	-3,2888
2704	-3,4585
2705	-3,2781
2706	-3,4373
2707	-3,391
2708	-3,8523
2709	-3,6235
2710	-3,7881
2711	-3,6024
2712	-3,7721
2713	-4,034
2714	-3,5559
2715	-4,1614
2716	-3,9463
2717	-4,1004
2718	-3,9303
2719	-4,07
2720	-4,1921
2721	-4,4553
2722	-4,2513
2723	-4,3988
2724	-4,2212
2725	-4,373
2726	-4,3429
2727	-4,6074
2728	-4,7329
2729	-4,5417
2730	-4,6812
2731	-4,5162
2732	-4,6645
2733	-4,7503
2734	-4,988
2735	-4,9933
2736	-4,8157
2737	-4,9466
2738	-4,7991
2739	-4,9262
2740	-5,1226
2741	-5,2354
2742	-5,0721
2743	-5,1926
2744	-5,052
2745	-5,1788
2746	-5,5505
2747	-5,3444
2748	-5,2483
2749	-5,4585
2750	-5,3088
2751	-5,419
2752	-5,2951
2753	-5,3935
2754	-5,6669
2755	-5,6616
2756	-5,5255
2757	-5,6262
2758	-5,5006
2759	-5,605
2760	-5,7735
2761	-5,8441
2762	-5,7225
2763	-5,8138
2764	-5,7018
2765	-5,8009
2766	-6,2572
2767	-5,8699
2768	-6,0052
2769	-5,8996
2770	-5,9806
2771	-5,8868
2772	-5,9645
2773	-6,3432
2774	-6,4085
2775	-6,1444
2776	-6,0555
2777	-6,125
2778	-6,0398
2779	-6,1128
2780	-6,4837
2781	-6,2613
2782	-6,1888
2783	-6,2468
2784	-6,1767
2785	-6,2284
2786	-6,5477
2787	-6,3552
2788	-6,2993
2789	-6,3462
2790	-6,2817
2791	-6,3297
2792	-6,7409
2793	-6,6004
2794	-6,426
2795	-6,3871
2796	-6,4224
2797	-6,3715
2798	-6,4102
2799	-6,7821
2800	-6,4733
2801	-6,4516
2802	-6,4748
2803	-6,4398
2804	-6,4628
2805	-6,8116
2806	-6,9187
2807	-6,497
2808	-6,4922
2809	-6,5035
2810	-6,4809
2811	-6,4934
2812	-6,818
2813	-6,9365
2814	-6,497
2815	-6,509
2816	-6,5085
2817	-6,4993
2818	-6,4995
2819	-6,8239
2820	-6,8558
2821	-6,4733
2822	-6,5022
2823	-6,4899
2824	-6,4943
2825	-6,4829
2826	-6,8499
2827	-6,426
2828	-6,4717
2829	-6,4479
2830	-6,4658
2831	-6,4405
2832	-6,8321
2833	-6,3552
2834	-6,418
2835	-6,3819
2836	-6,4111
2837	-6,3769
2838	-6,7951
2839	-6,8026
2840	-6,2613
2841	-6,3402
2842	-6,293
2843	-6,336
2844	-6,2866
2845	-6,7539
2846	-6,7577
2847	-6,1444
2848	-6,2398
2849	-6,1811
2850	-6,2338
2851	-6,1824
2852	-6,5057
2853	-6,7049
2854	-6,0052
2855	-6,1166
2856	-6,0465
2857	-6,1189
2858	-6,0498
2859	-6,4417
2860	-6,203
2861	-5,8441
2862	-5,9709
2863	-5,89
2864	-5,9753
2865	-5,8891
2866	-6,1279
2867	-5,6616
2868	-5,8035
2869	-5,7123
2870	-5,8033
2871	-5,7145
2872	-6,0419
2873	-5,4585
2874	-5,6154
2875	-5,5124
2876	-5,6183
2877	-5,5113
2878	-5,7938
2879	-5,9455
2880	-5,2354
2881	-5,4053
2882	-5,2925
2883	-5,4047
2884	-5,3061
2885	-5,6802
2886	-5,6872
2887	-5,6779
2888	-5,5667
2889	-4,9933
2890	-5,1756
2891	-5,0539
2892	-5,1903
2893	-5,0706
2894	-5,5639
2895	-5,1762
2896	-5,4504
2897	-4,7329
2898	-4,9276
2899	-4,7977
2900	-4,9454
2901	-4,8105
2902	-5,0505
2903	-4,4553
2904	-4,6626
2905	-4,5242
2906	-4,6762
2907	-4,5392
2908	-4,9159
2909	-4,7857
2910	-4,1614
2911	-4,3808
2912	-4,2333
2913	-4,3966
2914	-4,2477
2915	-4,3593
2916	-4,773
2917	-4,6428
2918	-3,8523
2919	-4,082
2920	-3,9265
2921	-4,0972
2922	-3,9329
2923	-4,2085
2924	-3,5292
2925	-3,7678
2926	-3,6061
2927	-3,7748
2928	-3,6089
2929	-4,0503
2930	-3,7251
2931	-3,1932
2932	-3,4408
2933	-3,2736
2934	-3,444
2935	-3,2864
2936	-3,3631
2937	-3,8855
2938	-3,5602
2939	-2,8455
2940	-3,1022
2941	-2,9296
2942	-3,1155
2943	-2,9648
2944	-3,1921
2945	-2,4874
2946	-2,7527
2947	-2,5745
2948	-2,7887
2949	-2,5916
2950	-3,0156
2951	-2,1203
2952	-2,3927
2953	-2,2081
2954	-2,4104
2955	-2,2342
2956	-2,8342
2957	-2,2683
2958	-1,7455
2959	-2,0221
2960	-1,8392
2961	-2,0488
2962	-1,8664
2963	-2,0827
2964	-1,3642
2965	-1,6497
2966	-1,4077
2967	-1,6775
2968	-1,5135
2969	-1,8936
2970	-1,2964
2971	-1,5856
2972	-0,97802
2973	-1,215
2974	-1,0182
2975	-1,3219
2976	-1,1804
2977	-0,99739
2978	-1,1045
2979	-1,3936
2980	-0,58824
2981	-0,82369
2982	-0,65569
2983	-0,98684
2984	-0,70481
2985	-0,8033
2986	-0,9104
2987	-0,65345
2988	-0,22135
2989	-0,45993
2990	-0,50932
2991	-0,45794
2992	-1,348
2993	-1,3814
2994	-1,6935
2995	-1,5522
2996	-1,6136
2997	-1,4952
2998	-0,11114
2999	-0,25756
3000	-4,9541e-002
3001	-0,28465
3002	-0,32847
3003	-0,3779
3004	-0,10786
3005	-0,18762
3006	-0,5093
3007	-0,47985
3008	-0,64857
3009	-0,27987
3010	-0,39817
3011	-0,7685
3012	-0,76947
3013	-0,87234
3014	-0,51481
3015	-0,6099
3016	-1,0506
3017	-1,0096
3018	-1,1261
3019	-0,74004
3020	-0,85884
3021	-1,1988
3022	-0,98454
3023	-1,2298
3024	-1,2725
3025	-1,4002
3026	-1,084
3027	-0,99994
3028	-1,3442
3029	-1,1418
3030	-1,3254
3031	-1,4944
3032	-1,1153
3033	-1,3761
3034	-0,9023
3035	-1,1369
3036	-1,2051
3037	-0,85619
3038	-0,99713
3039	-0,87539
3040	-1,2561
3041	-0,97783
3042	-0,66803
3043	-0,90823
3044	-1,0185
3045	-0,62107
3046	-0,74153
3047	-0,75653
3048	-0,44678
3049	-0,66217
3050	-0,79428
3051	-0,4392
3052	-0,51317
3053	-0,64208
3054	-0,25059
3055	-0,45853
3056	-0,55733
3057	-0,23713
3058	-0,33965
3059	-9,8668e-002
3060	-0,35764
3061	-0,37084
3062	-0,10444
3063	-0,15767
3064	-0,29745
3065	-5,0106e-002
3066	-1,6935
3067	-1,3814
3068	-1,348
3069	-1,5568
3070	-1,5981
3071	-1,3149
3072	-1,5871
3073	-2,0772
3074	-1,9267
3075	-1,7414
3076	-2,0482
3077	-1,8116
3078	-1,8
3079	-1,6882
3080	-2,0613
3081	-2,4559
3082	-2,1137
3083	-2,284
3084	-2,2432
3085	-2,4325
3086	-2,2519
3087	-2,8286
3088	-2,4679
3089	-2,6453
3090	-2,6244
3091	-2,8095
3092	-2,6169
3093	-2,9722
3094	-2,4399
3095	-3,1944
3096	-2,8257
3097	-3,0109
3098	-2,9979
3099	-3,1826
3100	-3,1569
3101	-3,5524
3102	-3,1878
3103	-3,3678
3104	-3,3672
3105	-3,5487
3106	-3,3379
3107	-3,9018
3108	-3,5408
3109	-3,7093
3110	-3,729
3111	-3,9055
3112	-3,838
3113	-3,5148
3114	-4,2416
3115	-3,8778
3116	-4,0424
3117	-4,0811
3118	-4,2524
3119	-4,0104
3120	-4,5712
3121	-4,2064
3122	-4,364
3123	-4,423
3124	-4,5897
3125	-4,1778
3126	-4,5723
3127	-4,8896
3128	-4,5227
3129	-4,6743
3130	-4,7548
3131	-4,9171
3132	-4,7343
3133	-5,196
3134	-4,8273
3135	-4,9754
3136	-5,0763
3137	-5,2334
3138	-4,8906
3139	-5,4899
3140	-5,1223
3141	-5,2759
3142	-5,3863
3143	-5,5364
3144	-5,5433
3145	-5,6342
3146	-5,0407
3147	-5,188
3148	-5,7703
3149	-5,4164
3150	-5,5598
3151	-5,6827
3152	-5,8247
3153	-5,7778
3154	-6,0367
3155	-5,6936
3156	-5,827
3157	-5,964
3158	-6,0998
3159	-5,9145
3160	-5,8088
3161	-6,2884
3162	-5,9536
3163	-6,0775
3164	-6,2318
3165	-6,3595
3166	-6,0441
3167	-5,9383
3168	-6,5247
3169	-6,196
3170	-6,3503
3171	-6,4839
3172	-6,6027
3173	-6,6364
3174	-6,3181
3175	-6,0604
3176	-6,7452
3177	-6,4622
3178	-6,5275
3179	-6,719
3180	-6,8317
3181	-6,4323
3182	-6,9492
3183	-6,6315
3184	-6,7278
3185	-6,9398
3186	-7,0439
3187	-7,0886
3188	-6,8373
3189	-6,5385
3190	-7,1363
3191	-6,8237
3192	-6,9221
3193	-7,1434
3194	-7,2382
3195	-6,9351
3196	-7,306
3197	-7,0096
3198	-7,0854
3199	-7,3289
3200	-7,415
3201	-7,0243
3202	-7,3945
3203	-7,458
3204	-7,1644
3205	-7,2379
3206	-7,4968
3207	-7,5745
3208	-7,3886
3209	-7,475
3210	-7,5917
3211	-7,3083
3212	-7,3671
