Node Number	LOC_DEFY (mm)
106472	17,313
106473	16,149
106474	17,039
106475	17,08
106476	16,471
106477	17,361
106478	16,704
106479	15,627
106480	15,732
106481	16,291
106482	16,572
106483	16,147
106484	15,642
106485	15,715
106486	16,001
106487	16,383
106488	17,453
106489	18,003
106490	18,422
106491	17,793
106492	17,929
106493	18,382
106494	17,497
106495	17,836
106496	18,399
106497	-13,66
106498	-13,221
106499	-14,161
106500	-14,276
106501	-13,604
106502	-13,355
106503	-13,911
106504	-13,782
106505	-14,238
106506	-13,791
106507	8,098
106508	9,2027
106509	8,9983
106510	8,8568
106511	8,1817
106512	8,9081
106513	8,3292
106514	8,2642
106515	8,39
106516	8,5499
106517	7,387
106518	7,1937
106519	7,6963
106520	7,2685
106521	7,2549
106522	7,6785
106523	7,8261
106524	7,7609
106525	14,54
106526	14,786
106527	15,224
106528	14,794
106529	15,195
106530	15,238
106531	14,478
106532	14,972
106533	16,274
106534	15,655
106535	15,228
106536	16,01
106537	15,71
106538	15,791
106539	15,422
106540	15,294
106541	17,365
106542	17,127
106543	16,551
106544	17,291
106545	16,332
106546	16,859
106547	16,833
106548	16,937
106549	15,004
106550	15,855
106551	16,235
106552	15,825
106553	15,379
106554	15,262
106555	15,922
106556	15,848
106557	15,432
106558	15,558
106559	10,806
106560	10,797
106561	10,179
106562	10,486
106563	10,906
106564	10,515
106565	10,996
106566	10,344
106567	13,556
106568	12,994
106569	12,431
106570	12,928
106571	12,841
106572	12,625
106573	13,275
106574	13,254
106575	13,494
106576	13,55
106577	13,646
106578	13,655
106579	13,926
106580	13,588
106581	13,903
106582	14,061
106583	14,324
106584	14,456
106585	14,179
106586	13,561
106587	13,745
106588	14,437
106589	13,667
106590	14,04
106591	14,131
106592	14,162
106593	11,685
106594	11,369
106595	11,872
106596	12,168
106597	11,575
106598	11,339
106599	12,211
106600	11,732
106601	11,315
106602	12,041
106603	14,944
106604	14,289
106605	14,782
106606	14,627
106607	14,557
106608	14,413
106609	15,029
106610	14,714
106611	14,91
106612	14,229
106613	11,06
106614	11,312
106615	12,111
106616	11,651
106617	11,518
106618	12,114
106619	11,327
106620	11,868
106621	11,984
106622	11,222
106623	12,068
106624	11,917
106625	11,9
106626	11,382
106627	11,927
106628	11,445
106629	12,199
106630	11,397
106631	12,187
106632	9,7527
106633	9,9863
106634	9,5274
106635	9,0468
106636	9,0633
106637	9,1346
106638	9,4849
106639	9,4887
106640	9,7778
106641	9,4792
106642	7,0066
106643	7,1365
106644	6,8012
106645	7,5944
106646	7,3823
106647	7,2178
106648	7,3381
106649	7,0258
106650	7,5117
106651	5,8373
106652	5,5568
106653	6,5641
106654	6,4362
106655	6,1789
106656	6,1786
106657	6,2967
106658	5,6963
106659	5,8466
106660	7,0416
106661	7,2481
106662	7,8358
106663	7,4231
106664	6,863
106665	7,4553
106666	8,0389
106667	7,6949
106668	7,232
106669	6,8604
106670	7,461
106671	7,0467
106672	7,5493
106673	7,1078
106674	7,6272
106675	-19,302
106676	-18,753
106677	-20,046
106678	-19,491
106679	-19,575
106680	-19,298
106681	-19,85
106682	-19,509
106683	-19,002
106684	-19,2
106685	-19,721
106686	5,6452
106687	6,0529
106688	5,4392
106689	5,842
106690	17,573
106691	16,645
106692	16,723
106693	17,123
106694	17,367
106695	16,859
106696	17,541
106697	18,294
106698	17,751
106699	18,491
106700	17,785
106701	17,707
106702	18,133
106703	18,292
106704	8,2432
106705	7,6575
106706	7,2059
106707	7,576
106708	7,5679
106709	7,9758
106710	7,4809
106711	6,9326
106712	7,6596
106713	7,7145
106714	7,2816
106715	7,855
106716	7,7281
106717	7,501
106718	7,1466
106719	15,009
106720	15,699
106721	15,194
106722	15,267
106723	14,948
106724	16,213
106725	15,7
106726	16,326
106727	16,35
106728	15,908
106729	16,041
106730	16,449
106731	17,231
106732	17,211
106733	16,659
106734	16,271
106735	16,577
106736	16,944
106737	16,374
106738	17,055
106739	16,827
106740	17,983
106741	17,963
106742	18,557
106743	18,12
106744	18,47
106745	6,6514
106746	6,9857
106747	7,2804
106748	7,0607
106749	7,4707
106750	7,2191
106751	7,5533
106752	5,2918
106753	5,2502
106754	4,8615
106755	4,7799
106756	5,5709
106757	5,2657
106758	4,8318
106759	5,6364
106760	5,6436
106761	5,574
106762	5,6617
106763	6,458
106764	5,923
106765	6,5329
106766	6,1124
106767	5,9825
106768	5,629
106769	5,9853
106770	5,9508
106771	7,0002
106772	6,44
106773	6,3583
106774	6,9385
106775	6,8091
106776	6,6321
106777	6,2953
106778	4,7874
106779	5,0649
106780	4,4726
106781	4,9078
106782	0,34984
106783	-0,57607
106784	-0,7067
106785	0,21565
106786	-0,30343
106787	-0,48793
106788	8,9892e-002
106789	-0,54432
106790	-0,27569
106791	-0,18079
106792	7,2846
106793	7,7657
106794	7,3018
106795	7,8163
106796	8,0996
106797	7,5831
106798	7,9739
106799	7,1849
106800	7,5205
106801	8,5513
106802	8,0914
106803	7,6129
106804	8,4956
106805	8,3444
106806	7,9541
106807	8,1514
106808	5,9698
106809	5,9375
106810	5,3238
106811	5,4148
106812	5,7264
106813	6,1146
106814	5,6217
106815	5,1974
106816	3,8932
106817	3,0204
106818	3,4053
106819	3,6584
106820	3,0817
106821	3,5903
106822	3,9653
106823	3,4765
106824	3,1535
106825	3,835
106826	3,834
106827	3,6308
106828	4,0333
106829	3,6636
106830	4,7256
106831	4,376
106832	3,8484
106833	4,2235
106834	4,0315
106835	4,2331
106836	4,5081
106837	14,439
106838	13,526
106839	13,844
106840	14,358
106841	13,76
106842	13,777
106843	14,129
106844	14,446
106845	14,032
106846	8,3544
106847	9,4745
106848	8,742
106849	8,8231
106850	9,1633
106851	8,6894
106852	9,1873
106853	9,0236
106854	-10,575
106855	-9,3775
106856	-10,364
106857	-10,188
106858	-9,7893
106859	-9,7843
106860	-10,513
106861	-9,6779
106862	-10,029
106863	-10,2
106864	4,7381
106865	5,0725
106866	3,8918
106867	4,0855
106868	4,7025
106869	4,6921
106870	4,2818
106871	3,969
106872	4,8436
106873	4,2662
106874	4,0529
106875	4,1849
106876	4,9614
106877	5,2215
106878	4,8026
106879	4,3669
106880	5,0709
106881	4,1008
106882	4,6778
106883	4,3765
106884	4,8284
106885	4,3352
106886	7,3507
106887	6,9351
106888	7,6388
106889	6,7386
106890	7,3167
106891	7,3045
106892	6,8825
106893	6,9866
106894	1,8922
106895	2,791
106896	2,2789
106897	2,4672
106898	2,1331
106899	2,5393
106900	16,399
106901	16,691
106902	15,961
106903	16,428
106904	15,986
106905	16,122
106906	12,006
106907	12,74
106908	12,471
106909	13,069
106910	12,457
106911	12,801
106912	12,202
106913	13,045
106914	4,9755
106915	4,2702
106916	5,237
106917	4,6256
106918	4,9814
106919	4,9429
106920	4,2822
106921	4,5531
106922	4,2837
106923	4,5602
106924	5,3194
106925	4,6636
106926	4,7141
106927	5,0194
106928	12,902
106929	11,818
106930	12,549
106931	12,557
106932	12,091
106933	12,48
106934	12,179
106935	9,6462
106936	10,358
106937	10,128
106938	10,009
106939	9,3717
106940	10,482
106941	9,9816
106942	10,224
106943	9,7308
106944	10,831
106945	11,426
106946	10,972
106947	10,454
106948	10,656
106949	11,137
106950	11,342
106951	11,817
106952	12,153
106953	11,551
106954	12,222
106955	11,198
106956	11,21
106957	11,869
106958	11,845
106959	11,459
106960	8,3915
106961	9,6292
106962	8,9473
106963	9,2397
106964	8,7706
106965	8,4208
106966	9,3389
106967	9,1454
106968	8,7883
106969	9,2877
106970	8,6254
106971	9,4864
106972	10,53
106973	11,445
106974	10,933
106975	11,31
106976	10,596
106977	11,227
106978	10,827
106979	10,877
106980	10,839
106981	11,498
106982	8,5884
106983	7,9795
106984	8,5623
106985	9,0174
106986	8,1472
106987	8,931
106988	8,8506
106989	8,6009
106990	8,3891
106991	8,0874
106992	8,1857
106993	8,7753
106994	8,2671
106995	8,9697
106996	8,6321
106997	8,6396
106998	8,4276
106999	8,9804
107000	6,4149
107001	7,0203
107002	6,1155
107003	5,8599
107004	6,6672
107005	6,8017
107006	6,4183
107007	6,0593
107008	13,578
107009	13,063
107010	13,071
107011	13,532
107012	13,249
107013	13,449
107014	12,994
107015	14,987
107016	15,948
107017	15,51
107018	15,3
107019	14,993
107020	14,946
107021	15,179
107022	15,658
107023	15,559
107024	15,311
107025	15,671
107026	13,224
107027	13,694
107028	14,168
107029	14,122
107030	13,852
107031	13,411
107032	13,67
107033	13,279
107034	13,772
107035	14,204
107036	14,832
107037	14,295
107038	14,22
107039	13,976
107040	14,682
107041	14,684
107042	14,484
107043	14,382
107044	14,859
107045	14,052
107046	15,157
107047	14,528
107048	14,028
107049	14,402
107050	14,935
107051	5,8427
107052	5,4177
107053	5,9222
107054	6,227
107055	6,2703
107056	5,7687
107057	5,4371
107058	5,9874
107059	5,6303
107060	6,2829
107061	6,9339
107062	6,7571
107063	6,1633
107064	6,4241
107065	6,1675
107066	6,9711
107067	6,3426
107068	6,3022
107069	6,4414
107070	6,7841
107071	3,6643
107072	3,7456
107073	3,0923
107074	3,9814
107075	3,6907
107076	3,0717
107077	3,4288
107078	3,0196
107079	3,3836
107080	5,3844
107081	5,4074
107082	4,5075
107083	5,0042
107084	4,594
107085	5,1402
107086	5,6361
107087	5,1398
107088	4,7924
107089	5,5111
107090	6,2232
107091	5,3382
107092	5,4903
107093	5,8451
107094	5,9704
107095	6,0148
107096	6,1488
107097	5,4974
107098	5,8686
107099	5,6903
107100	5,7997
107101	10,311
107102	11,194
107103	10,669
107104	11,459
107105	10,618
107106	11,038
107107	10,946
107108	10,471
107109	12,959
107110	12,447
107111	12,902
107112	13,106
107113	12,529
107114	12,778
107115	13,465
107116	14,135
107117	13,208
107118	13,863
107119	13,825
107120	13,338
107121	6,1256
107122	6,8811
107123	6,9116
107124	6,0359
107125	7,0272
107126	6,7657
107127	6,5377
107128	6,1984
107129	6,3273
107130	6,6049
107131	6,481
107132	6,7597
107133	6,5521
107134	5,6624
107135	5,8474
107136	6,5306
107137	6,0842
107138	6,1439
107139	6,0101
107140	6,4162
107141	5,6563
107142	4,491
107143	3,7229
107144	3,9171
107145	3,4062
107146	4,236
107147	4,0046
107148	4,2566
107149	4,3063
107150	3,7295
107151	3,2541
107152	3,7579
107153	4,0748
107154	3,5655
107155	3,5045
107156	3,9931
107157	3,7377
107158	3,4278
107159	4,041
107160	2,3455
107161	2,7401
107162	3,2353
107163	3,1964
107164	2,8273
107165	2,4844
107166	2,8893
107167	3,2787
107168	1,7651
107169	1,4218
107170	1,6193
107171	1,0821
107172	1,2586
107173	3,4251
107174	3,8275
107175	3,4038
107176	4,0162
107177	4,1196
107178	4,1701
107179	3,4345
107180	3,8256
107181	3,3934
107182	3,7761
107183	10,867
107184	11,364
107185	11,099
107186	11,522
107187	10,904
107188	11,332
107189	11,61
107190	6,0691
107191	6,8247
107192	6,8277
107193	6,1718
107194	5,892
107195	6,6758
107196	6,9061
107197	6,4812
107198	6,0973
107199	6,4788
107200	6,4246
107201	6,6055
107202	8,0931
107203	8,381
107204	8,4958
107205	8,9096
107206	8,5395
107207	8,7323
107208	8,0134
107209	8,3988
107210	8,0842
107211	0,97745
107212	1,4236
107213	0,7612
107214	0,48123
107215	1,1803
107216	1,2123
107217	0,6355
107218	0,78872
107219	1,0937
107220	1,1099
107221	0,36478
107222	12,748
107223	12,676
107224	12,187
107225	13,088
107226	12,679
107227	12,292
107228	12,806
107229	-0,37177
107230	0,16479
107231	-0,37979
107232	0,2025
107233	-0,19931
107234	0,39973
107235	0,57609
107236	-0,2956
107237	-0,17626
107238	1,9861
107239	1,6482
107240	2,6173
107241	2,1447
107242	2,634
107243	2,3075
107244	2,6239
107245	1,9233
107246	1,7478
107247	1,2168
107248	1,2799
107249	1,9379
107250	1,4154
107251	2,0304
107252	1,4316
107253	1,4301
107254	1,9176
107255	1,6937
107256	2,0414
107257	3,5125
107258	3,143
107259	2,6309
107260	3,3278
107261	3,1199
107262	3,5107
107263	2,7234
107264	2,8912
107265	3,2216
107266	2,6106
107267	2,7344
107268	11,812
107269	11,782
107270	12,397
107271	12,409
107272	12,024
107273	12,115
107274	12,452
107275	11,82
107276	11,506
107277	11,802
107278	12,538
107279	12,119
107280	4,4186
107281	5,4191
107282	4,6154
107283	5,192
107284	4,5997
107285	4,9346
107286	5,1285
107287	4,966
107288	4,9609
107289	5,0589
107290	5,3739
107291	4,6096
107292	4,9137
107293	4,6952
107294	5,0688
107295	5,2981
107296	6,1772
107297	5,9721
107298	5,4786
107299	5,3343
107300	5,9196
107301	5,4321
107302	5,7783
107303	5,5876
107304	4,092
107305	3,5756
107306	3,1926
107307	3,2435
107308	3,9318
107309	3,4768
107310	3,6489
107311	3,669
107312	3,2436
107313	2,4276
107314	2,7059
107315	3,4151
107316	2,9043
107317	2,4922
107318	2,8586
107319	3,4689
107320	2,8777
107321	3,2918
107322	4,0433
107323	4,815
107324	4,3991
107325	4,9692
107326	4,8247
107327	4,2684
107328	4,5929
107329	4,1364
107330	2,9891
107331	3,6981
107332	3,1943
107333	3,1417
107334	3,7517
107335	3,62
107336	4,4436
107337	4,7627
107338	5,1567
107339	4,7831
107340	5,1516
107341	5,3071
107342	7,7817
107343	8,5115
107344	7,7227
107345	8,4389
107346	8,1552
107347	7,98
107348	8,367
107349	8,0499
107350	8,0821
107351	9,2172
107352	9,095
107353	10,051
107354	9,5636
107355	10,
107356	9,4224
107357	9,8533
107358	9,8585
107359	8,0842
107360	8,6189
107361	8,8141
107362	9,0877
107363	8,3006
107364	8,6899
107365	8,9464
107366	8,5981
107367	8,3523
107368	11,101
107369	10,873
107370	10,445
107371	9,987
107372	10,081
107373	10,085
107374	10,529
107375	10,739
107376	10,499
107377	10,234
107378	-1,6941
107379	-1,2654
107380	-2,0926
107381	-1,6012
107382	10,982
107383	12,135
107384	11,307
107385	11,75
107386	11,529
107387	9,1136
107388	9,4521
107389	9,5958
107390	9,4769
107391	9,5048
107392	9,0351
107393	9,0011
107394	8,6024
107395	9,0303
107396	8,2542
107397	8,4824
107398	6,796
107399	7,0718
107400	6,516
107401	6,6937
107402	7,1499
107403	6,7898
107404	6,5336
107405	6,8595
107406	7,2028
107407	7,4311
107408	5,9793
107409	5,0935
107410	5,8638
107411	5,8257
107412	5,0437
107413	5,2322
107414	5,8399
107415	5,7154
107416	5,3492
107417	5,3266
107418	5,2939
107419	16,033
107420	15,315
107421	15,092
107422	15,499
107423	15,366
107424	15,808
107425	15,788
107426	15,475
107427	2,6875
107428	3,2126
107429	2,0594
107430	2,7409
107431	2,2503
107432	2,3148
107433	3,1281
107434	2,9306
107435	2,4213
107436	2,9336
107437	1,249
107438	0,56354
107439	0,97267
107440	1,4401
107441	1,2949
107442	0,8714
107443	0,10159
107444	1,121
107445	0,85292
107446	0,44394
107447	0,42293
107448	9,667e-002
107449	0,74906
107450	0,22852
107451	0,57192
107452	1,0406
107453	0,93458
107454	1,0772
107455	1,2404
107456	1,4387
107457	2,0926
107458	1,941
107459	1,7084
107460	2,0651
107461	0,1848
107462	0,77258
107463	0,49398
107464	0,90774
107465	0,29836
107466	0,45231
107467	0,92274
107468	8,507
107469	8,3522
107470	9,0605
107471	9,1825
107472	8,9217
107473	8,5687
107474	8,8407
107475	8,6756
107476	10,341
107477	9,2606
107478	10,071
107479	9,5132
107480	10,147
107481	9,9644
107482	10,131
107483	10,982
107484	10,011
107485	10,522
107486	10,107
107487	10,705
107488	3,9435
107489	3,4873
107490	3,6103
107491	4,0512
107492	4,1389
107493	3,8166
107494	3,6566
107495	4,2511
107496	1,3627
107497	0,48074
107498	0,4886
107499	1,0938
107500	1,0782
107501	0,44043
107502	1,1787
107503	0,55659
107504	0,83391
107505	0,66088
107506	0,95509
107507	2,0964
107508	1,2177
107509	1,6665
107510	1,5294
107511	1,2647
107512	1,8408
107513	2,2457
107514	1,8023
107515	1,1793
107516	1,4801
107517	1,6259
107518	2,3713
107519	1,6099
107520	1,9592
107521	1,7105
107522	1,8473
107523	1,4869
107524	2,1198
107525	-1,0871
107526	-0,44424
107527	-1,5769
107528	-0,83407
107529	-0,57335
107530	-0,9241
107531	-1,0813
107532	-1,3534
107533	-0,56091
107534	10,102
107535	9,746
107536	10,751
107537	10,277
107538	10,148
107539	10,021
107540	9,7551
107541	10,484
107542	10,091
107543	10,426
107544	9,4222
107545	9,6573
107546	9,9534
107547	9,3961
107548	9,7534
107549	9,5578
107550	10,178
107551	10,352
107552	7,2073
107553	7,147
107554	7,8469
107555	7,1321
107556	6,8405
107557	7,7174
107558	7,5593
107559	7,2552
107560	7,5504
107561	7,0106
107562	6,9634
107563	7,3152
107564	7,1353
107565	6,5732
107566	6,8207
107567	7,2355
107568	6,7675
107569	6,5416
107570	7,1721
107571	5,5668
107572	6,3423
107573	5,2506
107574	6,0364
107575	5,7749
107576	6,107
107577	5,3361
107578	5,8214
107579	5,2749
107580	5,6535
107581	7,4174
107582	6,9904
107583	6,699
107584	7,3377
107585	6,8697
107586	7,4086
107587	4,9974
107588	5,1358
107589	5,4445
107590	5,8108
107591	5,5911
107592	5,2713
107593	-3,6591
107594	-3,2547
107595	-2,7678
107596	-3,4199
107597	-3,0557
107598	-2,9511
107599	-2,7045
107600	-2,8582
107601	-2,3924
107602	-3,1143
107603	-2,3816
107604	-2,9095
107605	-2,2196
107606	-2,6915
107607	-2,1686
107608	-16,286
107609	-17,026
107610	-16,712
107611	-16,653
107612	-17,011
107613	-16,36
107614	4,0987
107615	5,1255
107616	4,603
107617	4,1014
107618	4,9148
107619	4,3675
107620	4,8884
107621	4,439
107622	4,5453
107623	2,9265
107624	4,1674
107625	3,7262
107626	3,6671
107627	3,3842
107628	3,2955
107629	3,9337
107630	3,5864
107631	3,1196
107632	3,8966
107633	3,9207
107634	3,4498
107635	4,3559
107636	4,3028
107637	3,6807
107638	4,2104
107639	4,0628
107640	4,3805
107641	3,6571
107642	3,8935
107643	3,5165
107644	-2,0305
107645	-0,92959
107646	-1,1014
107647	-1,5591
107648	-1,5433
107649	-1,9326
107650	-1,7732
107651	-1,4307
107652	-1,2947
107653	-1,2205
107654	-0,81795
107655	-0,77245
107656	-3,081e-002
107657	-0,22614
107658	-7,2184e-002
107659	-0,64998
107660	-0,24736
107661	-4,7547
107662	-4,5234
107663	-4,3744
107664	-3,8056
107665	-4,4884
107666	-3,9707
107667	-4,2954
107668	-4,1199
107669	-4,2069
107670	8,6122
107671	8,6263
107672	9,5976
107673	9,2044
107674	9,0407
107675	8,7382
107676	9,2022
107677	8,8733
107678	6,6358
107679	7,6245
107680	6,5419
107681	7,4696
107682	7,0788
107683	6,9054
107684	7,2268
107685	6,8503
107686	7,3117
107687	6,8688
107688	6,8243
107689	7,8168
107690	7,2521
107691	7,8608
107692	8,0331
107693	7,5738
107694	7,4627
107695	7,2995
107696	6,244
107697	6,4376
107698	7,329
107699	6,7989
107700	7,0789
107701	6,8463
107702	6,302
107703	6,74
107704	6,4812
107705	8,689
107706	9,2336
107707	8,7643
107708	8,5651
107709	8,7821
107710	9,3275
107711	9,0559
107712	9,3317
107713	9,1485
107714	6,0895
107715	5,4077
107716	5,8864
107717	5,2931
107718	5,6375
107719	5,4746
107720	5,9499
107721	5,9132
107722	5,1971
107723	5,5666
107724	8,191
107725	7,8416
107726	7,5915
107727	7,359
107728	7,7993
107729	8,046
107730	6,3356
107731	6,8632
107732	6,2909
107733	6,0424
107734	6,7715
107735	6,3548
107736	6,3182
107737	6,7
107738	1,605
107739	0,45778
107740	0,87625
107741	1,1489
107742	0,80297
107743	0,74798
107744	1,1218
107745	1,2555
107746	1,613
107747	2,5914
107748	2,7136
107749	1,7169
107750	2,0392
107751	2,3013
107752	2,4418
107753	1,6883
107754	1,8224
107755	2,0724
107756	1,8034
107757	2,5385
107758	2,1806
107759	1,6584
107760	1,0974
107761	1,218
107762	1,2088
107763	1,6114
107764	0,94077
107765	1,171
107766	3,0265
107767	3,2199
107768	2,1508
107769	2,2731
107770	3,1035
107771	2,409
107772	2,4293
107773	2,8645
107774	2,6575
107775	2,9415
107776	2,442
107777	3,307
107778	3,7479
107779	3,435
107780	3,0327
107781	3,52
107782	3,1962
107783	2,7735
107784	3,7644
107785	3,4693
107786	3,422
107787	3,9691
107788	4,0137
107789	3,6031
107790	4,4476
107791	2,2457
107792	2,8351
107793	2,4059
107794	2,8696
107795	2,6294
107796	2,2205
107797	2,5929
107798	8,1534
107799	8,8475
107800	8,0374
107801	8,4065
107802	8,5166
107803	8,1869
107804	7,8261
107805	8,2956
107806	8,5128
107807	8,1286
107808	8,4397
107809	8,7866
107810	8,5724
107811	4,8298
107812	5,0505
107813	5,7196
107814	4,9022
107815	6,0826
107816	5,3064
107817	5,7163
107818	4,4239
107819	5,3962
107820	4,4532
107821	5,1166
107822	4,8606
107823	4,603
107824	4,9047
107825	5,1332
107826	4,8521
107827	20,044
107828	20,377
107829	20,799
107830	19,798
107831	20,284
107832	20,653
107833	5,3341
107834	4,8642
107835	5,5344
107836	4,3154
107837	4,7287
107838	5,2702
107839	4,4715
107840	4,581
107841	5,0361
107842	4,9339
107843	5,3143
107844	-0,94679
107845	-0,36103
107846	-1,4107
107847	-0,5043
107848	-0,79264
107849	-1,0077
107850	-0,76267
107851	-1,2747
107852	-0,88425
107853	-7,3476e-002
107854	-0,52228
107855	0,22032
107856	-0,65729
107857	-0,60606
107858	-2,8861e-002
107859	-0,32227
107860	-0,12281
107861	-0,20406
107862	0,18204
107863	6,6438
107864	7,2301
107865	7,4465
107866	7,2159
107867	6,6141
107868	7,3544
107869	6,839
107870	6,9857
107871	6,8783
107872	6,2762
107873	5,7511
107874	6,225
107875	6,5558
107876	6,4501
107877	6,0479
107878	6,5968
107879	6,5829
107880	6,0327
107881	-12,955
107882	-12,822
107883	-13,186
107884	-12,44
107885	-12,737
107886	-13,228
107887	-13,071
107888	-12,684
107889	4,1185
107890	3,5503
107891	4,1202
107892	3,6365
107893	3,5949
107894	4,4383
107895	-5,0678
107896	-4,9195
107897	-5,4511
107898	-5,0333
107899	-5,67
107900	-5,4675
107901	-5,2825
107902	7,6192
107903	8,1719
107904	7,9396
107905	7,9069
107906	8,2838
107907	8,4189
107908	-1,6395
107909	-1,5941
107910	-1,8086
107911	-1,8908
107912	-2,3014
107913	-3,1783
107914	-2,9669
107915	-2,1215
107916	-2,5116
107917	-2,3518
107918	-2,8152
107919	-2,9876
107920	-2,614
107921	4,4621
107922	3,8198
107923	3,6741
107924	4,3135
107925	4,718
107926	4,2241
107927	3,9056
107928	-3,9197
107929	-3,3507
107930	-3,775
107931	-2,8475
107932	-3,2314
107933	-2,7376
107934	-3,03
107935	-3,5888
107936	-3,495
107937	-3,2135
107938	-1,0266
107939	-1,2505
107940	-1,7356
107941	-0,70428
107942	-1,128
107943	-1,5473
107944	-1,0478
107945	-1,4915
107946	3,4906
107947	3,2534
107948	4,3013
107949	3,7328
107950	3,626
107951	4,0082
107952	4,2331
107953	4,387
107954	4,1692
107955	3,0775
107956	2,9025
107957	3,3822
107958	2,3933
107959	3,2756
107960	2,9302
107961	3,1898
107962	2,8987
107963	2,5156
107964	2,4521
107965	3,3728
107966	4,1626
107967	4,2454
107968	3,2349
107969	3,8534
107970	3,3123
107971	3,6316
107972	3,6056
107973	4,0913
107974	3,7629
107975	6,9283
107976	6,8694
107977	6,3135
107978	6,2756
107979	6,2894
107980	6,1651
107981	6,7181
107982	6,5767
107983	4,5607
107984	4,0833
107985	4,6076
107986	4,7963
107987	4,0883
107988	4,3577
107989	4,8908
107990	4,8582
107991	4,4718
107992	3,9229
107993	4,6996
107994	4,454
107995	3,9916
107996	4,2609
107997	4,75
107998	4,3342
107999	-2,7947
108000	-2,4173
108001	-3,1876
108002	-3,192
108003	-3,0346
108004	-2,7608
108005	-3,1923
108006	-2,5823
108007	-2,6956
108008	-3,3362
108009	-2,7642
108010	-3,2364
108011	-3,0308
108012	-2,1062
108013	-2,2013
108014	-2,3905
108015	-2,5754
108016	-2,9597
108017	-2,3615
108018	-2,8744
108019	-3,1937
108020	-4,0644
108021	-3,5207
108022	-4,3966
108023	-4,1359
108024	-3,6229
108025	-3,7845
108026	7,0875
108027	7,4009
108028	6,6374
108029	7,3682
108030	6,9708
108031	6,6442
108032	6,9387
108033	-1,4478
108034	-0,43426
108035	-0,90149
108036	-1,484
108037	-1,1269
108038	-0,83434
108039	-0,6697
108040	-1,3463
108041	-1,3674
108042	5,2574
108043	6,041
108044	6,0494
108045	5,5251
108046	5,6113
108047	5,8579
108048	6,1283
108049	6,3509
108050	7,5933
108051	7,8379
108052	7,6793
108053	7,8959
108054	8,2071
108055	3,713
108056	4,2153
108057	4,6462
108058	3,698
108059	4,2443
108060	4,1768
108061	4,4537
108062	3,995
108063	3,7607
108064	1,8082
108065	2,2554
108066	2,5573
108067	2,4499
108068	2,3859
108069	1,9369
108070	1,6177
108071	-5,338
108072	-5,4799
108073	-4,9969
108074	-4,9849
108075	-5,8012
108076	-4,9724
108077	-5,4427
108078	-5,5127
108079	3,0054
108080	4,0339
108081	3,5144
108082	3,4111
108083	3,7845
108084	3,3468
108085	3,749
108086	3,2981
108087	3,8989
108088	2,9921
108089	3,0641
108090	3,1059
108091	3,3694
108092	3,8942
108093	3,3821
108094	3,3992
108095	2,9489
108096	3,8625
108097	3,9461
108098	4,1914
108099	3,6034
108100	4,0258
108101	3,1151
108102	3,9092
108103	3,4844
108104	3,0432
108105	3,4133
108106	3,7928
108107	3,351
108108	2,8956
108109	3,4909
108110	3,3375
108111	2,5616
108112	3,3132
108113	3,1072
108114	2,6633
108115	2,9654
108116	2,8552
108117	2,8211
108118	2,5093
108119	2,6904
108120	6,6071
108121	6,2772
108122	7,075
108123	7,112
108124	6,752
108125	6,4956
108126	6,7738
108127	7,1646
108128	8,1149
108129	7,4809
108130	7,3279
108131	8,1965
108132	8,0627
108133	7,5584
108134	7,5594
108135	7,8046
108136	7,9965
108137	7,2586
108138	1,5582
108139	2,2014
108140	2,3564
108141	1,6557
108142	1,8438
108143	2,4071
108144	2,2181
108145	2,0135
108146	1,5974
108147	0,64811
108148	0,54879
108149	1,8079
108150	1,2447
108151	1,2621
108152	1,5941
108153	1,62
108154	0,73031
108155	1,1833
108156	1,0012
108157	0,81825
108158	1,0031
108159	1,0063
108160	1,6646
108161	1,6369
108162	1,8835
108163	1,2298
108164	1,4453
108165	1,6538
108166	2,0191
108167	1,3901
108168	-0,37353
108169	-0,36002
108170	-0,94507
108171	-1,1064
108172	-0,38339
108173	-0,71944
108174	-0,93874
108175	-0,56241
108176	-0,59133
108177	-8,8746e-002
108178	0,47243
108179	0,18711
108180	0,2925
108181	0,40547
108182	0,69698
108183	-1,1358e-003
108184	0,85549
108185	0,70977
108186	-5,7977
108187	-6,2427
108188	-6,2955
108189	-5,3333
108190	-5,4813
108191	-6,1563
108192	-5,1887
108193	-5,6624
108194	-5,3626
108195	-5,7804
108196	-5,3126
108197	-6,2594
108198	-6,3914
108199	-5,6857
108200	-5,43
108201	-6,4731
108202	-5,528
108203	-6,0721
108204	-6,1574
108205	-5,8769
108206	-3,8362
108207	-3,6298
108208	-4,4393
108209	-3,9718
108210	-3,5588
108211	-4,2947
108212	-4,0249
108213	-3,7932
108214	-3,5361
108215	-3,8778
108216	-3,3843
108217	-4,0698
108218	-3,557
108219	-4,2066
108220	-5,4772
108221	-4,832
108222	-4,6877
108223	-5,3642
108224	-5,0198
108225	-4,8837
108226	-5,412
108227	-5,1766
108228	-5,1954
108229	0,85677
108230	0,29949
108231	1,0812
108232	0,43094
108233	1,1883
108234	1,1878
108235	0,68302
108236	0,36701
108237	0,81329
108238	0,71539
108239	-4,9155
108240	-4,3694
108241	-4,
108242	-4,5502
108243	-4,2581
108244	-4,6879
108245	-4,0132
108246	-4,8018
108247	-4,6087
