Node Number	LOC_DEFY (mm)
1813	-5,2344
1814	-4,8948
1815	-4,681
1816	-5,4922
1817	-5,7924
1818	-6,6898
1819	-6,2032
1820	-7,1944
1821	-7,6724
1822	-8,1338
1823	-8,5265
1824	-8,9395
1825	-9,3921
1826	-9,8365
1827	-10,191
1828	-10,49
1829	-10,784
1830	-4,3888
1831	-4,1566
1832	-4,3356
1833	-4,7879
1834	-5,0094
1835	-5,2328
1836	-5,4623
1837	-5,6434
1838	-5,8636
1839	-6,1034
1840	-6,3497
1841	-6,6416
1842	-6,939
1843	-7,1908
1844	-7,4725
1845	-7,7121
1846	-7,9665
1847	-8,2169
1848	-8,4503
1849	-8,7109
1850	-8,9945
1851	-9,2192
1852	-9,5064
1853	-9,7042
1854	-10,005
1855	-10,244
1856	-10,483
1857	-4,5984
1858	-16,445
1859	-16,365
1860	-16,235
1861	-16,085
1862	-15,923
1863	-15,719
1864	-15,486
1865	-15,233
1866	-14,968
1867	-14,687
1868	-14,397
1869	-14,095
1870	-13,768
1871	-13,405
1872	0,8736
1873	0,76333
1874	0,60797
1875	0,4033
1876	0,15306
1877	-0,13491
1878	-0,45459
1879	-0,80622
1880	-1,2085
1881	-1,3734
1882	-1,4229
1883	-1,5645
1884	-1,6953
1885	-1,8227
1886	-1,9677
1887	-2,15
1888	-2,356
1889	-2,585
1890	-2,836
1891	-3,1078
1892	-3,3994
1893	-3,7095
1894	-4,0367
1895	-4,3798
1896	-4,7372
1897	-5,1075
1898	-5,489
1899	-5,8801
1900	-6,2792
1901	-6,6846
1902	-7,0945
1903	-7,5073
1904	-7,9212
1905	-8,3343
1906	-8,7451
1907	-9,1516
1908	-9,5523
1909	-9,9453
1910	-10,329
1911	-10,702
1912	-11,062
1913	-11,409
1914	-11,74
1915	-12,054
1916	-12,35
1917	-12,626
1918	-12,882
1919	-13,117
1920	-16,43
1921	-16,389
1922	-16,334
1923	-16,269
1924	-16,079
1925	-15,957
1926	-15,82
1927	-15,666
1928	-15,493
1929	-15,303
1930	-15,097
1931	-14,876
1932	-14,64
1933	-14,39
1934	-14,126
1935	-13,848
1936	-13,559
1937	-13,257
1938	-12,944
1939	-12,62
1940	-12,286
1941	-11,942
1942	-11,59
1943	-11,23
1944	-10,863
1945	-10,489
1946	-10,11
1947	-9,726
1948	-9,3378
1949	-8,9463
1950	-8,5523
1951	-8,1567
1952	-7,7603
1953	-7,3639
1954	-6,9683
1955	-6,5743
1956	-6,1828
1957	-5,7946
1958	-5,4105
1959	-5,0312
1960	-4,6576
1961	-4,2904
1962	-3,9304
1963	-3,5783
1964	-3,2349
1965	-2,9009
1966	-2,5769
1967	-2,2637
1968	-1,9619
1969	-1,6721
1970	-1,395
1971	-1,131
1972	-0,88075
1973	-0,64477
1974	-0,42354
1975	-0,21752
1976	-2,7127e-002
1977	0,14724
1978	0,30521
1979	0,44647
1980	0,571
1981	0,67829
1982	0,76591
1983	0,83063
1984	0,87849
1985	0,92311
1986	-16,186
1987	-13,413
1988	-16,28
1989	-16,1
1990	-15,93
1991	-15,722
1992	-15,497
1993	-15,253
1994	-14,998
1995	-14,721
1996	-14,426
1997	-14,112
1998	-13,768
1999	0,80691
2000	0,65039
2001	0,47381
2002	0,2471
2003	-1,8211e-002
2004	-0,31476
2005	-0,62706
2006	-0,97621
2007	-1,0798
2008	-1,1436
2009	-1,3578
2010	-1,4352
2011	-1,5798
2012	-1,7587
2013	-1,9631
2014	-2,192
2015	-2,4446
2016	-2,7198
2017	-3,0163
2018	-3,333
2019	-3,6685
2020	-4,0213
2021	-4,39
2022	-4,7729
2023	-5,1686
2024	-5,5752
2025	-5,9912
2026	-6,4146
2027	-6,8437
2028	-7,2767
2029	-7,7118
2030	-8,1471
2031	-8,5807
2032	-9,0109
2033	-9,4357
2034	-9,8535
2035	-10,262
2036	-10,661
2037	-11,047
2038	-11,419
2039	-11,775
2040	-12,114
2041	-12,435
2042	-12,737
2043	-13,017
2044	-13,255
2045	-13,489
2046	-16,255
2047	-16,191
2048	-16,162
2049	-15,932
2050	-16,059
2051	-15,812
2052	-15,671
2053	-15,511
2054	-15,334
2055	-15,14
2056	-14,929
2057	-14,702
2058	-14,46
2059	-14,205
2060	-13,936
2061	-13,655
2062	-13,361
2063	-13,056
2064	-12,739
2065	-12,413
2066	-12,076
2067	-11,731
2068	-11,378
2069	-11,017
2070	-10,649
2071	-10,275
2072	-9,8964
2073	-9,513
2074	-9,126
2075	-8,7362
2076	-8,3444
2077	-7,9513
2078	-7,5579
2079	-7,1649
2080	-6,7731
2081	-6,3833
2082	-5,9964
2083	-5,6132
2084	-5,2344
2085	-4,8609
2086	-4,4933
2087	-4,1326
2088	-3,7793
2089	-3,4343
2090	-3,0983
2091	-2,7719
2092	-2,4559
2093	-2,1509
2094	-1,8575
2095	-1,5763
2096	-1,3079
2097	-1,0529
2098	-0,81186
2099	-0,58518
2100	-0,37337
2101	-0,17687
2102	3,9073e-003
2103	0,16859
2104	0,31675
2105	0,44683
2106	0,55738
2107	0,64991
2108	0,72257
2109	0,76748
2110	-13,718
2111	-16,099
2112	-15,91
2113	-15,705
2114	-15,477
2115	-15,276
2116	-15,022
2117	-14,742
2118	-14,448
2119	-14,079
2120	0,65355
2121	0,52895
2122	0,32094
2123	6,8801e-002
2124	-0,20302
2125	-0,50319
2126	-0,78856
2127	-0,77917
2128	-0,97427
2129	-1,2057
2130	-1,3794
2131	-1,5802
2132	-1,8072
2133	-2,0544
2134	-2,3294
2135	-2,6139
2136	-2,932
2137	-3,2735
2138	-3,6418
2139	-4,0405
2140	-4,4302
2141	-4,8416
2142	-5,2583
2143	-5,6956
2144	-6,1346
2145	-6,5805
2146	-7,0319
2147	-7,4863
2148	-7,9418
2149	-8,3964
2150	-8,8483
2151	-9,2957
2152	-9,7367
2153	-10,169
2154	-10,591
2155	-11,001
2156	-11,398
2157	-11,785
2158	-12,134
2159	-12,498
2160	-12,824
2161	-13,119
2162	-13,393
2163	-13,619
2164	-13,813
2165	-16,041
2166	-15,771
2167	-15,844
2168	-15,624
2169	-15,472
2170	-15,309
2171	-15,132
2172	-14,933
2173	-14,714
2174	-14,48
2175	-14,235
2176	-13,975
2177	-13,702
2178	-13,418
2179	-13,121
2180	-12,814
2181	-12,496
2182	-12,171
2183	-11,837
2184	-11,492
2185	-11,138
2186	-10,779
2187	-10,414
2188	-10,041
2189	-9,6628
2190	-9,284
2191	-8,902
2192	-8,516
2193	-8,1291
2194	-7,7413
2195	-7,353
2196	-6,9662
2197	-6,5815
2198	-6,1968
2199	-5,8145
2200	-5,44
2201	-5,0706
2202	-4,7044
2203	-4,3453
2204	-3,9947
2205	-3,6496
2206	-3,3117
2207	-2,9843
2208	-2,6676
2209	-2,3616
2210	-2,067
2211	-1,7841
2212	-1,5136
2213	-1,256
2214	-1,012
2215	-0,78187
2216	-0,56654
2217	-0,3666
2218	-0,18142
2219	-1,1807e-002
2220	0,14076
2221	0,27552
2222	0,39014
2223	0,48347
2224	0,57368
2225	0,6503
2226	-15,836
2227	-15,593
2228	-15,305
2229	-15,026
2230	-14,75
2231	-14,445
2232	0,48625
2233	7,5413e-002
2234	-0,11967
2235	-0,38189
2236	-0,54878
2237	-0,84605
2238	-1,0158
2239	-1,2075
2240	-1,4201
2241	-1,6519
2242	-1,8966
2243	-2,1681
2244	-2,4859
2245	-2,8439
2246	-3,2063
2247	-3,6574
2248	-4,1272
2249	-4,532
2250	-4,9522
2251	-5,3915
2252	-5,8471
2253	-6,3084
2254	-6,7803
2255	-7,2533
2256	-7,7283
2257	-8,2044
2258	-8,6779
2259	-9,1471
2260	-9,6138
2261	-10,08
2262	-10,533
2263	-10,951
2264	-11,343
2265	-11,725
2266	-12,115
2267	-12,49
2268	-12,919
2269	-13,224
2270	-13,502
2271	-13,815
2272	-14,013
2273	-14,157
2274	-15,564
2275	-15,387
2276	-15,216
2277	-15,085
2278	-14,897
2279	-14,677
2280	-14,445
2281	-14,22
2282	-13,974
2283	-13,707
2284	-13,432
2285	-13,147
2286	-12,847
2287	-12,536
2288	-12,223
2289	-11,912
2290	-11,579
2291	-11,232
2292	-10,878
2293	-10,53
2294	-10,17
2295	-9,7858
2296	-9,4198
2297	-9,0542
2298	-8,6742
2299	-8,2948
2300	-7,9173
2301	-7,5346
2302	-7,1563
2303	-6,7772
2304	-6,4092
2305	-6,0148
2306	-5,6456
2307	-5,2886
2308	-4,9271
2309	-4,564
2310	-4,2238
2311	-3,8845
2312	-3,5426
2313	-3,2153
2314	-2,9001
2315	-2,5954
2316	-2,3007
2317	-2,0189
2318	-1,7467
2319	-1,4884
2320	-1,2438
2321	-1,0125
2322	-0,79551
2323	-0,59486
2324	-0,40973
2325	-0,23282
2326	-7,6631e-002
2327	6,1443e-002
2328	0,18181
2329	0,28301
2330	0,3337
2331	0,26059
2332	-15,247
2333	-14,986
2334	-14,747
2335	-14,365
2336	-0,19276
2337	6,7294e-002
2338	-0,47281
2339	-0,66114
2340	-0,80143
2341	-1,0285
2342	-1,2892
2343	-4,243
2344	-4,6379
2345	-5,0724
2346	-5,5627
2347	-6,0141
2348	-6,5302
2349	-7,0115
2350	-7,4954
2351	-7,9964
2352	-8,4932
2353	-8,9913
2354	-9,468
2355	-9,9564
2356	-10,475
2357	-10,92
2358	-11,294
2359	-11,649
2360	-13,57
2361	-13,832
2362	-14,214
2363	-15,098
2364	-14,938
2365	-14,811
2366	-14,637
2367	-14,364
2368	-14,12
2369	-13,961
2370	-13,684
2371	-13,416
2372	-13,142
2373	-12,86
2374	-12,537
2375	-12,232
2376	-11,939
2377	-11,683
2378	-11,337
2379	-10,95
2380	-10,662
2381	-10,282
2382	-9,8495
2383	-9,5099
2384	-9,2027
2385	-8,8476
2386	-8,4236
2387	-8,106
2388	-7,7575
2389	-7,3263
2390	-7,0007
2391	-6,6504
2392	-6,1834
2393	-5,8178
2394	-5,5039
2395	-5,1898
2396	-4,7675
2397	-4,4502
2398	-4,1576
2399	-3,7941
2400	-3,5092
2401	-3,1618
2402	-2,85
2403	-2,555
2404	-2,2747
2405	-2,0044
2406	-1,7446
2407	-1,5046
2408	-1,2868
2409	-1,0732
2410	-0,8715
2411	-0,68853
2412	-0,51027
2413	-0,30168
2414	-0,23386
2415	-6,9483e-002
2416	6,9779e-002
2417	8,5861e-002
2418	-0,22765
2419	-1,4775
2420	-1,7191
2421	-1,9885
2422	-2,4095
2423	-2,7929
2424	-3,07
2425	-3,4709
2426	-3,8604
2427	-12,026
2428	-12,449
2429	-12,838
2430	-13,189
2431	-13,342
2432	-14,076
2433	-14,592
2434	-0,34944
2435	-0,17505
2436	-0,50157
2437	-0,7219
2438	-0,99491
2439	-1,178
2440	-4,3116
2441	-3,9991
2442	-4,7233
2443	-5,3426
2444	-5,7266
2445	-6,3127
2446	-6,7925
2447	-7,1861
2448	-7,8511
2449	-8,2082
2450	-8,8859
2451	-9,2665
2452	-9,8534
2453	-10,29
2454	-11,295
2455	-11,559
2456	-11,911
2457	-13,846
2458	-13,61
2459	-14,119
2460	-14,395
2461	-13,794
2462	-13,386
2463	-13,142
2464	-12,834
2465	-12,601
2466	-12,292
2467	-11,626
2468	-10,94
2469	-10,609
2470	-9,525
2471	-9,2083
2472	-8,4999
2473	-8,1346
2474	-7,4478
2475	-7,0664
2476	-5,9399
2477	-5,5879
2478	-4,9371
2479	-4,5536
2480	-3,9053
2481	-3,3872
2482	-3,1184
2483	-2,8136
2484	-2,5256
2485	-2,2848
2486	-2,0172
2487	-1,7562
2488	-1,6019
2489	-0,78242
2490	-0,51098
2491	-1,4061
2492	-2,5462
2493	-2,7386
2494	-3,6928
2495	-13,508
2496	9,9875
2497	9,4831
2498	10,523
2499	9,4754
2500	9,0552
2501	10,336
2502	10,264
2503	9,829
2504	9,2347
2505	10,677
2506	8,8413
2507	9,8858
2508	10,972
2509	7,9109
2510	8,0368
2511	8,1897
2512	8,3125
2513	8,4482
2514	8,6348
2515	8,8326
2516	9,5574
2517	9,0268
2518	9,4098
2519	9,2174
2520	12,479
2521	12,499
2522	12,238
2523	12,116
2524	11,922
2525	11,727
2526	11,594
2527	11,304
2528	10,981
2529	10,702
2530	10,356
2531	10,164
2532	9,8599
2533	8,2861
2534	8,9843
2535	9,3693
2536	9,7619
2537	10,151
2538	10,523
2539	10,887
2540	11,272
2541	11,72
2542	12,073
2543	9,0458
2544	8,6607
2545	9,902
2546	10,231
2547	9,6073
2548	11,067
2549	10,855
2550	10,421
2551	8,6539
2552	8,6297
2553	9,6302
2554	10,141
2555	9,2392
2556	10,578
2557	10,
2558	9,4328
2559	10,735
2560	11,452
2561	11,318
2562	8,44
2563	9,2486
2564	9,8572
2565	9,6339
2566	12,132
2567	11,792
2568	11,741
2569	10,374
2570	8,844
2571	10,029
2572	10,442
2573	10,744
2574	11,08
2575	11,472
2576	10,288
2577	11,159
2578	11,439
2579	11,845
2580	-11,416
2581	-11,588
2582	-11,682
2583	-11,805
2584	-11,972
2585	-12,149
2586	-12,327
2587	-13,145
2588	-12,514
2589	-12,904
2590	-12,709
2591	-15,987
2592	-16,005
2593	-15,742
2594	-15,597
2595	-15,424
2596	-15,211
2597	-15,
2598	-14,85
2599	-14,51
2600	-14,229
2601	-13,968
2602	-13,61
2603	-13,395
2604	-11,802
2605	-12,518
2606	-12,858
2607	-13,23
2608	-13,613
2609	-14,004
2610	-14,394
2611	-14,781
2612	-15,237
2613	-15,581
2614	-12,248
2615	-11,943
2616	-11,989
2617	-12,203
2618	-12,366
2619	-12,547
2620	-12,715
2621	-13,296
2622	-12,901
2623	-13,037
2624	-15,649
2625	-15,275
2626	-15,125
2627	-15,018
2628	-14,728
2629	-14,598
2630	-14,117
2631	-13,949
2632	-13,656
2633	-12,709
2634	-13,083
2635	-13,437
2636	-13,855
2637	-14,246
2638	-14,633
2639	-15,011
2640	-14,299
2641	-15,379
2642	-12,276
2643	-12,54
2644	-12,734
2645	-12,901
2646	-13,088
2647	-13,357
2648	-14,807
2649	-14,736
2650	-14,297
2651	-13,791
2652	-14,007
2653	-13,176
2654	-13,625
2655	-14,146
2656	-14,443
2657	-14,308
2658	-12,924
2659	-13,113
2660	-13,208
2661	-13,428
2662	-14,427
2663	-13,887
2664	-13,694
2665	-13,27
2666	-13,984
2667	-13,502
2668	1,0058
2669	1,1418
2670	1,3051
2671	1,4658
2672	1,6596
2673	1,9249
2674	2,2205
2675	2,531
2676	2,8714
2677	3,2379
2678	3,6328
2679	4,0309
2680	4,4227
2681	4,8164
2682	5,2095
2683	5,5851
2684	5,9409
2685	6,2679
2686	6,5589
2687	6,8171
2688	7,0368
2689	7,2143
2690	7,3548
2691	7,4587
2692	7,4573
2693	7,4712
2694	7,3992
2695	1,1066
2696	1,0964
2697	1,377
2698	2,668
2699	3,5035
2700	4,3801
2701	5,2707
2702	6,0461
2703	6,7187
2704	7,1496
2705	1,8815
2706	1,0742
2707	1,2896
2708	1,4927
2709	1,7542
2710	2,0691
2711	2,3426
2712	2,6686
2713	2,9834
2714	3,3927
2715	3,8353
2716	4,2028
2717	4,5773
2718	4,9839
2719	5,3888
2720	5,7408
2721	6,1113
2722	6,4004
2723	6,7122
2724	6,9353
2725	7,097
2726	7,2703
2727	7,1304
2728	1,5186
2729	3,3351
2730	2,4108
2731	4,043
2732	4,9384
2733	5,6386
2734	6,4025
2735	7,0311
2736	1,5491
2737	1,9043
2738	2,3088
2739	2,6814
2740	3,079
2741	3,6456
2742	4,171
2743	4,656
2744	5,196
2745	5,5917
2746	5,9708
2747	6,3216
2748	6,6742
2749	6,9898
2750	4,112
2751	1,276
2752	12,977
2753	12,941
2754	12,885
2755	12,81
2756	12,717
2757	12,616
2758	12,496
2759	12,358
2760	12,203
2761	12,026
2762	11,831
2763	11,626
2764	11,41
2765	11,174
2766	10,923
2767	10,659
2768	10,384
2769	10,096
2770	9,7949
2771	9,4799
2772	9,1537
2773	8,8226
2774	8,4813
2775	8,1297
2776	7,767
2777	7,3968
2778	7,0258
2779	6,65
2780	6,264
2781	5,8725
2782	5,4769
2783	5,0855
2784	4,6933
2785	4,2953
2786	3,8947
2787	3,4954
2788	3,1026
2789	2,715
2790	2,3258
2791	1,937
2792	1,5517
2793	1,1701
2794	0,79731
2795	0,43596
2796	9,0597e-002
2797	-0,25372
2798	-0,5913
2799	-0,92095
2800	-1,2366
2801	-1,5331
2802	-1,8239
2803	-2,1033
2804	-2,3697
2805	-2,6207
2806	-2,8562
2807	-3,0791
2808	-3,2883
2809	-3,4816
2810	-3,6573
2811	-3,815
2812	-3,9578
2813	-4,0838
2814	-4,1911
2815	-4,2811
2816	-4,3579
2817	-4,4116
2818	-4,4484
2819	12,947
2820	12,948
2821	-4,3979
2822	-4,4187
2823	-4,4456
2824	-4,1931
2825	-3,8456
2826	-3,4265
2827	-2,9132
2828	-1,6237
2829	-0,86185
2830	-3,1721e-002
2831	0,84546
2832	1,7535
2833	2,6897
2834	3,6577
2835	4,6391
2836	5,6175
2837	6,5791
2838	7,511
2839	8,3991
2840	9,2396
2841	10,013
2842	10,708
2843	11,305
2844	11,811
2845	12,247
2846	12,62
2847	12,843
2848	-2,3083
2849	12,869
2850	12,916
2851	12,797
2852	12,679
2853	12,574
2854	12,445
2855	12,303
2856	12,142
2857	11,947
2858	11,738
2859	11,536
2860	11,328
2861	11,071
2862	10,812
2863	10,525
2864	10,278
2865	9,9809
2866	9,6681
2867	9,3445
2868	8,9945
2869	8,6975
2870	8,3476
2871	7,9838
2872	7,6138
2873	7,2207
2874	6,8878
2875	6,5036
2876	6,1074
2877	5,7077
2878	5,2897
2879	4,941
2880	4,5426
2881	4,1325
2882	3,7301
2883	3,3082
2884	2,9606
2885	2,5692
2886	2,17
2887	1,783
2888	1,3893
2889	1,0033
2890	0,60433
2891	0,27647
2892	-5,3835e-002
2893	-0,39285
2894	-0,73457
2895	-1,0874
2896	-1,3731
2897	-1,6546
2898	-1,9397
2899	-2,2177
2900	-2,4937
2901	-2,7094
2902	-2,9446
2903	-3,1657
2904	-3,3706
2905	-3,5682
2906	-3,7167
2907	-3,87
2908	-4,0118
2909	-4,1413
2910	-4,2315
2911	-4,3058
2912	-4,3948
2913	12,838
2914	12,659
2915	-4,243
2916	-4,3534
2917	-4,0109
2918	-3,6798
2919	-3,2188
2920	-2,6712
2921	-2,0264
2922	-1,3116
2923	-0,50388
2924	0,33941
2925	1,2326
2926	2,1101
2927	3,0564
2928	4,0396
2929	5,0244
2930	6,0051
2931	6,9595
2932	7,883
2933	8,7556
2934	9,5738
2935	10,319
2936	10,982
2937	11,482
2938	11,933
2939	12,331
2940	12,726
2941	12,611
2942	12,445
2943	12,266
2944	12,082
2945	11,836
2946	11,644
2947	11,476
2948	11,281
2949	10,971
2950	10,663
2951	10,286
2952	9,9172
2953	9,5422
2954	9,1663
2955	8,7102
2956	8,2753
2957	7,8415
2958	7,415
2959	6,9498
2960	6,4258
2961	5,9539
2962	5,5176
2963	5,0061
2964	4,4637
2965	3,983
2966	3,523
2967	3,026
2968	2,5017
2969	2,036
2970	1,6227
2971	1,2144
2972	0,78075
2973	0,31445
2974	-0,13275
2975	-0,52603
2976	-0,91269
2977	-1,3406
2978	-1,7193
2979	-2,0516
2980	-2,3624
2981	-2,7015
2982	-2,9901
2983	-3,2472
2984	-3,4651
2985	-3,71
2986	-3,9141
2987	-4,0885
2988	-4,2356
2989	11,611
2990	-4,5204
2991	-4,6159
2992	-4,7571
2993	-4,9537
2994	-5,1752
2995	-5,4381
2996	-5,722
2997	-6,0371
2998	-6,3783
2999	-6,7616
3000	-7,1389
3001	-7,5252
3002	-7,9224
3003	-8,3238
3004	-8,7175
3005	-9,0939
3006	-9,4478
3007	-9,7724
3008	-10,062
3009	-10,317
3010	-10,543
3011	-10,73
3012	-10,862
3013	-10,961
3014	-10,914
3015	-10,928
3016	-10,911
3017	-4,5633
3018	-4,6234
3019	-10,691
3020	-10,263
3021	-8,7188
3022	-7,8524
3023	-6,9945
3024	-6,1784
3025	-5,4274
3026	-4,843
3027	-9,5415
3028	-4,6496
3029	-4,8524
3030	-5,108
3031	-5,3114
3032	-5,5366
3033	-5,8425
3034	-6,1563
3035	-6,5154
3036	-6,8665
3037	-7,2545
3038	-7,6654
3039	-8,0883
3040	-8,4972
3041	-8,8927
3042	-9,2631
3043	-9,6124
3044	-9,9242
3045	-10,163
3046	-10,4
3047	-10,647
3048	-10,821
3049	-10,6
3050	-10,731
3051	-5,094
3052	-9,9076
3053	-9,1064
3054	-8,3325
3055	-7,5281
3056	-6,7992
3057	-5,9125
3058	-5,3264
3059	-5,6105
3060	-6,0379
3061	-6,5283
3062	-6,9546
3063	-7,8678
3064	-8,2456
3065	-8,6953
3066	-9,0635
3067	-9,4372
3068	-9,7876
3069	-10,115
3070	-10,43
3071	-7,3428
3072	-16,479
3073	-16,432
3074	-16,381
3075	-16,322
3076	-16,23
3077	-16,116
3078	-15,992
3079	-15,854
3080	-15,697
3081	-15,519
3082	-15,332
3083	-15,128
3084	-14,921
3085	-14,692
3086	-14,44
3087	-14,171
3088	-13,894
3089	-13,606
3090	-13,301
3091	-12,985
3092	-12,659
3093	-12,326
3094	-11,986
3095	-11,635
3096	-11,271
3097	-10,902
3098	-10,53
3099	-10,154
3100	-9,7695
3101	-9,3773
3102	-8,9833
3103	-8,5899
3104	-8,1963
3105	-7,7996
3106	-7,3986
3107	-7,0002
3108	-6,607
3109	-6,2193
3110	-5,8314
3111	-5,4427
3112	-5,0558
3113	-4,6757
3114	-4,3023
3115	-3,9403
3116	-3,5954
3117	-3,2512
3118	-2,9137
3119	-2,5841
3120	-2,2685
3121	-1,972
3122	-1,6811
3123	-1,4014
3124	-1,1353
3125	-0,88434
3126	-0,64895
3127	-0,42591
3128	-0,2161
3129	-2,2815e-002
3130	0,15291
3131	0,31269
3132	0,45656
3133	0,58296
3134	0,68847
3135	0,77611
3136	0,85216
3137	0,90498
3138	0,94294
3139	-16,44
3140	-16,46
3141	0,94149
3142	0,94666
3143	0,92783
3144	-16,357
3145	-16,12
3146	-15,761
3147	-15,318
3148	-14,809
3149	-14,202
3150	-13,511
3151	-12,743
3152	-11,907
3153	-11,017
3154	-10,085
3155	-9,1237
3156	-8,1449
3157	-7,1626
3158	-6,1928
3159	-5,2564
3160	-4,348
3161	-3,4723
3162	-2,6462
3163	-1,8827
3164	-0,59007
3165	-7,2342e-002
3166	0,33616
3167	0,60107
3168	-1,1965
3169	-16,423
3170	-16,379
3171	-16,309
3172	-16,179
3173	-16,043
3174	-15,925
3175	-15,786
3176	-15,624
3177	-15,412
3178	-15,235
3179	-15,057
3180	-14,848
3181	-14,61
3182	-14,341
3183	-14,052
3184	-13,787
3185	-13,485
3186	-13,173
3187	-12,849
3188	-12,513
3189	-12,202
3190	-11,851
3191	-11,489
3192	-11,118
3193	-10,738
3194	-10,392
3195	-10,007
3196	-9,6127
3197	-9,2155
3198	-8,811
3199	-8,4453
3200	-8,0446
3201	-7,6382
3202	-7,2352
3203	-6,8286
3204	-6,465
3205	-6,073
3206	-5,6808
3207	-5,2886
3208	-4,8939
3209	-4,5113
3210	-4,1238
3211	-3,7967
3212	-3,4512
3213	-3,1123
3214	-2,7705
3215	-2,4314
3216	-2,1452
3217	-1,8505
3218	-1,5653
3219	-1,2872
3220	-1,0217
3221	-0,79557
3222	-0,56066
3223	-0,33941
3224	-0,13259
3225	5,7722e-002
3226	0,21446
3227	0,37182
3228	0,52521
3229	0,64195
3230	0,72961
3231	0,80114
3232	0,88519
3233	-16,256
3234	0,8093
3235	-15,885
3236	-15,446
3237	-15,033
3238	-14,448
3239	-13,815
3240	-13,076
3241	-12,259
3242	-11,388
3243	-10,465
3244	-9,5124
3245	-8,5319
3246	-7,5455
3247	-6,5608
3248	-5,6139
3249	-4,7374
3250	-3,839
3251	-2,9967
3252	-2,1926
3253	-1,4787
3254	-0,27637
3255	-0,83335
3256	0,19207
3257	0,56674
3258	0,78634
3259	-16,071
3260	-15,93
3261	-15,756
3262	-15,506
3263	-15,207
3264	-14,902
3265	-14,601
3266	-14,208
3267	-13,825
3268	-13,42
3269	-13,046
3270	-12,682
3271	-12,257
3272	-11,78
3273	-11,346
3274	-10,944
3275	-10,453
3276	-9,931
3277	-9,4623
3278	-9,0206
3279	-8,5111
3280	-7,9689
3281	-7,4884
3282	-7,0424
3283	-6,5299
3284	-6,0067
3285	-5,5416
3286	-5,1255
3287	-4,7191
3288	-4,2984
3289	-3,8188
3290	-3,3714
3291	-2,979
3292	-2,5922
3293	-2,1638
3294	-1,7857
3295	-1,4535
3296	-1,1522
3297	-0,83507
3298	-0,51414
3299	-0,25554
3300	-4,0544e-002
3301	0,18881
3302	0,42555
3303	0,62816
3304	0,72699
3305	-15,042
3306	5,8228
3307	-6,1001
3308	-9,3967
3309	8,7529
3310	-0,39211
3311	-3,3621
3312	-12,247
3313	-1,3128
3314	-2,4651
3315	-12,921
3316	9,4157
3317	-3,101
3318	-1,6835
3319	-12,321
3320	-3,3063
3321	-0,48906
3322	8,8355
3323	-8,8774
3324	3,5826
3325	10,147
3326	-13,652
3327	-7,0532
3328	3,5171
3329	-1,1262
3330	-10,516
3331	-4,2112
3332	0,62238
3333	6,9362
3334	-1,4294
3335	-7,2876
3336	8,0581
3337	-14,181
3338	10,676
3339	5,5383
3340	-4,7182
3341	1,8055
3342	-1,8529
3343	-1,3767
3344	-2,8578
3345	-3,7338e-002
3346	-11,751
3347	-3,9907
3348	0,61177
3349	8,2359
3350	-9,7632
3351	-5,8875
3352	2,2735
3353	6,1827
3354	6,5194
3355	-13,301
3356	9,8248
3357	-0,46454
3358	4,0245
3359	-7,5353
3360	4,3801
3361	-2,9321
3362	6,704
3363	-10,236
3364	11,603
3365	-15,108
3366	1,3242
3367	-4,8036
3368	-4,264
3369	-1,3196
3370	1,1969
3371	-0,50356
3372	-10,658
3373	-2,9282
3374	-6,5243
3375	-0,87162
3376	2,7582
3377	8,4885
3378	-12,035
3379	-0,78233
3380	-12,364
3381	-8,3433
