Node Number	LOC_DEFX ()
1750	0,30481
1751	0,66051
1752	0,98893
1753	1,2952
1754	1,5665
1755	1,8023
1756	2,0006
1757	2,1576
1758	2,2722
1759	2,3411
1760	2,2173
1761	2,3648
1762	1,8011
1763	1,1574
1764	0,35211
1765	-0,56885
1766	-1,5328
1767	-2,469
1768	-3,2881
1769	-3,9227
1770	-4,3213
1771	-3,8921
1772	-4,3058
1773	-3,2473
1774	-2,4377
1775	-1,5199
1776	-0,55589
1777	0,38052
1778	1,1997
1779	2,2329
1780	-4,4534
1781	1,8342
1782	2,3579
1783	2,3603
1784	2,3183
1785	2,2237
1786	2,0887
1787	1,916
1788	1,6907
1789	1,4531
1790	1,1498
1791	0,83737
1792	0,49572
1793	0,13074
1794	-0,23804
1795	-0,63415
1796	-1,0178
1797	-1,4334
1798	-1,8262
1799	-2,2062
1800	-2,5769
1801	-2,9033
1802	-3,2329
1803	-3,5213
1804	-3,774
1805	-4,0013
1806	-4,1669
1807	-4,3101
1808	-4,4005
1809	-4,4464
1810	-4,449
1811	-4,4069
1812	-4,3124
1813	-4,1774
1814	-4,0046
1815	-3,7794
1816	-3,5418
1817	-3,2385
1818	-2,926
1819	-2,5844
1820	-2,2194
1821	-1,8506
1822	-1,4545
1823	-1,0708
1824	-0,65528
1825	-0,26249
1826	0,11753
1827	0,48828
1828	0,81467
1829	1,1442
1830	1,4326
1831	1,6854
1832	1,9126
1833	2,0782
1834	2,2213
1835	2,3114
1836	2,0261
1837	2,3249
1838	2,3342
1839	1,4758
1840	0,73572
1841	-7,2726e-002
1842	-1,0057
1843	-2,0171
1844	-2,8885
1845	-3,6441
1846	-4,1537
1847	-4,4228
1848	-3,5649
1849	-4,1148
1850	-4,4135
1851	-2,8244
1852	-2,016
1853	-1,0829
1854	-7,1578e-002
1855	0,79995
1856	1,5556
1857	2,0653
1858	2,3363
1859	2,3649
1860	2,3201
1861	2,1929
1862	2,0206
1863	1,7936
1864	1,4638
1865	1,0714
1866	0,69989
1867	0,32439
1868	-4,1504e-002
1869	-0,44774
1870	-1,0129
1871	-1,5447
1872	-2,0002
1873	-2,4327
1874	-2,9034
1875	-3,3165
1876	-3,6392
1877	-3,8886
1878	-4,1622
1879	-4,3375
1880	-4,4247
1881	-4,4536
1882	-4,4088
1883	-4,2815
1884	-4,1092
1885	-3,8824
1886	-3,5525
1887	-3,1602
1888	-2,7886
1889	-2,4131
1890	-2,0472
1891	-1,6409
1892	-1,0757
1893	-0,54397
1894	-8,8421e-002
1895	0,3441
1896	0,81476
1897	1,2279
1898	1,5506
1899	1,7999
1900	2,0735
1901	2,2487
1902	6,2572
1903	6,2354
1904	6,1919
1905	6,1267
1906	6,0402
1907	5,9326
1908	5,8041
1909	5,6552
1910	5,4863
1911	5,2979
1912	5,0905
1913	4,8649
1914	4,6216
1915	4,3615
1916	4,0851
1917	3,7935
1918	3,4875
1919	3,1679
1920	2,8357
1921	2,492
1922	2,1377
1923	1,7739
1924	1,4017
1925	1,0222
1926	0,63654
1927	0,24586
1928	-0,14867
1929	-0,54587
1930	-0,94457
1931	-1,3436
1932	-1,7417
1933	-2,1377
1934	-2,5304
1935	-2,9187
1936	-3,3015
1937	-3,6774
1938	-4,0456
1939	-4,4048
1940	-4,7539
1941	-5,092
1942	-5,418
1943	-5,7309
1944	-6,0299
1945	-6,3139
1946	-6,5823
1947	-6,8341
1948	-7,0686
1949	-7,2852
1950	-7,4831
1951	-7,6619
1952	-7,8208
1953	-7,9596
1954	-8,0777
1955	-8,1748
1956	-8,2507
1957	-8,305
1958	-8,3377
1959	-8,3486
1960	-8,3377
1961	-8,305
1962	-8,2507
1963	-8,1748
1964	-8,0777
1965	-7,9596
1966	-7,8208
1967	-7,6619
1968	-7,4831
1969	-7,2852
1970	-7,0686
1971	-6,8341
1972	-6,5823
1973	-6,3139
1974	-6,0299
1975	-5,7309
1976	-5,418
1977	-5,092
1978	-4,7539
1979	-4,4048
1980	-4,0456
1981	-3,6774
1982	-3,3015
1983	-2,9187
1984	-2,5304
1985	-2,1377
1986	-1,7417
1987	-1,3436
1988	-0,94457
1989	-0,54587
1990	-0,14867
1991	0,24586
1992	0,63654
1993	1,0222
1994	1,4017
1995	1,7739
1996	2,1377
1997	2,492
1998	2,8357
1999	3,1679
2000	3,4875
2001	3,7935
2002	4,0851
2003	4,3615
2004	4,6216
2005	4,8649
2006	5,0905
2007	5,2979
2008	5,4863
2009	5,6552
2010	5,8041
2011	5,9326
2012	6,0402
2013	6,1267
2014	6,1919
2015	6,2354
2016	6,2572
2017	6,1092
2018	5,8424
2019	5,4471
2020	4,9307
2021	4,303
2022	3,5757
2023	2,7623
2024	1,878
2025	0,93928
2026	-3,6409e-002
2027	-1,0309
2028	-2,0256
2029	-3,002
2030	-3,942
2031	-4,828
2032	-5,6435
2033	-6,3733
2034	-7,0039
2035	-7,5234
2036	-7,9223
2037	-8,193
2038	-8,3306
2039	-8,3324
2040	-8,1985
2041	-7,9313
2042	-7,5358
2043	-7,0194
2044	-6,3917
2045	-5,6644
2046	-4,851
2047	-3,9667
2048	-3,0279
2049	-2,0523
2050	-1,0578
2051	-6,3076e-002
2052	0,91336
2053	1,8533
2054	2,7393
2055	3,5548
2056	4,2847
2057	4,9152
2058	5,4348
2059	5,8336
2060	6,1044
2061	6,2419
2062	6,2439
2063	6,2599
2064	6,2495
2065	6,2172
2066	6,1622
2067	6,0875
2068	5,992
2069	5,874
2070	5,7354
2071	5,5738
2072	5,3973
2073	5,2023
2074	4,9854
2075	4,7507
2076	4,4946
2077	4,2294
2078	3,9492
2079	3,6495
2080	3,3362
2081	3,0045
2082	2,6704
2083	2,3259
2084	1,9656
2085	1,5968
2086	1,2142
2087	0,83591
2088	0,45253
2089	5,8423e-002
2090	-0,33847
2091	-0,74364
2092	-1,1381
2093	-1,5318
2094	-1,9305
2095	-2,3261
2096	-2,7238
2097	-3,1051
2098	-3,48
2099	-3,8538
2100	-4,2186
2101	-4,5794
2102	-4,9193
2103	-5,2475
2104	-5,5686
2105	-5,8758
2106	-6,1728
2107	-6,4461
2108	-6,7033
2109	-6,948
2110	-7,1746
2111	-7,3858
2112	-7,5722
2113	-7,7395
2114	-7,8894
2115	-8,0187
2116	-8,1285
2117	-8,2143
2118	-8,279
2119	-8,3233
2120	-8,3456
2121	-8,3459
2122	-8,3245
2123	-8,282
2124	-8,2172
2125	-8,131
2126	-8,0217
2127	-7,8949
2128	-7,7482
2129	-7,5792
2130	-7,3908
2131	-7,18
2132	-6,9571
2133	-6,7172
2134	-6,4565
2135	-6,1799
2136	-5,8833
2137	-5,5809
2138	-5,2655
2139	-4,9324
2140	-4,5881
2141	-4,2277
2142	-3,8681
2143	-3,5007
2144	-3,12
2145	-2,7336
2146	-2,336
2147	-1,946
2148	-1,5538
2149	-1,1536
2150	-0,75368
2151	-0,34847
2152	4,3033e-002
2153	0,43098
2154	0,82086
2155	1,2046
2156	1,5874
2157	1,9514
2158	2,3063
2159	2,657
2160	2,9962
2161	3,3281
2162	3,6376
2163	3,9331
2164	4,2187
2165	4,488
2166	4,7445
2167	4,9766
2168	5,1908
2169	5,39
2170	5,5696
2171	5,7316
2172	5,869
2173	5,9861
2174	6,0841
2175	6,1605
2176	6,2157
2177	6,2485
2178	6,1968
2179	6,001
2180	5,6698
2181	5,2201
2182	4,6451
2183	3,9745
2184	3,1983
2185	2,3566
2186	1,4368
2187	0,48644
2188	-0,50871
2189	-1,4972
2190	-2,4939
2191	-3,4473
2192	-4,3716
2193	-5,2191
2194	-6,0026
2195	-6,6814
2196	-7,2658
2197	-7,7255
2198	-8,0676
2199	-8,2742
2200	-8,3485
2201	-8,2866
2202	-8,0877
2203	-7,7619
2204	-7,3045
2205	-6,739
2206	-6,057
2207	-5,2938
2208	-4,4378
2209	-3,5334
2210	-2,5669
2211	-1,5883
2212	-0,58305
2213	0,39701
2214	1,3666
2215	2,2755
2216	3,1374
2217	3,9077
2218	4,598
2219	5,1727
2220	5,6403
2221	5,9766
2222	6,1866
2223	6,2597
2224	6,2562
2225	6,2579
2226	6,238
2227	6,1927
2228	6,1295
2229	6,0465
2230	5,9416
2231	5,8154
2232	5,6577
2233	5,4927
2234	5,3107
2235	5,1072
2236	4,884
2237	4,6256
2238	4,3711
2239	4,1036
2240	3,8165
2241	3,513
2242	3,173
2243	2,8478
2244	2,5146
2245	2,1653
2246	1,8039
2247	1,4077
2248	1,0359
2249	0,66177
2250	0,27611
2251	-0,11633
2252	-0,53957
2253	-0,93025
2254	-1,3176
2255	-1,711
2256	-2,1054
2257	-2,5242
2258	-2,9049
2259	-3,2768
2260	-3,6488
2261	-4,0158
2262	-4,3991
2263	-4,7416
2264	-5,0704
2265	-5,3933
2266	-5,7059
2267	-6,0252
2268	-6,304
2269	-6,5653
2270	-6,8153
2271	-7,0501
2272	-7,2819
2273	-7,4764
2274	-7,6508
2275	-7,8093
2276	-7,949
2277	-8,076
2278	-8,1717
2279	-8,2464
2280	-8,3016
2281	-8,3358
2282	-8,3486
2283	-8,3384
2284	-8,3078
2285	-8,2556
2286	-8,1818
2287	-8,0794
2288	-7,9642
2289	-7,8305
2290	-7,6748
2291	-7,4985
2292	-7,2885
2293	-7,0767
2294	-6,8499
2295	-6,6023
2296	-6,3364
2297	-6,0345
2298	-5,7419
2299	-5,4387
2300	-5,1175
2301	-4,7819
2302	-4,4104
2303	-4,0586
2304	-3,7016
2305	-3,3307
2306	-2,9502
2307	-2,5366
2308	-2,1518
2309	-1,7675
2310	-1,3743
2311	-0,97716
2312	-0,55218
2313	-0,16289
2314	0,22033
2315	0,60661
2316	0,99092
2317	1,3957
2318	1,7607
2319	2,1143
2320	2,465
2321	2,8081
2322	3,1627
2323	3,4762
2324	3,7741
2325	4,0632
2326	4,3395
2327	4,6176
2328	4,8565
2329	5,0764
2330	5,2826
2331	5,4716
2332	5,6527
2333	5,7991
2334	5,9249
2335	6,0327
2336	6,1204
2337	6,1909
2338	6,2343
2339	6,2474
2340	6,1135
2341	5,8619
2342	5,4555
2343	4,9642
2344	4,3154
2345	3,6208
2346	2,7779
2347	1,9315
2348	0,95682
2349	2,1436e-002
2350	-1,0126
2351	-1,9677
2352	-2,9845
2353	-3,8883
2354	-4,8124
2355	-5,5979
2356	-6,3608
2357	-6,9699
2358	-7,515
2359	-7,9024
2360	-8,1893
2361	-8,3263
2362	-8,3336
2363	-8,2101
2364	-7,9374
2365	-7,5624
2366	-7,0299
2367	-6,4313
2368	-5,6785
2369	-4,9007
2370	-3,9834
2371	-3,0841
2372	-2,0703
2373	-1,1162
2374	-8,1143e-002
2375	0,857
2376	1,8366
2377	2,6892
2378	3,5407
2379	4,2445
2380	4,9047
2381	5,4076
2382	5,8275
2383	6,0921
2384	6,2406
2385	6,2458
2386	6,2599
2387	6,2387
2388	6,1779
2389	6,0976
2390	5,994
2391	5,8186
2392	5,6156
2393	5,4198
2394	5,2061
2395	4,8895
2396	4,5594
2397	4,2625
2398	3,9546
2399	3,5203
2400	3,0875
2401	2,7116
2402	2,3324
2403	1,8126
2404	1,3093
2405	0,88216
2406	0,45978
2407	-0,10701
2408	-0,64355
2409	-1,0902
2410	-1,5244
2411	-2,0961
2412	-2,6261
2413	-3,0591
2414	-3,473
2415	-4,0072
2416	-4,4913
2417	-4,8786
2418	-5,2415
2419	-5,6986
2420	-6,1009
2421	-6,4137
2422	-6,6987
2423	-7,0448
2424	-7,3355
2425	-7,5506
2426	-7,7365
2427	-7,9459
2428	-8,1035
2429	-8,205
2430	-8,278
2431	-8,3352
2432	-8,3479
2433	-8,3283
2434	-8,283
2435	-8,1838
2436	-8,0507
2437	-7,9113
2438	-7,7512
2439	-7,5029
2440	-7,2338
2441	-6,9851
2442	-6,7219
2443	-6,3429
2444	-5,9579
2445	-5,6183
2446	-5,2716
2447	-4,79
2448	-4,3176
2449	-3,9123
2450	-3,5077
2451	-2,9593
2452	-2,4345
2453	-1,9935
2454	-1,5612
2455	-0,98656
2456	-0,44829
2457	-4,3616e-003
2458	0,42373
2459	0,98189
2460	1,4937
2461	1,9077
2462	2,2997
2463	2,8001
2464	3,2474
2465	3,6007
2466	3,9277
2467	4,3331
2468	4,6829
2469	4,9493
2470	5,187
2471	5,4674
2472	5,6936
2473	5,8534
2474	5,984
2475	6,1186
2476	6,2045
2477	-1,1261
2478	-1,014
2479	1,9147
2480	-4,0143
2481	1,9483
2482	-3,9929
2483	2,9282
2484	-4,9344
2485	-6,3071
2486	4,2336
2487	-7,0049
2488	4,9162
2489	2,7855
2490	-5,4177
2491	4,4847
2492	-6,8255
2493	0,62414
2494	0,67812
2495	-2,5862
2496	-2,6211
2497	-5,5396
2498	3,3312
2499	3,8161
2500	-5,8287
2501	-4,5331
2502	2,453
2503	3,4579
2504	-5,6468
2505	-6,3089
2506	4,2576
2507	3,1927
2508	-5,4517
2509	-4,2814
2510	-3,6677
2511	1,5762
2512	-3,6893
2513	1,6091
2514	-0,28627
2515	-0,3046
2516	-1,7907
2517	-1,8479
2518	4,0546
2519	-6,1859
2520	-4,9927
2521	4,1167
2522	-6,5683
2523	4,705
2524	2,9036
2525	-4,6441
2526	-3,4654
2527	1,374
2528	-3,4552
2529	1,3441
2530	-0,80119
2531	-0,80505
2532	2,3908
2533	-4,4946
2534	4,5484
2535	-6,6008
2536	0,73179
2537	0,6406
2538	-2,8088
2539	-2,7326
2540	0,28122
2541	0,25478
2542	-2,4903
2543	-2,4577
2544	2,2354
2545	-6,4413
2546	-1,7613
2547	-1,7381
2548	5,1036
2549	-7,2266
2550	-7,433
2551	5,3288
2552	3,9483
2553	-7,4277
2554	5,3515
2555	-5,6465
2556	3,6175
2557	-7,1821
2558	5,1093
2559	2,1051
2560	-4,2182
2561	3,724
2562	-5,9706
2563	-6,2163
2564	5,4984
2565	-7,587
2566	-5,1081
2567	2,6719
2568	-5,7145
2569	2,2079
2570	-5,4578
2571	3,3544
2572	-4,7525
2573	2,7966
2574	4,0011
2575	1,1074
2576	1,3508
2577	1,1209
2578	1,4076
2579	-3,1809
2580	-3,4096
2581	-3,2087
2582	-3,4628
2583	4,8541
2584	-6,9412
2585	4,8609
2586	-4,2934
2587	-1,0735
2588	-1,0359
2589	-4,9141
2590	-2,033
2591	-1,9723
2592	-9,0775e-002
2593	-0,11181
2594	-5,0219
2595	3,0576
2596	3,2502
2597	2,8156
2598	-5,0375
2599	-4,8105
2600	0,78077
2601	1,7022
2602	-0,35225
2603	2,3594
2604	2,5741
2605	-1,4337
2606	0,84126
2607	2,8347
2608	2,7321
2609	1,9496
2610	2,4392
2611	3,0145
2612	-1,017
2613	0,23353
2614	4,0616
2615	-2,6226
2616	0,35676
2617	1,1281
2618	3,4775
2619	-2,8693
2620	-0,61972
2621	4,9434
2622	3,1094
2623	4,6856
2624	-1,4565
2625	-3,7137
2626	-2,3512
2627	-1,8147
2628	5,1193
2629	4,5232
2630	3,149
2631	-4,3588
2632	-4,3384
2633	3,8712
2634	5,3791
2635	-3,1944
2636	-3,7229
2637	1,8594
2638	5,1327
2639	-4,1195
2640	-5,2588
2641	4,9496
2642	5,5126
2643	2,5185
2644	-4,8652
2645	-0,61489
2646	-5,0527
2647	5,4513
2648	5,1858
2649	-5,4277
2650	-5,4631
2651	-6,2436
2652	1,8204
2653	-6,7302
2654	3,8944
2655	0,74942
2656	-2,5754
2657	-7,0668
2658	4,618
2659	-5,257
2660	2,9892
2661	0,71969
2662	-7,2684
2663	-7,0125
2664	0,40156
2665	4,2449
2666	3,9769
2667	4,6425
2668	-0,38524
2669	-3,0779
2670	-5,2747
2671	-0,60027
2672	2,6099
2673	3,0217
2674	5,4416
2675	0,22162
2676	-6,2967
2677	-7,6511
2678	1,6932
2679	3,8358
2680	5,2866
2681	-7,5077
2682	2,8343
2683	2,8495
2684	2,6209
2685	0,958
2686	-1,6279
2687	-2,0586
2688	-4,5451
2689	-3,1095
2690	-5,6008
2691	4,0475
2692	3,3057
2693	2,3603
2694	-3,7238
2695	-7,5618
2696	1,0547
2697	1,1001
2698	-2,783
2699	-1,0718
2700	-5,0217
2701	-3,8506
2702	5,3526
2703	3,0473
2704	-6,425
2705	-4,9528
2706	-6,8368
2707	4,7365
2708	0,16436
2709	-2,4625
2710	-0,90943
2711	-3,7602
2712	-4,9625
2713	2,895
2714	-6,0825
2715	-0,90692
2716	-2,4655
2717	-3,2466
2718	-4,0187
2719	-5,1877
2720	-6,4887
2721	-5,8982
2722	3,8956
2723	3,5812
2724	-6,9055
2725	-4,9774
2726	4,8014
2727	2,3098
2728	-3,2238
2729	-4,6438
2730	-4,939
2731	1,9905
2732	2,7534
2733	-5,9526
2734	-4,8401
2735	-7,39
2736	3,4946
2737	0,28763
2738	-0,71972
2739	-4,7019
2740	1,0538
2741	-2,4108
2742	-7,5835
2743	-6,2013
2744	-4,7368
2745	-7,0667
2746	-5,8594
2747	-6,5621
2748	-5,8085
2749	-3,1498
2750	1,278
2751	-1,2078
2752	-6,48
2753	-0,12183
2754	-1,1347
2755	-4,1543
2756	-3,6038
2757	2,8153
2758	-2,7923
2759	-5,2166
2760	-1,7783
2761	-4,1383
2762	1,0003
2763	-5,0957
2764	-3,0358
2765	-2,5077
2766	-4,849
2767	-2,6124
2768	-2,5454
2769	3,7448
2770	-3,4143
2771	-1,126
2772	1,5026
2773	-6,7766
2774	-4,3039
2775	-7,112
2776	-1,3441
2777	-5,7435
2778	1,5424
2779	-1,4184
2780	-5,8234
2781	0,91158
2782	2,6072
2783	-7,3888
2784	-3,6547
2785	-5,0136
2786	-5,248
2787	-7,2105
2788	-7,5207
2789	1,9467
2790	-4,2831
2791	-0,40652
2792	2,6585
2793	-7,1598
2794	-7,0637
2795	-4,3375
2796	3,1136
2797	-5,6384
2798	-4,7458
2799	-5,725
2800	-2,7535
2801	3,8465
2802	5,2393
2803	-3,9084
2804	-6,294
2805	4,7661
2806	5,6973
2807	3,7563
2808	4,54
2809	-6,6174
2810	-6,1339
2811	-3,562
2812	-2,1373
2813	-4,0605
2814	-1,6113
2815	0,20412
2816	-5,5604
2817	-5,0242
2818	-4,8275
2819	-2,1754
2820	0,76443
2821	-0,61832
2822	-0,30331
2823	5,5461
2824	-7,3252
2825	-7,0026
2826	-6,0144
2827	-4,7338
2828	-5,168
2829	-2,7847
2830	2,9635
2831	4,7809
2832	-4,4452
2833	-5,7065
2834	-1,0662
2835	-3,3443
2836	2,2016
2837	0,71503
2838	1,6525
2839	-6,4818
2840	-2,9098
2841	-1,341
2842	3,4772
2843	-4,0951
2844	-2,0076
2845	-1,194
2846	1,9044
2847	0,60102
2848	2,9375
2849	2,5507
2850	2,6286
2851	3,8372
2852	-7,5545
2853	-7,6645
2854	-7,1163
2855	5,5147
2856	-6,6407
2857	1,8956
2858	-7,6591
2859	-6,642
2860	-0,12892
2861	3,5988
2862	2,3602
2863	2,2435
2864	1,8258
2865	4,8744
2866	1,6327
2867	-3,275
2868	-1,0003
2869	0,17388
2870	-0,18518
2871	4,7498
2872	4,3252
2873	-6,2829
2874	-7,1759
2875	2,5641
2876	5,1603
2877	-6,2765
2878	-3,5667
2879	-1,5506
2880	1,7904
2881	1,2765
2882	2,8743
2883	4,1283
2884	-5,9151
2885	2,0928
2886	-5,095
2887	-5,8417
2888	4,8634
2889	5,2842
2890	5,6283
2891	-4,8768
2892	0,41455
2893	-4,3458
2894	2,7347
2895	5,274
2896	4,344
2897	-4,7302
2898	5,463
2899	5,4772
2900	2,7179
2901	-2,7832
2902	-4,6455
2903	-4,0249
2904	3,6801
2905	3,0645
2906	-2,8149
2907	-0,69679
2908	-1,6783
2909	-1,5146
2910	-2,563
2911	-3,951
2912	-1,9844
2913	-1,5534
2914	3,8637
2915	-0,47069
2916	1,4705
2917	-0,26507
2918	0,71494
2919	-2,1748
2920	3,3285
2921	4,3382
2922	3,3064
2923	3,0314
2924	3,9854
2925	2,8984
2926	1,5005
2927	2,7284
2928	3,1055
2929	2,3159
2930	1,6352
2931	6,385e-002
2932	-1,1449
2933	0,46785
2934	0,97153
2935	4,897
2936	2,7101
2937	-2,8173
2938	-0,59145
2939	3,0646
2940	5,2978
2941	2,9375
2942	-5,0346
2943	-4,5306
2944	5,5328
2945	-6,4839
2946	1,6084
2947	-5,5433
2948	4,9332
2949	-7,4085
2950	-0,41431
2951	-3,8095
2952	0,53015
2953	-7,4025
2954	0,43307
2955	2,692
2956	-3,7655
2957	-2,
2958	-7,254
2959	-7,0988
2960	0,18423
2961	-5,5624
2962	-6,8588
2963	-6,0403
2964	-4,509
2965	2,1528
2966	-4,51
2967	3,9005
2968	3,267
2969	3,4469
2970	2,312
2971	5,5642e-002
2972	1,275
2973	4,175
2974	4,8426
2975	5,4321
2976	-0,42498
2977	3,4201
2978	-3,1478
2979	3,65
2980	-4,3596
2981	5,6186
2982	2,9951
2983	4,639
2984	-2,4576
2985	-3,7527
2986	3,2137
2987	-5,0101
2988	-6,9774
2989	3,7429
2990	1,1887
2991	4,3416
2992	5,2251
2993	1,326
2994	-0,25985
2995	-2,8589
2996	-7,4264
2997	0,48233
2998	-5,6704
2999	-6,7146
3000	2,0378
3001	-6,8067
3002	-1,8111
3003	-4,4522
3004	-5,734
3005	-3,9225
3006	-2,0006
3007	-3,1873
3008	-4,4646
3009	-4,9224
3010	-4,0735
3011	-0,3349
3012	-5,344
3013	-6,3239
3014	0,23399
3015	1,2015
3016	-7,1237
3017	1,2177
3018	-1,9649
3019	-6,0598
3020	2,853
3021	-7,701
3022	-4,0386
3023	-5,9993
3024	0,42854
3025	-6,4468
3026	-5,9943
3027	-7,5031
3028	-4,7755
3029	-6,5071
3030	-7,4238
3031	-4,5116
3032	-4,7825
3033	3,4462
3034	-4,9496
3035	-3,1107
3036	5,3983
3037	-4,0448
3038	3,9586
3039	4,2939
3040	4,6185
3041	3,8368
3042	-5,567
3043	-6,3172
3044	-4,0745
3045	-3,4059
3046	-4,9926
3047	-5,9816
3048	-5,9636
3049	-5,3751
3050	-5,1133
3051	-2,068
3052	-1,9327
3053	3,8397e-002
3054	-7,1746
3055	-6,474
3056	-4,9708
3057	2,6511
3058	-5,1546
3059	1,6307
3060	1,2883
3061	-6,0271
3062	-2,8744
3063	-1,3961
3064	-1,1418
3065	3,0324
3066	2,3772
3067	-7,4579
3068	-7,8079
3069	5,3546
3070	1,1747
3071	2,113
3072	-6,0925
3073	-1,0295
3074	2,5546
3075	2,9869
3076	1,9838
3077	-2,7955
3078	-3,8695
3079	3,9215
3080	-6,7429
3081	-6,6087
3082	4,7341
3083	3,6224
3084	-6,604
3085	-5,9314
3086	2,2894
3087	1,1329
3088	4,9215
3089	2,8817
3090	-4,8352
3091	5,0838
3092	-4,7798
3093	-3,4833
3094	2,6371
3095	5,205
3096	4,6999
3097	5,4344
3098	-3,6145
3099	3,3389
3100	-1,9809
3101	-1,9057
3102	-0,9711
3103	-1,8142
3104	-2,7307
3105	2,1269
3106	-0,1025
3107	1,4225
3108	4,1458
3109	3,5712
3110	4,5501
3111	3,8653
3112	4,2946
3113	2,7276
3114	2,2878
3115	0,69847
3116	-1,931
3117	-0,42838
3118	0,97319
3119	1,3745
3120	4,7049
3121	3,1186
3122	-3,7119
3123	-3,3297
3124	-0,15304
3125	4,5583
3126	3,6558
3127	-5,1874
3128	-5,6319
3129	-5,862
3130	1,593
3131	1,5
3132	-7,1984
3133	-0,92805
3134	-4,2623
3135	-4,5828
3136	1,2452
3137	9,9458e-002
3138	-4,3563
3139	-3,0094
3140	-2,6367
3141	-2,2975
3142	-7,021
3143	-4,8181
3144	-5,9244
3145	-6,0772
3146	-6,0471
3147	-4,9237
3148	-5,27
3149	-5,1063
3150	-4,941
3151	-3,9302
3152	-6,3083
3153	-6,458
3154	-1,6246
3155	-2,9194
3156	-3,6123
3157	-2,9768
3158	-5,1794
3159	-5,0913
3160	0,469
3161	-0,43971
3162	0,7992
3163	0,60147
3164	2,2394
3165	1,4741
3166	1,3885
3167	-4,011
3168	-5,7018
3169	-5,3913
3170	-3,947
3171	-5,0275
3172	-1,3099
3173	-6,718
3174	-6,3056
3175	-6,526
3176	1,5166
3177	2,2746
3178	1,8918
3179	2,7104
3180	-5,6196
3181	-5,6374
3182	-5,9937
3183	4,4066
3184	3,4092
3185	3,8206
3186	4,4062
3187	4,281
3188	4,2723
3189	3,725
3190	4,6643
3191	-1,0642
3192	8,2298e-003
3193	0,31592
3194	-0,25559
3195	-2,8578
3196	-3,4265
3197	-4,7781
3198	-2,7418
3199	-3,1701
3200	2,0072
3201	2,6452
3202	3,1977
3203	3,6791
3204	3,6958
3205	3,5594e-002
3206	-1,7401
3207	0,67023
3208	2,2827
3209	3,8105
3210	3,0677
3211	0,61613
3212	1,6715
3213	-1,0411
3214	-1,7795
3215	-2,556
3216	-1,562
3217	-2,927
3218	-2,038
3219	3,0191
3220	-3,5088
3221	3,2238
3222	0,73841
3223	1,8985
3224	2,6409
3225	-5,7837
3226	-7,4693
3227	4,1927
3228	3,4545
3229	4,4873
3230	-6,6551
3231	-4,0526
3232	-3,756
3233	-2,9122
3234	2,3561
3235	4,029
3236	2,6699
3237	3,6934
3238	2,0397
3239	2,693
3240	-1,3009
3241	2,0548
3242	0,24495
3243	4,4855
3244	4,6191
3245	2,2734
3246	2,7526
3247	3,0878
3248	-0,29078
3249	-0,24129
3250	-2,2192
3251	-1,1613
3252	-3,6029
3253	-5,8858
3254	-5,0142
3255	-6,0257
3256	-2,1976
3257	-6,6538
3258	-4,8772
3259	4,0773
3260	3,5317
3261	4,6033
3262	3,9674
3263	4,1977
3264	-4,6447
3265	-6,5806
3266	-5,7052
3267	-6,5819
3268	-3,7039
3269	-7,3211
3270	-5,861
3271	2,7752
3272	0,60124
3273	1,9348
3274	0,4776
3275	-5,2474
3276	-1,1015
3277	-4,2912
3278	-4,1301
3279	-2,5682
3280	-1,894
3281	-0,95916
3282	-5,4775
3283	1,7075
3284	4,0844
3285	4,6226
3286	3,6012
3287	-5,8582
3288	-0,6188
3289	-1,7037
3290	-2,8773
3291	-3,0892
3292	-4,5424
3293	-3,6185
3294	-4,9543
3295	-1,7763
3296	-0,30686
3297	-4,872
3298	-5,2838
3299	0,26729
3300	2,8427
3301	1,785
3302	1,2808
3303	2,9001
3304	-6,3922
3305	-6,7141
3306	-6,4896
3307	-3,0235
3308	-3,0843
3309	-6,0987
3310	-6,0412
3311	-5,7106
3312	-5,5196
3313	-6,687
3314	4,5576
3315	3,8111
3316	3,7715
3317	4,5632
3318	5,3683
3319	3,3247
3320	3,1509
3321	3,8045
3322	-4,2809
3323	-4,5271
3324	-5,9387
3325	-1,4132
3326	-5,532
3327	-5,9053
3328	-5,4622
3329	-2,7866
3330	-0,53043
3331	-0,56167
3332	-1,5833
3333	0,39233
3334	-0,46951
3335	3,9184
3336	3,7175
3337	2,8101
3338	4,7226
3339	6,0649e-002
3340	0,73974
3341	2,5152
3342	3,1274
3343	3,3849
3344	3,2562
3345	2,315
3346	2,153
3347	3,3143
3348	4,0064
3349	2,6774
3350	-2,5118
3351	-4,3682
3352	-4,3747
3353	-5,1084
3354	3,9316
3355	4,2032
3356	4,2422
3357	-3,6791
3358	-0,87841
3359	-0,69465
3360	-2,6928
3361	-2,4047
3362	1,5177
3363	0,7047
3364	3,0328
3365	1,7088
3366	3,3705
3367	1,8319
3368	1,8552
3369	-3,6019
3370	-4,6051
3371	4,3161
3372	3,5106
3373	-6,1182
3374	-5,8153
3375	-6,5143
3376	-1,7745
3377	0,77204
3378	0,13183
3379	-0,48311
3380	-5,1098
3381	-2,4022
3382	-1,6863
3383	-2,0399
3384	-5,7118
