Node Number	LOC_DEFY (mm)
1776	-3,7472
1777	-3,5069
1778	-3,1482
1779	-2,8497
1780	-2,5027
1781	-2,1124
1782	-1,7214
1783	-1,3706
1784	-1,0485
1785	-0,68825
1786	-0,30895
1787	-0,66309
1788	-0,25808
1789	0,14189
1790	-1,105
1791	-1,5124
1792	-1,9228
1793	-2,3215
1794	-2,6499
1795	-3,0328
1796	-3,4293
1797	-3,7753
1798	-4,115
1799	-4,4841
1800	-4,7796
1801	-5,0569
1802	-5,3325
1803	-5,5718
1804	-5,7868
1805	-5,9957
1806	-6,186
1807	-6,3585
1808	-6,5415
1809	-6,6252
1810	-6,7008
1811	-6,7591
1812	-6,7731
1813	-6,871
1814	-6,819
1815	-6,768
1816	-6,7037
1817	-6,6143
1818	-6,5184
1819	-6,395
1820	-6,2458
1821	-6,1016
1822	-5,8347
1823	-5,5974
1824	-5,3519
1825	-5,0858
1826	-4,8036
1827	-4,5219
1828	-4,2168
1829	-3,8807
1830	-3,5492
1831	-3,1335
1832	-2,7609
1833	-2,3933
1834	-2,0157
1835	-1,616
1836	-1,1877
1837	-0,7736
1838	-0,36932
1839	4,7896e-002
1840	0,48996
1841	0,89236
1842	1,2863
1843	1,686
1844	2,0901
1845	2,4986
1846	2,8785
1847	3,245
1848	3,6184
1849	3,959
1850	4,2801
1851	4,5882
1852	4,8815
1853	5,1725
1854	5,443
1855	5,6795
1856	5,9065
1857	6,1431
1858	6,2889
1859	6,4301
1860	6,5531
1861	6,6226
1862	6,7802
1863	6,8001
1864	6,8186
1865	6,8327
1866	6,8591
1867	6,7599
1868	6,6674
1869	6,56
1870	6,4339
1871	6,3815
1872	6,1523
1873	5,9529
1874	5,7525
1875	5,5313
1876	5,2401
1877	4,9444
1878	4,6414
1879	4,3579
1880	4,1107
1881	3,6989
1882	3,3404
1883	2,991
1884	2,6049
1885	2,1806
1886	1,785
1887	1,3884
1888	0,97397
1889	0,55151
1890	0,7557
1891	0,31645
1892	-8,2079e-002
1893	1,225
1894	1,6257
1895	2,0161
1896	2,4031
1897	2,9616
1898	3,6072
1899	3,2684
1900	3,9537
1901	4,574
1902	4,9325
1903	5,229
1904	5,4972
1905	5,8486
1906	6,0408
1907	6,2344
1908	6,4307
1909	6,7035
1910	6,8305
1911	6,9273
1912	7,0356
1913	7,0319
1914	7,0463
1915	7,0335
1916	7,0218
1917	6,8723
1918	6,7231
1919	6,5807
1920	6,4626
1921	6,1492
1922	5,9863
1923	5,7582
1924	5,5146
1925	5,1882
1926	4,8924
1927	4,5953
1928	4,2819
1929	3,9913
1930	3,4614
1931	3,176
1932	2,8115
1933	2,3837
1934	1,9363
1935	1,536
1936	1,1423
1937	0,75189
1938	0,35769
1939	-0,25972
1940	-0,5901
1941	-0,98534
1942	-1,4535
1943	-1,889
1944	-2,2737
1945	-2,6418
1946	-3,0016
1947	-3,3669
1948	-3,9034
1949	-4,1898
1950	-4,5514
1951	-5,0927
1952	-5,3849
1953	-5,6408
1954	-5,871
1955	-6,103
1956	-6,3901
1957	-6,5308
1958	-6,7066
1959	-6,8969
1960	-6,9527
1961	-7,0142
1962	-7,066
1963	-7,0368
1964	-6,9603
1965	-6,8922
1966	-6,8206
1967	-6,5925
1968	-6,4656
1969	-6,2994
1970	-6,112
1971	-5,7084
1972	-5,3845
1973	-5,1118
1974	-4,8642
1975	-4,3971
1976	-4,0733
1977	-3,7454
1978	-3,4155
1979	-2,6964
1980	-2,2236
1981	-1,8193
1982	-1,4551
1983	-0,86404
1984	-0,47084
1985	-4,7804
1986	-6,7379
1987	-5,8432
1988	2,6874
1989	5,7144
1990	7,4135
1991	6,609
1992	3,8728
1993	-4,6721
1994	-1,1767
1995	-0,19823
1996	-0,59394
1997	-0,98744
1998	-1,3773
1999	-1,762
2000	-2,1401
2001	-2,5103
2002	-2,8712
2003	-3,2213
2004	-3,5595
2005	-3,8845
2006	-4,195
2007	-4,4899
2008	-4,768
2009	-5,0285
2010	-5,2702
2011	-5,4924
2012	-5,6941
2013	-5,8746
2014	-6,0333
2015	-6,1695
2016	-6,2828
2017	-6,3727
2018	-6,4389
2019	-6,4811
2020	-6,4992
2021	-6,4932
2022	-6,463
2023	-6,4088
2024	-6,3307
2025	-6,229
2026	-6,1042
2027	-5,9567
2028	-5,787
2029	-5,5958
2030	-5,3838
2031	-5,1518
2032	-4,9006
2033	-4,6311
2034	-4,3444
2035	-4,0416
2036	-3,7237
2037	-3,392
2038	-3,0477
2039	-2,692
2040	-2,3263
2041	-1,952
2042	-1,5704
2043	-1,1829
2044	-0,79106
2045	-0,39627
2046	-8,727e-011
2047	0,39627
2048	0,79106
2049	1,1829
2050	1,5704
2051	1,952
2052	2,3263
2053	2,692
2054	3,0477
2055	3,392
2056	3,7237
2057	4,0416
2058	4,3444
2059	4,6311
2060	4,9006
2061	5,1518
2062	5,3838
2063	5,5958
2064	5,787
2065	5,9567
2066	6,1042
2067	6,229
2068	6,3307
2069	6,4088
2070	6,463
2071	6,4932
2072	6,4992
2073	6,4811
2074	6,4389
2075	6,3727
2076	6,2828
2077	6,1695
2078	6,0333
2079	5,8746
2080	5,6941
2081	5,4924
2082	5,2702
2083	5,0285
2084	4,768
2085	4,4899
2086	4,195
2087	3,8845
2088	3,5595
2089	3,2213
2090	2,8712
2091	2,5103
2092	2,1401
2093	1,762
2094	1,3773
2095	0,98744
2096	0,59394
2097	0,19823
2098	-0,52402
2099	-1,5111
2100	-2,4613
2101	-3,3516
2102	-4,1626
2103	-4,8759
2104	-5,4749
2105	-5,9456
2106	-6,2769
2107	-6,4611
2108	-6,4938
2109	-6,3743
2110	-6,1054
2111	-5,6934
2112	-5,148
2113	-4,4819
2114	-3,7107
2115	-2,8526
2116	-1,9276
2117	-0,95743
2118	3,519e-002
2119	1,027
2120	1,9947
2121	2,9157
2122	3,7683
2123	4,5326
2124	5,1907
2125	5,7271
2126	6,1292
2127	6,3877
2128	6,4965
2129	6,453
2130	6,2582
2131	5,4401
2132	4,8317
2133	4,1092
2134	3,2915
2135	2,3972
2136	1,4445
2137	0,45573
2138	5,914
2139	1,5875e-002
2140	-0,37993
2141	-0,77579
2142	-1,1716
2143	-1,5565
2144	-1,935
2145	-2,3109
2146	-2,6781
2147	-3,0377
2148	-3,3799
2149	-3,7093
2150	-4,0288
2151	-4,3332
2152	-4,6233
2153	-4,8913
2154	-5,1411
2155	-5,3747
2156	-5,5882
2157	-5,782
2158	-5,9512
2159	-6,0983
2160	-6,2245
2161	-6,3269
2162	-6,4061
2163	-6,4611
2164	-6,4923
2165	-6,4995
2166	-6,4824
2167	-6,441
2168	-6,3761
2169	-6,2875
2170	-6,1745
2171	-6,0394
2172	-5,8812
2173	-5,7024
2174	-5,5018
2175	-5,278
2176	-5,039
2177	-4,7818
2178	-4,5038
2179	-4,2083
2180	-3,8953
2181	-3,573
2182	-3,2385
2183	-2,888
2184	-2,5262
2185	-2,1527
2186	-1,7773
2187	-1,3964
2188	-1,0058
2189	-0,61092
2190	-0,21135
2191	0,18244
2192	0,57458
2193	0,9692
2194	1,3607
2195	1,7495
2196	2,1253
2197	2,4925
2198	2,8548
2199	3,2068
2200	3,5488
2201	3,872
2202	4,1803
2203	4,4767
2204	4,7567
2205	5,0204
2206	5,2612
2207	5,4822
2208	5,6854
2209	5,8675
2210	6,0286
2211	6,1647
2212	6,2779
2213	6,3691
2214	6,4366
2215	6,4802
2216	6,499
2217	6,494
2218	6,4649
2219	6,4114
2220	6,3334
2221	6,2333
2222	6,1106
2223	5,9637
2224	5,7943
2225	5,602
2226	5,3921
2227	5,163
2228	4,9119
2229	4,6422
2230	4,3533
2231	4,0531
2232	3,7387
2233	3,4066
2234	3,0616
2235	2,7027
2236	2,3399
2237	1,9692
2238	1,5868
2239	1,198
2240	0,80378
2241	0,41531
2242	-1,0838
2243	-9,9358e-002
2244	-2,0518
2245	-2,9694
2246	-3,8169
2247	-4,5748
2248	-5,2255
2249	-5,754
2250	-6,1481
2251	-6,3976
2252	-6,498
2253	-6,4467
2254	-6,2445
2255	-5,8941
2256	-5,3955
2257	-4,7655
2258	-4,0307
2259	-3,2046
2260	-2,3048
2261	-1,3512
2262	-0,36624
2263	0,62735
2264	1,6062
2265	2,5476
2266	3,4294
2267	4,231
2268	4,9338
2269	5,5212
2270	5,9796
2271	6,2982
2272	6,4696
2273	6,4897
2274	6,3581
2275	6,0774
2276	5,1074
2277	5,6558
2278	4,4331
2279	3,6558
2280	2,793
2281	1,8632
2282	0,89037
2283	0,2532
2284	-0,15904
2285	-0,55103
2286	-0,95131
2287	-1,3569
2288	-1,7125
2289	-2,1035
2290	-2,471
2291	-2,8391
2292	-3,2037
2293	-3,5167
2294	-3,8537
2295	-4,1626
2296	-4,4646
2297	-4,7545
2298	-4,9962
2299	-5,2481
2300	-5,4699
2301	-5,6776
2302	-5,8663
2303	-6,0144
2304	-6,1577
2305	-6,272
2306	-6,3641
2307	-6,4355
2308	-6,4768
2309	-6,4986
2310	-6,4949
2311	-6,4674
2312	-6,4128
2313	-6,3425
2314	-6,2395
2315	-6,1181
2316	-5,9737
2317	-5,7976
2318	-5,622
2319	-5,4025
2320	-5,169
2321	-4,9385
2322	-4,6638
2323	-4,3804
2324	-4,0778
2325	-3,7451
2326	-3,4395
2327	-3,0877
2328	-2,7352
2329	-2,3684
2330	-1,9764
2331	-1,6242
2332	-1,227
2333	-0,8379
2334	-0,44061
2335	-2,5223e-002
2336	0,34117
2337	0,74699
2338	1,1368
2339	1,5279
2340	1,9283
2341	2,275
2342	2,652
2343	3,0065
2344	3,3552
2345	3,7037
2346	3,9987
2347	4,312
2348	4,5986
2349	4,8713
2350	5,1371
2351	5,3532
2352	5,5739
2353	5,7661
2354	5,939
2355	6,0961
2356	6,2134
2357	6,3209
2358	6,401
2359	6,4582
2360	6,4921
2361	6,4998
2362	6,4842
2363	6,4449
2364	6,381
2365	6,2886
2366	6,186
2367	6,0486
2368	5,8935
2369	5,7145
2370	5,5044
2371	5,301
2372	5,0544
2373	4,798
2374	4,5202
2375	4,2117
2376	3,9264
2377	3,5933
2378	3,2594
2379	2,9051
2380	2,5303
2381	2,1894
2382	1,8005
2383	1,4198
2384	1,0239
2385	0,61632
2386	-1,6468
2387	-0,65917
2388	0,31944
2389	-2,5748
2390	-3,4636
2391	-4,2518
2392	-4,9581
2393	-5,5342
2394	-5,993
2395	-6,3028
2396	-6,4715
2397	-6,489
2398	-6,3547
2399	-6,0732
2400	-5,6411
2401	-5,0458
2402	-4,3385
2403	-3,532
2404	-2,6716
2405	-1,7262
2406	-0,765
2407	0,23892
2408	1,2123
2409	2,1819
2410	3,0773
2411	3,9228
2412	4,6559
2413	5,3002
2414	5,8046
2415	6,1866
2416	6,4157
2417	6,4999
2418	6,4324
2419	6,2107
2420	5,8531
2421	4,7337
2422	5,3462
2423	3,9872
2424	3,1705
2425	2,2581
2426	1,3136
2427	0,29592
2428	-0,23438
2429	-0,70759
2430	-1,1379
2431	-1,673
2432	-2,1767
2433	-2,6172
2434	-3,0089
2435	-3,4818
2436	-3,9172
2437	-4,2846
2438	-4,6016
2439	-4,9698
2440	-5,2952
2441	-5,5557
2442	-5,7686
2443	-5,9986
2444	-6,1832
2445	-6,312
2446	-6,401
2447	-6,4731
2448	-6,4998
2449	-6,4867
2450	-6,4448
2451	-6,3516
2452	-6,216
2453	-6,0616
2454	-5,8917
2455	-5,6432
2456	-5,3434
2457	-4,9739
2458	-4,6263
2459	-4,2774
2460	-3,9379
2461	-3,4775
2462	-3,036
2463	-2,6057
2464	-2,2015
2465	-1,6672
2466	-1,1683
2467	-0,69554
2468	-0,26169
2469	0,2969
2470	0,80724
2471	1,2788
2472	1,7023
2473	2,2336
2474	2,7082
2475	3,135
2476	3,5089
2477	3,964
2478	4,3587
2479	4,7008
2480	4,9911
2481	5,3284
2482	5,6063
2483	5,8326
2484	6,0118
2485	6,2005
2486	6,3357
2487	6,4232
2488	6,4766
2489	6,5
2490	6,4793
2491	6,4259
2492	6,3427
2493	6,1991
2494	6,0238
2495	5,8355
2496	5,6223
2497	5,3256
2498	5,0118
2499	4,7063
2500	4,3817
2501	3,9597
2502	3,5314
2503	3,1243
2504	2,7364
2505	2,2298
2506	1,7273
2507	1,2643
2508	0,8292
2509	0,19895
2510	0,59651
2511	0,99302
2512	1,3878
2513	1,7801
2514	2,1693
2515	2,5547
2516	2,9357
2517	3,3114
2518	3,6814
2519	4,0449
2520	4,4013
2521	4,75
2522	5,0904
2523	5,4218
2524	5,7437
2525	6,0555
2526	6,3567
2527	6,6468
2528	6,9252
2529	7,1915
2530	7,4451
2531	7,6857
2532	7,9128
2533	8,126
2534	8,3249
2535	8,5093
2536	8,6787
2537	8,8329
2538	8,9716
2539	9,0945
2540	9,2015
2541	9,2924
2542	9,367
2543	9,4251
2544	9,4667
2545	9,4917
2546	9,5
2547	9,4917
2548	9,4667
2549	9,4251
2550	9,367
2551	9,2924
2552	9,2015
2553	9,0945
2554	8,9716
2555	8,8329
2556	8,6787
2557	8,5093
2558	8,3249
2559	8,126
2560	7,9128
2561	7,6857
2562	7,4451
2563	7,1915
2564	6,9252
2565	6,6468
2566	6,3567
2567	6,0555
2568	5,7437
2569	5,4218
2570	5,0904
2571	4,75
2572	4,4013
2573	4,0449
2574	3,6814
2575	3,3114
2576	2,9357
2577	2,5547
2578	2,1693
2579	1,7801
2580	1,3878
2581	0,99302
2582	0,59651
2583	0,19895
2584	-0,19895
2585	-0,59651
2586	-0,99302
2587	-1,3878
2588	-1,7801
2589	-2,1693
2590	-2,5547
2591	-2,9357
2592	-3,3114
2593	-3,6814
2594	-4,0449
2595	-4,4013
2596	-4,75
2597	-5,0904
2598	-5,4218
2599	-5,7437
2600	-6,0555
2601	-6,3567
2602	-6,6468
2603	-6,9252
2604	-7,1915
2605	-7,4451
2606	-7,6857
2607	-7,9128
2608	-8,126
2609	-8,3249
2610	-8,5093
2611	-8,6787
2612	-8,8329
2613	-8,9716
2614	-9,0945
2615	-9,2015
2616	-9,2924
2617	-9,367
2618	-9,4251
2619	-9,4667
2620	-9,4917
2621	-9,5
2622	-9,4917
2623	-9,4667
2624	-9,4251
2625	-9,367
2626	-9,2924
2627	-9,2015
2628	-9,0945
2629	-8,9716
2630	-8,8329
2631	-8,6787
2632	-8,5093
2633	-8,3249
2634	-8,126
2635	-7,9128
2636	-7,6857
2637	-7,4451
2638	-7,1915
2639	-6,9252
2640	-6,6468
2641	-6,3567
2642	-6,0555
2643	-5,7437
2644	-5,4218
2645	-5,0904
2646	-4,75
2647	-4,4013
2648	-4,0449
2649	-3,6814
2650	-3,3114
2651	-2,9357
2652	-2,5547
2653	-2,1693
2654	-1,7801
2655	-1,3878
2656	-0,99302
2657	-0,59651
2658	-0,19895
2659	-0,47075
2660	-1,4533
2661	-2,4252
2662	-3,3717
2663	-4,2816
2664	-5,1446
2665	-5,9512
2666	-6,6926
2667	-7,3607
2668	-7,9482
2669	-8,4485
2670	-8,8564
2671	-9,1671
2672	-9,3775
2673	-9,4851
2674	-9,4888
2675	-9,1838
2676	-8,8812
2677	-8,4804
2678	-7,9865
2679	-7,405
2680	-6,7423
2681	-6,0058
2682	-5,2035
2683	-4,3442
2684	-3,4373
2685	-2,4927
2686	-1,5208
2687	-0,5323
2688	0,46208
2689	1,4514
2690	2,4248
2691	3,3716
2692	4,2816
2693	5,1445
2694	5,9512
2695	6,6926
2696	7,3607
2697	7,9482
2698	8,4485
2699	8,8564
2700	9,1671
2701	9,3775
2702	9,4851
2703	9,4888
2704	9,3885
2705	9,1853
2706	8,8816
2707	8,4805
2708	7,9865
2709	7,405
2710	6,7423
2711	6,0058
2712	5,2035
2713	4,3442
2714	3,4373
2715	2,4927
2716	1,5228
2717	0,53662
2718	-9,3892
2719	-1,6004e-002
2720	0,38139
2721	0,77956
2722	1,1792
2723	1,57
2724	1,9575
2725	2,3462
2726	2,7309
2727	3,1132
2728	3,4837
2729	3,8475
2730	4,2089
2731	4,563
2732	4,9113
2733	5,2451
2734	5,5694
2735	5,8877
2736	6,1957
2737	6,4947
2738	6,7773
2739	7,0478
2740	7,3091
2741	7,5576
2742	7,7943
2743	8,0133
2744	8,2182
2745	8,4111
2746	8,5892
2747	8,7532
2748	8,8991
2749	9,0294
2750	9,1455
2751	9,2454
2752	9,3295
2753	9,396
2754	9,4461
2755	9,4802
2756	9,4976
2757	9,4982
2758	9,4822
2759	9,4498
2760	9,4005
2761	9,3346
2762	9,2517
2763	9,1539
2764	9,0406
2765	8,91
2766	8,7637
2767	8,6008
2768	8,4256
2769	8,2362
2770	8,0301
2771	7,8098
2772	7,5741
2773	7,3291
2774	7,0719
2775	6,7993
2776	6,5145
2777	6,2163
2778	5,9123
2779	5,5985
2780	5,2712
2781	4,9345
2782	4,5869
2783	4,237
2784	3,8805
2785	3,5128
2786	3,1389
2787	2,757
2788	2,3766
2789	1,9928
2790	1,6009
2791	1,2061
2792	0,80656
2793	0,41231
2794	1,8045e-002
2795	-0,381
2796	-0,77945
2797	-1,1791
2798	-1,57
2799	-1,9575
2800	-2,3462
2801	-2,7309
2802	-3,1132
2803	-3,4837
2804	-3,8475
2805	-4,2089
2806	-4,563
2807	-4,9113
2808	-5,2451
2809	-5,5694
2810	-5,8877
2811	-6,1957
2812	-6,4947
2813	-6,7773
2814	-7,0478
2815	-7,3091
2816	-7,5576
2817	-7,7943
2818	-8,0133
2819	-8,2182
2820	-8,4111
2821	-8,5892
2822	-8,7532
2823	-8,8991
2824	-9,0294
2825	-9,1455
2826	-9,2454
2827	-9,3295
2828	-9,396
2829	-9,4461
2830	-9,4802
2831	-9,4976
2832	-9,4982
2833	-9,4822
2834	-9,4498
2835	-9,4005
2836	-9,3346
2837	-9,2517
2838	-9,1539
2839	-9,0406
2840	-8,91
2841	-8,7637
2842	-8,6008
2843	-8,4256
2844	-8,2362
2845	-8,0301
2846	-7,8098
2847	-7,5741
2848	-7,3291
2849	-7,0719
2850	-6,7993
2851	-6,5145
2852	-6,2163
2853	-5,9123
2854	-5,5985
2855	-5,2712
2856	-4,9345
2857	-4,5869
2858	-4,237
2859	-3,8805
2860	-3,5128
2861	-3,1389
2862	-2,757
2863	-2,3766
2864	-1,9928
2865	-1,6009
2866	-1,2059
2867	-0,80774
2868	-0,41704
2869	9,8214e-002
2870	-0,89749
2871	-1,8797
2872	-2,8422
2873	-3,7739
2874	-4,6645
2875	-5,504
2876	-6,2833
2877	-6,9936
2878	-7,6274
2879	-8,1776
2880	-8,6382
2881	-9,0041
2882	-9,2714
2883	-9,4372
2884	-9,4995
2885	-9,4578
2886	-9,3124
2887	-9,0646
2888	-8,7181
2889	-8,276
2890	-7,7431
2891	-7,1253
2892	-6,4295
2893	-5,6633
2894	-4,835
2895	-3,9537
2896	-3,0291
2897	-2,0713
2898	-1,0908
2899	-9,8411e-002
2900	0,8951
2901	1,8788
2902	2,8419
2903	3,7739
2904	4,6645
2905	5,504
2906	6,2833
2907	6,9936
2908	7,6274
2909	8,1776
2910	8,6382
2911	9,0041
2912	9,2714
2913	9,4372
2914	9,4995
2915	9,4577
2916	9,3124
2917	9,065
2918	8,7182
2919	8,276
2920	7,7431
2921	7,1253
2922	6,4295
2923	5,6633
2924	4,835
2925	3,9537
2926	3,0291
2927	2,0734
2928	1,0948
2929	-0,25432
2930	0,15949
2931	0,55341
2932	0,95644
2933	1,3669
2934	1,7288
2935	2,1306
2936	2,513
2937	2,9005
2938	3,2915
2939	3,6332
2940	4,009
2941	4,3629
2942	4,7179
2943	5,0724
2944	5,3788
2945	5,712
2946	6,0221
2947	6,3292
2948	6,6316
2949	6,8893
2950	7,1655
2951	7,4181
2952	7,6639
2953	7,9009
2954	8,0988
2955	8,3057
2956	8,4899
2957	8,6636
2958	8,825
2959	8,9543
2960	9,083
2961	9,1907
2962	9,2846
2963	9,3634
2964	9,4184
2965	9,4633
2966	9,4898
2967	9,4999
2968	9,4925
2969	9,4709
2970	9,43
2971	9,3741
2972	9,3
2973	9,2068
2974	9,1095
2975	8,9845
2976	8,8487
2977	8,6937
2978	8,5187
2979	8,3499
2980	8,1464
2981	7,9366
2982	7,7073
2983	7,4583
2984	7,2255
2985	6,9523
2986	6,6777
2987	6,3842
2988	6,0719
2989	5,7852
2990	5,4543
2991	5,1268
2992	4,782
2993	4,4202
2994	4,0921
2995	3,7179
2996	3,352
2997	2,9708
2998	2,5752
2999	2,2201
3000	1,8191
3001	1,4306
3002	1,0298
3003	0,61776
3004	0,25117
3005	-0,15929
3006	-0,55331
3007	-0,95624
3008	-1,3667
3009	-1,7288
3010	-2,1307
3011	-2,513
3012	-2,9005
3013	-3,2915
3014	-3,6332
3015	-4,009
3016	-4,3629
3017	-4,7179
3018	-5,0724
3019	-5,3788
3020	-5,712
3021	-6,0221
3022	-6,3292
3023	-6,6316
3024	-6,8893
3025	-7,1655
3026	-7,4181
3027	-7,6639
3028	-7,9009
3029	-8,0988
3030	-8,3057
3031	-8,4899
3032	-8,6636
3033	-8,825
3034	-8,9543
3035	-9,083
3036	-9,1907
3037	-9,2846
3038	-9,3634
3039	-9,4184
3040	-9,4633
3041	-9,4898
3042	-9,4999
3043	-9,4925
3044	-9,4709
3045	-9,43
3046	-9,3741
3047	-9,3
3048	-9,2068
3049	-9,1095
3050	-8,9845
3051	-8,8487
3052	-8,6937
3053	-8,5187
3054	-8,3499
3055	-8,1464
3056	-7,9366
3057	-7,7073
3058	-7,4583
3059	-7,2255
3060	-6,9523
3061	-6,6777
3062	-6,3842
3063	-6,0719
3064	-5,7852
3065	-5,4543
3066	-5,1268
3067	-4,782
3068	-4,4202
3069	-4,0921
3070	-3,7179
3071	-3,352
3072	-2,9708
3073	-2,5752
3074	-2,2202
3075	-1,8191
3076	-1,4306
3077	-1,0296
3078	-0,61906
3079	0,6624
3080	-0,32067
3081	-1,322
3082	-2,2875
3083	-3,2502
3084	-4,1545
3085	-5,0351
3086	-5,8399
3087	-6,5999
3088	-7,2702
3089	-7,8764
3090	-8,3827
3091	-8,8086
3092	-9,1289
3093	-9,3558
3094	-9,4761
3095	-9,4942
3096	-9,4091
3097	-9,2175
3098	-8,9308
3099	-8,5381
3100	-8,0624
3101	-7,4855
3102	-6,8415
3103	-6,1057
3104	-5,3216
3105	-4,4591
3106	-3,5692
3107	-2,6176
3108	-1,6607
3109	-0,66172
3110	0,32034
3111	1,3231
3112	2,2874
3113	3,2501
3114	4,1544
3115	5,0351
3116	5,8399
3117	6,5999
3118	7,2702
3119	7,8764
3120	8,3827
3121	8,8086
3122	9,1289
3123	9,3558
3124	9,4761
3125	9,4942
3126	9,4091
3127	9,2176
3128	8,9309
3129	8,5381
3130	8,0624
3131	7,4855
3132	6,8415
3133	6,1057
3134	5,3216
3135	4,4591
3136	3,5692
3137	2,6181
3138	1,6621
3139	-0,29686
3140	0,23484
3141	0,71081
3142	1,145
3143	1,6864
3144	2,2053
3145	2,6648
3146	3,08
3147	3,5934
3148	4,0781
3149	4,5024
3150	4,8811
3151	5,3433
3152	5,7729
3153	6,1432
3154	6,469
3155	6,8597
3156	7,2154
3157	7,5156
3158	7,7741
3159	8,0762
3160	8,3425
3161	8,5595
3162	8,7394
3163	8,9398
3164	9,1051
3165	9,2293
3166	9,3228
3167	9,4127
3168	9,4697
3169	9,4958
3170	9,4988
3171	9,4742
3172	9,4204
3173	9,3472
3174	9,2596
3175	9,1216
3176	8,9594
3177	8,7901
3178	8,6157
3179	8,3704
3180	8,1069
3181	7,8489
3182	7,5953
3183	7,2533
3184	6,9
3185	6,5646
3186	6,2429
3187	5,8192
3188	5,3916
3189	4,9934
3190	4,6176
3191	4,1308
3192	3,6475
3193	3,204
3194	2,7906
3195	2,2619
3196	1,744
3197	1,2745
3198	0,8416
3199	0,29413
3200	-0,23567
3201	-0,71062
3202	-1,1442
3203	-1,6865
3204	-2,2051
3205	-2,6647
3206	-3,08
3207	-3,5934
3208	-4,0781
3209	-4,5024
3210	-4,8811
3211	-5,3433
3212	-5,7729
3213	-6,1432
3214	-6,469
3215	-6,8597
3216	-7,2154
3217	-7,5156
3218	-7,7741
3219	-8,0762
3220	-8,3425
3221	-8,5595
3222	-8,7394
3223	-8,9398
3224	-9,1051
3225	-9,2293
3226	-9,3228
3227	-9,4127
3228	-9,4697
3229	-9,4958
3230	-9,4988
3231	-9,4742
3232	-9,4204
3233	-9,3472
3234	-9,2596
3235	-9,1216
3236	-8,9594
3237	-8,7901
3238	-8,6157
3239	-8,3704
3240	-8,1069
3241	-7,8489
3242	-7,5953
3243	-7,2533
3244	-6,9
3245	-6,5646
3246	-6,2429
3247	-5,8192
3248	-5,3916
3249	-4,9934
3250	-4,6177
3251	-4,1308
3252	-3,6475
3253	-3,204
3254	-2,7906
3255	-2,2619
3256	-1,7436
3257	-1,2725
3258	-0,83307
3259	6,0901
3260	-7,2077
3261	1,5135
3262	-1,1547
3263	8,0663
3264	-8,2076
3265	4,7103
3266	-5,4844
3267	3,4822
3268	-3,6199
3269	8,3899
3270	-7,4039
3271	2,6451
3272	-3,5296
3273	5,8725
3274	-5,2322
3275	8,1603
3276	-7,1257
3277	0,74716
3278	-1,367
3279	7,0572
3280	-5,9416
3281	-7,8739
3282	-4,5764
3283	8,3223
3284	4,6213
3285	-4,357
3286	8,4573
3287	-2,4876
3288	-6,3462
3289	-6,849
3290	5,8748
3291	3,7818
3292	-0,72461
3293	6,4818
3294	-8,1845
3295	1,7564
3296	2,4748
3297	-7,5757
3298	-6,5102
3299	5,912
3300	-1,7338
3301	-6,1182
3302	7,1631
3303	6,5219
3304	5,5146
3305	-1,3643
3306	1,2165
3307	-7,3552
3308	7,1472
3309	-4,612
3310	-3,6199
3311	3,3636
3312	-8,5159
3313	-8,3074
3314	7,3797
3315	-7,9421
3316	-7,2875
3317	-5,8989
3318	6,9493
3319	0,11389
3320	5,1658
3321	-2,9527
3322	2,7975
3323	5,2728
3324	-5,3729
3325	-2,5004
3326	7,3572
3327	7,2565
3328	4,4483
3329	2,1677
3330	4,1312
3331	-3,7293
3332	-7,0816
3333	-8,425
3334	-4,5667
3335	-7,0303
3336	-8,5704
3337	-5,3191
3338	6,4585
3339	-2,4141
3340	-6,5168
3341	2,9776
3342	7,8056
3343	5,962e-002
3344	4,7674
3345	1,8019
3346	1,6463
3347	-0,36855
3348	7,5871
3349	3,7016
3350	2,3835
3351	0,87656
3352	-0,27754
3353	0,60192
3354	6,918
3355	6,7374
3356	-8,1199
3357	-7,1531
3358	-4,3224
3359	-7,8656
3360	-5,0698
3361	-6,627
3362	-7,5887
3363	-6,478
3364	-6,9221
3365	-5,6845
3366	-7,4614
3367	-5,829
3368	-6,8014
3369	-4,8432
3370	-6,3861
3371	-8,2186
3372	-7,0328
3373	-6,0543
3374	-8,6211
3375	-4,0324
3376	-8,5507
3377	-7,9643
3378	-7,3116
3379	-5,0619
3380	-3,2626
3381	-8,6422
3382	-5,5441
3383	-5,3537
3384	-6,7994
3385	-7,2744
3386	-3,8474
3387	-2,6182
3388	-4,2887
3389	-8,8387
3390	-7,1733
3391	-7,1167
3392	-8,6539
3393	-8,6052
3394	-1,1211
3395	-3,4021
3396	-8,4832
3397	6,8867
3398	-8,551
3399	-6,7649
3400	-2,5419
3401	-5,4969
3402	-6,982
3403	-1,8831
3404	-4,1189
3405	-6,6705
3406	-3,9722
3407	-8,3977
3408	-1,582
3409	-2,7324e-002
3410	-6,9247
3411	-6,4233
3412	-6,0576
3413	-1,2358
3414	-8,7779
3415	-6,9992
3416	-7,8803
3417	-3,1245
3418	-5,2956
