Node Number	LOC_DEFX ()
1740	-5,1145
1741	-4,7994
1742	-4,5115
1743	-4,1723
1744	-3,8705
1745	-3,6504
1746	-3,3143
1747	-2,9567
1748	-2,6037
1749	-2,3135
1750	-1,9325
1751	-1,6015
1752	-1,2294
1753	-0,85884
1754	-0,48035
1755	-0,16038
1756	0,19282
1757	0,5737
1758	0,92547
1759	1,3232
1760	1,6974
1761	2,0121
1762	2,286
1763	2,6934
1764	3,0547
1765	3,4062
1766	3,7176
1767	3,9678
1768	4,3259
1769	4,5727
1770	4,8807
1771	5,1715
1772	5,4423
1773	5,6105
1774	5,8438
1775	6,0576
1776	6,2726
1777	6,4811
1778	6,5441
1779	6,8001
1780	6,881
1781	7,0014
1782	7,1043
1783	7,2074
1784	7,2165
1785	7,2704
1786	7,2927
1787	6,8026
1788	6,8118
1789	6,8061
1790	6,7798
1791	6,6604
1792	6,5387
1793	6,4026
1794	6,2517
1795	6,1703
1796	5,9098
1797	5,6837
1798	5,4575
1799	5,2101
1800	4,8862
1801	4,5753
1802	4,2454
1803	3,9106
1804	3,5854
1805	3,2414
1806	2,8762
1807	2,5051
1808	2,1288
1809	1,6781
1810	1,265
1811	0,85118
1812	0,49045
1813	0,11075
1814	-0,36689
1815	-0,79049
1816	-1,2091
1817	-1,6077
1818	-1,9911
1819	-2,3745
1820	-2,7735
1821	-3,175
1822	-3,5399
1823	-3,8773
1824	-4,2058
1825	-4,5291
1826	-4,8221
1827	-5,0994
1828	-5,3626
1829	-5,625
1830	-5,8914
1831	-6,0637
1832	-6,2281
1833	-6,3845
1834	-6,5315
1835	-6,6511
1836	-6,7285
1837	-6,7796
1838	-6,8238
1839	-6,8781
1840	-6,8079
1841	-6,7538
1842	-6,6956
1843	-6,6241
1844	-6,5174
1845	-6,3597
1846	-6,1877
1847	-6,0153
1848	-5,8453
1849	-5,5663
1850	-5,3027
1851	-5,0414
1852	-4,7741
1853	-4,4654
1854	-4,1231
1855	-3,7796
1856	-3,4395
1857	-3,1028
1858	-2,6738
1859	-2,2662
1860	-1,8601
1861	-1,5052
1862	-1,1458
1863	-0,67359
1864	-0,25935
1865	0,14704
1866	0,55724
1867	0,99964
1868	1,421
1869	1,8308
1870	2,1702
1871	2,5587
1872	2,9732
1873	3,3353
1874	3,6939
1875	4,0745
1876	4,3809
1877	4,6913
1878	4,9852
1879	5,2089
1880	5,5124
1881	5,7453
1882	5,9502
1883	6,1406
1884	6,3466
1885	6,4623
1886	6,5707
1887	6,666
1888	6,7415
1889	6,7875
1890	7,024
1891	7,0165
1892	7,025
1893	6,9251
1894	6,838
1895	6,735
1896	6,6209
1897	6,4096
1898	6,0546
1899	6,2424
1900	5,8623
1901	5,378
1902	5,0258
1903	4,723
1904	4,4514
1905	3,9678
1906	3,6299
1907	3,2857
1908	2,9398
1909	2,1989
1910	1,7131
1911	1,2842
1912	0,88576
1913	0,27736
1914	-4,9133e-002
1915	-0,44718
1916	-0,8474
1917	-1,6169
1918	-2,1007
1919	-2,5176
1920	-2,9055
1921	-3,4227
1922	-3,7201
1923	-4,0503
1924	-4,4581
1925	-4,7821
1926	-5,0641
1927	-5,3285
1928	-5,5865
1929	-5,85
1930	-6,125
1931	-6,2933
1932	-6,4649
1933	-6,6838
1934	-6,7904
1935	-6,8737
1936	-6,9346
1937	-6,9854
1938	-7,0391
1939	-7,0393
1940	-7,016
1941	-6,9802
1942	-6,9459
1943	-6,8045
1944	-6,6664
1945	-6,5127
1946	-6,3524
1947	-6,1926
1948	-5,8658
1949	-5,6667
1950	-5,4123
1951	-4,8934
1952	-4,5228
1953	-4,1851
1954	-3,8566
1955	-3,5292
1956	-2,9693
1957	-2,6492
1958	-2,2435
1959	-1,5197
1960	-1,0479
1961	-0,62937
1962	-0,21897
1963	0,57412
1964	1,069
1965	1,4861
1966	1,8821
1967	2,4762
1968	2,7859
1969	3,1427
1970	3,5507
1971	4,1629
1972	4,5447
1973	4,8613
1974	5,1498
1975	5,5342
1976	5,7483
1977	5,9675
1978	6,1904
1979	6,5213
1980	6,6808
1981	6,8066
1982	6,9217
1983	7,0124
1984	7,0257
1985	-5,0982
1986	-1,8562
1987	3,8298
1988	6,5863
1989	4,2506
1990	0,52201
1991	-3,3865
1992	-6,3358
1993	5,3827
1994	7,0233
1995	6,497
1996	6,4728
1997	6,4246
1998	6,3524
1999	6,2566
2000	6,1376
2001	5,9957
2002	5,8315
2003	5,6456
2004	5,4387
2005	5,2116
2006	4,9651
2007	4,7001
2008	4,4177
2009	4,1188
2010	3,8045
2011	3,4762
2012	3,1349
2013	2,7819
2014	2,4186
2015	2,0463
2016	1,6664
2017	1,2802
2018	0,88935
2019	0,49516
2020	9,9124e-002
2021	-0,29728
2022	-0,69258
2023	-1,0853
2024	-1,474
2025	-1,8572
2026	-2,2335
2027	-2,6015
2028	-2,9598
2029	-3,3071
2030	-3,6421
2031	-3,9635
2032	-4,2702
2033	-4,561
2034	-4,8349
2035	-5,0907
2036	-5,3276
2037	-5,5447
2038	-5,7412
2039	-5,9163
2040	-6,0695
2041	-6,2
2042	-6,3075
2043	-6,3915
2044	-6,4517
2045	-6,4879
2046	-6,5
2047	-6,4879
2048	-6,4517
2049	-6,3915
2050	-6,3075
2051	-6,2
2052	-6,0695
2053	-5,9163
2054	-5,7412
2055	-5,5447
2056	-5,3276
2057	-5,0907
2058	-4,8349
2059	-4,561
2060	-4,2702
2061	-3,9635
2062	-3,6421
2063	-3,3071
2064	-2,9598
2065	-2,6015
2066	-2,2335
2067	-1,8572
2068	-1,474
2069	-1,0853
2070	-0,69258
2071	-0,29728
2072	9,9124e-002
2073	0,49516
2074	0,88935
2075	1,2802
2076	1,6664
2077	2,0463
2078	2,4186
2079	2,7819
2080	3,1349
2081	3,4762
2082	3,8045
2083	4,1188
2084	4,4177
2085	4,7001
2086	4,9651
2087	5,2116
2088	5,4387
2089	5,6456
2090	5,8315
2091	5,9957
2092	6,1376
2093	6,2566
2094	6,3524
2095	6,4246
2096	6,4728
2097	6,497
2098	6,4788
2099	6,3219
2100	6,016
2101	5,5693
2102	4,9923
2103	4,2983
2104	3,5036
2105	2,6268
2106	1,6884
2107	0,71047
2108	-0,28413
2109	-1,2721
2110	-2,2302
2111	-3,136
2112	-3,9684
2113	-4,7077
2114	-5,3367
2115	-5,8406
2116	-6,2076
2117	-6,4291
2118	-6,4999
2119	-6,4184
2120	-6,1864
2121	-5,8094
2122	-5,2962
2123	-4,6589
2124	-3,9124
2125	-3,0742
2126	-2,164
2127	-1,203
2128	-0,2138
2129	0,78039
2130	1,7563
2131	3,5575
2132	4,348
2133	5,0363
2134	5,605
2135	6,0418
2136	6,3375
2137	6,484
2138	2,6972
2139	6,5
2140	6,4889
2141	6,4535
2142	6,3935
2143	6,3109
2144	6,2053
2145	6,0754
2146	5,9227
2147	5,7465
2148	5,5521
2149	5,3377
2150	5,1009
2151	4,8449
2152	4,569
2153	4,2807
2154	3,9773
2155	3,6554
2156	3,3199
2157	2,9696
2158	2,6141
2159	2,2497
2160	1,8725
2161	1,4903
2162	1,1006
2163	0,71
2164	0,31576
2165	-8,2946e-002
2166	-0,4785
2167	-0,87398
2168	-1,2631
2169	-1,6486
2170	-2,0311
2171	-2,4032
2172	-2,7679
2173	-3,1197
2174	-3,4612
2175	-3,7938
2176	-4,1059
2177	-4,4028
2178	-4,6868
2179	-4,9538
2180	-5,2035
2181	-5,4299
2182	-5,6358
2183	-5,8232
2184	-5,989
2185	-6,1332
2186	-6,2523
2187	-6,3482
2188	-6,4217
2189	-6,4712
2190	-6,4966
2191	-6,4974
2192	-6,4746
2193	-6,4273
2194	-6,356
2195	-6,2601
2196	-6,1427
2197	-6,0031
2198	-5,8396
2199	-5,6539
2200	-5,4457
2201	-5,2209
2202	-4,9774
2203	-4,7126
2204	-4,4298
2205	-4,1286
2206	-3,817
2207	-3,4922
2208	-3,1506
2209	-2,7968
2210	-2,4302
2211	-2,0608
2212	-1,6846
2213	-1,2977
2214	-0,90553
2215	-0,50753
2216	-0,11425
2217	0,2786
2218	0,67506
2219	1,0693
2220	1,462
2221	1,8428
2222	2,2161
2223	2,5855
2224	2,9455
2225	3,2966
2226	3,6297
2227	3,9489
2228	4,2571
2229	4,5497
2230	4,8269
2231	5,0816
2232	5,3172
2233	5,5358
2234	5,7338
2235	5,9114
2236	6,0642
2237	6,1945
2238	6,3033
2239	6,3886
2240	6,4501
2241	6,4867
2242	6,409
2243	6,4992
2244	6,1677
2245	5,7821
2246	5,2613
2247	4,6175
2248	3,8658
2249	3,0235
2250	2,1098
2251	1,1495
2252	0,16124
2253	-0,83107
2254	-1,8046
2255	-2,7404
2256	-3,6248
2257	-4,4205
2258	-5,0994
2259	-5,6551
2260	-6,0777
2261	-6,358
2262	-6,4897
2263	-6,4697
2264	-6,2984
2265	-5,9799
2266	-5,5217
2267	-4,9344
2268	-4,2318
2269	-3,4302
2270	-2,5485
2271	-1,6071
2272	-0,62829
2273	0,3653
2274	1,351
2275	2,3056
2276	4,0205
2277	3,2035
2278	4,7537
2279	5,3745
2280	5,8693
2281	6,2272
2282	6,4387
2283	6,4951
2284	6,4981
2285	6,4766
2286	6,43
2287	6,3568
2288	6,2704
2289	6,1502
2290	6,012
2291	5,8472
2292	5,6557
2293	5,4665
2294	5,2344
2295	4,9923
2296	4,7241
2297	4,4322
2298	4,1579
2299	3,8351
2300	3,5114
2301	3,1647
2302	2,7995
2303	2,4652
2304	2,0815
2305	1,7063
2306	1,3223
2307	0,91369
2308	0,5483
2309	0,13655
2310	-0,25619
2311	-0,64991
2312	-1,0614
2313	-1,4224
2314	-1,8218
2315	-2,1952
2316	-2,5622
2317	-2,939
2318	-3,2623
2319	-3,6142
2320	-3,941
2321	-4,2262
2322	-4,5276
2323	-4,8023
2324	-5,0618
2325	-5,3127
2326	-5,5154
2327	-5,7198
2328	-5,8965
2329	-6,0532
2330	-6,1922
2331	-6,2938
2332	-6,3831
2333	-6,4458
2334	-6,485
2335	-6,5
2336	-6,491
2337	-6,4569
2338	-6,3998
2339	-6,3179
2340	-6,2074
2341	-6,0889
2342	-5,9344
2343	-5,7629
2344	-5,5671
2345	-5,3416
2346	-5,1245
2347	-4,8638
2348	-4,5938
2349	-4,3036
2350	-3,9825
2351	-3,6868
2352	-3,344
2353	-3,0004
2354	-2,6417
2355	-2,2557
2356	-1,9088
2357	-1,5153
2358	-1,13
2359	-0,73581
2360	-0,32051
2361	4,5568e-002
2362	0,45332
2363	0,84477
2364	1,238
2365	1,6443
2366	1,9957
2367	2,3801
2368	2,7416
2369	3,0975
2370	3,4571
2371	3,7615
2372	4,0869
2373	4,3851
2374	4,671
2375	4,9509
2376	5,1801
2377	5,4165
2378	5,6237
2379	5,8146
2380	5,9873
2381	6,1202
2382	6,2457
2383	6,343
2384	6,4189
2385	6,4707
2386	6,2879
2387	6,4665
2388	6,4921
2389	5,9683
2390	5,5003
2391	4,9165
2392	4,2033
2393	3,4092
2394	2,5168
2395	1,5889
2396	0,608
2397	-0,37825
2398	-1,3668
2399	-2,3164
2400	-3,2292
2401	-4,0975
2402	-4,8402
2403	-5,4566
2404	-5,9256
2405	-6,2666
2406	-6,4548
2407	-6,4956
2408	-6,3859
2409	-6,1228
2410	-5,7254
2411	-5,1828
2412	-4,5357
2413	-3,7627
2414	-2,9251
2415	-1,9939
2416	-1,0435
2417	-4,0419e-002
2418	0,93489
2419	1,9175
2420	2,8268
2421	4,4544
2422	3,697
2423	5,1334
2424	5,6743
2425	6,0952
2426	6,3659
2427	6,4933
2428	6,4958
2429	6,4614
2430	6,3996
2431	6,281
2432	6,1247
2433	5,9498
2434	5,7616
2435	5,4888
2436	5,1871
2437	4,8879
2438	4,5908
2439	4,1894
2440	3,7698
2441	3,3741
2442	2,9955
2443	2,5033
2444	2,0044
2445	1,5522
2446	1,1299
2447	0,5906
2448	5,642e-002
2449	-0,41518
2450	-0,84554
2451	-1,3812
2452	-1,9003
2453	-2,3467
2454	-2,7456
2455	-3,2255
2456	-3,7011
2457	-4,1845
2458	-4,5659
2459	-4,8943
2460	-5,1713
2461	-5,4916
2462	-5,7474
2463	-5,9549
2464	-6,1158
2465	-6,2825
2466	-6,3941
2467	-6,4627
2468	-6,4947
2469	-6,4932
2470	-6,4497
2471	-6,373
2472	-6,2731
2473	-6,1042
2474	-5,909
2475	-5,694
2476	-5,4715
2477	-5,1513
2478	-4,822
2479	-4,4892
2480	-4,164
2481	-3,7227
2482	-3,2892
2483	-2,869
2484	-2,4715
2485	-1,9502
2486	-1,4524
2487	-0,99631
2488	-0,55047
2489	2,3679e-003
2490	0,51874
2491	0,97857
2492	1,4215
2493	1,9547
2494	2,4421
2495	2,8631
2496	3,2618
2497	3,7266
2498	4,1391
2499	4,4834
2500	4,8011
2501	5,1547
2502	5,457
2503	5,6999
2504	5,8959
2505	6,1056
2506	6,2663
2507	6,3759
2508	6,4469
2509	9,4979
2510	9,4813
2511	9,448
2512	9,3981
2513	9,3317
2514	9,249
2515	9,15
2516	9,035
2517	8,9042
2518	8,7577
2519	8,5959
2520	8,4189
2521	8,2272
2522	8,0211
2523	7,8009
2524	7,567
2525	7,3199
2526	7,0599
2527	6,7875
2528	6,5032
2529	6,2075
2530	5,9009
2531	5,584
2532	5,2572
2533	4,9213
2534	4,5767
2535	4,224
2536	3,864
2537	3,4972
2538	3,1242
2539	2,7458
2540	2,3626
2541	1,9752
2542	1,5843
2543	1,1907
2544	0,79494
2545	0,39782
2546	-5,7683e-011
2547	-0,39782
2548	-0,79494
2549	-1,1907
2550	-1,5843
2551	-1,9752
2552	-2,3626
2553	-2,7458
2554	-3,1242
2555	-3,4972
2556	-3,864
2557	-4,224
2558	-4,5767
2559	-4,9213
2560	-5,2572
2561	-5,584
2562	-5,9009
2563	-6,2075
2564	-6,5032
2565	-6,7875
2566	-7,0599
2567	-7,3199
2568	-7,567
2569	-7,8009
2570	-8,0211
2571	-8,2272
2572	-8,4189
2573	-8,5959
2574	-8,7577
2575	-8,9042
2576	-9,035
2577	-9,15
2578	-9,249
2579	-9,3317
2580	-9,3981
2581	-9,448
2582	-9,4813
2583	-9,4979
2584	-9,4979
2585	-9,4813
2586	-9,448
2587	-9,3981
2588	-9,3317
2589	-9,249
2590	-9,15
2591	-9,035
2592	-8,9042
2593	-8,7577
2594	-8,5959
2595	-8,4189
2596	-8,2272
2597	-8,0211
2598	-7,8009
2599	-7,567
2600	-7,3199
2601	-7,0599
2602	-6,7875
2603	-6,5032
2604	-6,2075
2605	-5,9009
2606	-5,584
2607	-5,2572
2608	-4,9213
2609	-4,5767
2610	-4,224
2611	-3,864
2612	-3,4972
2613	-3,1242
2614	-2,7458
2615	-2,3626
2616	-1,9752
2617	-1,5843
2618	-1,1907
2619	-0,79494
2620	-0,39782
2621	4,0702e-010
2622	0,39782
2623	0,79494
2624	1,1907
2625	1,5843
2626	1,9752
2627	2,3626
2628	2,7458
2629	3,1242
2630	3,4972
2631	3,864
2632	4,224
2633	4,5767
2634	4,9213
2635	5,2572
2636	5,584
2637	5,9009
2638	6,2075
2639	6,5032
2640	6,7875
2641	7,0599
2642	7,3199
2643	7,567
2644	7,8009
2645	8,0211
2646	8,2272
2647	8,4189
2648	8,5959
2649	8,7577
2650	8,9042
2651	9,035
2652	9,15
2653	9,249
2654	9,3317
2655	9,3981
2656	9,448
2657	9,4813
2658	9,4979
2659	9,4883
2660	9,3882
2661	9,1852
2662	8,8815
2663	8,4805
2664	7,9865
2665	7,405
2666	6,7423
2667	6,0058
2668	5,2035
2669	4,3442
2670	3,4373
2671	2,4927
2672	1,5208
2673	0,5323
2674	-0,46208
2675	-2,4305
2676	-3,3726
2677	-4,2817
2678	-5,1446
2679	-5,9512
2680	-6,6926
2681	-7,3607
2682	-7,9482
2683	-8,4485
2684	-8,8564
2685	-9,1671
2686	-9,3775
2687	-9,4851
2688	-9,4888
2689	-9,3885
2690	-9,1853
2691	-8,8816
2692	-8,4805
2693	-7,9865
2694	-7,405
2695	-6,7423
2696	-6,0058
2697	-5,2035
2698	-4,3442
2699	-3,4373
2700	-2,4927
2701	-1,5208
2702	-0,5323
2703	0,46208
2704	1,4514
2705	2,4248
2706	3,3716
2707	4,2816
2708	5,1445
2709	5,9512
2710	6,6926
2711	7,3607
2712	7,9482
2713	8,4485
2714	8,8564
2715	9,1671
2716	9,3771
2717	9,4848
2718	-1,4466
2719	9,5
2720	9,4923
2721	9,468
2722	9,4265
2723	9,3694
2724	9,2961
2725	9,2057
2726	9,099
2727	8,9754
2728	8,8382
2729	8,686
2730	8,5167
2731	8,3324
2732	8,132
2733	7,9208
2734	7,6963
2735	7,4555
2736	7,2016
2737	6,9332
2738	6,6572
2739	6,3701
2740	6,0685
2741	5,7561
2742	5,4313
2743	5,1026
2744	4,7656
2745	4,4162
2746	4,059
2747	3,6921
2748	3,325
2749	2,9528
2750	2,5709
2751	2,1845
2752	1,7916
2753	1,4021
2754	1,011
2755	0,61331
2756	0,21449
2757	-0,1873
2758	-0,58203
2759	-0,97507
2760	-1,3711
2761	-1,7649
2762	-2,158
2763	-2,5408
2764	-2,9185
2765	-3,2957
2766	-3,6671
2767	-4,0344
2768	-4,3885
2769	-4,7344
2770	-5,0761
2771	-5,409
2772	-5,7344
2773	-6,0443
2774	-6,3433
2775	-6,6348
2776	-6,9146
2777	-7,1838
2778	-7,4361
2779	-7,675
2780	-7,9034
2781	-8,1179
2782	-8,3193
2783	-8,5028
2784	-8,6713
2785	-8,8267
2786	-8,9665
2787	-9,0912
2788	-9,1979
2789	-9,2886
2790	-9,3641
2791	-9,4231
2792	-9,4657
2793	-9,491
2794	-9,5
2795	-9,4924
2796	-9,468
2797	-9,4265
2798	-9,3694
2799	-9,2961
2800	-9,2057
2801	-9,099
2802	-8,9754
2803	-8,8382
2804	-8,686
2805	-8,5167
2806	-8,3324
2807	-8,132
2808	-7,9208
2809	-7,6963
2810	-7,4555
2811	-7,2016
2812	-6,9332
2813	-6,6572
2814	-6,3701
2815	-6,0685
2816	-5,7561
2817	-5,4313
2818	-5,1026
2819	-4,7656
2820	-4,4162
2821	-4,059
2822	-3,6921
2823	-3,325
2824	-2,9528
2825	-2,5709
2826	-2,1845
2827	-1,7916
2828	-1,4021
2829	-1,011
2830	-0,61331
2831	-0,21449
2832	0,1873
2833	0,58203
2834	0,97507
2835	1,3711
2836	1,7649
2837	2,158
2838	2,5408
2839	2,9185
2840	3,2957
2841	3,6671
2842	4,0344
2843	4,3885
2844	4,7344
2845	5,0761
2846	5,409
2847	5,7344
2848	6,0443
2849	6,3433
2850	6,6348
2851	6,9146
2852	7,1838
2853	7,4361
2854	7,675
2855	7,9034
2856	8,1179
2857	8,3193
2858	8,5028
2859	8,6713
2860	8,8267
2861	8,9665
2862	9,0912
2863	9,1979
2864	9,2886
2865	9,3641
2866	9,4232
2867	9,4656
2868	9,4908
2869	9,4995
2870	9,4575
2871	9,3122
2872	9,0649
2873	8,7182
2874	8,276
2875	7,7431
2876	7,1253
2877	6,4295
2878	5,6633
2879	4,835
2880	3,9537
2881	3,0291
2882	2,0713
2883	1,0908
2884	9,841e-002
2885	-0,89429
2886	-1,8788
2887	-2,843
2888	-3,7742
2889	-4,6646
2890	-5,5041
2891	-6,2833
2892	-6,9936
2893	-7,6274
2894	-8,1776
2895	-8,6382
2896	-9,0041
2897	-9,2714
2898	-9,4372
2899	-9,4995
2900	-9,4577
2901	-9,3124
2902	-9,065
2903	-8,7182
2904	-8,276
2905	-7,7431
2906	-7,1253
2907	-6,4295
2908	-5,6633
2909	-4,835
2910	-3,9537
2911	-3,0291
2912	-2,0713
2913	-1,0908
2914	-9,841e-002
2915	0,8951
2916	1,8788
2917	2,8419
2918	3,7739
2919	4,6645
2920	5,504
2921	6,2833
2922	6,9936
2923	7,6274
2924	8,1776
2925	8,6382
2926	9,0041
2927	9,271
2928	9,4367
2929	9,4966
2930	9,4987
2931	9,4839
2932	9,4517
2933	9,4011
2934	9,3414
2935	9,258
2936	9,1616
2937	9,0464
2938	8,9116
2939	8,7778
2940	8,6127
2941	8,4389
2942	8,2457
2943	8,0325
2944	7,8306
2945	7,591
2946	7,3474
2947	7,0846
2948	6,8024
2949	6,5412
2950	6,2375
2951	5,9348
2952	5,6138
2953	5,2749
2954	4,9659
2955	4,6114
2956	4,2628
2957	3,8977
2958	3,517
2959	3,1735
2960	2,7838
2961	2,4044
2962	2,0113
2963	1,6053
2964	1,2425
2965	0,83446
2966	0,44106
2967	3,6974e-002
2968	-0,37654
2969	-0,74288
2970	-1,1513
2971	-1,5416
2972	-1,939
2973	-2,3419
2974	-2,6958
2975	-3,0867
2976	-3,4569
2977	-3,8302
2978	-4,205
2979	-4,5308
2980	-4,8873
2981	-5,2211
2982	-5,554
2983	-5,8842
2984	-6,1679
2985	-6,4742
2986	-6,7571
2987	-7,0351
2988	-7,3063
2989	-7,5353
2990	-7,7782
2991	-7,9978
2992	-8,2087
2993	-8,409
2994	-8,5735
2995	-8,7423
2996	-8,889
2997	-9,0235
2998	-9,1443
2999	-9,2369
3000	-9,3242
3001	-9,3917
3002	-9,444
3003	-9,4799
3004	-9,4967
3005	-9,4987
3006	-9,4839
3007	-9,4518
3008	-9,4012
3009	-9,3414
3010	-9,258
3011	-9,1616
3012	-9,0464
3013	-8,9116
3014	-8,7778
3015	-8,6127
3016	-8,4389
3017	-8,2457
3018	-8,0325
3019	-7,8306
3020	-7,591
3021	-7,3474
3022	-7,0846
3023	-6,8024
3024	-6,5412
3025	-6,2375
3026	-5,9348
3027	-5,6138
3028	-5,2749
3029	-4,9659
3030	-4,6114
3031	-4,2628
3032	-3,8978
3033	-3,517
3034	-3,1735
3035	-2,7838
3036	-2,4044
3037	-2,0113
3038	-1,6053
3039	-1,2425
3040	-0,83446
3041	-0,44106
3042	-3,6969e-002
3043	0,37654
3044	0,74288
3045	1,1513
3046	1,5416
3047	1,939
3048	2,3419
3049	2,6958
3050	3,0867
3051	3,4569
3052	3,8302
3053	4,205
3054	4,5308
3055	4,8873
3056	5,2211
3057	5,554
3058	5,8842
3059	6,1679
3060	6,4742
3061	6,7571
3062	7,0351
3063	7,3063
3064	7,5353
3065	7,7782
3066	7,9978
3067	8,2087
3068	8,409
3069	8,5735
3070	8,7423
3071	8,889
3072	9,0235
3073	9,1443
3074	9,2369
3075	9,3242
3076	9,3917
3077	9,444
3078	9,4798
3079	9,4769
3080	9,4946
3081	9,4076
3082	9,2205
3083	8,9267
3084	8,5434
3085	8,0559
3086	7,493
3087	6,8331
3088	6,1151
3089	5,3115
3090	4,4699
3091	3,5579
3092	2,6293
3093	1,6487
3094	0,67387
3095	-0,33237
3096	-1,3109
3097	-2,2994
3098	-3,2388
3099	-4,1655
3100	-5,0247
3101	-5,8496
3102	-6,5912
3103	-7,278
3104	-7,8696
3105	-8,3885
3106	-8,804
3107	-9,1323
3108	-9,3537
3109	-9,4769
3110	-9,4946
3111	-9,4074
3112	-9,2205
3113	-8,9268
3114	-8,5435
3115	-8,0559
3116	-7,493
3117	-6,8331
3118	-6,1151
3119	-5,3115
3120	-4,4699
3121	-3,5579
3122	-2,6293
3123	-1,6487
3124	-0,67387
3125	0,33251
3126	1,311
3127	2,2992
3128	3,2386
3129	4,1654
3130	5,0247
3131	5,8495
3132	6,5912
3133	7,278
3134	7,8696
3135	8,3885
3136	8,804
3137	9,1321
3138	9,3535
3139	9,4954
3140	9,4971
3141	9,4734
3142	9,4307
3143	9,3491
3144	9,2405
3145	9,1186
3146	8,9869
3147	8,7942
3148	8,5802
3149	8,3653
3150	8,1501
3151	7,8549
3152	7,5448
3153	7,2464
3154	6,9572
3155	6,5723
3156	6,1796
3157	5,8108
3158	5,4602
3159	5,0024
3160	4,5444
3161	4,1213
3162	3,7245
3163	3,214
3164	2,7106
3165	2,2516
3166	1,8261
3167	1,2851
3168	0,75833
3169	0,28351
3170	-0,15212
3171	-0,70002
3172	-1,2271
3173	-1,697
3174	-2,1237
3175	-2,6545
3176	-3,1589
3177	-3,6033
3178	-4,0025
3179	-4,493
3180	-4,9526
3181	-5,3521
3182	-5,7063
3183	-6,1351
3184	-6,5299
3185	-6,867
3186	-7,1608
3187	-7,5091
3188	-7,8218
3189	-8,0818
3190	-8,3022
3191	-8,5549
3192	-8,7719
3193	-8,9434
3194	-9,0809
3195	-9,2268
3196	-9,3385
3197	-9,4141
3198	-9,4626
3199	-9,4954
3200	-9,4971
3201	-9,4734
3202	-9,4308
3203	-9,3491
3204	-9,2405
3205	-9,1186
3206	-8,9869
3207	-8,7942
3208	-8,5802
3209	-8,3653
3210	-8,1501
3211	-7,8549
3212	-7,5448
3213	-7,2464
3214	-6,9572
3215	-6,5723
3216	-6,1796
3217	-5,8108
3218	-5,4602
3219	-5,0024
3220	-4,5445
3221	-4,1213
3222	-3,7245
3223	-3,214
3224	-2,7107
3225	-2,2516
3226	-1,8261
3227	-1,2851
3228	-0,75829
3229	-0,28347
3230	0,15212
3231	0,70002
3232	1,2271
3233	1,697
3234	2,1237
3235	2,6545
3236	3,1589
3237	3,6033
3238	4,0025
3239	4,493
3240	4,9526
3241	5,3521
3242	5,7063
3243	6,1351
3244	6,5299
3245	6,867
3246	7,1608
3247	7,5091
3248	7,8218
3249	8,0818
3250	8,3022
3251	8,5549
3252	8,7719
3253	8,9434
3254	9,0809
3255	9,2268
3256	9,3386
3257	9,4144
3258	9,4634
3259	4,2167
3260	4,5216
3261	-7,3649
3262	-8,3181
3263	2,3326
3264	2,3852
3265	5,8325
3266	6,4788
3267	-7,5338
3268	-7,6098
3269	-0,20293
3270	-0,39322
3271	6,9083
3272	8,0164
3273	-6,5024
3274	-5,2779
3275	-2,5799
3276	-2,6613
3277	8,3478
3278	8,3346
3279	-4,6232
3280	-4,4467
3281	0,91148
3282	-6,4555
3283	-1,3087
3284	-6,8354
3285	7,1651
3286	1,0582
3287	-8,1614
3288	5,4795
3289	3,6246
3290	6,0736
3291	7,4887
3292	7,4238
3293	-3,61
3294	-2,2522
3295	7,6833
3296	-7,6599
3297	-3,7755
3298	-5,3589
3299	-4,5261
3300	7,2505
3301	4,2921
3302	4,4749
3303	5,3037
3304	4,9935
3305	-7,2282
3306	-8,4157
3307	1,6619
3308	1,6973
3309	5,8977
3310	-6,5426
3311	-6,4651
3312	-0,3069
3313	-1,3058
3314	-0,49583
3315	3,5367
3316	-1,5141
3317	-6,1235
3318	-2,6195
3319	7,5924
3320	-5,5424
3321	6,9772
3322	8,0521
3323	6,7951
3324	5,1286
3325	-6,9833
3326	0,61243
3327	-1,5792
3328	6,7459
3329	-8,3069
3330	-5,891
3331	6,2575
3332	-4,5778
3333	1,4522
3334	-7,2146
3335	2,7518
3336	0,56505
3337	-6,7454
3338	-5,5232
3339	8,1508
3340	-3,6075
3341	-8,236
3342	3,5268
3343	-8,5285
3344	7,3885
3345	8,5186
3346	6,8905
3347	8,4412
3348	-3,6951
3349	6,3528
3350	-6,8841
3351	7,2399
3352	-7,3342
3353	-7,6249
3354	2,7422
3355	3,6131
3356	-3,0977
3357	0,59265
3358	-5,8207
3359	0,28563
3360	-6,0846
3361	4,2777
3362	4,0126
3363	3,4491
3364	5,1395
3365	4,369
3366	3,0178
3367	4,2609
3368	2,1933
3369	5,2502
3370	6,0569
3371	2,9607
3372	1,1867
3373	6,2127
3374	1,8804
3375	5,8647
3376	1,4496
3377	3,6949
3378	0,13042
3379	7,2469
3380	6,5235
3381	0,9335
3382	4,5134
3383	6,8314
3384	1,6945
3385	-0,887
3386	6,1991
3387	6,4369
3388	7,6117
3389	2,6936e-002
3390	0,59708
3391	-1,9534
3392	-0,92672
3393	-0,74637
3394	7,0788
3395	8,0986
3396	2,7519
3397	-1,7579
3398	-1,895
3399	-3,0683
3400	8,2247
3401	6,9154
