Node Number	LOC_DEFX ()
1709	-3,1582
1710	0,14341
1711	-1,0433
1712	-1,8258
1713	1,0102
1714	-2,6439
1715	-1,5077
1716	-0,52437
1717	-1,4855
1718	-0,97959
1719	0,68857
1720	-1,3047
1721	1,9759
1722	0,6058
1723	1,7482
1724	-3,6596
1725	-1,7482
1726	1,7383
1727	-1,0196
1728	0,87209
1729	0,6163
1730	9,6003e-002
1731	-1,3833
1732	-1,0667
1733	-0,77519
1734	-0,57908
1735	-2,745
1736	-1,5099
1737	-2,5335
1738	-2,9321
1739	-2,2294
1740	-1,4899
1741	-0,25701
1742	-2,4245
1743	-3,0925
1744	-2,0985
1745	-2,9871
1746	-2,9287
1747	0,45144
1748	0,17175
1749	-2,4391
1750	-1,1863
1751	-1,4682
1752	-1,6304
1753	-2,4232
1754	-2,3766
1755	-1,5805
1756	-1,872
1757	-3,1935
1758	-0,93979
1759	-8,6145e-002
1760	-0,1092
1761	-2,358
1762	-2,3231
1763	-1,1521
1764	0,40679
1765	-1,8714
1766	-2,1242
1767	-3,6668
1768	-2,7354
1769	-3,2405
1770	-1,3346
1771	-2,0569
1772	-2,5315
1773	-0,98552
1774	-2,3658
1775	-2,9109
1776	-1,5453
1777	-1,6498
1778	-2,1279
1779	-3,2575
1780	-2,2802
1781	1,0385
1782	-1,7631
1783	-2,3076
1784	-8,0906e-002
1785	-0,62463
1786	-0,15234
1787	-0,74735
1788	0,61284
1789	1,2628
1790	-0,88702
1791	-1,8499
1792	-1,6964
1793	-0,13301
1794	-3,1399
1795	-0,81553
1796	-2,4796
1797	-2,7857
1798	-0,84072
1799	-1,9175
1800	-1,9729
1801	-1,7799
1802	1,0906
1803	-1,0597
1804	-0,69467
1805	-2,5073
1806	0,44568
1807	0,45324
1808	-3,7825
1809	-0,41525
1810	-0,86554
1811	-1,4814
1812	1,9672
1813	-1,6948
1814	-1,7938
1815	-8,6899e-002
1816	-1,1711
1817	-1,1023
1818	2,1568
1819	-1,6823
1820	0,89743
1821	0,4114
1822	7,3504e-002
1823	2,0331
1824	2,4876
1825	2,4983
1826	2,0324
1827	2,487
1828	2,0797
1829	2,1188
1830	2,5851
1831	2,5851
1832	2,1238
1833	2,5851
1834	2,2805
1835	1,1448
1836	2,0331
1837	1,2284
1838	1,5753
1839	1,2235
1840	1,5727
1841	1,62
1842	0,37126
1843	0,81685
1844	0,48085
1845	0,35994
1846	0,80381
1847	0,44048
1848	-0,22588
1849	0,14242
1850	-0,14445
1851	1,3806e-002
1852	-0,52241
1853	-0,41236
1854	-0,29583
1855	9,4345e-002
1856	-0,59907
1857	-0,37986
1858	-0,52745
1859	-1,0293
1860	-0,76745
1861	-0,84262
1862	-0,71855
1863	-0,65269
1864	-0,71054
1865	-1,1538
1866	-1,1394
1867	-1,035
1868	-0,57483
1869	-0,71058
1870	-0,62832
1871	-1,1242
1872	-1,1333
1873	-0,91517
1874	-0,17934
1875	-0,48775
1876	-0,28757
1877	-0,98803
1878	-0,7245
1879	-0,79035
1880	-0,779
1881	0,43641
1882	-2,8468e-002
1883	0,28543
1884	0,10123
1885	-0,46914
1886	-0,37676
1887	-6,2094e-002
1888	1,2233
1889	0,64325
1890	1,0763
1891	0,45545
1892	0,88908
1893	0,29212
1894	0,75142
1895	2,1188
1896	1,5062
1897	1,3139
1898	1,6622
1899	1,8189
1900	2,5851
1901	2,1061
1902	2,5851
1903	2,2549
1904	2,5851
1905	2,0575
1906	2,1238
1907	2,5851
1908	2,2805
1909	2,5851
1910	2,0575
1911	2,1864
1912	2,5851
1913	2,5851
1914	2,1675
1915	2,5851
1916	2,0427
1917	2,1864
1918	2,5851
1919	2,5851
1920	2,1072
1921	2,5851
1922	2,0427
1923	2,5851
1924	2,2549
1925	1,9129
1926	2,4019
1927	2,3912
1928	0,96666
1929	1,925
1930	1,9129
1931	1,2667
1932	1,548
1933	1,1874
1934	1,5148
1935	4,769e-002
1936	0,7982
1937	0,30546
1938	0,40564
1939	0,72007
1940	-0,82859
1941	-0,14527
1942	-0,58169
1943	-4,4118e-002
1944	-0,28004
1945	-0,41689
1946	-1,6474
1947	-1,0077
1948	-1,4105
1949	-0,85235
1950	-0,70472
1951	-1,2646
1952	-0,84157
1953	-1,1529
1954	-2,3951
1955	-1,8048
1956	-2,1834
1957	-1,9217
1958	-1,657
1959	-1,9637
1960	-1,5453
1961	-3,0589
1962	-2,539
1963	-2,8738
1964	-2,5677
1965	-2,2753
1966	-2,3174
1967	-2,6579
1968	-3,6278
1969	-3,1848
1970	-3,4677
1971	-2,8765
1972	-3,2226
1973	-2,9667
1974	-4,0921
1975	-3,7292
1976	-3,9617
1977	-3,5846
1978	-3,4814
1979	-4,4441
1980	-4,1695
1981	-4,3485
1982	-3,7891
1983	-4,0026
1984	-3,7955
1985	-4,6778
1986	-4,4986
1987	-4,6207
1988	-4,1571
1989	-4,1493
1990	-4,1679
1991	-4,272
1992	-4,7893
1993	-4,7102
1994	-4,7694
1995	-4,2436
1996	-4,3476
1997	-4,3585
1998	-4,7767
1999	-4,7969
2000	-4,7932
2001	-4,204
2002	-4,3724
2003	-4,463
2004	-4,4434
2005	-4,6403
2006	-4,7584
2007	-4,6931
2008	-4,1667
2009	-4,1862
2010	-4,406
2011	-4,3823
2012	-4,5969
2013	-4,4716
2014	-4,0929
2015	-4,0873
2016	-4,0075
2017	-4,007
2018	-4,3157
2019	-4,13
2020	-3,7325
2021	-3,9343
2022	-3,9393
2023	-3,5208
2024	-3,9167
2025	-3,6746
2026	-3,5167
2027	-3,4034
2028	-2,9319
2029	-3,4074
2030	-3,1107
2031	-2,7793
2032	-3,134
2033	-2,9683
2034	-2,7772
2035	-2,2502
2036	-2,794
2037	-2,4575
2038	-2,4609
2039	-2,1233
2040	-2,0677
2041	-2,4589
2042	-1,4871
2043	-2,097
2044	-1,7288
2045	-1,4119
2046	-1,7613
2047	-1,7057
2048	-1,3129
2049	-0,65552
2050	-1,331
2051	-0,92772
2052	-1,0124
2053	-0,64863
2054	-0,52996
2055	-0,91337
2056	0,23061
2057	-0,49906
2058	-6,6535e-002
2059	0,13629
2060	-0,21829
2061	-9,9618e-002
2062	1,1564
2063	0,38603
2064	0,83828
2065	0,59022
2066	1,0949
2067	0,81047
2068	2,1061
2069	1,3073
2070	1,7087
2071	1,5648
2072	1,777
2073	1,2803
2074	2,4662
2075	1,8916
2076	2,0217
2077	2,4762
2078	2,069
2079	2,1504
2080	2,4448
2081	1,8809
2082	1,9889
2083	2,4541
2084	2,4655
2085	2,1397
2086	2,4234
2087	2,0463
2088	1,9782
2089	2,4434
2090	2,43
2091	2,0338
2092	2,129
2093	2,4019
2094	2,0356
2095	2,4193
2096	2,0025
2097	2,5851
2098	2,5851
2099	2,3872
2100	2,577
2101	2,5851
2102	2,5851
2103	2,3872
2104	2,2059
2105	2,1939
2106	2,5851
2107	2,5851
2108	2,191
2109	2,5851
2110	2,1939
2111	2,1746
2112	2,5851
2113	2,5851
2114	2,1746
2115	2,2226
2116	2,5851
2117	2,5851
2118	2,1223
2119	2,2805
2120	1,9578
2121	2,2226
2122	2,5851
2123	2,5851
2124	2,2805
2125	2,5851
2126	2,5851
2127	2,3868
2128	2,5763
2129	2,3339
2130	2,5851
2131	2,3876
2132	2,577
2133	2,5703
2134	2,5805
2135	2,2084
2136	2,5851
2137	2,371
2138	2,5851
2139	2,5805
2140	2,5851
2141	2,371
2142	2,5851
2143	2,5805
2144	2,5779
2145	2,5748
2146	2,5851
2147	2,1805
2148	2,2412
2149	2,371
2150	2,5851
2151	2,5779
2152	2,5795
2153	2,5851
2154	2,5851
2155	2,2412
2156	2,5851
2157	2,5795
2158	2,5749
2159	2,5851
2160	2,5851
2161	2,2412
2162	2,1933
2163	2,5851
2164	2,5749
2165	2,5763
2166	2,5851
2167	2,2412
2168	2,1933
2169	2,1666
2170	2,5851
2171	2,5763
2172	2,5767
2173	2,5851
2174	2,1827
2175	2,1666
2176	2,5851
2177	2,5767
2178	2,5766
2179	2,5851
2180	2,5851
2181	2,1827
2182	2,5851
2183	2,5762
2184	2,5766
2185	2,5851
2186	2,1827
2187	2,5851
2188	2,3868
2189	2,5763
2190	2,5762
2191	2,3341
2192	2,5851
2193	2,1827
2194	2,5851
2195	2,1861
2196	2,5851
2197	2,5851
2198	2,2549
2199	2,1816
2200	2,5851
2201	2,1861
2202	2,0237
2203	2,5851
2204	2,5851
2205	2,1816
2206	2,1617
2207	2,5851
2208	2,0528
2209	2,0237
2210	2,5851
2211	2,5851
2212	2,2889
2213	2,2516
2214	2,3339
2215	2,0528
2216	2,1494
2217	2,5851
2218	2,5851
2219	2,2889
2220	2,3912
2221	2,3961
2222	2,1931
2223	2,3827
2224	2,3912
2225	1,7407
2226	1,9631
2227	2,4058
2228	2,4086
2229	1,9917
2230	2,1072
2231	2,3912
2232	1,9631
2233	1,9674
2234	2,4058
2235	2,4024
2236	1,9007
2237	2,1072
2238	2,3912
2239	1,9985
2240	1,9674
2241	2,406
2242	2,4024
2243	2,3961
2244	2,1931
2245	2,0088
2246	1,9985
2247	2,406
2248	2,4022
2249	1,9832
2250	2,4935
2251	2,4983
2252	2,3007
2253	2,49
2254	2,2461
2255	2,4058
2256	2,1981
2257	2,3878
2258	2,143
2259	2,3868
2260	2,4012
2261	2,407
2262	2,1841
2263	2,4156
2264	2,406
2265	2,4119
2266	2,189
2267	2,4253
2268	2,4109
2269	2,4151
2270	2,4085
2271	2,4168
2272	2,4276
2273	2,1276
2274	2,1938
2275	2,435
2276	2,4199
2277	2,4245
2278	2,4324
2279	2,1325
2280	2,4448
2281	2,4294
2282	2,4335
2283	2,4373
2284	2,1831
2285	2,1374
2286	2,4545
2287	2,4383
2288	2,4425
2289	2,4504
2290	2,4422
2291	2,188
2292	2,4643
2293	2,4474
2294	2,4542
2295	2,4553
2296	2,4668
2297	2,1928
2298	2,112
2299	2,1421
2300	2,0092
2301	2,474
2302	2,459
2303	2,4628
2304	2,4717
2305	2,1168
2306	2,147
2307	2,4837
2308	2,4706
2309	2,4677
2310	2,4766
2311	2,1519
2312	2,4935
2313	2,2964
2314	2,485
2315	2,286
2316	2,4755
2317	2,2422
2318	2,4814
2319	2,1568
2320	2,4983
2321	2,2461
2322	1,9802
2323	2,0685
2324	2,4864
2325	2,4863
2326	2,1687
2327	2,4983
2328	1,9802
2329	2,0041
2330	2,4864
2331	2,1687
2332	2,0878
2333	2,4983
2334	2,0041
2335	2,0294
2336	2,4849
2337	2,4864
2338	2,013
2339	2,0878
2340	2,0294
2341	2,4849
2342	2,487
2343	2,0797
2344	2,013
2345	1,9908
2346	2,369
2347	2,1701
2348	2,0295
2349	2,3691
2350	2,1359
2351	1,9845
2352	1,5965
2353	1,8321
2354	1,6669
2355	1,9381
2356	1,722
2357	1,7868
2358	1,205
2359	1,4707
2360	1,2781
2361	1,5254
2362	1,3329
2363	1,1616
2364	1,5903
2365	0,81757
2366	1,0837
2367	0,88966
2368	1,1379
2369	0,94845
2370	0,96683
2371	0,4352
2372	0,69751
2373	0,51272
2374	0,75568
2375	0,54067
2376	0,77431
2377	5,904e-002
2378	0,32335
2379	0,13749
2380	0,35087
2381	0,15069
2382	0,58461
2383	-3,4127e-002
2384	0,39911
2385	-0,30984
2386	-4,8472e-002
2387	-0,23337
2388	-3,5636e-002
2389	-0,2172
2390	-0,22045
2391	0,21278
2392	-0,67036
2393	-0,41539
2394	-0,59338
2395	-0,39964
2396	-0,577
2397	-0,40287
2398	-1,0215
2399	-0,77098
2400	-0,94245
2401	-0,75505
2402	-0,93237
2403	-0,58085
2404	-1,3622
2405	-1,1151
2406	-1,2822
2407	-1,1055
2408	-1,2781
2409	-1,219
2410	-0,75388
2411	-1,6916
2412	-1,4495
2413	-1,6091
2414	-1,4457
2415	-1,6104
2416	-1,3866
2417	-2,0086
2418	-1,7705
2419	-1,926
2420	-1,772
2421	-1,9306
2422	-1,5483
2423	-1,6166
2424	-2,3124
2425	-2,0814
2426	-2,2328
2427	-2,0858
2428	-2,2377
2429	-1,7035
2430	-2,1349
2431	-1,7719
2432	-2,2057
2433	-2,602
2434	-2,3814
2435	-2,5258
2436	-2,3861
2437	-2,531
2438	-2,2833
2439	-2,3541
2440	-2,8767
2441	-2,6671
2442	-2,804
2443	-2,6721
2444	-2,8091
2445	-2,4244
2446	-2,4953
2447	-3,1356
2448	-2,9376
2449	-3,0667
2450	-2,9426
2451	-3,0716
2452	-3,0122
2453	-2,5579
2454	-2,9256
2455	-3,378
2456	-3,1922
2457	-3,3131
2458	-3,197
2459	-3,3182
2460	-3,1376
2461	-3,051
2462	-3,6032
2463	-3,4302
2464	-3,5425
2465	-3,4352
2466	-3,5477
2467	-3,2545
2468	-3,8106
2469	-3,6508
2470	-3,7542
2471	-3,6559
2472	-3,7597
2473	-3,3627
2474	-3,5562
2475	-3,9995
2476	-3,8534
2477	-3,9476
2478	-3,8588
2479	-3,9535
2480	-3,6553
2481	-4,1695
2482	-4,0374
2483	-4,1221
2484	-4,0433
2485	-4,1283
2486	-3,745
2487	-3,9347
2488	-4,3199
2489	-4,2023
2490	-4,2774
2491	-4,2085
2492	-4,2836
2493	-4,0148
2494	-4,4505
2495	-4,3477
2496	-4,4128
2497	-4,354
2498	-4,4193
2499	-4,0851
2500	-4,5607
2501	-4,4731
2502	-4,528
2503	-4,4796
2504	-4,5348
2505	-4,2292
2506	-4,2589
2507	-4,1453
2508	-4,6503
2509	-4,5781
2510	-4,6227
2511	-4,5848
2512	-4,6295
2513	-4,2792
2514	-4,3089
2515	-4,7191
2516	-4,6624
2517	-4,6967
2518	-4,6691
2519	-4,7035
2520	-4,4917
2521	-4,3188
2522	-4,3485
2523	-4,7668
2524	-4,7258
2525	-4,7496
2526	-4,7327
2527	-4,7566
2528	-4,5208
2529	-4,7933
2530	-4,7682
2531	-4,7814
2532	-4,7752
2533	-4,7885
2534	-4,5394
2535	-4,7985
2536	-4,7893
2537	-4,7919
2538	-4,7965
2539	-4,7992
2540	-4,5473
2541	-4,7824
2542	-4,7892
2543	-4,7812
2544	-4,7965
2545	-4,7885
2546	-4,5446
2547	-4,499
2548	-4,7451
2549	-4,7678
2550	-4,7492
2551	-4,7752
2552	-4,7566
2553	-4,4857
2554	-4,6866
2555	-4,7252
2556	-4,696
2557	-4,7327
2558	-4,7034
2559	-4,4617
2560	-4,6071
2561	-4,6615
2562	-4,6219
2563	-4,6689
2564	-4,629
2565	-4,4272
2566	-4,2036
2567	-4,5069
2568	-4,5769
2569	-4,5269
2570	-4,5841
2571	-4,5339
2572	-4,0607
2573	-4,1587
2574	-4,3863
2575	-4,4717
2576	-4,4115
2577	-4,4787
2578	-4,4183
2579	-4,0441
2580	-4,0055
2581	-4,1034
2582	-4,2455
2583	-4,346
2584	-4,2759
2585	-4,3529
2586	-4,2828
2587	-3,9787
2588	-4,085
2589	-4,2004
2590	-4,1204
2591	-4,2075
2592	-4,1279
2593	-3,9034
2594	-3,9053
2595	-4,0353
2596	-3,9457
2597	-4,0429
2598	-3,9532
2599	-3,8183
2600	-3,4743
2601	-3,3713
2602	-3,7069
2603	-3,851
2604	-3,7521
2605	-3,8587
2606	-3,7593
2607	-3,3798
2608	-3,5082
2609	-3,2767
2610	-3,4903
2611	-3,6482
2612	-3,5402
2613	-3,6556
2614	-3,5472
2615	-3,276
2616	-3,4044
2617	-3,1729
2618	-3,1933
2619	-3,2562
2620	-3,4274
2621	-3,3107
2622	-3,4345
2623	-3,3171
2624	-3,0806
2625	-3,0053
2626	-3,1892
2627	-3,0641
2628	-3,1958
2629	-3,0695
2630	-2,7232
2631	-2,9592
2632	-2,7382
2633	-2,9344
2634	-2,8013
2635	-2,94
2636	-2,8064
2637	-2,5936
2638	-2,8297
2639	-2,4558
2640	-2,6637
2641	-2,5229
2642	-2,669
2643	-2,5281
2644	-2,4562
2645	-2,1588
2646	-2,3778
2647	-2,2298
2648	-2,3832
2649	-2,2353
2650	-1,9565
2651	-2,3113
2652	-2,0286
2653	-1,8481
2654	-2,0776
2655	-1,9228
2656	-2,0833
2657	-1,9281
2658	-1,8045
2659	-1,8767
2660	-1,5247
2661	-1,764
2662	-1,6022
2663	-1,7695
2664	-1,6082
2665	-1,6459
2666	-1,298
2667	-1,7181
2668	-1,1894
2669	-1,4376
2670	-1,2681
2671	-1,4435
2672	-1,2783
2673	-1,1332
2674	-0,84324
2675	-1,0978
2676	-0,9219
2677	-1,1079
2678	-0,93739
2679	-0,96282
2680	-0,48717
2681	-0,74638
2682	-0,56628
2683	-0,76184
2684	-0,58654
2685	-0,7872
2686	-0,19344
2687	-0,38283
2688	-0,12224
2689	-0,38606
2690	-0,20002
2691	-0,40633
2692	-0,22815
2693	-1,3122e-002
2694	-0,20251
2695	0,25049
2696	-1,5611e-002
2697	0,16982
2698	-4,3799e-002
2699	0,1365
2700	0,17136
2701	0,62996
2702	0,35784
2703	0,54506
2704	0,32446
2705	0,50418
2706	0,55985
2707	0,35948
2708	0,76505
2709	1,0151
2710	0,73611
2711	0,96753
2712	0,69518
2713	0,87499
2714	0,75106
2715	0,95627
2716	1,4047
2717	1,1613
2718	1,3711
2719	1,0685
2720	1,243
2721	1,15
2722	1,5883
2723	1,7978
2724	1,567
2725	1,7423
2726	1,4384
2727	1,6144
2728	1,7841
2729	2,1756
2730	1,9397
2731	1,8113
2732	2,2042
2733	1,9812
2734	1,9093
2735	2,285
2736	2,0961
2737	1,9605
2738	2,0499
2739	1,9645
2740	1,5276
2741	1,7669
2742	1,5769
2743	1,8557
2744	1,6456
2745	1,6055
2746	1,7709
2747	1,161
2748	1,2041
2749	1,3908
2750	1,4576
2751	1,2815
2752	0,96301
2753	1,1794
2754	1,4181
2755	1,5835
2756	0,81485
2757	1,0262
2758	0,86257
2759	1,1021
2760	0,92831
2761	0,78451
2762	1,0009
2763	0,61595
2764	0,49409
2765	0,6963
2766	0,54563
2767	0,76013
2768	0,57973
2769	0,61748
2770	0,22964
2771	0,44892
2772	0,20331
2773	0,39306
2774	0,25481
2775	0,42612
2776	0,27361
2777	7,6483e-002
2778	-5,3322e-002
2779	0,11808
2780	-6,0262e-003
2781	0,13641
2782	9,6985e-003
2783	-6,0615e-002
2784	-0,27063
2785	-0,27212
2786	-0,12483
2787	-0,22753
2788	-0,1096
2789	-0,21911
2790	-0,51549
2791	-0,3897
2792	-0,44994
2793	-0,32669
2794	-0,41623
2795	-0,31869
2796	-0,40763
2797	-0,61483
2798	-0,58424
2799	-0,49426
2800	-0,56188
2801	-0,48608
2802	-0,5536
2803	-0,693
2804	-0,84879
2805	-0,90453
2806	-0,67309
2807	-0,61767
2808	-0,66241
2809	-0,60974
2810	-0,65522
2811	-0,90468
2812	-0,96042
2813	-0,71522
2814	-0,69516
2815	-0,71638
2816	-0,68804
2817	-0,70912
2818	-0,93748
2819	-1,0313
2820	-0,99323
2821	-0,71003
2822	-0,72561
2823	-0,723
2824	-0,71837
2825	-0,71577
2826	-1,0405
2827	-0,65759
2828	-0,70859
2829	-0,68218
2830	-0,70133
2831	-0,6751
2832	-1,0261
2833	-0,55864
2834	-0,64433
2835	-0,59451
2836	-0,63717
2837	-0,58767
2838	-0,98819
2839	-0,85809
2840	-0,41462
2841	-0,53377
2842	-0,46125
2843	-0,52679
2844	-0,45521
2845	-0,79724
2846	-0,22758
2847	-0,37848
2848	-0,2843
2849	-0,37233
2850	-0,28064
2851	-0,56125
2852	-0,71433
2853	-2,0758e-004
2854	-0,18069
2855	-6,6208e-002
2856	-0,17705
2857	-6,5849e-002
2858	-0,27737
2859	-0,45746
2860	0,26424
2861	5,6754e-002
2862	0,1899
2863	5,6974e-002
2864	0,18511
2865	-0,1542
2866	-3,3595e-002
2867	-0,33429
2868	-0,40609
2869	0,56196
2870	0,33045
2871	0,482
2872	0,32537
2873	0,47001
2874	-1,3405e-002
2875	0,47339
2876	0,1072
2877	0,8887
2878	0,63894
2879	0,80974
2880	0,62578
2881	0,78063
2882	0,62979
2883	0,2636
2884	0,80971
2885	1,2398
2886	0,98041
2887	1,1922
2888	0,94958
2889	1,1092
2890	0,79954
2891	0,97946
2892	1,6101
2893	1,3748
2894	1,5449
2895	1,2889
2896	1,4543
2897	1,4509
2898	0,98022
2899	1,1601
2900	1,9944
2901	1,9282
2902	1,7349
2903	1,6422
2904	1,8163
2905	1,64
2906	1,9789
2907	2,3717
2908	2,1239
2909	2,3582
2910	2,0101
2911	2,1735
2912	0,56971
2913	0,51877
2914	0,23945
2915	0,2716
2916	0,39614
2917	0,62997
2918	2,425
2919	2,2747
2920	2,4529
2921	2,3033
2922	2,2255
2923	2,1896
2924	2,4102
2925	2,3502
2926	2,1355
2927	2,1143
2928	1,9613
2929	2,2802
2930	2,2184
2931	1,9313
2932	1,8634
2933	2,1302
2934	2,0405
2935	1,6977
2936	1,755
2937	1,6228
2938	1,9358
2939	1,8224
2940	1,4404
2941	1,4998
2942	1,3752
2943	1,7037
2944	1,5628
2945	1,1637
2946	1,2412
2947	1,1186
2948	1,4316
2949	1,3298
2950	1,0741
2951	0,87208
2952	0,84041
2953	0,97599
2954	1,0348
2955	1,1904
2956	0,93175
2957	0,67293
2958	0,69101
2959	0,55014
2960	0,88772
2961	0,78298
2962	0,73074
2963	0,51244
2964	0,37494
2965	0,83933
2966	0,73389
2967	0,83116
2968	0,94953
2969	0,74635
2970	0,62111
2971	0,94542
2972	1,0576
2973	0,93897
2974	1,1729
2975	0,96658
2976	0,85795
2977	1,2706
2978	1,1653
2979	1,0497
2980	1,3974
2981	1,1752
2982	1,0792
2983	1,4863
2984	1,3786
2985	1,3947
2986	1,1619
2987	1,6189
2988	1,3738
2989	1,2866
2990	1,6472
2991	1,5925
2992	1,5065
2993	1,8312
2994	1,5672
2995	1,4814
2996	1,8424
2997	1,7518
2998	1,6154
2999	2,026
3000	1,7655
3001	1,6679
3002	2,0297
3003	1,9404
3004	2,1922
3005	1,9625
3006	1,8569
3007	2,1768
3008	2,1158
3009	2,3159
3010	2,0753
3011	2,0344
3012	2,3052
3013	2,2473
3014	2,1224
3015	2,1208
3016	2,3508
3017	0,36632
3018	0,69604
3019	0,6519
3020	0,46538
3021	0,51251
3022	0,47815
3023	0,3092
3024	1,8231e-002
3025	0,28137
3026	4,762e-004
3027	0,10887
3028	0,16896
3029	0,34166
3030	0,30104
3031	0,13209
3032	-0,31623
3033	-0,17546
3034	-0,32734
3035	-1,7498e-003
3036	-0,17131
3037	-0,30886
3038	-3,8656e-002
3039	-0,63529
3040	-0,49085
3041	-0,65487
3042	-0,32827
3043	-0,48691
3044	-0,47235
3045	-0,93725
3046	-0,81511
3047	-0,97021
3048	-0,63797
3049	-0,73793
3050	-0,62771
3051	-0,9798
3052	-1,2205
3053	-1,1212
3054	-1,274
3055	-0,8799
3056	-1,0147
3057	-1,1262
3058	-1,4836
3059	-1,4107
3060	-1,5507
3061	-1,1468
3062	-1,2769
3063	-1,2629
3064	-1,7251
3065	-1,6769
3066	-1,8055
3067	-1,3986
3068	-1,5168
3069	-1,9469
3070	-1,3891
3071	-1,9437
3072	-1,9206
3073	-2,0369
3074	-1,6276
3075	-1,7337
3076	-2,0619
3077	-1,766
3078	-1,5042
3079	-2,1382
3080	-2,1403
3081	-2,2438
3082	-1,8332
3083	-1,9272
3084	-2,1653
3085	-1,8694
3086	-2,3077
3087	-2,3349
3088	-2,4251
3089	-2,0148
3090	-2,0964
3091	-2,3383
3092	-1,9605
3093	-2,4512
3094	-2,5035
3095	-2,5798
3096	-2,1717
3097	-2,2404
3098	-2,4166
3099	-2,568
3100	-2,645
3101	-2,7071
3102	-2,303
3103	-2,3588
3104	-2,6593
3105	-2,4817
3106	-2,6574
3107	-2,7587
3108	-2,8063
3109	-2,4083
3110	-2,4513
3111	-2,7109
3112	-2,719
3113	-2,8441
3114	-2,8769
3115	-2,4875
3116	-2,5172
3117	-2,7487
3118	-2,7524
3119	-2,9007
3120	-2,9185
3121	-2,5399
3122	-2,5558
3123	-2,6275
3124	-2,7725
3125	-2,7576
3126	-2,9281
3127	-2,9308
3128	-2,5649
3129	-2,5668
3130	-2,6371
3131	-2,7343
3132	-2,9263
3133	-2,9139
3134	-2,5622
3135	-2,5504
3136	-2,6326
3137	-2,7625
3138	-2,6828
3139	-2,8952
3140	-2,8678
3141	-2,5322
3142	-2,5072
3143	-2,7438
3144	-2,6034
3145	-2,8351
3146	-2,7928
3147	-2,4754
3148	-2,4372
3149	-2,711
3150	-2,4964
3151	-2,7461
3152	-2,6892
3153	-2,392
3154	-2,3404
3155	-2,6247
3156	-2,2149
3157	-2,6644
3158	-2,3624
3159	-2,6289
3160	-2,5576
3161	-2,282
3162	-2,2172
3163	-2,5644
3164	-2,2022
3165	-2,484
3166	-2,3987
3167	-2,1461
3168	-2,0685
3169	-2,4908
3170	-2,0166
3171	-2,3122
3172	-2,2134
3173	-1,9849
3174	-1,8953
3175	-2,4043
3176	-1,9532
3177	-1,8065
3178	-2,1144
3179	-2,0026
3180	-1,7997
3181	-1,6984
3182	-1,8542
3183	-1,5731
3184	-1,8916
3185	-1,7674
3186	-1,5913
3187	-1,4787
3188	-1,7432
3189	-1,3177
3190	-1,6451
3191	-1,5091
3192	-1,3607
3193	-1,2348
3194	-1,3764
3195	-1,6209
3196	-1,0415
3197	-1,3761
3198	-1,2291
3199	-1,1064
3200	-0,96625
3201	-0,80131
3202	-1,2434
3203	-1,0238
3204	-0,74614
3205	-1,0861
3206	-0,92978
3207	-0,8282
3208	-0,67579
3209	-0,88085
3210	-0,43304
3211	-0,7728
3212	-0,61531
3213	-0,52872
3214	-0,3341
3215	-0,33697
3216	-0,72862
3217	-0,10393
3218	-0,44973
3219	-0,28535
3220	-0,17899
3221	-9,0713e-002
3222	-0,17631
3223	8,9947e-002
3224	-0,11175
3225	7,3543e-002
3226	0,22639
3227	0,45504
3228	-8,0763e-003
3229	2,5136
3230	2,3031
3231	2,5405
3232	2,3948
3233	2,2547
3234	2,2427
3235	2,4964
3236	2,425
3237	2,231
3238	2,1686
3239	2,1393
3240	2,3527
3241	2,0313
3242	2,0461
3243	1,8928
3244	2,2717
3245	2,1289
3246	2,2191
3247	1,8028
3248	1,783
3249	1,6894
3250	2,0253
3251	1,9159
3252	1,5506
3253	1,5665
3254	1,4989
3255	1,7986
3256	1,6739
3257	1,4165
3258	1,2793
3259	1,3668
3260	1,2359
3261	1,5453
3262	1,4079
3263	1,2854
3264	0,99307
3265	0,94297
3266	1,0962
3267	1,1442
3268	1,27
3269	1,1457
3270	0,80339
3271	0,7964
3272	0,66383
3273	0,99944
3274	0,95743
3275	0,99966
3276	0,62852
3277	0,45957
3278	0,87207
3279	0,67975
3280	0,574
3281	0,95776
3282	0,58622
3283	1,0989
3284	0,90193
3285	0,79273
3286	1,0681
3287	1,154
3288	1,027
3289	0,69808
3290	1,3299
3291	1,1321
3292	1,0179
3293	1,3796
3294	1,2666
3295	1,1416
3296	1,5619
3297	1,3639
3298	1,2493
3299	1,6343
3300	1,4928
3301	1,2576
3302	1,7903
3303	1,5825
3304	1,48
3305	1,8237
3306	1,7446
3307	2,009
3308	1,8025
3309	1,695
3310	2,0236
3311	1,9311
3312	2,2096
3313	2,1031
3314	1,9088
3315	2,2191
3316	2,124
3317	2,3805
3318	2,1983
3319	2,3847
3320	2,3066
3321	2,5076
3322	2,3025
