Node Number	LOC_DEFX ()
1650	-4,0907
1651	-3,8776
1652	-4,0192
1653	-3,8769
1654	-4,0205
1655	-3,7124
1656	-4,3551
1657	-4,1566
1658	-4,2885
1659	-4,1584
1660	-4,2852
1661	-3,8503
1662	-3,9973
1663	-4,5958
1664	-4,4145
1665	-4,5345
1666	-4,4118
1667	-4,5298
1668	-4,3814
1669	-4,1236
1670	-4,8114
1671	-4,6483
1672	-4,7557
1673	-4,6444
1674	-4,7525
1675	-4,4956
1676	-4,4576
1677	-4,2378
1678	-5,0006
1679	-4,8565
1680	-4,9507
1681	-4,8543
1682	-4,9511
1683	-4,5968
1684	-4,5589
1685	-5,1622
1686	-5,0381
1687	-5,1185
1688	-5,0393
1689	-5,1209
1690	-4,6846
1691	-4,6467
1692	-4,8714
1693	-5,2953
1694	-5,1919
1695	-5,2581
1696	-5,195
1697	-5,2618
1698	-4,9452
1699	-5,3991
1700	-5,317
1701	-5,3686
1702	-5,3214
1703	-5,3738
1704	-5,0045
1705	-5,1204
1706	-5,4731
1707	-5,4127
1708	-5,4494
1709	-5,4186
1710	-5,456
1711	-5,0489
1712	-5,1649
1713	-5,5167
1714	-5,4785
1715	-5,5
1716	-5,4857
1717	-5,5078
1718	-5,1943
1719	-5,5297
1720	-5,5138
1721	-5,5201
1722	-5,5224
1723	-5,5292
1724	-5,1826
1725	-5,2259
1726	-5,2084
1727	-5,5121
1728	-5,5186
1729	-5,5096
1730	-5,5284
1731	-5,52
1732	-5,1815
1733	-5,4639
1734	-5,4929
1735	-5,4685
1736	-5,5039
1737	-5,4802
1738	-5,165
1739	-5,3854
1740	-5,4366
1741	-5,3972
1742	-5,4489
1743	-5,4098
1744	-5,1333
1745	-4,9871
1746	-5,2771
1747	-5,3503
1748	-5,296
1749	-5,3634
1750	-5,3095
1751	-5,0866
1752	-4,9404
1753	-4,8281
1754	-5,1397
1755	-5,2343
1756	-5,1655
1757	-5,2483
1758	-5,1793
1759	-4,7346
1760	-4,8789
1761	-4,7666
1762	-4,9739
1763	-5,0895
1764	-5,0064
1765	-5,1036
1766	-5,0215
1767	-4,6587
1768	-4,6908
1769	-4,7807
1770	-4,9165
1771	-4,8205
1772	-4,9319
1773	-4,836
1774	-4,5689
1775	-4,601
1776	-4,5613
1777	-4,7172
1778	-4,6076
1779	-4,7331
1780	-4,6234
1781	-4,4656
1782	-4,1448
1783	-4,4977
1784	-4,3169
1785	-4,4916
1786	-4,3687
1787	-4,5076
1788	-4,385
1789	-4,0288
1790	-4,049
1791	-4,2405
1792	-4,1065
1793	-4,2571
1794	-4,1225
1795	-3,9006
1796	-3,7593
1797	-3,967
1798	-3,8222
1799	-3,9831
1800	-3,838
1801	-3,7611
1802	-3,4493
1803	-3,6722
1804	-3,5173
1805	-3,6881
1806	-3,5331
1807	-3,3482
1808	-3,611
1809	-3,1016
1810	-3,2932
1811	-3,1209
1812	-3,3577
1813	-3,1936
1814	-3,3735
1815	-3,2103
1816	-2,9419
1817	-3,1335
1818	-2,7762
1819	-3,0253
1820	-2,8531
1821	-3,042
1822	-2,8738
1823	-2,7735
1824	-2,417
1825	-2,6771
1826	-2,4985
1827	-2,6979
1828	-2,525
1829	-2,3445
1830	-2,5973
1831	-2,0456
1832	-2,3159
1833	-2,1327
1834	-2,3425
1835	-2,1629
1836	-2,1618
1837	-2,4146
1838	-1,6641
1839	-1,9446
1840	-1,7546
1841	-1,9748
1842	-1,7859
1843	-1,9734
1844	-1,4582
1845	-1,2748
1846	-1,562
1847	-1,3611
1848	-1,5933
1849	-1,396
1850	-1,2654
1851	-0,88003
1852	-1,1653
1853	-0,96317
1854	-1,2
1855	-1,0048
1856	-1,0692
1857	-0,48205
1858	-0,76511
1859	-0,55951
1860	-0,80652
1861	-0,61242
1862	-0,43022
1863	-0,87085
1864	-8,3241e-002
1865	-0,36052
1866	-0,1528
1867	-0,41308
1868	-0,22642
1869	-0,23088
1870	0,31403
1871	0,26454
1872	4,5954e-002
1873	-2,7141e-002
1874	0,141
1875	-3,171e-002
1876	0,68651
1877	0,46178
1878	0,33919
1879	0,1661
1880	-0,51076
1881	-0,13262
1882	-0,31084
1883	-0,44575
1884	-8,0051e-002
1885	-0,32125
1886	-0,41137
1887	-0,26199
1888	-0,33952
1889	-0,89681
1890	-0,64276
1891	-0,82658
1892	-0,51869
1893	-0,7469
1894	-0,60778
1895	-0,90814
1896	-1,0675
1897	-0,53592
1898	-1,2548
1899	-1,0144
1900	-1,2093
1901	-0,93633
1902	-1,1726
1903	-1,0953
1904	-1,2547
1905	-1,5665
1906	-1,3766
1907	-1,5231
1908	-1,3411
1909	-1,4938
1910	-1,7101
1911	-1,4232
1912	-1,8162
1913	-1,6628
1914	-1,7799
1915	-1,6353
1916	-1,7603
1917	-1,8514
1918	-1,9912
1919	-1,8853
1920	-1,9674
1921	-1,8674
1922	-1,9567
1923	-2,2349
1924	-1,9583
1925	-2,2617
1926	-2,0827
1927	-2,0334
1928	-2,0772
1929	-2,0234
1930	-2,0674
1931	-2,3654
1932	-2,3019
1933	-2,3287
1934	-2,086
1935	-2,1
1936	-2,1009
1937	-2,0917
1938	-2,0941
1939	-2,3892
1940	-2,0009
1941	-2,0793
1942	-2,0366
1943	-2,075
1944	-2,0367
1945	-2,3544
1946	-2,3686
1947	-2,3722
1948	-2,3051
1949	-1,8318
1950	-1,9715
1951	-1,8832
1952	-1,9753
1953	-1,905
1954	-2,1288
1955	-2,2905
1956	-2,2411
1957	-1,5873
1958	-1,7769
1959	-1,6294
1960	-1,8056
1961	-1,6967
1962	-2,0247
1963	-2,1371
1964	-1,2796
1965	-1,485
1966	-1,3424
1967	-1,5628
1968	-1,4162
1969	-1,8858
1970	-1,6202
1971	-0,92446
1972	-0,99123
1973	-1,1732
1974	-1,2534
1975	-1,0913
1976	-1,0459
1977	-1,2788
1978	-1,4534
1979	-0,55871
1980	-0,80237
1981	-0,568
1982	-0,9081
1983	-0,85981
1984	-1,1518
1985	-1,159
1986	-1,4712
1987	-1,3279
1988	-1,4361
1989	-1,4315
1990	-1,3285
1991	1,2246e-002
1992	-0,1277
1993	0,10075
1994	-9,6751e-002
1995	-0,17546
1996	-0,18903
1997	6,6842e-002
1998	1,6473e-002
1999	-0,24798
2000	-0,25913
2001	-0,3675
2002	-4,2588e-002
2003	-0,11385
2004	-0,43479
2005	-0,45673
2006	-0,5525
2007	-0,19313
2008	-0,28181
2009	-0,42339
2010	-0,65145
2011	-0,6581
2012	-0,75967
2013	-0,37852
2014	-0,47605
2015	-0,52459
2016	-0,8925
2017	-0,87906
2018	-0,99376
2019	-0,75075
2020	-0,58778
2021	-0,63938
2022	-1,0702
2023	-1,0246
2024	-1,1238
2025	-1,292
2026	-0,87559
2027	-1,1956
2028	-0,8973
2029	-1,0831
2030	-1,195
2031	-0,87906
2032	-0,80655
2033	-1,2001
2034	-0,62794
2035	-0,82024
2036	-0,94736
2037	-0,59912
2038	-0,74758
2039	-0,67361
2040	-0,35445
2041	-0,52632
2042	-0,68118
2043	-0,32794
2044	-0,46585
2045	-0,53763
2046	-8,2075e-002
2047	-0,2967
2048	-0,38853
2049	-7,0725e-002
2050	-0,19506
2051	0,18211
2052	-2,8323e-002
2053	-0,16278
2054	0,15928
2055	5,8956e-002
2056	0,42796
2057	0,22685
2058	9,8704e-002
2059	0,38411
2060	0,28302
2061	0,641
2062	0,39434
2063	0,34066
2064	0,59354
2065	0,49465
2066	0,80226
2067	0,57333
2068	0,48628
2069	0,75063
2070	0,6817
2071	0,63415
2072	0,80876
2073	-2,2255
2074	-1,8977
2075	-1,9671
2076	-2,1484
2077	-2,2266
2078	-2,0525
2079	-2,1007
2080	-2,5391
2081	-2,3951
2082	-2,5527
2083	-2,3618
2084	-2,2031
2085	-2,2636
2086	-2,8252
2087	-2,7117
2088	-2,8657
2089	-2,5118
2090	-2,6576
2091	-2,4295
2092	-2,4138
2093	-2,809
2094	-2,9383
2095	-3,0802
2096	-3,008
2097	-3,1403
2098	-2,7842
2099	-2,9101
2100	-2,9445
2101	-3,3011
2102	-3,2655
2103	-3,385
2104	-3,0236
2105	-3,0693
2106	-3,0636
2107	-3,485
2108	-3,4915
2109	-3,5896
2110	-3,1637
2111	-3,2897
2112	-3,5485
2113	-3,165
2114	-3,6297
2115	-3,6759
2116	-3,7492
2117	-3,3655
2118	-3,4681
2119	-3,6307
2120	-3,7332
2121	-3,8142
2122	-3,8783
2123	-3,5266
2124	-3,5353
2125	-3,6929
2126	-3,7945
2127	-3,9195
2128	-3,9532
2129	-3,5736
2130	-3,5976
2131	-3,7342
2132	-3,6604
2133	-4,0484
2134	-3,8125
2135	-3,973
2136	-3,983
2137	-3,614
2138	-3,6733
2139	-3,6802
2140	-4,0683
2141	-3,7873
2142	-3,9812
2143	-3,9673
2144	-3,6707
2145	-3,6204
2146	-3,6784
2147	-3,7189
2148	-3,9438
2149	-3,9063
2150	-3,5978
2151	-3,5428
2152	-3,655
2153	-3,6084
2154	-3,8615
2155	-3,8008
2156	-3,4982
2157	-3,4964
2158	-3,6102
2159	-3,5294
2160	-3,692
2161	-3,4571
2162	-3,7352
2163	-3,6521
2164	-3,4327
2165	-3,3215
2166	-3,4638
2167	-3,2669
2168	-3,5665
2169	-3,4608
2170	-3,2402
2171	-3,1299
2172	-3,3783
2173	-3,0401
2174	-3,3516
2175	-3,2364
2176	-3,0294
2177	-2,9712
2178	-3,2739
2179	-2,7796
2180	-3,1089
2181	-2,9726
2182	-2,854
2183	-2,6855
2184	-2,8859
2185	-3,1519
2186	-2,4887
2187	-2,8283
2188	-2,6727
2189	-2,5558
2190	-2,4098
2191	-2,7479
2192	-2,171
2193	-2,5133
2194	-2,3428
2195	-2,2652
2196	-2,1062
2197	-2,5955
2198	-2,2721
2199	-1,8304
2200	-2,1779
2201	-1,9799
2202	-1,95
2203	-1,7702
2204	-2,1072
2205	-1,7946
2206	-1,6263
2207	-1,6028
2208	-1,5119
2209	-1,932
2210	-0,43183
2211	-0,63252
2212	-0,39179
2213	-0,57711
2214	-0,6937
2215	-0,72085
2216	-0,44373
2217	-0,50174
2218	-0,77443
2219	-0,81263
2220	-0,84578
2221	-0,58174
2222	-0,64836
2223	-1,0131
2224	-0,95834
2225	-1,0787
2226	-0,74912
2227	-0,88061
2228	-1,1699
2229	-1,2848
2230	-1,2085
2231	-1,3404
2232	-1,0033
2233	-1,1351
2234	-1,298
2235	-1,5822
2236	-1,4851
2237	-1,5865
2238	-1,4421
2239	-1,2739
2240	-1,4407
2241	-1,7862
2242	-1,8045
2243	-1,7408
2244	-1,8916
2245	-1,594
2246	-1,94
2247	-1,7726
2248	-1,9667
2249	-2,0506
2250	-1,6592
2251	-2,0065
2252	-1,5677
2253	-1,7712
2254	-1,8644
2255	-1,498
2256	-1,5612
2257	-1,5815
2258	-1,9065
2259	-1,3555
2260	-1,5629
2261	-1,6649
2262	-1,2956
2263	-1,3961
2264	-1,477
2265	-1,1408
2266	-1,3481
2267	-1,4545
2268	-1,1105
2269	-1,1922
2270	-1,3699
2271	-0,92962
2272	-1,1369
2273	-1,2402
2274	-0,89751
2275	-1,0075
2276	-0,73089
2277	-0,84136
2278	-1,0323
2279	-0,7246
2280	-0,80025
2281	-0,83966
2282	-0,55713
2283	-0,7453
2284	-0,55557
2285	-0,63607
2286	-0,42472
2287	-0,63105
2288	-0,66991
2289	-0,48453
2290	-0,42213
2291	-0,5802
2292	-0,37858
2293	0,32546
2294	0,19278
2295	0,58503
2296	0,54958
2297	0,11524
2298	0,22637
2299	-0,81718
2300	-0,91189
2301	-0,96065
2302	-0,63177
2303	-0,57821
2304	-0,8152
2305	-0,80105
2306	0,19048
2307	0,10991
2308	1,8464e-002
2309	0,50055
2310	0,43732
2311	0,34515
2312	0,14189
2313	-1,0475
2314	-0,99489
2315	-0,66823
2316	-0,7421
2317	-0,85166
2318	1,1333e-002
2319	-2,8926e-002
2320	0,29486
2321	9,1602e-002
2322	-0,25065
2323	-0,15707
2324	-0,3595
2325	0,16744
2326	7,1516e-002
2327	-2,4867e-002
2328	-3,5813e-002
2329	-1,347
2330	-1,1912
2331	-1,4246
2332	-1,3815
2333	-1,0042
2334	-1,3635
2335	-1,0433
2336	-0,47426
2337	-0,49193
2338	-0,58269
2339	-0,15812
2340	-0,27764
2341	-0,48253
2342	-0,16906
2343	-1,561
2344	-1,5318
2345	-1,6532
2346	-1,1113
2347	-1,2152
2348	-1,4705
2349	-0,72335
2350	-0,67172
2351	-0,36853
2352	-0,57342
2353	-1,7723
2354	-1,7624
2355	-1,8646
2356	-1,578
2357	-1,0136
2358	-0,83518
2359	-1,0731
2360	-1,0369
2361	-0,73157
2362	-1,971
2363	-1,9704
2364	-2,0671
2365	-1,6815
2366	-1,2561
2367	-1,2024
2368	-1,3178
2369	-0,86082
2370	-1,2544
2371	-2,1518
2372	-2,1646
2373	-2,2463
2374	-1,7765
2375	-2,1016
2376	-1,4836
2377	-1,435
2378	-1,5458
2379	-1,3693
2380	-2,3202
2381	-2,3346
2382	-2,4071
2383	-2,188
2384	-2,5615
2385	-2,4903
2386	-2,2701
2387	-2,8918
2388	-2,6581
2389	-2,9253
2390	-2,8066
2391	-2,4327
2392	-2,9573
2393	-3,192
2394	-3,0946
2395	-3,2267
2396	-2,9906
2397	-3,1199
2398	-3,4561
2399	-3,372
2400	-3,5078
2401	-3,1291
2402	-3,2584
2403	-3,6844
2404	-3,6391
2405	-3,7851
2406	-3,2542
2407	-3,864
2408	-3,8931
2409	-3,9724
2410	-3,7404
2411	-3,3569
2412	-4,0072
2413	-4,0525
2414	-4,1192
2415	-3,8171
2416	-4,102
2417	-4,1878
2418	-4,2358
2419	-3,8836
2420	-4,1979
2421	-4,1456
2422	-4,2708
2423	-4,3024
2424	-4,2315
2425	-4,1416
2426	-4,3123
2427	-4,3102
2428	-4,3431
2429	-3,8534
2430	-4,2415
2431	-4,0902
2432	-4,2963
2433	-4,2684
2434	-4,3292
2435	-3,8395
2436	-3,9919
2437	-4,2308
2438	-4,1775
2439	-4,2917
2440	-3,802
2441	-3,8838
2442	-3,8481
2443	-4,1168
2444	-4,0388
2445	-3,6605
2446	-3,8231
2447	-3,6606
2448	-3,9556
2449	-3,8576
2450	-3,5773
2451	-3,4314
2452	-3,7452
2453	-3,6391
2454	-3,4684
2455	-3,1691
2456	-3,5151
2457	-3,3836
2458	-3,548
2459	-3,0823
2460	-3,3483
2461	-2,8646
2462	-3,2372
2463	-3,0679
2464	-2,9404
2465	-2,5293
2466	-2,9002
2467	-2,726
2468	-2,7783
2469	-2,4549
2470	-2,1512
2471	-2,5457
2472	-2,3688
2473	-2,2814
2474	-1,7668
2475	-1,8406
2476	-2,1555
2477	-2,0326
2478	-1,6565
2479	-2,0765
2480	-1,6609
2481	-1,4821
2482	-1,2064
2483	-1,0936
2484	-0,93391
2485	-1,5588
2486	-1,2533
2487	-1,451
2488	-1,109
2489	-1,443
2490	-1,0949
2491	-1,9391
2492	-1,6399
2493	-1,863
2494	-1,634
2495	-2,3072
2496	-2,0497
2497	-2,2126
2498	-1,8233
2499	-2,1275
2500	-2,662
2501	-2,3898
2502	-2,5532
2503	-2,3061
2504	-3,0099
2505	-2,7266
2506	-2,926
2507	-2,7225
2508	-2,4819
2509	-3,3413
2510	-3,0961
2511	-3,2544
2512	-2,8945
2513	-2,9926
2514	-3,9353
2515	-3,6475
2516	-3,8452
2517	-3,7035
2518	-3,6334
2519	-3,4915
2520	-4,2069
2521	-3,9839
2522	-4,1196
2523	-3,7739
2524	-3,9209
2525	-3,632
2526	-4,4571
2527	-4,2489
2528	-4,3664
2529	-4,0518
2530	-4,6829
2531	-4,4841
2532	-4,5954
2533	-4,1709
2534	-4,8831
2535	-4,7007
2536	-4,8021
2537	-4,4974
2538	-4,2775
2539	-5,0564
2540	-4,8941
2541	-4,9796
2542	-4,5908
2543	-5,2018
2544	-5,058
2545	-5,1278
2546	-4,6705
2547	-4,8953
2548	-5,3185
2549	-5,1924
2550	-5,2522
2551	-4,9609
2552	-5,0768
2553	-5,4057
2554	-5,3025
2555	-5,3429
2556	-5,1278
2557	-5,4631
2558	-5,3783
2559	-5,4088
2560	-5,164
2561	-5,4901
2562	-5,4292
2563	-5,4399
2564	-5,2026
2565	-5,1851
2566	-5,4868
2567	-5,4453
2568	-5,4432
2569	-5,1652
2570	-5,2085
2571	-5,453
2572	-5,4336
2573	-5,4182
2574	-5,0023
2575	-5,1559
2576	-5,1992
2577	-5,389
2578	-5,3935
2579	-5,3598
2580	-4,9779
2581	-5,1315
2582	-4,9853
2583	-5,2952
2584	-5,3202
2585	-5,2745
2586	-4,9458
2587	-5,1721
2588	-5,2205
2589	-5,1561
2590	-4,8915
2591	-5,0205
2592	-5,0875
2593	-5,0128
2594	-4,6784
2595	-4,8228
2596	-4,8419
2597	-4,9302
2598	-4,8421
2599	-4,5956
2600	-4,6369
2601	-4,747
2602	-4,6481
2603	-4,5
2604	-4,4051
2605	-4,5396
2606	-4,4212
2607	-4,3908
2608	-4,07
2609	-4,1489
2610	-4,2994
2611	-4,1733
2612	-3,9475
2613	-3,871
2614	-4,0406
2615	-3,902
2616	-3,814
2617	-3,5723
2618	-3,7588
2619	-3,6105
2620	-3,6698
2621	-3,3519
2622	-3,2545
2623	-3,4574
2624	-3,2998
2625	-3,1977
2626	-2,9196
2627	-3,1377
2628	-2,9651
2629	-2,8428
2630	-3,0344
2631	-2,5701
2632	-2,7949
2633	-2,6277
2634	-2,4185
2635	-2,6714
2636	-2,863
2637	-2,2098
2638	-2,4513
2639	-2,2772
2640	-2,2408
2641	-1,8383
2642	-2,0965
2643	-1,9093
2644	-2,0585
2645	-1,4491
2646	-1,7219
2647	-1,5196
2648	-1,8695
2649	-1,3543
2650	-1,048
2651	-1,3214
2652	-1,1216
2653	-1,1544
2654	-0,6423
2655	-0,9227
2656	-0,73257
2657	-0,95348
2658	-0,23125
2659	-0,31862
2660	-0,52963
2661	-0,30843
2662	-0,1973
2663	-0,74906
2664	-0,11439
2665	-0,10201
2666	9,1182e-003
2667	-3,4122
2668	-3,5581
2669	-3,0537
2670	-3,4866
2671	-3,3446
2672	-3,1518
2673	-1,3352
2674	-0,99515
2675	-0,981
2676	-0,40905
2677	-0,41026
2678	-7,9809e-002
2679	-0,69994
2680	-0,79914
2681	-0,61452
2682	-0,85373
2683	-0,59616
2684	-0,28269
2685	-1,7389
2686	-1,5737
2687	-1,7891
2688	-1,5524
2689	-0,99423
2690	-0,9383
2691	-0,68434
2692	-1,9668
2693	-1,9159
2694	-2,0374
2695	-1,6752
2696	-1,9932
2697	-2,1707
2698	-2,1451
2699	-2,2572
2700	-1,7794
2701	-2,0975
2702	-1,3879
2703	-1,2373
2704	-1,4529
2705	-0,92593
2706	-1,3195
2707	-2,3541
2708	-2,3595
2709	-2,4497
2710	-1,8785
2711	-2,2035
2712	-2,1965
2713	-2,5353
2714	-1,6192
2715	-1,5739
2716	-1,6903
2717	-1,4368
2718	-2,5118
2719	-2,5361
2720	-2,6121
2721	-2,2875
2722	-2,6193
2723	-1,9219
2724	-1,8063
2725	-1,5497
2726	-1,9698
2727	-2,7326
2728	-2,6883
2729	-2,3615
2730	-3,2704
2731	-3,0095
2732	-3,1568
2733	-3,2873
2734	-3,1599
2735	-3,5516
2736	-3,431
2737	-3,5662
2738	-3,2976
2739	-3,8457
2740	-3,858
2741	-3,7153
2742	-3,9485
2743	-3,7287
2744	-3,3104
2745	-3,4397
2746	-4,0825
2747	-4,0155
2748	-4,1756
2749	-4,1221
2750	-3,8451
2751	-4,0998
2752	-3,4616
2753	-4,2352
2754	-4,2628
2755	-4,3354
2756	-3,9294
2757	-4,3546
2758	-4,4078
2759	-4,4698
2760	-3,9989
2761	-4,3132
2762	-4,4377
2763	-4,5216
2764	-4,5669
2765	-4,3629
2766	-4,4633
2767	-4,599
2768	-4,6105
2769	-4,3961
2770	-4,4333
2771	-4,6083
2772	-4,5923
2773	-4,4956
2774	-4,3939
2775	-4,3521
2776	-4,5644
2777	-4,521
2778	-4,4677
2779	-4,2209
2780	-4,4677
2781	-4,3974
2782	-4,4145
2783	-4,4219
2784	-4,0066
2785	-4,0467
2786	-4,3194
2787	-4,2341
2788	-3,766
2789	-4,3439
2790	-3,9286
2791	-3,8368
2792	-4,1317
2793	-4,0333
2794	-3,6657
2795	-3,592
2796	-3,9209
2797	-3,7998
2798	-3,756
2799	-3,5563
2800	-3,283
2801	-3,6613
2802	-3,5001
2803	-3,6208
2804	-3,1551
2805	-2,9283
2806	-3,1298
2807	-3,3215
2808	-2,981
2809	-2,5643
2810	-2,9434
2811	-2,7844
2812	-2,8007
2813	-2,4773
2814	-2,2507
2815	-2,5948
2816	-2,4493
2817	-2,2932
2818	-1,749
2819	-1,5099
2820	-1,1898
2821	-1,5238
2822	-2,1284
2823	-2,0954
2824	-1,7285
2825	-1,7423
2826	-2,0465
2827	-2,4517
2828	-2,257
2829	-2,2092
2830	-2,8069
2831	-2,413
2832	-2,5337
2833	-2,7218
2834	-2,3676
2835	-2,7063
2836	-3,161
2837	-2,9157
2838	-3,0868
2839	-2,8057
2840	-2,565
2841	-2,9038
2842	-3,4623
2843	-3,2416
2844	-3,3637
2845	-3,0608
2846	-3,7457
2847	-4,0187
2848	-3,9164
2849	-3,763
2850	-3,5364
2851	-3,5059
2852	-3,6272
2853	-3,3975
2854	-3,2048
2855	-4,2679
2856	-4,0477
2857	-4,1707
2858	-3,9594
2859	-3,6704
2860	-4,4927
2861	-4,2835
2862	-4,3763
2863	-4,0745
2864	-4,7022
2865	-4,4842
2866	-4,5914
2867	-4,4038
2868	-4,184
2869	-4,8854
2870	-4,6889
2871	-4,7831
2872	-4,5034
2873	-5,0374
2874	-4,864
2875	-4,9446
2876	-4,5869
2877	-5,166
2878	-5,0115
2879	-5,0841
2880	-4,6557
2881	-4,8805
2882	-4,9964
2883	-5,2645
2884	-5,1431
2885	-5,1746
2886	-5,056
2887	-5,3334
2888	-5,2117
2889	-5,245
2890	-5,0946
2891	-5,373
2892	-5,2745
2893	-5,3077
2894	-5,1423
2895	-5,1249
2896	-5,3799
2897	-5,3161
2898	-5,3057
2899	-5,1517
2900	-5,3625
2901	-5,3034
2902	-5,2882
2903	-4,9523
2904	-5,1492
2905	-5,313
2906	-5,2734
2907	-5,2696
2908	-4,9373
2909	-5,2331
2910	-5,2351
2911	-5,1829
2912	-4,903
2913	-4,9104
2914	-5,1237
2915	-5,1386
2916	-5,0734
2917	-4,865
2918	-4,9855
2919	-5,0092
2920	-4,9296
2921	-4,6563
2922	-4,8007
2923	-4,8238
2924	-4,8569
2925	-4,8089
2926	-4,5827
2927	-4,6384
2928	-4,7219
2929	-4,6248
2930	-4,4951
2931	-4,4233
2932	-4,5289
2933	-4,4136
2934	-4,1635
2935	-4,3973
2936	-4,1813
2937	-4,2975
2938	-4,1687
2939	-4,046
2940	-4,2799
2941	-3,9591
2942	-3,919
2943	-4,0461
2944	-3,937
2945	-3,8347
2946	-3,6347
2947	-3,8005
2948	-3,6609
2949	-3,6971
2950	-3,3793
2951	-3,332
2952	-3,5164
2953	-3,3475
2954	-3,2327
2955	-3,0055
2956	-3,1935
2957	-3,0221
2958	-3,0768
2959	-2,669
2960	-2,8536
2961	-2,6876
2962	-2,4618
2963	-2,9063
2964	-2,3315
2965	-2,5242
2966	-2,3724
2967	-2,2964
2968	-1,9743
2969	-2,203
2970	-2,0291
2971	-2,1245
2972	-1,5892
2973	-1,8468
2974	-1,6492
2975	-1,9395
2976	-1,4243
2977	-1,1919
2978	-1,2419
2979	-1,4525
2980	-1,2244
2981	-0,80781
2982	-1,0479
2983	-0,78902
2984	-1,0273
2985	-0,60161
2986	-0,28814
2987	-0,8399
2988	-1,1524
2989	-1,424
2990	-1,3539
2991	-0,8927
2992	-1,2863
2993	-2,8426
2994	-3,0281
2995	-2,513
2996	-3,0375
2997	-2,8448
2998	-2,0045
2999	-2,3177
3000	-2,201
3001	-2,1653
3002	-1,3038
3003	-0,84026
3004	-1,0785
3005	-2,3369
3006	-2,1722
3007	-2,5467
3008	-2,6347
3009	-2,2879
3010	-2,6266
3011	-1,7664
3012	-1,7705
3013	-1,5813
3014	-1,8168
3015	-1,8668
3016	-1,5069
3017	-2,7177
3018	-2,7308
3019	-2,8135
3020	-2,7199
3021	-2,0779
3022	-1,9384
3023	-1,9864
3024	-1,6265
3025	-2,0466
3026	-2,9822
3027	-2,8936
3028	-2,4666
3029	-2,7984
3030	-3,3109
3031	-3,0874
3032	-3,3184
3033	-3,2468
3034	-3,1804
3035	-2,9876
3036	-3,588
3037	-3,4592
3038	-3,5841
3039	-3,3173
3040	-3,8794
3041	-4,1364
3042	-4,0263
3043	-4,1635
3044	-4,1157
3045	-3,8959
3046	-4,4347
3047	-4,3031
3048	-4,4287
3049	-4,5047
3050	-4,0266
3051	-4,2813
3052	-4,5751
3053	-4,5833
3054	-4,6787
3055	-4,1019
3056	-4,3565
3057	-4,6867
3058	-4,7461
3059	-4,7907
3060	-4,1661
3061	-4,4804
3062	-4,7615
3063	-4,7395
3064	-4,8389
3065	-4,8728
3066	-4,5268
3067	-4,7349
3068	-4,8858
3069	-4,8758
3070	-4,6399
3071	-4,5383
3072	-4,8368
3073	-4,6754
3074	-4,8602
3075	-4,8378
3076	-4,6239
3077	-4,5618
3078	-4,7939
3079	-4,7223
3080	-4,5805
3081	-4,5879
3082	-4,4078
3083	-4,6509
3084	-4,5698
3085	-4,5177
3086	-4,2201
3087	-4,4831
3088	-4,4101
3089	-4,2866
3090	-3,853
3091	-4,4309
3092	-3,9953
3093	-4,3065
3094	-4,1758
3095	-3,9519
3096	-4,1857
3097	-3,7522
3098	-2,9837
3099	-3,3464
3100	-3,3833
3101	-3,1816
3102	-3,0009
3103	-2,6709
3104	-3,0135
3105	-2,8442
3106	-2,8372
3107	-2,5138
3108	-2,8981
3109	-2,4018
3110	-2,691
3111	-2,5705
3112	-2,3647
3113	-2,9905
3114	-2,9116
3115	-2,8127
3116	-3,281
3117	-3,0781
3118	-3,2404
3119	-2,9817
3120	-3,5214
3121	-3,3615
3122	-3,2965
3123	-3,1038
3124	-3,7867
3125	-4,0586
3126	-3,8306
3127	-3,9804
3128	-3,8513
3129	-3,5623
3130	-3,5535
3131	-3,6848
3132	-3,4751
3133	-3,4122
3134	-4,2716
3135	-4,1011
3136	-3,9742
3137	-4,4659
3138	-4,1883
3139	-4,3349
3140	-4,2832
3141	-4,0633
3142	-4,6612
3143	-4,4359
3144	-4,5356
3145	-4,3873
3146	-4,8307
3147	-4,6241
3148	-4,706
3149	-4,4784
3150	-4,9828
3151	-4,7831
3152	-4,8823
3153	-4,5574
3154	-5,0855
3155	-4,955
3156	-4,6312
3157	-4,9719
3158	-5,1463
3159	-4,9825
3160	-5,0321
3161	-5,0002
3162	-5,2111
3163	-5,0612
3164	-5,0991
3165	-5,0489
3166	-5,0314
3167	-5,2333
3168	-5,1329
3169	-5,0837
3170	-5,2061
3171	-5,1201
3172	-5,1115
3173	-5,071
3174	-5,1883
3175	-5,0948
3176	-5,0728
3177	-4,8582
3178	-5,0551
3179	-5,1333
3180	-5,0725
3181	-4,8575
3182	-4,8649
3183	-5,0151
3184	-5,0193
3185	-4,9461
3186	-4,8109
3187	-4,8695
3188	-4,8809
3189	-4,8001
3190	-4,7456
3191	-4,7469
3192	-4,7186
3193	-4,642
3194	-4,5214
3195	-4,6658
3196	-4,6049
3197	-4,6006
3198	-4,4786
3199	-4,3943
3200	-4,5046
3201	-4,3693
3202	-4,1471
3203	-4,3809
3204	-4,1537
3205	-4,2575
3206	-4,1136
3207	-4,0332
3208	-3,9214
3209	-3,9883
3210	-3,8244
3211	-3,9065
3212	-3,8195
3213	-3,6759
3214	-3,72
