Node Number	LOC_DEFX ()
1859	8,8397
1860	8,2698
1861	6,3877
1862	7,32
1863	8,1038
1864	9,0772
1865	7,7565
1866	7,7936
1867	7,5429
1868	7,5363
1869	8,707
1870	8,2395
1871	8,9774
1872	9,231
1873	9,0365
1874	8,1806
1875	7,4671
1876	8,5503
1877	7,9074
1878	6,4427
1879	6,0044
1880	6,6157
1881	7,1872
1882	7,4167
1883	6,4644
1884	5,2662
1885	6,2121
1886	7,2831
1887	5,6751
1888	5,1508
1889	6,2887
1890	6,0788
1891	7,6083
1892	7,1919
1893	8,7317
1894	8,1788
1895	9,298
1896	8,1695
1897	9,1318
1898	5,4012
1899	7,1394
1900	2,7712
1901	5,3379
1902	3,876
1903	1,7681
1904	0,10194
1905	-0,20686
1906	1,8814
1907	0,61408
1908	2,8339
1909	2,6425
1910	7,6795
1911	9,1673
1912	7,1349
1913	6,2628
1914	7,2962
1915	6,1215
1916	1,5192
1917	8,7345
1918	7,325
1919	9,4416
1920	8,4341
1921	9,49
1922	4,6045
1923	7,1082
1924	7,5214
1925	3,7077
1926	6,0485
1927	1,0236
1928	8,5512
1929	2,1309
1930	6,0476
1931	4,0902
1932	5,0106
1933	3,951
1934	1,6597
1935	2,4777
1936	5,4212e-002
1937	2,3334
1938	0,92947
1939	3,9083
1940	-0,1205
1941	-9,1607e-002
1942	2,2169e-002
1943	0,62752
1944	7,5662
1945	1,2599
1946	1,9542
1947	1,2188
1948	1,8461
1949	3,062
1950	2,9197
1951	0,84077
1952	3,2229
1953	3,163
1954	0,94395
1955	1,4696
1956	2,878
1957	1,9494
1958	0,32524
1959	0,94989
1960	1,0201
1961	0,7477
1962	0,19492
1963	0,94334
1964	0,95207
1965	1,463
1966	1,0288
1967	2,726
1968	1,0387
1969	0,71634
1970	2,3223
1971	1,3074
1972	1,9239
1973	3,5192
1974	4,5347
1975	2,078
1976	8,8894
1977	4,8174
1978	6,488
1979	5,8853
1980	6,7793
1981	5,617
1982	6,9068
1983	8,4626
1984	6,3209
1985	8,1654
1986	7,2599
1987	6,7863
1988	8,3651
1989	6,1428
1990	7,8519
1991	8,4099
1992	8,3757
1993	6,0059
1994	7,9967
1995	7,6586
1996	5,9344
1997	5,8907
1998	5,8869
1999	7,0657
2000	6,7402
2001	8,2427
2002	7,8692
2003	7,5034
2004	8,2426
2005	7,5685
2006	5,0993
2007	3,5236
2008	3,2377
2009	2,9511
2010	4,2223
2011	1,3353
2012	0,88388
2013	0,79311
2014	0,13405
2015	1,5417
2016	1,9331
2017	0,86095
2018	1,9993
2019	2,1434
2020	2,073
2021	0,7456
2022	0,88764
2023	1,6046
2024	0,64352
2025	2,7038
2026	5,24
2027	6,9081
2028	7,1012
2029	7,6313
2030	6,6974
2031	7,9225
2032	8,3207
2033	8,5175
2034	6,8491
2035	7,5203
2036	6,4483
2037	6,1096
2038	7,534
2039	8,6048
2040	8,5641
2041	8,6284
2042	6,7588
2043	7,0298
2044	6,5592
2045	7,9637
2046	8,145
2047	5,1543
2048	5,7881
2049	6,7718
2050	3,2118
2051	1,3854
2052	1,3231
2053	-5,6396e-002
2054	2,8942
2055	1,5931
2056	3,1558
2057	1,5411
2058	0,3541
2059	3,1465
2060	0,64979
2061	2,1192
2062	3,5183
2063	5,6243
2064	7,582
2065	8,4117
2066	5,1739
2067	7,766
2068	6,6278
2069	4,4244
2070	8,3623
2071	7,0657
2072	7,7806
2073	0,81921
2074	9,0845
2075	7,7436
2076	6,1364
2077	8,372
2078	8,552
2079	9,2798
2080	8,501
2081	6,7937
2082	2,4161
2083	2,5658
2084	0,70024
2085	0,67766
2086	1,4133
2087	1,397
2088	2,6132
2089	8,5308
2090	4,5608
2091	2,7799
2092	0,42856
2093	5,2016
2094	9,5144
2095	7,603
2096	7,8082
2097	8,2021
2098	1,5355
2099	5,2224
2100	2,9281
2101	3,0948
2102	8,4706
2103	-5,1895e-002
2104	2,3684
2105	0,50949
2106	1,535
2107	1,12
2108	7,941
2109	7,8578
2110	8,2769
2111	2,2756
2112	7,741
2113	8,1481
2114	8,0943
2115	8,2849
2116	4,4018
2117	8,3624
2118	9,2253
2119	4,9579
2120	7,2836
2121	7,7256
2122	6,7773
2123	5,226
2124	8,5302
2125	4,9861
2126	7,8189
2127	9,3052
2128	7,8459
2129	0,52947
2130	4,4487
2131	2,3225
2132	1,1817
2133	3,6544
2134	2,0026
2135	1,423
2136	-0,24779
2137	7,9263
2138	3,1389
2139	2,2994
2140	0,73483
2141	1,6741
2142	7,124
2143	1,5926
2144	6,0875
2145	2,6748
2146	0,61517
2147	7,2214
2148	4,1354
2149	5,0847
2150	4,6108
2151	4,3683
2152	4,7414
2153	4,2643
2154	4,1354
2155	4,6108
2156	4,6108
2157	3,257
2158	4,1354
2159	3,391
2160	3,7749
2161	3,902
2162	3,1271
2163	3,4486
2164	3,798
2165	3,3408
2166	2,5847
2167	3,0029
2168	2,6777
2169	2,39
2170	2,7318
2171	2,9456
2172	2,6281
2173	2,2209
2174	2,4254
2175	2,2642
2176	1,7958
2177	2,1259
2178	1,7703
2179	2,0752
2180	2,364
2181	2,2209
2182	2,1812
2183	2,1894
2184	1,7031
2185	1,7031
2186	1,8601
2187	1,8791
2188	2,5847
2189	2,2892
2190	2,4642
2191	2,1259
2192	1,7958
2193	1,7703
2194	1,9719
2195	3,257
2196	2,7304
2197	3,133
2198	2,39
2199	2,7713
2200	2,6985
2201	4,1445
2202	4,1354
2203	3,5394
2204	3,5478
2205	3,1665
2206	3,0938
2207	3,5461
2208	4,6108
2209	4,1368
2210	4,6108
2211	4,3696
2212	4,6108
2213	4,6108
2214	4,014
2215	4,6108
2216	4,0124
2217	4,1705
2218	4,6108
2219	4,014
2220	4,1336
2221	4,6108
2222	4,6108
2223	4,1705
2224	4,1386
2225	4,6108
2226	4,1336
2227	4,6108
2228	4,3696
2229	4,1368
2230	5,0862
2231	4,6108
2232	4,8533
2233	4,4802
2234	4,9166
2235	3,2034
2236	4,1368
2237	3,4667
2238	3,7152
2239	3,3165
2240	4,008
2241	3,9565
2242	3,3807
2243	2,3126
2244	3,0077
2245	2,5199
2246	2,8587
2247	2,9229
2248	2,5133
2249	1,4918
2250	2,0903
2251	1,6861
2252	2,055
2253	2,4292
2254	2,0837
2255	0,76565
2256	1,2977
2257	0,94259
2258	1,6668
2259	1,3197
2260	1,3751
2261	1,6955
2262	0,15637
2263	0,60669
2264	0,30367
2265	0,67103
2266	0,98457
2267	1,0399
2268	0,6294
2269	-0,31757
2270	-0,2043
2271	3,0749e-002
2272	0,39919
2273	9,209e-002
2274	0,35756
2275	8,5237e-002
2276	-0,64176
2277	-0,40621
2278	-0,56791
2279	-0,1082
2280	-0,11506
2281	-0,23324
2282	-0,80636
2283	-0,69277
2284	-0,77659
2285	-0,16069
2286	-0,30119
2287	-0,23087
2288	-0,3559
2289	-0,80636
2290	-0,8205
2291	-0,82328
2292	-0,34249
2293	-0,44091
2294	-0,64176
2295	-0,78497
2296	-0,70738
2297	-0,16069
2298	-0,30119
2299	-0,23087
2300	-0,3996
2301	-0,31757
2302	-0,58826
2303	-0,43429
2304	-0,1082
2305	-0,11439
2306	0,15637
2307	-0,23825
2308	-1,4755e-002
2309	0,39919
2310	9,209e-002
2311	8,5901e-002
2312	0,46324
2313	0,76565
2314	0,25203
2315	0,53729
2316	0,67103
2317	1,0028
2318	0,73508
2319	1,4918
2320	0,86675
2321	1,2194
2322	1,6696
2323	1,3379
2324	1,0702
2325	1,3743
2326	2,3126
2327	1,6028
2328	2,0258
2329	2,0578
2330	2,3602
2331	1,7625
2332	2,096
2333	3,2034
2334	2,4526
2335	2,9239
2336	3,2037
2337	2,7898
2338	2,5255
2339	2,9869
2340	4,1368
2341	3,7834
2342	3,3809
2343	3,6615
2344	3,8975
2345	3,4447
2346	5,0862
2347	4,6108
2348	4,6108
2349	5,9645
2350	5,077
2351	5,0862
2352	5,6927
2353	6,0473
2354	5,5664
2355	5,8016
2356	6,0795
2357	5,3724
2358	6,6368
2359	6,0978
2360	6,4625
2361	6,4425
2362	6,8434
2363	6,8168
2364	6,4747
2365	7,0007
2366	6,7359
2367	6,9329
2368	7,3705
2369	7,4739
2370	7,1075
2371	7,0809
2372	7,2592
2373	7,0007
2374	7,0324
2375	7,0413
2376	7,4515
2377	7,5666
2378	7,352
2379	7,6085
2380	6,6368
2381	6,9608
2382	6,8014
2383	7,3587
2384	7,1217
2385	7,2049
2386	6,8413
2387	5,9645
2388	6,5511
2389	6,2208
2390	6,8576
2391	6,494
2392	6,5772
2393	6,2502
2394	5,0862
2395	5,8331
2396	5,4469
2397	5,3195
2398	6,0988
2399	5,7724
2400	5,855
2401	5,3828
2402	4,6108
2403	5,0847
2404	4,6108
2405	4,6108
2406	5,0829
2407	4,6108
2408	5,0851
2409	4,6108
2410	5,0114
2411	4,9465
2412	4,6108
2413	5,1001
2414	5,0851
2415	4,6108
2416	4,6108
2417	4,9465
2418	4,9062
2419	4,6108
2420	5,1001
2421	4,6108
2422	4,9062
2423	6,0182
2424	5,0847
2425	5,468
2426	5,8621
2427	5,5572
2428	5,4835
2429	6,9089
2430	6,3186
2431	6,7656
2432	6,4952
2433	6,015
2434	6,338
2435	5,9413
2436	7,7298
2437	7,1926
2438	7,6131
2439	6,9248
2440	7,4524
2441	6,7675
2442	7,2862
2443	8,4559
2444	7,9969
2445	8,3544
2446	7,8406
2447	7,6745
2448	7,9572
2449	9,0652
2450	8,6839
2451	8,9676
2452	8,1758
2453	8,5353
2454	8,5634
2455	8,2923
2456	9,5391
2457	9,2346
2458	9,4606
2459	9,0369
2460	8,8071
2461	9,0773
2462	9,8633
2463	9,8115
2464	9,6565
2465	9,4781
2466	9,2372
2467	9,2776
2468	9,5034
2469	10,028
2470	9,9301
2471	10,007
2472	9,6007
2473	9,626
2474	10,028
2475	10,045
2476	10,042
2477	9,642
2478	9,5217
2479	9,7815
2480	9,8633
2481	9,998
2482	9,9135
2483	9,4803
2484	9,3848
2485	9,5713
2486	9,7402
2487	9,5391
2488	9,7883
2489	9,6257
2490	9,2622
2491	9,4487
2492	9,3079
2493	9,0652
2494	9,4234
2495	9,1876
2496	8,8538
2497	9,0619
2498	9,1077
2499	8,4559
2500	8,9143
2501	8,6045
2502	8,5819
2503	8,2188
2504	8,43
2505	7,7298
2506	8,2677
2507	7,9017
2508	7,5548
2509	7,8837
2510	8,0949
2511	7,7482
2512	6,9089
2513	7,5119
2514	7,0237
2515	7,1665
2516	6,7923
2517	7,3599
2518	6,8587
2519	6,0182
2520	6,5898
2521	6,2191
2522	6,3628
2523	5,0847
2524	5,7602
2525	5,5063
2526	5,905
2527	5,2135
2528	5,4495
2529	4,6108
2530	4,6108
2531	4,4196
2532	4,5986
2533	4,6108
2534	4,6108
2535	4,4196
2536	4,2692
2537	4,2713
2538	4,6108
2539	4,2206
2540	4,6108
2541	4,2713
2542	4,1697
2543	4,6108
2544	4,6108
2545	4,6108
2546	4,2064
2547	4,2206
2548	4,6108
2549	4,1697
2550	4,1306
2551	4,6108
2552	4,6108
2553	4,2064
2554	4,6108
2555	4,1306
2556	4,3177
2557	4,6108
2558	4,6108
2559	4,2212
2560	4,2064
2561	3,9869
2562	4,3177
2563	4,6108
2564	4,0124
2565	4,2212
2566	4,6108
2567	4,6108
2568	4,4122
2569	4,5983
2570	4,6108
2571	4,4202
2572	4,5988
2573	4,5939
2574	4,6062
2575	4,2726
2576	4,6108
2577	4,277
2578	4,6108
2579	4,6062
2580	4,6108
2581	4,277
2582	4,6108
2583	4,6062
2584	4,5981
2585	4,6108
2586	4,6108
2587	4,277
2588	4,286
2589	4,6108
2590	4,5981
2591	4,5994
2592	4,6108
2593	4,2173
2594	4,277
2595	4,286
2596	4,6108
2597	4,5994
2598	4,5992
2599	4,6108
2600	4,2173
2601	4,6108
2602	4,6108
2603	4,595
2604	4,5992
2605	4,3325
2606	4,6108
2607	4,2173
2608	4,1813
2609	4,6108
2610	4,4123
2611	4,5987
2612	4,3949
2613	4,595
2614	4,3325
2615	4,2173
2616	4,6108
2617	4,255
2618	4,6108
2619	4,6108
2620	4,3696
2621	4,6108
2622	4,255
2623	4,1624
2624	4,6108
2625	4,6108
2626	4,2263
2627	4,6108
2628	4,1624
2629	4,104
2630	4,6108
2631	4,6108
2632	4,0639
2633	4,6108
2634	4,3321
2635	4,104
2636	4,0578
2637	4,6108
2638	4,6108
2639	4,0141
2640	4,1813
2641	4,4122
2642	4,3321
2643	4,6108
2644	4,6108
2645	4,1813
2646	4,6108
2647	4,6108
2648	4,802
2649	4,6229
2650	4,6108
2651	5,2459
2652	4,964
2653	4,6108
2654	4,6108
2655	4,9404
2656	4,9062
2657	4,6108
2658	4,964
2659	4,6108
2660	4,6108
2661	4,9483
2662	4,9404
2663	4,6108
2664	4,964
2665	5,0788
2666	5,1647
2667	4,6108
2668	4,6108
2669	4,954
2670	4,9483
2671	4,6108
2672	5,0788
2673	5,094
2674	4,6108
2675	4,6108
2676	4,9584
2677	4,954
2678	4,6108
2679	4,802
2680	4,9784
2681	5,094
2682	4,6108
2683	4,9584
2684	4,6108
2685	4,6108
2686	4,8094
2687	4,6233
2688	4,8186
2689	4,6108
2690	4,8014
2691	4,6228
2692	4,8237
2693	4,625
2694	4,6134
2695	4,9742
2696	4,6108
2697	4,9584
2698	4,9956
2699	4,6108
2700	4,6134
2701	4,6108
2702	4,9956
2703	4,6108
2704	4,6134
2705	4,6218
2706	4,6234
2707	4,6108
2708	4,6108
2709	4,9956
2710	4,6108
2711	4,6218
2712	4,6188
2713	4,6108
2714	5,0391
2715	4,9956
2716	4,9184
2717	4,6108
2718	4,6188
2719	4,634
2720	4,6108
2721	5,0391
2722	4,6108
2723	4,6108
2724	4,6311
2725	4,634
2726	4,615
2727	4,6108
2728	4,8209
2729	5,0391
2730	4,6108
2731	4,8092
2732	4,6228
2733	4,615
2734	4,8185
2735	4,8209
2736	4,6108
2737	4,8186
2738	4,6108
2739	4,6108
2740	4,8209
2741	4,6108
2742	4,8186
2743	5,0733
2744	5,1678
2745	5,2982
2746	4,6108
2747	4,6108
2748	4,8808
2749	4,6108
2750	5,1678
2751	5,1385
2752	4,6108
2753	4,6108
2754	4,9746
2755	4,8808
2756	4,6108
2757	5,1385
2758	4,9967
2759	4,6108
2760	4,6108
2761	4,9746
2762	4,9657
2763	4,9967
2764	4,6108
2765	4,9657
2766	5,0114
2767	4,8094
2768	4,6108
2769	4,4196
2770	4,6108
2771	4,41
2772	4,6504
2773	4,3505
2774	4,9254
2775	5,2055
2776	4,8341
2777	5,032
2778	5,1613
2779	4,8178
2780	5,017
2781	5,0193
2782	4,9969
2783	5,5985
2784	5,3582
2785	5,5177
2786	5,2147
2787	5,4676
2788	5,6417
2789	5,2167
2790	5,435
2791	5,9862
2792	5,7126
2793	5,9144
2794	5,836
2795	5,6303
2796	6,3665
2797	6,1059
2798	6,2969
2799	6,0287
2800	6,238
2801	5,8224
2802	6,2492
2803	6,4026
2804	6,7375
2805	6,4842
2806	6,6593
2807	6,4264
2808	6,6285
2809	6,4371
2810	6,5905
2811	7,0972
2812	6,8415
2813	7,0206
2814	6,8116
2815	7,0078
2816	6,9808
2817	6,7733
2818	7,4435
2819	7,1966
2820	7,3694
2821	7,1845
2822	7,3624
2823	7,1574
2824	7,7748
2825	7,5382
2826	7,7011
2827	7,5319
2828	7,6933
2829	7,327
2830	8,0892
2831	7,8619
2832	8,0154
2833	7,8549
2834	8,0097
2835	7,4885
2836	7,8501
2837	8,385
2838	8,1675
2839	8,3134
2840	8,1625
2841	8,3083
2842	8,0028
2843	8,0292
2844	8,6607
2845	8,4559
2846	8,5947
2847	8,4514
2848	8,5872
2849	8,1458
2850	8,1722
2851	8,9148
2852	8,7267
2853	8,8565
2854	8,72
2855	8,8466
2856	8,4855
2857	8,2783
2858	8,3047
2859	8,3584
2860	9,1459
2861	8,977
2862	9,0915
2863	8,9683
2864	9,0847
2865	8,7828
2866	8,6069
2867	8,4798
2868	9,3528
2869	9,2003
2870	9,2997
2871	9,1946
2872	9,2989
2873	8,8923
2874	9,5344
2875	9,3964
2876	9,4868
2877	9,3964
2878	9,488
2879	8,9895
2880	9,2657
2881	9,6898
2882	9,5706
2883	9,6497
2884	9,5726
2885	9,6503
2886	9,35
2887	9,818
2888	9,7199
2889	9,7837
2890	9,7215
2891	9,786
2892	9,4209
2893	9,9185
2894	9,8402
2895	9,8889
2896	9,8435
2897	9,8943
2898	9,6029
2899	9,4781
2900	9,5885
2901	9,9906
2902	9,9314
2903	9,9668
2904	9,9377
2905	9,9742
2906	9,6461
2907	9,6317
2908	10,034
2909	9,9949
2910	10,017
2911	10,003
2912	10,025
2913	9,6606
2914	10,049
2915	10,031
2916	10,037
2917	10,04
2918	10,048
2919	9,7427
2920	9,6751
2921	10,034
2922	10,037
2923	10,029
2924	10,048
2925	10,041
2926	9,7427
2927	9,9906
2928	10,014
2929	9,9897
2930	10,027
2931	10,005
2932	9,7282
2933	9,9185
2934	9,9601
2935	9,9241
2936	9,9766
2937	9,9409
2938	9,6993
2939	9,5917
2940	9,818
2941	9,8804
2942	9,8329
2943	9,8981
2944	9,8484
2945	9,5485
2946	9,6898
2947	9,7754
2948	9,7081
2949	9,7915
2950	9,7277
2951	9,3631
2952	9,4913
2953	9,5344
2954	9,6369
2955	9,5566
2956	9,6571
2957	9,5795
2958	9,2922
2959	9,3528
2960	9,4719
2961	9,3816
2962	9,4955
2963	9,4045
2964	9,2079
2965	9,1459
2966	9,284
2967	9,1855
2968	9,3076
2969	9,2039
2970	9,1107
2971	8,9018
2972	8,9148
2973	9,0758
2974	8,9564
2975	9,0946
2976	8,979
2977	8,7922
2978	8,6607
2979	8,8348
2980	8,7042
2981	8,8579
2982	8,7308
2983	8,3034
2984	8,6709
2985	8,385
2986	8,5714
2987	8,4344
2988	8,5984
2989	8,4617
2990	8,1708
2991	8,0892
2992	8,2913
2993	8,1502
2994	8,319
2995	8,1725
2996	8,0279
2997	7,9029
2998	7,7748
2999	7,9976
3000	7,8398
3001	8,0201
3002	7,8643
3003	7,7502
3004	7,4435
3005	7,6783
3006	7,5074
3007	7,703
3008	7,5383
3009	7,5887
3010	7,0972
3011	7,3379
3012	7,1646
3013	7,369
3014	7,1978
3015	6,9959
3016	7,0171
3017	7,4192
3018	6,7375
3019	6,9881
3020	6,8134
3021	7,0213
3022	6,8476
3023	6,8192
3024	6,8405
3025	6,3665
3026	6,6308
3027	6,4488
3028	6,6651
3029	6,4917
3030	6,6365
3031	6,6577
3032	6,2224
3033	5,9862
3034	6,0771
3035	6,2611
3036	6,3041
3037	6,1153
3038	6,0344
3039	5,5985
3040	5,8853
3041	5,6643
3042	5,9235
3043	5,7433
3044	5,8423
3045	5,5166
3046	5,2055
3047	5,4693
3048	5,2898
3049	5,5483
3050	5,3728
3051	5,0462
3052	5,647
3053	5,3213
3054	4,8094
3055	4,8098
3056	5,0926
3057	5,1757
3058	4,8488
3059	5,1239
3060	4,6108
3061	4,41
3062	4,9778
3063	5,0394
3064	4,5011
3065	4,3505
3066	4,9254
3067	4,6108
3068	4,41
3069	4,167
3070	4,1536
3071	4,0954
3072	5,0394
3073	5,1023
3074	4,5011
3075	4,2419
3076	4,746
3077	4,6108
3078	4,1536
3079	4,0975
3080	5,1023
3081	5,1418
3082	4,7471
3083	4,2419
3084	4,746
3085	4,2434
3086	4,6108
3087	4,0975
3088	4,2375
3089	5,1418
3090	5,172
3091	4,9773
3092	4,7471
3093	4,4422
3094	4,2434
3095	4,8923
3096	4,2375
3097	5,172
3098	5,2926
3099	4,7414
3100	4,9773
3101	4,2643
3102	4,4422
3103	4,6076
3104	4,6108
3105	4,802
3106	4,4122
3107	4,6108
3108	4,8631
3109	4,7519
3110	4,2809
3111	4,855
3112	4,5063
3113	4,6108
3114	4,1765
3115	3,9343
3116	4,9843
3117	4,4802
3118	4,4287
3119	4,5733
3120	4,9166
3121	4,6108
3122	4,1765
3123	4,1253
3124	4,9843
3125	5,1493
3126	4,5733
3127	4,9982
3128	5,006
3129	4,7843
3130	4,6108
3131	4,1253
3132	4,15
3133	5,1493
3134	5,1036
3135	4,5733
3136	4,9982
3137	4,5727
3138	4,7843
3139	4,6108
3140	4,15
3141	4,186
3142	4,8631
3143	5,1036
3144	5,0937
3145	4,5015
3146	4,9743
3147	4,5727
3148	4,4122
3149	4,2446
3150	4,186
3151	4,8631
3152	4,5015
3153	4,9743
3154	4,2809
3155	4,855
3156	4,5063
3157	5,1796
3158	4,801
3159	5,1255
3160	4,9867
3161	5,0524
3162	4,9425
3163	5,0456
3164	5,3081
3165	5,5433
3166	5,3116
3167	5,4797
3168	5,2391
3169	5,4738
3170	5,494
3171	5,884
3172	5,6565
3173	5,8203
3174	5,6499
3175	5,7995
3176	6,0575
3177	5,6707
3178	6,1933
3179	5,9834
3180	6,1347
3181	5,9627
3182	6,1173
3183	6,2205
3184	6,4637
3185	6,2802
3186	6,414
3187	6,2629
3188	6,4006
3189	6,3659
3190	6,721
3191	6,6998
3192	6,6884
3193	6,5382
3194	6,65
3195	6,5248
3196	6,6353
3197	7,0219
3198	6,8452
3199	6,8239
3200	6,862
3201	6,7498
3202	6,8362
3203	6,7354
3204	6,8226
3205	7,1218
3206	6,9802
3207	6,9091
3208	6,9679
3209	6,896
3210	6,9551
3211	7,195
3212	7,2248
3213	7,04
3214	7,012
3215	7,0415
3216	7,
3217	7,0304
3218	7,2695
3219	7,3716
3220	7,04
3221	7,0559
3222	7,0551
3223	7,0455
3224	7,0457
3225	7,3253
3226	7,3866
3227	6,9802
3228	7,0393
3229	7,0084
3230	7,031
3231	7,0024
3232	7,3103
3233	6,862
3234	6,9629
3235	6,9027
3236	6,9584
3237	6,9016
3238	7,1266
3239	7,2656
3240	6,6884
3241	6,8285
3242	6,74
3243	6,8293
3244	6,7446
3245	7,0535
3246	6,4637
3247	6,6389
3248	6,5257
3249	6,6457
3250	6,5359
3251	6,8509
3252	6,9536
3253	6,9329
3254	6,1933
3255	6,4002
3256	6,2589
3257	6,4127
3258	6,2847
3259	6,7268
3260	6,3791
3261	6,537
3262	6,8087
3263	5,884
3264	6,1117
3265	5,9599
3266	6,1406
3267	5,9896
3268	6,2337
3269	5,5433
3270	5,7955
3271	5,6291
3272	5,8278
3273	5,6772
3274	6,0707
3275	5,5487
3276	5,8979
3277	5,1796
3278	5,4515
3279	5,3145
3280	5,502
3281	5,3507
3282	5,3721
3283	4,8247
3284	5,0112
3285	5,1297
3286	5,1662
3287	5,1862
3288	4,016
3289	4,3874
3290	4,1949
3291	4,0635
3292	4,134
3293	4,0188
3294	3,6231
3295	3,8666
3296	3,7143
3297	3,9365
3298	3,6954
3299	3,8214
3300	3,2354
3301	3,2964
3302	3,5194
3303	3,5002
3304	3,2948
3305	3,6261
3306	2,855
3307	3,1052
3308	2,9325
3309	3,1029
3310	2,9239
3311	3,434
3312	2,9411
3313	2,484
3314	2,745
3315	2,5824
3316	2,7362
3317	2,556
3318	2,7531
3319	2,1244
3320	2,3999
3321	2,1991
3322	2,3735
3323	2,2059
3324	2,5703
3325	1,778
3326	2,0232
3327	1,8515
3328	2,0294
3329	1,8635
3330	2,3937
3331	2,0122
3332	1,4467
3333	1,6827
3334	1,5159
3335	1,6939
3336	1,5314
3337	1,8426
3338	1,1323
3339	1,3551
3340	1,2005
3341	1,3698
3342	1,2129
3343	1,6811
3344	0,83652
3345	1,0485
3346	0,90539
3347	1,0601
3348	0,91737
3349	0,99704
3350	1,5285
3351	1,4141
3352	0,56083
3353	0,763
3354	0,6257
3355	0,77407
3356	0,63517
3357	0,85407
3358	0,30675
3359	0,4938
3360	0,36382
3361	0,50233
3362	0,37344
3363	0,72154
3364	7,5639e-002
3365	0,24329
3366	0,12829
3367	0,2518
3368	0,13484
3369	0,60016
3370	0,40788
3371	-0,13128
3372	1,9502e-002
3373	-8,0344e-002
3374	2,5049e-002
3375	-7,8937e-002
3376	2,4342e-002
3377	0,49058
3378	0,2983
3379	0,35196
3380	-0,31289
3381	-0,17694
3382	-0,26704
3383	-0,17634
3384	-0,26712
3385	-7,2857e-002
3386	-0,46824
3387	-0,3506
3388	-0,42806
3389	-0,35165
3390	-0,4292
3391	-0,15715
3392	-0,59649
3393	-0,49824
3394	-0,56116
3395	-0,5004
3396	-0,56474
3397	-0,2281
3398	-0,3918
3399	-0,69696
3400	-0,61767
3401	-0,66753
3402	-0,62222
3403	-0,67282
3404	-0,28532
3405	-0,38537
3406	-0,44901
3407	-0,7691
3408	-0,70998
3409	-0,7458
3410	-0,71626
3411	-0,75262
3412	-0,45178
3413	-0,42855
3414	-0,81254
3415	-0,77391
3416	-0,79593
3417	-0,78179
3418	-0,80378
3419	-0,48069
3420	-0,45746
3421	-0,82705
3422	-0,80972
3423	-0,81654
3424	-0,81852
3425	-0,82603
3426	-0,49519
3427	-0,81254
3428	-0,8161
3429	-0,80775
3430	-0,82625
3431	-0,81919
3432	-0,49519
3433	-0,45751
3434	-0,7691
3435	-0,79286
3436	-0,7689
3437	-0,8049
3438	-0,78339
3439	-0,48512
3440	-0,44302
3441	-0,69696
3442	-0,73941
3443	-0,70416
3444	-0,75467
3445	-0,71892
3446	-0,4562
3447	-0,4141
3448	-0,59649
3449	-0,66043
3450	-0,61165
3451	-0,67596
3452	-0,62613
3453	-0,41302
3454	-0,37092
3455	-0,35106
3456	-0,46824
3457	-0,55414
3458	-0,48876
3459	-0,56915
3460	-0,50538
3461	-0,29385
3462	-0,31289
3463	-0,41754
3464	-0,33544
3465	-0,43467
3466	-0,35716
3467	-0,2229
3468	-0,13128
3469	-0,25064
3470	-0,16125
3471	-0,27308
3472	-0,18224
3473	8,0857e-002
3474	-0,1386
3475	0,19493
3476	7,5639e-002
3477	-6,3627e-002
3478	3,6339e-002
3479	-8,5241e-002
3480	1,8316e-002
3481	0,17806
3482	0,29213
3483	0,30675
3484	0,1461
3485	0,26279
3486	0,12773
3487	0,24336
3488	0,28764
3489	0,55886
3490	0,40171
3491	0,56083
3492	0,38431
3493	0,51728
3494	0,3646
