Node Number	LOC_DEFY (mm)
120837	16,307
120838	18,334
120839	17,999
120840	18,142
120841	17,836
120842	18,296
120843	17,851
120844	17,452
120845	18,268
120846	16,497
120847	16,951
120848	17,354
120849	16,902
120850	16,656
120851	15,348
120852	15,715
120853	15,245
120854	15,726
120855	20,742
120856	20,265
120857	20,507
120858	20,175
120859	19,798
120860	19,909
120861	18,429
120862	18,726
120863	18,835
120864	19,018
120865	18,699
120866	20,778
120867	20,119
120868	20,962
120869	20,778
120870	20,232
120871	20,39
120872	20,343
120873	20,788
120874	21,207
120875	21,03
120876	21,331
120877	11,838
120878	11,412
120879	12,055
120880	11,663
120881	11,217
120882	11,546
120883	11,407
120884	14,197
120885	13,935
120886	14,651
120887	14,236
120888	8,3558
120889	7,8
120890	8,2921
120891	8,6352
120892	9,7275
120893	9,8299
120894	8,9935
120895	9,3533
120896	9,272
120897	9,4087
120898	9,3821
120899	9,4775
120900	10,811
120901	10,842
120902	14,888
120903	14,844
120904	14,437
120905	14,442
120906	15,331
120907	15,394
120908	14,867
120909	15,271
120910	15,431
120911	14,791
120912	14,379
120913	15,094
120914	14,967
120915	16,562
120916	16,64
120917	16,984
120918	16,224
120919	16,346
120920	16,874
120921	16,75
120922	16,455
120923	15,044
120924	16,099
120925	15,821
120926	15,116
120927	15,378
120928	15,395
120929	15,436
120930	15,806
120931	16,058
120932	15,634
120933	15,761
120934	14,146
120935	14,616
120936	14,634
120937	14,232
120938	14,878
120939	14,504
120940	6,5179
120941	6,7067
120942	6,3407
120943	7,132
120944	7,492
120945	7,4832
120946	6,6691
120947	7,067
120948	7,4393
120949	7,5546
120950	7,909
120951	6,9739
120952	20,973
120953	20,86
120954	21,04
120955	21,151
120956	20,678
120957	20,652
120958	20,959
120959	20,645
120960	7,6489
120961	7,2567
120962	7,3174
120963	6,827
120964	6,8967
120965	6,8519
120966	7,4859
120967	18,797
120968	18,271
120969	18,368
120970	18,676
120971	17,99
120972	16,632
120973	16,353
120974	17,071
120975	16,796
120976	16,294
120977	9,6621
120978	9,6176
120979	9,6354
120980	9,2264
120981	9,0337
120982	8,8882
120983	9,0488
120984	9,3403
120985	9,5548
120986	11,208
120987	11,075
120988	11,329
120989	11,78
120990	11,522
120991	11,54
120992	11,275
120993	11,017
120994	9,7104
120995	10,755
120996	10,07
120997	10,464
120998	10,372
120999	9,7983
121000	10,176
121001	10,012
121002	10,563
121003	9,9456
121004	9,9623
121005	9,5538
121006	9,8677
121007	9,8813
121008	19,446
121009	20,037
121010	19,999
121011	19,776
121012	19,602
121013	14,952
121014	14,408
121015	14,36
121016	15,065
121017	15,254
121018	14,705
121019	14,79
121020	14,89
121021	17,401
121022	16,849
121023	16,712
121024	17,212
121025	16,9
121026	16,311
121027	17,2
121028	16,589
121029	16,572
121030	17,386
121031	17,016
121032	14,683
121033	15,044
121034	15,411
121035	14,677
121036	15,143
121037	15,779
121038	15,023
121039	15,466
121040	15,037
121041	15,705
121042	10,144
121043	10,4
121044	10,443
121045	9,8282
121046	9,4613
121047	9,9379
121048	9,8117
121049	10,164
121050	10,419
121051	10,177
121052	9,5433
121053	10,165
121054	9,8171
121055	8,336
121056	9,1143
121057	8,7471
121058	8,0051
121059	8,1204
121060	8,134
121061	8,4765
121062	8,4002
121063	8,1732
121064	8,8294
121065	8,6148
121066	9,4371
121067	8,5855
121068	8,5736
121069	9,6165
121070	9,1693
121071	9,3405
121072	8,6481
121073	9,0779
121074	8,8893
121075	8,6567
121076	10,352
121077	9,7796
121078	10,033
121079	10,39
121080	10,115
121081	9,757
121082	9,4941
121083	8,1387
121084	7,7577
121085	7,8185
121086	8,2133
121087	7,9873
121088	8,6429
121089	8,2214
121090	20,487
121091	20,467
121092	20,678
121093	13,616
121094	13,538
121095	13,087
121096	12,644
121097	12,745
121098	12,6
121099	13,325
121100	12,823
121101	13,046
121102	13,181
121103	13,364
121104	13,093
121105	11,719
121106	11,923
121107	11,215
121108	11,148
121109	11,529
121110	11,487
121111	12,032
121112	10,636
121113	10,13
121114	10,612
121115	12,209
121116	12,336
121117	11,471
121118	11,434
121119	11,89
121120	12,341
121121	11,773
121122	11,968
121123	12,05
121124	11,574
121125	12,319
121126	13,075
121127	13,52
121128	13,817
121129	13,708
121130	13,028
121131	13,431
121132	13,737
121133	13,262
121134	13,383
121135	16,29
121136	16,166
121137	14,914
121138	15,426
121139	15,905
121140	15,762
121141	15,105
121142	15,429
121143	14,693
121144	14,607
121145	14,931
121146	14,17
121147	14,448
121148	13,854
121149	14,768
121150	14,447
121151	13,627
121152	13,841
121153	13,732
121154	14,255
121155	14,01
121156	11,471
121157	11,225
121158	11,264
121159	11,668
121160	11,905
121161	20,869
121162	20,675
121163	21,202
121164	20,566
121165	20,756
121166	20,6
121167	20,13
121168	20,282
121169	20,562
121170	20,814
121171	20,637
121172	20,905
121173	20,509
121174	20,341
121175	20,19
121176	20,516
121177	20,638
121178	20,481
121179	20,272
121180	19,883
121181	20,1
121182	20,567
121183	19,872
121184	19,917
121185	19,335
121186	19,651
121187	19,345
121188	19,715
121189	19,931
121190	18,987
121191	19,855
121192	19,397
121193	19,32
121194	19,012
121195	19,487
121196	19,264
121197	19,532
121198	14,536
121199	14,07
121200	14,516
121201	14,135
121202	14,145
121203	16,637
121204	16,432
121205	16,358
121206	16,684
121207	18,097
121208	18,241
121209	17,872
121210	18,368
121211	18,509
121212	18,07
121213	17,718
121214	18,647
121215	17,568
121216	1,3933
121217	1,2256
121218	1,6695
121219	1,8055
121220	1,5346
121221	0,83265
121222	15,776
121223	15,12
121224	15,359
121225	14,928
121226	15,741
121227	15,801
121228	15,327
121229	16,256
121230	16,761
121231	16,352
121232	16,772
121233	16,766
121234	15,923
121235	13,706
121236	14,223
121237	14,584
121238	13,941
121239	14,258
121240	14,786
121241	14,926
121242	14,434
121243	14,593
121244	14,004
121245	14,208
121246	14,247
121247	13,654
121248	12,775
121249	13,373
121250	13,12
121251	13,361
121252	12,64
121253	12,945
121254	13,436
121255	13,084
121256	13,678
121257	15,203
121258	15,599
121259	15,985
121260	15,871
121261	15,125
121262	13,298
121263	13,244
121264	13,671
121265	14,121
121266	12,85
121267	12,881
121268	12,831
121269	13,276
121270	12,557
121271	15,309
121272	14,687
121273	14,899
121274	14,239
121275	15,076
121276	15,31
121277	14,599
121278	14,899
121279	14,689
121280	19,143
121281	19,5
121282	19,244
121283	19,637
121284	19,27
121285	18,458
121286	19,431
121287	19,428
121288	18,484
121289	19,042
121290	19,064
121291	18,482
121292	19,21
121293	18,571
121294	18,602
121295	18,8
121296	19,007
121297	18,361
121298	20,958
121299	20,604
121300	20,985
121301	21,05
121302	20,612
121303	20,591
121304	20,516
121305	20,513
121306	20,564
121307	20,671
121308	21,
121309	20,583
121310	18,667
121311	19,257
121312	19,003
121313	18,516
121314	17,402
121315	19,432
121316	19,747
121317	19,389
121318	19,902
121319	19,574
121320	19,368
121321	19,36
121322	9,6455
121323	10,349
121324	9,9857
121325	9,5303
121326	10,054
121327	21,127
121328	19,544
121329	19,158
121330	19,481
121331	19,492
121332	3,0997
121333	2,7379
121334	2,2395
121335	2,1841
121336	2,2446
121337	2,7205
121338	2,4854
121339	10,715
121340	10,899
121341	11,124
121342	-12,61
121343	-12,421
121344	-12,439
121345	-13,253
121346	-13,15
121347	-12,754
121348	-12,246
121349	-12,265
121350	-12,412
121351	-12,739
121352	-13,121
121353	-13,102
121354	-19,9
121355	-20,254
121356	-20,196
121357	-17,274
121358	-17,635
121359	-17,736
121360	-17,192
121361	-16,961
121362	-17,644
121363	-15,433
121364	-15,049
121365	-15,449
121366	-1,371
121367	-20,158
121368	-20,151
121369	-19,741
121370	0,99129
121371	-20,519
121372	-20,472
121373	-21,379
121374	-7,8478
121375	-7,6474
121376	-8,3783
121377	-8,0648
121378	-8,2465
121379	-7,6644
121380	19,395
121381	20,105
121382	19,165
121383	19,261
121384	18,83
121385	-9,1037
121386	-8,158
121387	-8,6953
121388	-8,7084
121389	-9,1584
121390	-8,3202
121391	-8,9378
121392	-9,3258
121393	-8,8436
121394	-8,449
121395	-8,0836
121396	-7,413
121397	-7,9648
121398	-7,2383
121399	-7,8697
121400	-7,1668
121401	-7,2052
121402	-7,5057
121403	-7,6005
121404	-7,8301
121405	-8,0123
121406	-7,4811
121407	-6,9415
121408	-7,311
121409	-7,0053
121410	-7,307
121411	-6,7714
121412	-7,6318
121413	-7,2864
121414	-7,2308
121415	-6,8814
121416	-20,127
121417	-20,143
121418	-19,803
121419	-20,103
121420	-19,627
121421	1,5691
121422	0,79608
121423	0,63627
121424	1,0194
121425	0,73275
121426	1,1733
121427	-20,131
121428	-19,722
121429	-19,699
121430	-20,255
121431	-20,179
121432	-19,877
121433	-19,76
121434	-19,715
121435	-20,399
121436	-19,773
121437	-20,172
121438	-19,954
121439	-19,753
121440	-20,224
121441	-19,567
121442	-19,283
121443	-18,959
121444	-19,344
121445	-19,157
121446	-16,009
121447	-15,354
121448	-15,754
121449	-16,159
121450	-15,545
121451	-16,023
121452	-15,711
121453	-17,567
121454	-17,669
121455	-17,433
121456	-17,495
121457	-16,989
121458	-17,124
121459	-16,893
121460	-16,903
121461	-17,212
121462	-16,837
121463	-18,03
121464	-17,856
121465	-17,485
121466	-17,892
121467	-17,834
121468	-18,378
121469	-18,202
121470	-17,573
121471	-17,938
121472	-19,062
121473	-19,856
121474	-19,275
121475	-19,473
121476	-19,215
121477	-19,637
121478	-19,798
121479	-19,301
121480	-12,853
121481	-12,833
121482	-12,831
121483	-11,974
121484	-12,292
121485	-12,68
121486	-12,348
121487	-12,72
121488	-13,214
121489	-13,292
121490	-13,212
121491	-13,061
121492	-13,446
121493	-13,612
121494	-13,193
121495	-13,547
121496	-13,3
121497	-13,082
121498	-12,076
121499	-11,58
121500	-12,391
121501	-11,926
121502	-11,708
121503	-12,109
121504	-12,225
121505	-12,29
121506	-11,728
121507	-12,409
121508	-11,944
121509	-13,887
121510	-14,154
121511	-13,618
121512	-13,876
121513	10,677
121514	9,9629
121515	10,779
121516	10,902
121517	10,262
121518	10,634
121519	11,087
121520	14,63
121521	14,941
121522	15,313
121523	14,577
121524	15,137
121525	14,762
121526	15,081
121527	15,353
121528	14,88
121529	19,463
121530	20,007
121531	19,969
121532	19,393
121533	19,548
121534	19,716
121535	9,7268
121536	8,9289
121537	9,5663
121538	9,2716
121539	9,7955
121540	9,0929
121541	9,1228
121542	9,6195
121543	9,4599
121544	9,2707
121545	10,43
121546	11,01
121547	10,498
121548	10,796
121549	11,138
121550	10,692
121551	10,169
121552	10,323
121553	9,612
121554	10,135
121555	10,433
121556	9,9593
121557	9,7482
121558	10,124
121559	9,6105
121560	19,488
121561	19,13
121562	18,825
121563	18,813
121564	18,836
121565	19,158
121566	19,315
121567	18,866
121568	19,108
121569	19,101
121570	20,084
121571	20,158
121572	19,959
121573	19,797
121574	19,473
121575	19,631
121576	19,417
121577	17,935
121578	18,047
121579	18,647
121580	18,915
121581	18,844
121582	18,485
121583	18,213
121584	18,783
121585	18,227
121586	18,296
121587	19,649
121588	19,373
121589	20,325
121590	20,646
121591	20,229
121592	19,85
121593	19,779
121594	20,243
121595	19,9
121596	18,869
121597	18,933
121598	19,344
121599	19,306
121600	18,623
121601	19,294
121602	18,829
121603	21,144
121604	20,723
121605	20,685
121606	20,607
121607	21,342
121608	20,75
121609	18,622
121610	18,875
121611	17,879
121612	18,829
121613	18,443
121614	17,879
121615	18,183
121616	18,319
121617	18,651
121618	18,163
121619	19,026
121620	18,641
121621	19,1
121622	19,186
121623	18,38
121624	18,679
121625	18,96
121626	17,552
121627	17,563
121628	17,557
121629	18,586
121630	18,005
121631	18,252
121632	17,745
121633	17,771
121634	18,093
121635	19,922
121636	19,558
121637	20,047
121638	20,024
121639	19,533
121640	20,126
121641	19,555
121642	20,044
121643	19,702
121644	19,77
121645	18,589
121646	18,03
121647	18,109
121648	17,77
121649	17,643
121650	17,596
121651	18,119
121652	17,818
121653	15,379
121654	15,557
121655	15,79
121656	16,099
121657	15,87
121658	14,098
121659	14,286
121660	14,935
121661	14,757
121662	14,315
121663	14,459
121664	14,759
121665	14,496
121666	15,38
121667	15,207
121668	15,459
121669	14,67
121670	14,969
121671	14,724
121672	12,808
121673	13,253
121674	12,439
121675	12,499
121676	12,822
121677	12,995
121678	12,534
121679	13,075
121680	13,204
121681	12,712
121682	12,449
121683	12,266
121684	12,247
121685	12,946
121686	12,484
121687	13,837
121688	13,866
121689	14,01
121690	13,391
121691	14,532
121692	14,166
121693	13,636
121694	13,877
121695	14,382
121696	14,512
121697	13,953
121698	14,195
121699	15,261
121700	15,235
121701	14,743
121702	15,329
121703	14,872
121704	14,557
121705	13,011
121706	12,278
121707	12,545
121708	12,02
121709	11,977
121710	12,037
121711	12,582
121712	12,255
121713	12,722
121714	12,523
121715	13,141
121716	13,539
121717	14,1
121718	14,258
121719	13,281
121720	13,179
121721	13,705
121722	14,042
121723	13,67
121724	13,516
121725	13,874
121726	14,77
121727	14,134
121728	14,605
121729	13,856
121730	14,162
121731	14,576
121732	14,318
121733	14,191
121734	14,343
121735	15,133
121736	15,438
121737	15,104
121738	15,731
121739	15,36
121740	15,787
121741	16,618
121742	16,208
121743	15,456
121744	16,622
121745	15,952
121746	15,779
121747	16,393
121748	16,136
121749	15,86
121750	16,484
121751	15,663
121752	16,714
121753	17,128
121754	16,899
121755	17,342
121756	15,875
121757	16,127
121758	16,489
121759	14,607
121760	15,122
121761	14,362
121762	14,64
121763	15,204
121764	14,64
121765	15,006
121766	15,813
121767	14,846
121768	14,77
121769	15,659
121770	15,719
121771	14,999
121772	15,246
121773	15,402
121774	15,292
121775	17,688
121776	18,177
121777	18,046
121778	17,677
121779	18,173
121780	17,863
121781	17,492
121782	17,916
121783	18,201
121784	19,562
121785	19,411
121786	18,703
121787	18,83
121788	19,245
121789	19,494
121790	19,109
121791	18,859
121792	19,379
121793	17,655
121794	17,893
121795	18,322
121796	18,338
121797	17,899
121798	17,546
121799	17,396
121800	16,568
121801	17,125
121802	16,513
121803	16,497
121804	16,941
121805	16,699
121806	16,97
121807	16,82
121808	15,995
121809	15,602
121810	15,695
121811	15,239
121812	15,683
121813	15,806
121814	15,922
121815	19,78
121816	20,072
121817	19,614
121818	19,863
121819	19,749
121820	20,438
121821	20,89
121822	20,254
121823	20,711
121824	20,185
121825	20,288
121826	19,83
121827	20,076
121828	19,753
121829	20,461
121830	20,313
121831	20,786
121832	20,655
121833	20,78
121834	20,151
121835	20,247
121836	19,985
121837	20,535
121838	21,238
121839	21,72
121840	20,125
121841	19,562
121842	20,335
121843	20,174
121844	19,783
121845	20,076
121846	20,179
121847	19,721
121848	19,97
121849	19,756
121850	19,881
121851	11,18
121852	10,278
121853	10,889
121854	10,614
121855	10,869
121856	11,293
121857	11,05
121858	13,373
121859	12,641
121860	13,264
121861	12,972
121862	13,542
121863	13,354
121864	13,478
121865	14,001
121866	13,925
121867	13,618
121868	14,627
121869	14,084
121870	13,632
121871	13,873
121872	13,869
121873	14,38
121874	14,506
121875	14,044
121876	13,725
121877	14,521
121878	14,209
121879	14,549
121880	15,206
121881	15,395
121882	14,845
121883	15,416
121884	14,987
121885	13,957
121886	13,791
121887	14,302
121888	14,388
121889	13,512
121890	13,9
121891	13,832
121892	13,56
121893	14,496
121894	14,054
121895	14,235
121896	12,403
121897	12,221
121898	12,67
121899	13,068
121900	12,9
121901	12,298
121902	13,02
121903	12,656
121904	12,417
121905	10,431
121906	10,9
121907	11,355
121908	10,911
121909	10,67
121910	10,657
121911	11,09
121912	11,039
121913	10,866
121914	10,518
121915	10,931
121916	11,313
121917	11,27
121918	11,331
121919	10,876
121920	10,808
121921	12,659
121922	13,344
121923	12,622
121924	12,838
121925	13,196
121926	12,927
121927	12,85
121928	12,173
121929	11,73
121930	12,18
121931	12,396
121932	11,809
121933	11,957
121934	11,974
121935	20,316
121936	20,056
121937	19,736
121938	19,747
121939	19,833
121940	19,878
121941	7,7456
121942	8,3627
121943	8,7219
121944	7,8724
121945	8,2011
121946	8,442
121947	8,2097
121948	7,4269
121949	6,9352
121950	7,5547
121951	7,0056
121952	6,8501
121953	7,4929
121954	7,821
121955	7,2041
121956	10,042
121957	9,684
121958	9,4212
121959	9,6948
121960	10,57
121961	10,242
121962	10,647
121963	9,7648
121964	10,294
121965	9,8203
121966	9,9362
121967	10,195
121968	11,005
121969	10,651
121970	11,088
121971	9,4493
121972	8,3462
121973	8,9379
121974	8,7018
121975	9,3231
121976	8,5277
121977	8,3782
121978	9,0539
121979	8,957
121980	9,3281
121981	8,84
121982	7,6035
121983	7,6168
121984	7,0674
121985	7,0227
121986	7,8828
121987	7,2991
121988	7,6557
121989	9,9811
121990	9,4145
121991	9,8
121992	10,395
121993	9,8585
121994	9,4342
121995	10,153
121996	16,999
121997	16,688
121998	16,098
121999	16,161
122000	16,198
122001	16,376
122002	16,687
122003	17,187
122004	17,988
122005	17,976
122006	17,674
122007	17,186
122008	17,649
122009	17,725
122010	19,589
122011	18,744
122012	18,91
122013	19,321
122014	18,764
122015	19,365
122016	19,266
122017	18,866
122018	19,191
122019	18,694
122020	20,444
122021	20,372
122022	19,956
122023	20,048
122024	19,782
122025	19,889
122026	20,406
122027	19,875
122028	20,224
122029	19,919
122030	19,82
122031	9,5263
122032	10,595
122033	9,3477
122034	10,213
122035	10,236
122036	9,8542
122037	9,7621
122038	10,261
122039	9,7579
122040	9,6228
122041	8,7791
122042	8,5695
122043	8,939
122044	8,8687
122045	9,4313
122046	8,9579
122047	8,9881
122048	8,806
122049	9,3502
122050	9,3246
122051	9,2154
122052	8,9531
122053	8,8401
122054	9,5312
122055	8,5988
122056	9,2579
122057	9,1165
122058	9,637
122059	9,4728
122060	9,2521
122061	8,9284
122062	8,6411
122063	11,718
122064	11,624
122065	11,259
122066	11,644
122067	10,968
122068	10,876
122069	11,256
122070	10,679
122071	11,275
122072	11,069
122073	10,181
122074	10,988
122075	10,41
122076	10,605
122077	10,934
122078	10,676
122079	8,5875
122080	8,3789
122081	8,749
122082	8,3706
122083	9,0393
122084	8,8975
122085	9,2542
122086	8,5464
122087	8,2311
122088	8,6023
122089	8,5293
122090	8,2234
122091	8,1597
122092	8,4685
122093	16,376
122094	16,998
122095	17,093
122096	16,819
122097	16,361
122098	16,888
122099	16,613
122100	17,088
122101	16,622
122102	16,317
122103	15,919
122104	15,671
122105	15,712
122106	16,54
122107	16,083
122108	16,334
122109	15,91
122110	16,038
122111	18,621
122112	18,718
122113	19,429
122114	19,6
122115	19,117
122116	19,507
122117	19,026
122118	19,135
122119	19,131
122120	18,853
122121	19,131
122122	18,192
122123	18,392
122124	17,947
122125	18,5
122126	17,814
122127	17,693
122128	17,539
122129	18,145
122130	18,327
122131	17,808
122132	18,348
122133	17,816
122134	18,688
122135	18,198
122136	17,911
122137	18,706
122138	18,424
122139	17,905
122140	18,269
122141	20,962
122142	21,022
122143	20,632
122144	20,963
122145	20,6
122146	20,574
122147	20,333
122148	20,527
122149	21,016
122150	20,96
122151	20,487
122152	20,182
122153	20,274
122154	20,454
122155	21,029
122156	20,641
122157	20,948
122158	21,025
122159	21,058
122160	20,745
122161	7,2302
122162	7,7332
122163	8,0749
122164	7,9018
122165	7,4158
122166	7,7518
122167	7,457
122168	8,214
122169	5,577
122170	6,0193
122171	6,0703
122172	5,4455
122173	5,794
122174	6,5999
122175	6,2534
122176	6,4561
122177	5,8377
122178	6,2908
122179	5,5787
122180	5,9023
122181	6,3547
122182	6,4496
122183	6,2727
122184	5,6266
122185	5,7153
122186	5,6364
122187	6,5802
122188	6,2334
122189	6,1066
122190	5,7964
122191	6,63
122192	5,9804
122193	6,0891
122194	6,7461
122195	6,8794
122196	6,0805
122197	6,3601
122198	6,2299
122199	6,1938
122200	6,4169
122201	5,3556
122202	5,7148
122203	5,4449
122204	5,4543
122205	5,8311
122206	6,0542
122207	5,6184
122208	5,4139
122209	14,219
122210	14,236
122211	13,396
122212	13,445
122213	13,835
122214	13,778
122215	14,107
122216	13,555
122217	13,793
122218	13,421
122219	13,406
122220	14,247
122221	14,95
122222	14,966
122223	15,008
122224	14,576
122225	14,409
122226	14,787
122227	15,206
122228	14,587
122229	14,322
122230	14,967
122231	15,15
122232	14,594
122233	14,671
122234	14,279
122235	17,725
122236	17,438
122237	17,233
122238	17,432
122239	10,677
122240	9,7943
122241	10,425
122242	9,8497
122243	10,225
122244	10,456
122245	9,9189
122246	8,5338
122247	8,9581
122248	8,8773
122249	9,0138
122250	8,109
122251	8,6786
122252	7,6059
122253	7,0046
122254	7,9788
122255	7,1313
122256	7,5538
122257	13,87
122258	13,529
122259	14,585
122260	13,843
122261	14,54
122262	14,171
122263	14,305
122264	13,267
122265	13,46
122266	13,348
122267	13,581
122268	13,743
122269	13,909
122270	11,56
122271	12,202
122272	11,81
122273	11,777
122274	12,199
122275	12,163
122276	10,731
122277	10,574
122278	11,385
122279	10,941
122280	10,785
122281	11,126
122282	11,353
122283	11,055
122284	11,132
122285	20,73
122286	20,553
122287	19,844
122288	20,124
122289	20,27
122290	19,955
122291	20,229
122292	19,922
122293	21,273
122294	20,759
122295	21,089
122296	20,543
122297	20,648
122298	21,057
122299	20,654
122300	21,143
122301	20,463
122302	20,807
122303	20,512
122304	20,197
122305	21,064
122306	20,556
122307	19,788
122308	19,308
122309	19,824
122310	19,982
122311	19,413
122312	19,557
122313	19,935
122314	19,491
122315	21,213
122316	19,584
122317	19,963
122318	19,864
122319	20,223
122320	15,633
122321	15,163
122322	14,725
122323	15,643
122324	15,232
122325	14,925
122326	15,464
122327	15,029
122328	15,533
122329	15,366
122330	15,24
122331	14,883
122332	15,531
122333	16,453
122334	16,011
122335	16,405
122336	16,159
122337	16,151
122338	16,133
122339	15,793
122340	15,901
122341	14,623
122342	14,791
122343	14,823
122344	15,324
122345	14,928
122346	15,432
122347	14,966
122348	17,309
122349	17,335
122350	16,858
122351	16,613
122352	16,604
122353	16,925
122354	16,586
122355	17,065
122356	18,046
122357	18,101
122358	17,738
122359	17,26
122360	17,734
122361	18,071
122362	17,467
122363	18,074
122364	18,561
122365	18,535
122366	18,072
122367	18,879
122368	18,99
122369	18,513
122370	18,406
122371	18,507
122372	18,228
122373	17,766
122374	17,783
122375	17,974
122376	18,207
122377	17,355
122378	17,448
122379	17,385
122380	17,595
122381	5,7167
122382	6,1268
122383	5,4125
122384	5,6384
122385	5,8866
122386	5,3104
122387	6,1976
122388	6,0419
122389	5,6247
122390	5,7679
122391	5,6068
122392	5,2787
122393	6,1652
122394	6,1206
122395	6,0238
122396	6,2651
122397	6,5753
122398	6,4197
122399	2,7853
122400	2,1006
122401	1,8731
122402	2,3734
122403	2,4684
122404	2,2015
122405	2,8103
122406	2,5858
122407	3,4589
122408	3,4775
122409	2,7895
122410	2,8838
122411	3,2263
122412	3,3295
122413	3,6749
122414	4,1232
122415	3,5509
122416	3,5173
122417	3,328
122418	4,045
122419	3,7243
122420	3,6553
122421	18,688
122422	12,197
122423	13,125
122424	12,391
122425	12,7
122426	13,467
122427	12,392
122428	13,18
122429	12,88
122430	13,204
122431	13,013
122432	12,299
122433	12,459
122434	12,826
122435	12,697
122436	11,382
122437	12,149
122438	11,43
122439	11,607
122440	11,236
122441	11,761
122442	11,748
122443	11,909
122444	13,401
122445	13,222
122446	14,176
122447	13,913
122448	14,034
122449	13,422
122450	13,864
122451	13,545
122452	14,867
122453	15,695
122454	14,935
122455	15,477
122456	14,792
122457	15,35
122458	15,641
122459	15,086
122460	15,042
122461	15,596
122462	13,075
122463	13,424
122464	12,985
122465	13,201
122466	12,744
122467	12,671
122468	13,068
122469	13,052
122470	13,53
122471	12,775
122472	13,097
122473	13,116
122474	12,903
122475	1,8699
122476	2,1744
122477	1,834
122478	2,5839
122479	2,3968
122480	2,8351
122481	2,7118
122482	2,4566
122483	2,1498
122484	0,97175
122485	0,85793
122486	0,90397
122487	1,2903
122488	1,3372
122489	1,3199
122490	1,6058
122491	1,1413
122492	3,7629
122493	3,5479
122494	2,5748
122495	3,4859
122496	3,0166
122497	2,7171
122498	2,983
122499	3,0124
122500	3,1402
122501	3,6275
122502	3,3567
122503	4,1004
122504	4,4838
122505	4,0382
122506	4,5174
122507	4,6215
122508	4,1797
122509	4,4102
122510	4,7193
122511	4,7537
122512	3,472
122513	3,8487
122514	3,8016
122515	3,8213
122516	4,1585
122517	3,5148
122518	4,3037
122519	3,3556
122520	3,4782
122521	4,2233
122522	3,9649
122523	19,823
122524	20,353
122525	20,161
122526	20,219
122527	20,009
122528	19,813
122529	19,985
122530	20,264
122531	20,085
122532	19,87
122533	20,382
122534	18,957
122535	18,995
122536	19,231
122537	19,609
122538	19,414
122539	19,585
122540	19,471
122541	21,059
122542	20,747
122543	21,048
122544	20,91
122545	6,716
122546	6,9024
122547	7,1569
122548	6,9643
122549	6,6376
122550	6,9447
122551	7,1261
122552	6,9933
122553	6,3474
122554	0,67844
122555	0,56051
122556	0,12481
122557	0,27967
122558	1,1254
122559	1,0434
122560	0,66843
122561	0,52734
122562	0,85795
122563	0,17191
122564	2,1849
122565	2,3479
122566	1,9125
122567	2,662
122568	2,0323
122569	2,3921
122570	2,4378
122571	2,8258
122572	2,2063
122573	0,50254
122574	0,54786
122575	0,21935
122576	0,98148
122577	0,46866
122578	0,78652
122579	2,5848
122580	1,6476
122581	2,1096
122582	1,8505
122583	2,1338
122584	2,4944
122585	2,3949
122586	1,9455
122587	2,3599
122588	4,0443
122589	4,5223
122590	4,028
122591	3,6579
122592	3,5358
122593	4,1885
122594	4,4338
122595	4,4584
122596	3,901
122597	4,3427
122598	3,8977
122599	3,6454
122600	4,309
122601	4,4224
122602	4,4457
122603	3,8885
122604	5,163
122605	4,4944
122606	5,3472
122607	4,6543
122608	4,8985
122609	4,9231
122610	5,1239
122611	5,0446
122612	10,687
122613	11,198
122614	11,206
122615	11,11
122616	10,754
122617	10,41
122618	10,801
122619	10,537
122620	10,689
122621	10,507
122622	11,086
122623	12,061
122624	11,476
122625	11,681
122626	11,64
122627	12,142
122628	12,081
122629	11,727
122630	12,713
122631	12,534
122632	11,929
122633	12,268
122634	12,31
122635	12,735
122636	10,382
122637	9,9957
122638	10,722
122639	10,483
122640	10,094
122641	10,342
122642	9,7704
122643	10,151
122644	9,1709
122645	9,4468
122646	9,889
122647	8,9944
122648	9,0057
122649	9,6191
122650	9,3104
122651	9,7442
122652	9,15
122653	10,147
122654	9,9923
122655	9,6997
122656	10,293
122657	9,9836
122658	10,563
122659	9,6117
122660	10,369
122661	10,316
122662	10,104
122663	9,9341
122664	9,6863
122665	9,6272
122666	20,749
122667	20,264
122668	20,569
122669	20,899
122670	20,483
122671	20,303
122672	20,528
122673	20,394
122674	19,717
122675	20,175
122676	19,703
122677	19,452
122678	20,088
122679	19,577
122680	19,909
122681	19,761
122682	19,911
122683	18,989
122684	19,395
122685	19,424
122686	19,756
122687	19,193
122688	18,266
122689	17,788
122690	17,776
122691	18,577
122692	18,269
122693	18,324
122694	17,829
122695	18,21
122696	16,625
122697	17,162
122698	16,79
122699	16,543
122700	18,259
122701	18,165
122702	17,925
122703	18,417
122704	18,821
122705	18,619
122706	18,156
122707	19,43
122708	20,01
122709	19,918
122710	19,215
122711	19,545
122712	19,615
122713	19,487
122714	19,963
122715	19,159
122716	19,736
122717	18,848
122718	18,941
122719	19,341
122720	18,648
122721	19,036
122722	18,886
122723	19,2
122724	-0,29163
122725	-0,70114
122726	-1,2641
122727	-0,76964
122728	-0,2224
122729	-0,42108
122730	-0,96097
122731	-0,90683
122732	-1,0421
122733	-0,44688
122734	-0,21449
122735	-0,35135
122736	0,61959
122737	0,19537
122738	0,82167
122739	0,51088
122740	-2,919e-003
122741	-0,14023
122742	-2,7766e-002
122743	0,21965
