Node Number	LOC_DEFX ()
128301	-4,1001
128302	-2,9957
128303	-3,48
128304	-3,1321
128305	-3,8717
128306	-3,923
128307	-3,5951
128308	-3,4139
128309	10,338
128310	11,17
128311	10,558
128312	11,44
128313	11,22
128314	10,727
128315	10,838
128316	11,484
128317	11,473
128318	11,434
128319	10,952
128320	11,066
128321	10,735
128322	5,3733
128323	5,9358
128324	4,904
128325	5,8283
128326	5,4255
128327	4,9682
128328	5,6024
128329	5,0905
128330	5,2538
128331	-10,316
128332	-9,1361
128333	-9,4971
128334	-10,015
128335	-9,3733
128336	-9,8519
128337	-10,2
128338	-9,3019
128339	-9,7213
128340	-10,01
128341	-9,4632
128342	-9,8366
128343	2,1145
128344	2,9938
128345	2,2233
128346	1,9262
128347	2,9751
128348	2,2567
128349	1,8509
128350	2,3993
128351	2,7174
128352	2,6888
128353	2,5278
128354	-12,828
128355	-12,581
128356	-12,926
128357	-12,712
128358	-12,787
128359	-12,769
128360	-12,238
128361	-12,415
128362	-12,367
128363	12,737
128364	12,799
128365	12,458
128366	12,242
128367	12,37
128368	12,866
128369	12,571
128370	12,626
128371	12,613
128372	12,188
128373	11,967
128374	12,232
128375	12,18
128376	12,465
128377	-11,524
128378	-10,733
128379	-11,611
128380	-11,019
128381	-11,617
128382	-11,425
128383	-11,111
128384	-11,204
128385	-10,757
128386	-11,098
128387	-12,756
128388	-12,737
128389	-12,28
128390	-12,367
128391	-12,372
128392	-12,882
128393	-12,646
128394	-12,471
128395	-12,475
128396	-12,55
128397	-12,531
128398	-12,095
128399	-12,177
128400	-11,938
128401	-12,071
128402	-12,073
128403	-5,153
128404	-6,0858
128405	-5,741
128406	-5,2221
128407	-5,7561
128408	-5,2949
128409	-5,2813
128410	-5,8578
128411	-5,6767
128412	-6,0345
128413	-6,0849
128414	-0,87387
128415	-0,2662
128416	-0,43943
128417	-2,4015e-002
128418	-0,53051
128419	-0,38039
128420	-4,4726e-002
128421	-0,79299
128422	-0,73033
128423	-2,7938
128424	-2,4477
128425	-3,6511
128426	-3,1877
128427	-2,7548
128428	-3,1003
128429	-2,8768
128430	-2,4837
128431	-2,6957
128432	-3,2931
128433	-3,2679
128434	-3,4519
128435	-8,543
128436	-7,7173
128437	-8,0708
128438	-8,1462
128439	-7,7494
128440	-8,2214
128441	-8,335
128442	-7,6998
128443	-8,1168
128444	-0,40573
128445	0,43384
128446	0,80509
128447	0,48276
128448	0,72963
128449	0,52058
128450	0,30651
128451	-0,12326
128452	8,8466e-002
128453	-2,3096e-002
128454	-0,14929
128455	12,544
128456	12,735
128457	12,043
128458	12,039
128459	12,645
128460	12,366
128461	12,713
128462	12,348
128463	12,077
128464	12,775
128465	5,7678
128466	6,2018
128467	7,0137
128468	6,9742
128469	5,9851
128470	6,4199
128471	5,8695
128472	6,7762
128473	6,2407
128474	6,3257
128475	6,5803
128476	6,73
128477	6,0716
128478	-10,791
128479	-11,172
128480	-11,715
128481	-10,976
128482	-11,144
128483	-11,561
128484	-11,518
128485	-11,635
128486	-10,924
128487	-11,268
128488	-12,561
128489	-12,645
128490	-12,621
128491	-12,164
128492	-11,972
128493	-12,234
128494	-12,233
128495	-12,065
128496	-12,53
128497	12,71
128498	12,161
128499	12,707
128500	12,814
128501	12,314
128502	12,394
128503	12,343
128504	-12,621
128505	-12,719
128506	-12,669
128507	-12,393
128508	-12,264
128509	-12,24
128510	-12,314
128511	-12,738
128512	8,7102
128513	9,5245
128514	8,5742
128515	8,9738
128516	9,4875
128517	9,1828
128518	9,7314
128519	9,4175
128520	9,0273
128521	9,3744
128522	8,9063
128523	8,6597
128524	2,7363
128525	3,4008
128526	3,0293
128527	2,9703
128528	3,4848
128529	3,0287
128530	3,3744
128531	3,5297
128532	3,6794
128533	4,239
128534	5,2024
128535	4,4462
128536	4,9087
128537	4,194
128538	4,8738
128539	4,6108
128540	4,424
128541	5,0191
128542	12,573
128543	12,755
128544	12,063
128545	12,368
128546	12,109
128547	12,493
128548	12,779
128549	-12,145
128550	-12,707
128551	-12,733
128552	-12,658
128553	-12,295
128554	-12,296
128555	-12,315
128556	-9,7589
128557	-10,727
128558	-10,137
128559	-10,549
128560	-10,894
128561	-10,568
128562	-10,04
128563	-10,474
128564	-10,089
128565	-6,979
128566	-7,171
128567	-6,342
128568	-7,2273
128569	-6,4074
128570	-6,6475
128571	-7,0722
128572	-7,4007
128573	-6,7831
128574	-7,0684
128575	-6,686
128576	12,731
128577	12,934
128578	12,219
128579	12,871
128580	12,515
128581	12,401
128582	12,627
128583	12,204
128584	12,518
128585	12,117
128586	12,082
128587	12,501
128588	12,787
128589	0,40599
128590	1,4134
128591	0,59514
128592	1,6284
128593	1,2027
128594	0,92948
128595	0,9032
128596	1,3836
128597	1,1487
128598	0,62351
128599	10,903
128600	10,049
128601	10,706
128602	11,037
128603	10,199
128604	9,994
128605	10,574
128606	10,789
128607	10,276
128608	10,393
128609	10,746
128610	10,116
128611	-12,246
128612	-12,612
128613	-11,713
128614	-12,255
128615	-12,379
128616	-12,058
128617	-11,879
128618	-12,6
128619	-1,6984
128620	-2,6251
128621	-2,2473
128622	-1,7557
128623	-1,5763
128624	-1,8091
128625	-2,207
128626	-2,6677
128627	-2,1752
128628	-2,3942
128629	6,8487
128630	7,6527
128631	6,5833
128632	7,3002
128633	6,8896
128634	6,8118
128635	7,3007
128636	6,7523
128637	7,2769
128638	-12,505
128639	-12,445
128640	-12,402
128641	-12,494
128642	-11,89
128643	-12,262
128644	-11,925
128645	-11,762
128646	-12,408
128647	-12,448
128648	-11,859
128649	-11,66
128650	-11,325
128651	-12,371
128652	-11,924
128653	-12,384
128654	-11,772
128655	-11,958
128656	-12,112
128657	11,115
128658	10,174
128659	10,938
128660	10,142
128661	10,699
128662	10,39
128663	10,862
128664	10,435
128665	10,514
128666	12,74
128667	12,778
128668	12,761
128669	12,25
128670	12,381
128671	12,564
128672	12,118
128673	-12,73
128674	-12,805
128675	-12,729
128676	-12,281
128677	-12,741
128678	-5,2312
128679	-4,6931
128680	-4,3475
128681	-4,983
128682	-4,4356
128683	-5,0032
128684	-5,0821
128685	-4,6497
128686	-4,7845
128687	-4,4477
128688	12,698
128689	12,739
128690	12,832
128691	12,478
128692	12,351
128693	12,642
128694	12,16
128695	12,579
128696	12,363
128697	-11,434
128698	-10,439
128699	-10,413
128700	-11,256
128701	-10,974
128702	-10,245
128703	-10,656
128704	-10,783
128705	-11,243
128706	-10,766
128707	2,3001
128708	2,369
128709	2,8174
128710	1,7817
128711	2,0091
128712	2,6617
128713	2,4697
128714	1,9989
128715	1,979
128716	2,3398
128717	-12,822
128718	-12,779
128719	-12,871
128720	-12,639
128721	-0,67685
128722	-1,0377
128723	-1,0679
128724	-1,4213
128725	-1,4844
128726	-1,4074
128727	-0,90772
128728	-0,90329
128729	-1,0103
128730	-1,2184
128731	-0,77288
128732	-1,6771
128733	-0,68541
128734	10,925
128735	11,387
128736	10,449
128737	10,812
128738	11,264
128739	11,014
128740	11,09
128741	10,703
128742	10,711
128743	11,255
128744	-12,456
128745	-12,701
128746	-12,246
128747	-12,706
128748	-12,669
128749	-12,632
128750	-12,657
128751	-12,712
128752	-12,673
128753	-12,346
128754	-12,16
128755	-12,268
128756	-12,293
128757	-12,156
128758	-12,428
128759	-12,419
128760	-12,741
128761	-8,1109e-002
128762	0,227
128763	-5,2233e-002
128764	-0,50149
128765	-0,49699
128766	-0,36633
128767	-0,27885
128768	4,9826
128769	4,1742
128770	4,9007
128771	5,338
128772	4,364
128773	4,6292
128774	5,1195
128775	5,0678
128776	4,5313
128777	4,7669
128778	4,3681
128779	4,5443
128780	12,744
128781	12,142
128782	12,746
128783	12,484
128784	12,358
128785	12,406
128786	4,6831
128787	3,9672
128788	4,2717
128789	3,8175
128790	4,7061
128791	3,823
128792	4,2074
128793	4,638
128794	3,9837
128795	4,4684
128796	12,229
128797	12,846
128798	12,819
128799	12,616
128800	12,449
128801	12,449
128802	-12,729
128803	-12,728
128804	-12,685
128805	-12,352
128806	-12,664
128807	-12,717
128808	-12,754
128809	-12,161
128810	-12,451
128811	-12,39
128812	-12,719
128813	-12,385
128814	-12,787
128815	-12,207
128816	-12,485
128817	12,266
128818	12,268
128819	12,196
128820	11,487
128821	11,874
128822	11,888
128823	11,757
128824	11,928
128825	11,215
128826	11,502
128827	11,518
128828	-12,448
128829	-12,462
128830	-12,463
128831	-11,97
128832	-12,007
128833	-11,688
128834	-12,062
128835	-6,7737
128836	-6,2663
128837	-7,2145
128838	-6,4637
128839	-6,8101
128840	-6,5291
128841	-7,2403
128842	-6,8655
128843	-7,023
128844	-0,76866
128845	-0,37261
128846	-0,6046
128847	9,8977e-002
128848	-5,4587e-002
128849	-0,46472
128850	0,22243
128851	-0,65316
128852	8,4804e-002
128853	-0,10807
128854	-0,21517
128855	2,603
128856	1,8889
128857	2,2914
128858	2,6589
128859	2,3149
128860	1,9171
128861	2,1909
128862	1,6595
128863	-10,285
128864	-8,9835
128865	-9,973
128866	-9,2455
128867	-9,6674
128868	-10,066
128869	-9,9837
128870	-9,4279
128871	-9,8979
128872	-9,4342
128873	-9,2603
128874	-12,293
128875	-11,932
128876	-11,719
128877	-11,472
128878	-11,366
128879	-11,942
128880	-11,608
128881	-12,136
128882	-12,08
128883	-11,97
128884	-3,8018
128885	-4,3496
128886	-4,2125
128887	-4,1884
128888	-3,5655
128889	-3,4231
128890	-3,8128
128891	-3,8421
128892	-4,1633
128893	8,2771
128894	8,2218
128895	8,9058
128896	8,0806
128897	8,9744
128898	9,1534
128899	8,6601
128900	8,5517
128901	8,1515
128902	8,9507
128903	8,2138
128904	8,6296
128905	12,785
128906	12,714
128907	12,784
128908	12,445
128909	9,8056
128910	10,764
128911	10,944
128912	11,093
128913	10,347
128914	10,795
128915	10,581
128916	10,75
128917	10,241
128918	10,112
128919	11,153
128920	10,163
128921	10,223
128922	11,818
128923	11,64
128924	11,169
128925	11,267
128926	12,028
128927	12,137
128928	11,608
128929	11,285
128930	11,861
128931	11,509
128932	11,88
128933	-12,698
128934	-12,797
128935	-12,694
128936	-12,201
128937	-12,368
128938	-12,34
128939	-12,818
128940	-12,904
128941	-12,747
128942	-12,37
128943	-12,772
128944	-12,575
128945	-12,518
128946	-12,408
128947	-12,138
128948	-12,084
128949	-11,179
128950	-11,597
128951	-11,589
128952	-11,739
128953	-11,195
128954	-11,474
128955	-11,951
128956	-11,322
128957	-6,8243
128958	-7,3648
128959	-7,5192
128960	-7,5919
128961	-7,2059
128962	-7,412
128963	-7,0454
128964	-6,7726
128965	-6,8235
128966	-7,1551
128967	9,2273
128968	8,3094
128969	8,4202
128970	8,7827
128971	8,8389
128972	8,5273
128973	8,2266
128974	8,911
128975	8,4162
128976	9,3233
128977	12,783
128978	12,333
128979	12,813
128980	12,432
128981	12,761
128982	12,75
128983	-12,704
128984	-12,732
128985	-12,815
128986	-12,334
128987	-12,387
128988	-12,359
128989	12,643
128990	12,715
128991	12,688
128992	12,394
128993	-2,3277
128994	-2,8453
128995	-2,5781
128996	-2,5804
128997	-2,2909
128998	-2,0088
128999	-2,8477
129000	-2,5922
129001	-2,1563
129002	-2,1205
129003	-10,499
129004	-11,196
129005	-10,95
129006	-11,535
129007	-11,421
129008	-10,764
129009	-11,179
129010	-11,12
129011	-10,777
129012	-11,084
129013	-12,627
129014	-12,793
129015	-12,879
129016	-12,132
129017	-12,495
129018	-12,493
129019	12,741
129020	12,728
129021	12,69
129022	12,138
129023	12,733
129024	12,625
129025	12,252
129026	12,229
129027	12,298
129028	12,198
129029	12,608
129030	-6,1352
129031	-5,2729
129032	-5,2008
129033	-5,8856
129034	-6,0646
129035	-5,0638
129036	-5,5847
129037	-5,7069
129038	-5,5484
129039	-5,9857
129040	-5,3449
129041	12,681
129042	12,609
129043	12,7
129044	12,653
129045	12,687
129046	12,603
129047	12,595
129048	12,29
129049	12,423
129050	12,158
129051	12,219
129052	12,301
129053	12,839
129054	12,721
129055	12,259
129056	12,687
129057	12,654
129058	12,395
129059	12,333
129060	-12,61
129061	-12,719
129062	-12,322
129063	-12,207
129064	-12,413
129065	-12,63
129066	-8,6143
129067	-8,5265
129068	-9,4862
129069	-9,1075
129070	-9,4805
129071	-8,9766
129072	-9,2894
129073	-9,0796
129074	-8,6495
129075	-8,8417
129076	-9,3634
129077	6,4206
129078	5,7247
129079	5,6465
129080	6,4719
129081	6,1296
129082	6,324
129083	6,0829
129084	6,0024
129085	0,30445
129086	-0,24907
129087	0,66279
129088	0,22244
129089	-0,51922
129090	-0,14424
129091	-0,55082
129092	0,3834
129093	-0,30758
129094	-0,31001
129095	0,28471
129096	1,5514e-002
129097	1,8553e-002
129098	0,53859
129099	-12,534
129100	-12,086
129101	-12,639
129102	-12,228
129103	-12,634
129104	-12,074
129105	-12,441
129106	4,5282
129107	5,2213
129108	5,7627
129109	5,2679
129110	4,8846
129111	5,2388
129112	4,772
129113	5,6325
129114	5,2031
129115	5,4694
129116	12,657
129117	11,917
129118	12,067
129119	12,554
129120	12,542
129121	12,249
129122	12,128
129123	6,8384
129124	6,9815
129125	6,2995
129126	7,4663
129127	7,4441
129128	7,2695
129129	6,5581
129130	6,5724
129131	6,9533
129132	6,5153
129133	7,1656
129134	7,4027
129135	6,6353
129136	-12,851
129137	-12,625
129138	-12,78
129139	-12,622
129140	-12,645
129141	-12,26
129142	-12,354
129143	-12,429
129144	12,726
129145	12,352
129146	12,708
129147	9,084
129148	9,6169
129149	9,2733
129150	10,076
129151	9,8586
129152	9,2593
129153	9,9283
129154	9,1871
129155	9,8713
129156	9,6457
129157	9,4528
129158	-2,6874
129159	-3,0285
129160	-3,0695
129161	-2,6799
129162	-2,3995
129163	-2,5834
129164	-2,1551
129165	-2,5046
129166	12,772
129167	12,555
129168	12,75
129169	12,755
129170	12,666
129171	12,407
129172	12,342
129173	12,26
129174	12,447
129175	-12,812
129176	-12,357
129177	-12,754
129178	-12,752
129179	-1,4901
129180	-2,3686
129181	-1,9308
129182	-1,5215
129183	-1,7383
129184	-2,1649
129185	-1,7439
129186	-1,9507
129187	-2,2252
129188	1,1013
129189	0,5792
129190	0,15594
129191	0,6386
129192	1,3149
129193	0,21585
129194	0,75278
129195	1,0572
129196	0,42593
129197	1,17
129198	0,22567
129199	0,73988
129200	1,0037
129201	7,7943
129202	7,4426
129203	8,431
129204	8,3872
129205	7,335
129206	7,9451
129207	7,688
129208	8,0406
129209	7,5502
129210	8,1244
129211	-12,551
129212	-12,697
129213	-12,047
129214	-11,8
129215	-12,049
129216	-12,448
129217	-12,595
129218	-12,034
129219	-12,2
129220	-9,3247
129221	-9,835
129222	-10,186
129223	-9,195
129224	-10,071
129225	-9,797
129226	-9,5003
129227	-9,915
129228	-9,1438
129229	-9,4825
129230	-9,1647
129231	-9,5674
129232	-12,671
129233	-12,746
129234	-12,202
129235	-12,188
129236	-12,583
129237	-12,276
129238	-5,2062
129239	-4,7157
129240	-4,0958
129241	-4,4362
129242	-4,0704
129243	-4,9662
129244	-4,5027
129245	-3,9842
129246	-4,4881
129247	-4,862
129248	12,281
129249	12,22
129250	12,641
129251	12,616
129252	12,63
129253	-12,199
129254	-12,187
129255	-11,311
129256	-11,234
129257	-11,697
129258	-11,804
129259	-11,937
129260	-11,657
129261	-11,522
129262	-7,3092
129263	-6,4097
129264	-6,7814
129265	-7,5769
129266	-6,7757
129267	-6,5319
129268	-7,2115
129269	-6,6749
129270	-7,0084
129271	-7,2307
129272	-7,1528
129273	8,6926
129274	8,6275
129275	8,1195
129276	8,9586
129277	8,5339
129278	8,1498
129279	8,3306
129280	8,7401
129281	8,3798
129282	12,554
129283	12,733
129284	12,754
129285	12,536
129286	12,439
129287	12,375
129288	-12,596
129289	-12,759
129290	-12,754
129291	-12,106
129292	-12,345
129293	-12,258
129294	-10,43
129295	-11,168
129296	-10,917
129297	-10,253
129298	-9,992
129299	-10,776
129300	-10,886
129301	-10,214
129302	-10,228
129303	-10,609
129304	-10,58
129305	9,4899
129306	10,5
129307	9,893
129308	10,662
129309	9,821
129310	9,8364
129311	10,204
129312	10,624
129313	10,167
129314	10,344
129315	12,344
129316	11,396
129317	12,238
129318	11,899
129319	12,258
129320	11,559
129321	12,026
129322	11,784
129323	12,007
129324	11,521
129325	-12,839
129326	-12,774
129327	-12,23
129328	-12,393
129329	-12,333
129330	-12,804
129331	6,7319
129332	6,4606
129333	5,9176
129334	6,5795
129335	6,2446
129336	5,7918
129337	6,1097
129338	6,7002
129339	5,9436
129340	5,9889
129341	6,2172
129342	6,4278
129343	-11,73
129344	-11,019
129345	-10,659
129346	-11,513
129347	-11,281
129348	-11,017
129349	-10,658
129350	-11,633
129351	-11,285
129352	-10,952
129353	2,9525
129354	3,3003
129355	4,0957
129356	2,9434
129357	3,5183
129358	3,7027
129359	3,9858
129360	3,1424
129361	3,152
129362	3,8617
129363	3,5735
129364	3,494
129365	12,565
129366	11,895
129367	12,59
129368	11,988
129369	12,697
129370	12,296
129371	12,232
129372	12,283
129373	12,044
129374	-13,048
129375	-12,808
129376	-12,733
129377	-12,534
129378	-12,945
129379	-12,709
129380	-12,748
129381	-12,201
129382	-12,334
129383	-12,054
129384	-12,378
129385	-12,689
129386	10,002
129387	9,4656
129388	2,2557
129389	1,0807
129390	1,2808
129391	2,2371
129392	1,9483
129393	1,3929
129394	1,8495
129395	1,5906
129396	1,6353
129397	-4,4495
129398	-3,6562
129399	-3,9616
129400	-4,5796
129401	-3,553
129402	-4,1977
129403	-3,8722
129404	-4,4116
129405	-3,884
129406	-4,2862
129407	-1,0752
129408	-1,8105
129409	-0,72356
129410	-1,7582
129411	-1,5456
129412	-1,0393
129413	-1,4896
129414	-1,0367
129415	-1,457
129416	-1,2582
129417	12,726
129418	12,768
129419	12,663
129420	12,683
129421	12,451
129422	12,431
129423	12,495
129424	12,735
129425	12,142
129426	12,851
129427	12,438
129428	12,2
129429	11,94
129430	11,017
129431	11,458
129432	11,428
129433	11,954
129434	11,925
129435	11,613
129436	11,539
129437	11,18
129438	11,614
129439	11,139
129440	-11,914
129441	-11,439
129442	-11,259
129443	-12,052
129444	-11,852
129445	-11,194
129446	-11,797
129447	-11,494
129448	-11,774
129449	-11,355
129450	-12,664
129451	-12,999
129452	-12,982
129453	-12,802
129454	-12,877
129455	-12,801
129456	-12,325
129457	-12,445
129458	-12,814
129459	-7,4464
129460	-7,016
129461	-7,897
129462	-7,1551
129463	-7,5413
129464	-7,6227
129465	-7,3029
129466	-7,7744
129467	-0,79689
129468	-0,63028
129469	-0,20091
129470	-0,95853
129471	2,7044e-003
129472	-0,4567
129473	-0,90428
129474	-0,10381
129475	-0,37842
129476	0,17708
129477	-0,79489
129478	-0,43542
129479	-11,614
129480	-10,654
129481	-10,637
129482	-11,25
129483	-11,525
129484	-11,25
129485	-10,985
129486	-10,936
129487	-10,739
129488	-11,486
129489	-10,973
129490	-11,2
129491	9,6363
129492	10,274
129493	10,443
129494	10,685
129495	10,95
129496	9,8725
129497	9,9715
129498	10,382
129499	10,64
129500	10,273
129501	9,6969
129502	9,9649
129503	12,424
129504	12,849
129505	12,726
129506	12,438
129507	12,408
129508	12,823
129509	12,651
129510	12,724
129511	12,679
129512	12,654
129513	12,309
129514	12,359
129515	12,32
129516	12,673
129517	12,233
129518	12,62
129519	-12,872
129520	-12,587
129521	-12,846
129522	-12,49
129523	-7,9419
129524	-8,5136
129525	-7,8531
129526	-8,8411
129527	-7,6222
129528	-8,3858
129529	-8,5966
129530	-8,0779
129531	-8,2156
129532	-8,7006
129533	-2,8577
129534	-3,8942
129535	-2,7431
129536	-3,1845
129537	-3,3811
129538	-3,612
129539	-3,0993
129540	-3,1644
129541	-3,8026
129542	-3,6199
129543	-2,9032
129544	3,8502
129545	3,331
129546	4,2057
129547	3,3905
129548	4,2786
129549	3,7929
129550	4,2172
129551	4,1314
129552	3,7053
129553	3,5945
129554	5,0764
129555	5,6048
129556	5,1985
129557	4,8063
129558	5,846
129559	5,5904
129560	5,1136
129561	5,5333
129562	5,0789
129563	5,558
129564	12,911
129565	12,421
129566	12,588
129567	11,651
129568	11,916
129569	12,178
129570	12,105
129571	11,836
129572	-12,706
129573	-12,481
129574	-12,817
129575	-12,782
129576	-12,755
129577	-12,262
129578	-12,431
129579	-12,342
129580	-12,769
129581	12,808
129582	12,053
129583	12,697
129584	12,437
129585	12,713
129586	12,657
129587	12,172
129588	12,257
129589	12,626
129590	12,372
129591	12,242
129592	-12,454
129593	-12,38
129594	-12,408
129595	-12,427
129596	-11,996
129597	-11,721
129598	-11,958
129599	-12,131
129600	-9,6183
129601	-8,5342
129602	-9,6006
129603	-8,9886
129604	-9,1407
129605	-9,4497
129606	-8,7408
129607	-9,0643
129608	-9,2858
129609	-8,7572
129610	-8,699
129611	1,7302
129612	2,4372
129613	2,5231
129614	2,9071
129615	2,0641
129616	1,9952
129617	2,877
129618	2,4714
129619	2,2669
129620	2,1214
129621	2,6651
129622	-12,538
129623	-12,777
129624	-12,364
129625	12,902
129626	12,577
129627	12,929
129628	-12,638
129629	-12,148
129630	-12,787
129631	-12,736
129632	-12,215
129633	-12,441
129634	-12,385
129635	-12,491
129636	-12,512
129637	-11,805
129638	-12,08
129639	-12,064
129640	-12,498
129641	-12,156
129642	12,282
129643	11,812
129644	12,225
129645	11,213
129646	11,721
129647	11,949
129648	11,404
129649	12,276
129650	11,576
129651	11,967
129652	-11,12
129653	-11,338
129654	-10,805
129655	-11,001
129656	-10,59
129657	-10,867
129658	-10,848
129659	-5,1141
129660	-5,4358
129661	-6,1772
129662	-5,5189
129663	-6,2099
129664	-5,7553
129665	-5,326
129666	-5,4822
129667	-5,9927
129668	-5,8501
129669	11,035
129670	10,275
129671	10,353
129672	10,875
129673	10,154
129674	10,652
129675	10,444
129676	10,842
129677	10,363
129678	9,1262
129679	8,7819
129680	8,8392
129681	8,2669
129682	8,1217
129683	7,9457
129684	8,3786
129685	9,0091
129686	8,0872
129687	8,6691
129688	8,3108
129689	8,744
129690	8,5147
129691	10,406
129692	11,522
129693	11,501
129694	10,616
129695	10,721
129696	11,532
129697	11,093
129698	11,164
129699	11,206
129700	10,747
129701	11,147
129702	10,741
129703	-12,675
129704	-12,127
129705	-12,767
129706	-12,132
129707	-12,559
129708	-12,421
129709	-12,702
129710	-12,071
129711	-12,194
129712	-12,639
129713	-12,695
129714	-12,723
129715	-12,233
129716	-12,284
129717	-12,426
129718	-0,53327
129719	5,5748e-002
129720	0,59802
129721	0,21199
129722	-0,19819
129723	0,39228
129724	0,34073
129725	-0,1493
129726	0,33991
129727	-0,5099
129728	8,768
129729	9,3788
129730	8,6653
129731	9,5892
129732	9,0685
129733	8,6711
129734	9,4037
129735	8,8578
129736	9,153
129737	9,3803
129738	-3,3324
129739	-2,5019
129740	-2,5581
129741	-2,9685
129742	-2,2534
129743	-2,2151
129744	-2,462
129745	-2,8729
129746	-2,8406
129747	-2,5617
129748	3,0555
129749	3,8447
129750	3,2515
129751	3,0906
129752	3,3889
129753	3,4752
129754	3,6889
129755	3,3891
129756	3,7969
129757	2,8002
129758	12,304
129759	12,3
129760	12,338
129761	11,844
129762	11,296
129763	12,115
129764	11,938
129765	11,692
129766	11,973
129767	11,605
129768	12,764
129769	12,708
129770	12,745
129771	12,774
129772	12,294
129773	12,329
129774	12,431
129775	12,325
129776	12,707
129777	12,32
129778	12,247
129779	12,518
129780	12,78
129781	12,735
129782	12,322
129783	12,459
129784	12,786
129785	12,696
129786	12,734
129787	12,24
129788	12,511
129789	-12,769
129790	-12,188
129791	-12,617
129792	-12,384
129793	-12,882
129794	-7,0974
129795	-6,7775
129796	-6,0765
129797	-6,7045
129798	-6,1644
129799	-6,8235
129800	-6,5154
129801	-6,3956
129802	-6,9947
129803	-6,1331
129804	-12,765
129805	-12,729
129806	-12,62
129807	-12,674
129808	-12,752
129809	-12,369
129810	-12,61
129811	-12,168
129812	-12,327
129813	-12,263
129814	-12,256
129815	1,1043
129816	2,1577
129817	1,6425
129818	1,277
129819	2,1762
129820	1,8427
129821	1,3317
129822	1,7777
129823	1,6438
129824	2,0816
129825	1,416
129826	2,1732
129827	2,9467
129828	2,4273
129829	10,313
129830	11,426
129831	11,352
129832	10,728
129833	10,532
129834	11,054
129835	11,2
129836	10,74
129837	5,8281
129838	6,6375
129839	6,917
129840	6,4298
129841	5,8427
129842	6,8616
129843	6,2208
129844	6,4895
129845	6,5797
129846	6,1032
129847	6,0993
129848	12,806
129849	12,817
129850	12,429
129851	12,764
129852	12,728
129853	12,727
129854	12,428
129855	12,076
129856	12,453
129857	12,569
129858	12,222
129859	10,472
129860	11,159
129861	10,814
129862	10,164
129863	10,497
129864	10,553
129865	10,94
129866	8,7138
129867	9,2325
129868	9,1707
129869	8,63
129870	8,8401
129871	8,4473
129872	8,9795
129873	9,2266
129874	9,3292
129875	12,801
129876	12,423
129877	12,729
129878	12,721
129879	12,365
129880	9,3336
129881	9,6529
129882	10,116
129883	9,9204
129884	9,2603
129885	9,6143
129886	10,128
129887	9,279
129888	12,287
129889	12,753
129890	12,717
129891	12,266
129892	12,297
129893	12,557
129894	-1,6868e-002
129895	0,44134
129896	0,39275
129897	-0,22697
129898	-0,3291
129899	-0,41506
129900	0,62087
129901	-3,3931e-003
129902	5,9411e-002
129903	0,4079
129904	0,21158
129905	-2,4592
129906	-2,754
129907	-1,6414
129908	-2,6422
129909	-2,5306
129910	-2,1958
129911	-2,4898
129912	-1,8283
129913	-1,6053
129914	-2,0379
129915	12,921
129916	12,532
129917	12,83
129918	-10,152
129919	-9,9368
129920	-10,346
129921	-10,712
129922	-10,563
129923	-9,9231
129924	-10,548
129925	-10,611
129926	-10,211
129927	-9,9114
129928	-5,6201
129929	-4,8933
129930	-4,4889
129931	-5,4285
129932	-4,5482
129933	-4,8423
129934	-5,3028
129935	-4,8247
129936	-5,0462
129937	-12,9
129938	-12,905
129939	-12,877
129940	-12,856
129941	-12,85
129942	-12,757
129943	-12,856
129944	-12,505
129945	-12,475
129946	-12,592
129947	-12,632
129948	-12,859
129949	-12,749
129950	-12,498
129951	-12,455
129952	-7,4465
129953	-7,9909
129954	-7,978
129955	-7,2544
129956	-7,6637
129957	-7,6792
129958	-7,6692
129959	7,5511
129960	7,7163
129961	7,6406
129962	8,2818
129963	7,839
129964	8,4081
129965	8,0155
129966	8,0896
129967	8,4267
129968	0,80965
129969	1,2618
129970	0,99145
129971	1,6257
129972	0,81709
129973	1,6342
129974	1,138
129975	1,3721
129976	1,5727
129977	0,9926
129978	10,929
129979	10,085
129980	10,584
129981	9,9344
129982	10,324
129983	9,7062
129984	8,5576
129985	8,6172
129986	9,228
129987	9,2102
129988	8,3142
129989	9,2351
129990	8,6653
129991	8,6381
129992	9,172
129993	8,982
129994	-12,871
129995	-12,446
129996	-12,861
129997	-12,854
129998	-12,542
129999	-12,469
130000	-12,966
130001	-7,3315
130002	-6,8796
130003	-6,7093
130004	-6,4523
130005	-7,3151
130006	-7,2408
130007	-7,0496
130008	-6,6855
130009	-6,9656
130010	-6,5466
130011	-6,8424
130012	12,274
130013	11,271
130014	11,886
130015	11,755
130016	11,885
130017	11,397
130018	11,534
130019	7,5903
130020	6,4521
130021	6,8995
130022	6,6749
130023	7,2404
130024	6,8653
130025	7,3042
130026	6,586
130027	6,9675
130028	7,2459
130029	-12,819
130030	-12,779
130031	-12,784
130032	-12,849
130033	-12,765
130034	-12,781
130035	-12,406
130036	-12,363
130037	-12,39
130038	-12,484
130039	-12,281
130040	-12,464
130041	-6,2819
130042	-5,6281
130043	-5,694
130044	-5,4611
130045	-6,5331
130046	-6,2292
130047	-5,9523
130048	-6,3892
130049	-5,7543
130050	-6,1862
130051	7,2715
130052	7,1956
130053	6,7697
130054	7,3941
130055	6,7938
130056	7,0005
