Node Number	LOC_DEFX ()
1710	-3,3598
1711	-2,4038
1712	-1,849
1713	-1,9102
1714	-1,963
1715	1,3853
1716	1,3604
1717	1,3922
1718	0,86053
1719	0,5818
1720	0,26651
1721	-8,2125e-002
1722	-0,4462
1723	-0,79347
1724	-1,1652
1725	-1,5539
1726	-1,9582
1727	-2,3528
1728	-2,7382
1729	-3,1049
1730	-3,4618
1731	-3,8057
1732	-4,1193
1733	-4,4117
1734	-4,6807
1735	-4,9245
1736	-5,1414
1737	-5,3297
1738	-5,4882
1739	-5,6157
1740	-5,7112
1741	-5,7745
1742	-5,8043
1743	-5,801
1744	-5,7645
1745	-5,6951
1746	-5,5932
1747	-5,4596
1748	-5,2973
1749	-5,1031
1750	-4,8822
1751	-4,6405
1752	-4,3843
1753	-4,1028
1754	-3,8109
1755	-3,5111
1756	-3,2052
1757	-2,8989
1758	-2,4512
1759	-6,5511e-002
1760	-1,0881
1761	-1,8238
1762	-2,6141
1763	-3,4988
1764	-4,2526
1765	-4,8833
1766	-5,3718
1767	-5,6823
1768	-5,8054
1769	-5,7359
1770	-5,4833
1771	-5,0447
1772	-4,5285
1773	-3,8511
1774	-2,7686
1775	-2,5692
1776	0,80841
1777	0,69436
1778	0,46477
1779	-9,9222e-002
1780	-0,99241
1781	-1,2631
1782	-1,72
1783	-2,1033
1784	-2,499
1785	-2,9094
1786	-3,2621
1787	-3,5928
1788	-3,936
1789	-4,2683
1790	-4,5303
1791	-4,7977
1792	-5,0436
1793	-5,2545
1794	-5,411
1795	-5,5379
1796	-5,6607
1797	-5,7472
1798	-5,7951
1799	-5,8069
1800	-5,792
1801	-5,7408
1802	-5,6558
1803	-5,5384
1804	-5,385
1805	-5,2038
1806	-4,9934
1807	-4,7618
1808	-4,5307
1809	-4,2373
1810	-3,9707
1811	-3,708
1812	-3,4263
1813	-3,0625
1814	-0,92633
1815	-2,0508
1816	-3,1378
1817	-3,98
1818	-4,6316
1819	-5,1769
1820	-5,572
1821	-5,777
1822	-5,7869
1823	-5,6156
1824	-5,2671
1825	-4,6438
1826	-3,3084
1827	-3,9508
1828	-0,75805
1829	-1,7161
1830	-2,209
1831	-2,661
1832	-3,247
1833	-3,8655
1834	-4,3329
1835	-4,6391
1836	-4,9237
1837	-5,1722
1838	-5,4094
1839	-5,5889
1840	-5,7065
1841	-5,7786
1842	-5,8069
1843	-5,7785
1844	-5,7073
1845	-5,6081
1846	-5,476
1847	-5,2844
1848	-5,0394
1849	-4,7337
1850	-4,3589
1851	-3,9758
1852	-3,5601
1853	-1,6958
1854	-2,1158
1855	-2,5288
1856	-2,8734
1857	-3,2879
1858	-3,6905
1859	-4,0683
1860	-4,4464
1861	-4,811
1862	-5,1746
1863	-5,5325
1864	-5,8799
1865	-6,2184
1866	-6,5472
1867	-6,866
1868	-7,1744
1869	-7,4697
1870	-7,7556
1871	-8,0305
1872	-8,2929
1873	-8,5411
1874	-8,7759
1875	-8,9967
1876	-9,2026
1877	-9,3951
1878	-9,5719
1879	-9,7333
1880	-9,8791
1881	-10,009
1882	-10,123
1883	-10,22
1884	-10,301
1885	-10,365
1886	-10,412
1887	-10,442
1888	-10,456
1889	-10,452
1890	-10,432
1891	-10,395
1892	-10,34
1893	-10,269
1894	-10,181
1895	-10,077
1896	-9,9566
1897	-9,82
1898	-9,6677
1899	-9,4998
1900	-9,3167
1901	-9,1187
1902	-8,9061
1903	-8,6794
1904	-8,4389
1905	-8,1852
1906	-7,9186
1907	-7,6397
1908	-7,3489
1909	-7,0468
1910	-6,7339
1911	-6,4109
1912	-6,0783
1913	-5,7366
1914	-5,3866
1915	-5,0288
1916	-4,664
1917	-4,2927
1918	-3,9157
1919	-3,5337
1920	-3,1454
1921	-2,7572
1922	-2,3642
1923	-1,969
1924	-1,5722
1925	-1,1747
1926	-0,7771
1927	-0,38017
1928	1,5362e-002
1929	0,40879
1930	0,79939
1931	1,1796
1932	1,5525
1933	1,9377
1934	2,3168
1935	2,6713
1936	3,0315
1937	3,3629
1938	3,682
1939	4,0128
1940	4,3158
1941	4,5997
1942	-1,9267
1943	-2,2098
1944	4,242
1945	4,4099
1946	4,4969
1947	4,1193
1948	3,3202
1949	2,32
1950	1,3905
1951	0,45694
1952	-0,49035
1953	-1,4541
1954	-2,4183
1955	-3,3697
1956	-4,3056
1957	-5,2022
1958	-6,0538
1959	-6,8552
1960	-7,5982
1961	-8,273
1962	-8,8657
1963	-9,3649
1964	-9,7735
1965	-10,089
1966	-10,312
1967	-10,433
1968	-10,451
1969	-10,365
1970	-10,178
1971	-9,8937
1972	-9,5134
1973	-9,0401
1974	-8,4771
1975	-7,8289
1976	-7,1031
1977	-6,3275
1978	-4,6508
1979	-3,708
1980	-2,7183
1981	-5,5174
1982	-2,4061
1983	-2,5938
1984	-3,0093
1985	-3,4955
1986	-3,877
1987	-4,244
1988	-4,6609
1989	-4,993
1990	-5,3543
1991	-5,7055
1992	-6,0506
1993	-6,384
1994	-6,7047
1995	-7,02
1996	-7,32
1997	-7,6093
1998	-7,8927
1999	-8,1631
2000	-8,4186
2001	-8,6451
2002	-8,8712
2003	-9,089
2004	-9,2928
2005	-9,4854
2006	-9,6439
2007	-9,7963
2008	-9,9373
2009	-10,063
2010	-10,172
2011	-10,262
2012	-10,335
2013	-10,39
2014	-10,43
2015	-10,451
2016	-10,456
2017	-10,445
2018	-10,416
2019	-10,37
2020	-10,307
2021	-10,227
2022	-10,131
2023	-10,019
2024	-9,8903
2025	-9,7458
2026	-9,5857
2027	-9,4101
2028	-9,2195
2029	-9,0142
2030	-8,7945
2031	-8,5609
2032	-8,3137
2033	-8,0535
2034	-7,7806
2035	-7,5035
2036	-7,2047
2037	-6,8952
2038	-6,5737
2039	-6,2457
2040	-5,9085
2041	-5,5672
2042	-5,2086
2043	-4,8473
2044	-4,4791
2045	-4,1049
2046	-3,7224
2047	-3,3325
2048	-2,9494
2049	-2,561
2050	-2,1668
2051	-1,7707
2052	-1,3735
2053	-0,97585
2054	-0,57851
2055	-0,18219
2056	0,21238
2057	0,60449
2058	0,96835
2059	1,3376
2060	1,7141
2061	2,1446
2062	2,5027
2063	2,8371
2064	3,2194
2065	3,5031
2066	3,769
2067	4,1641
2068	-3,2224
2069	3,5883
2070	3,7785
2071	2,7332
2072	1,8525
2073	0,95853
2074	4,4044e-002
2075	-0,89551
2076	-1,8429
2077	-2,7781
2078	-3,737
2079	-4,6561
2080	-5,5218
2081	-6,36
2082	-7,1362
2083	-7,8656
2084	-8,5214
2085	-9,0804
2086	-9,5357
2087	-9,8954
2088	-10,173
2089	-10,366
2090	-10,452
2091	-10,429
2092	-10,303
2093	-10,085
2094	-9,7678
2095	-9,3559
2096	-8,8481
2097	-8,2526
2098	-7,5434
2099	-6,7857
2100	-6,0277
2101	-5,2806
2102	-4,3691
2103	-3,2148
2104	-3,8807
2105	-4,5484
2106	-5,0187
2107	-5,463
2108	-5,852
2109	-6,1882
2110	-6,5513
2111	-6,8697
2112	-7,1691
2113	-7,4481
2114	-7,752
2115	-8,0145
2116	-8,2632
2117	-8,4891
2118	-8,7127
2119	-8,9733
2120	-9,1687
2121	-9,3738
2122	-9,5364
2123	-9,6922
2124	-9,8575
2125	-9,9859
2126	-10,116
2127	-10,213
2128	-10,301
2129	-10,361
2130	-10,412
2131	-10,444
2132	-10,456
2133	-10,453
2134	-10,433
2135	-10,399
2136	-10,342
2137	-10,269
2138	-10,189
2139	-10,092
2140	-9,9746
2141	-9,8339
2142	-9,664
2143	-9,5052
2144	-9,3387
2145	-9,139
2146	-8,9121
2147	-8,6645
2148	-8,4385
2149	-8,2122
2150	-7,9494
2151	-7,6448
2152	-7,3692
2153	-7,0841
2154	-6,7607
2155	-6,4109
2156	-6,087
2157	-5,7594
2158	-5,3857
2159	-5,0509
2160	-4,664
2161	-4,2927
2162	-3,9106
2163	-3,5208
2164	-3,1169
2165	-2,7799
2166	-2,4184
2167	-1,969
2168	-1,5704
2169	-1,145
2170	-0,78887
2171	-0,44303
2172	-2,8829e-002
2173	0,38035
2174	0,76555
2175	1,0883
2176	1,9033
2177	2,5362
2178	3,1229
2179	3,475
2180	1,4153
2181	0,5459
2182	-0,33275
2183	-1,3009
2184	-2,2086
2185	-3,1351
2186	-4,1332
2187	-4,986
2188	-5,8411
2189	-6,6639
2190	-7,4386
2191	-8,1594
2192	-8,7778
2193	-9,2886
2194	-9,6826
2195	-9,9839
2196	-10,24
2197	-10,408
2198	-10,455
2199	-10,386
2200	-10,233
2201	-9,9948
2202	-9,6357
2203	-9,1916
2204	-8,6406
2205	-7,956
2206	-7,1909
2207	-6,4214
2208	-5,7681
2209	-5,1675
2210	-5,6446
2211	-5,9585
2212	-6,3809
2213	-6,7679
2214	-7,1735
2215	-7,5801
2216	-7,9993
2217	-8,3524
2218	-8,9987
2219	-9,2463
2220	-9,4723
2221	-9,877
2222	-10,041
2223	-10,193
2224	-10,319
2225	-10,384
2226	-10,433
2227	-10,456
2228	-10,447
2229	-10,402
2230	-10,323
2231	-10,207
2232	-10,082
2233	-9,9353
2234	-9,774
2235	-9,5105
2236	-9,2736
2237	-9,0382
2238	-8,774
2239	-8,4524
2240	-8,1295
2241	-7,807
2242	-7,3756
2243	-6,8253
2244	-6,2958
2245	-5,7657
2246	-5,14
2247	-4,561
2248	-4,1277
2249	-3,6843
2250	-3,2627
2251	-2,8509
2252	-2,3848
2253	-1,7951
2254	-1,3229
2255	-0,80264
2256	-0,2924
2257	0,14074
2258	0,56072
2259	0,96684
2260	1,406
2261	2,2486
2262	3,0104
2263	-7,952
2264	-8,0215
2265	-6,0371
2266	-7,3931
2267	-3,6464
2268	-5,5447
2269	-0,65317
2270	-3,4891
2271	1,6538
2272	-8,0117
2273	-8,6421
2274	-5,5017
2275	-8,0675
2276	-2,1973
2277	-6,6951
2278	-6,0652
2279	-6,6076
2280	-2,1919
2281	-4,6917
2282	-7,8101
2283	-7,7033
2284	0,50604
2285	-3,8581
2286	1,1637
2287	-4,7353
2288	-8,2647
2289	-9,3132
2290	-9,1041
2291	2,7383
2292	-3,1867
2293	2,2406
2294	-2,2013
2295	-8,6589
2296	-1,2769
2297	-5,2175
2298	0,43526
2299	-4,6422
2300	-3,4964
2301	-6,3667
2302	-0,69436
2303	-6,487
2304	-5,1955
2305	-6,8885
2306	-3,99
2307	-6,6964
2308	-8,3312
2309	-5,7709
2310	-2,2991
2311	-6,7493
2312	-4,333
2313	-2,2202
2314	3,556
2315	-7,0513
2316	-4,5231
2317	-7,71
2318	-1,4459
2319	2,8947
2320	-2,2302
2321	-7,6556
2322	-9,6227
2323	-5,6525
2324	-3,0033
2325	-8,7085
2326	-4,6982
2327	-0,28966
2328	-6,3647
2329	-8,8975
2330	-9,7454
2331	-8,8658
2332	-5,6417
2333	0,2309
2334	-1,4876
2335	-7,2718
2336	-4,9246
2337	-9,0297
2338	-7,6857
2339	-9,5879
2340	-3,065
2341	-6,1489
2342	-0,45906
2343	-4,3232
2344	-2,9987
2345	1,3072
2346	-5,1819
2347	-7,5754
2348	-8,1487
2349	-8,9529
2350	-2,9252
2351	-6,6189
2352	-8,3969
2353	-2,2423
2354	-5,1396
2355	-7,4192
2356	-2,2084
2357	1,6778
2358	-7,3705
2359	-4,0759
2360	2,021
2361	-9,385
2362	-7,0106
2363	-5,9451
2364	-1,5569
2365	-7,2773
2366	-4,304
2367	-5,5522
2368	-6,7278
2369	3,6444
2370	2,848
2371	4,0981
2372	2,9537
2373	4,6221
2374	3,5691
2375	3,4859
2376	2,8359
2377	4,2966
2378	4,2825
2379	3,0888
2380	4,6744
2381	2,5767
2382	4,5932
2383	4,7591
2384	4,0829
2385	-1,1421
2386	-1,1421
2387	-1,1421
2388	-1,1421
2389	-1,1421
2390	-1,1421
2391	-1,1421
2392	-1,1421
2393	-1,1421
2394	-1,1421
2395	-1,1421
2396	-1,1421
2397	-1,1421
2398	-1,1421
2399	-1,1421
2400	-1,1421
2401	-7,9611
2402	-9,3495
2403	-6,1657
2404	-6,4916
2405	-9,4994
2406	-4,7245
2407	-5,4617
2408	0,75905
2409	2,591
2410	-4,0361
2411	-6,8278
2412	3,956
2413	-4,6456
2414	-2,0797
2415	-9,8502
2416	-7,0124
2417	0,4189
2418	-1,6068
2419	-8,4888
2420	2,882
2421	-5,3432
2422	-6,7768
2423	-1,9586
2424	-9,4393
2425	-0,43893
2426	-7,8995
2427	1,0556
2428	-4,8021
2429	-3,1396
2430	-5,1156
2431	-3,3662
2432	-7,6209
2433	-2,8705
2434	-1,9267
2435	-9,1641
2436	-9,6256
2437	-9,3126
2438	-6,4658
2439	-2,5267
2440	-1,8777
2441	-5,4458
2442	-7,434
2443	4,3839
2444	-6,5578
2445	-3,3108
2446	-9,3961
2447	-4,1358
2448	-5,2538
2449	-7,3432
2450	-3,7873
2451	-6,0403
2452	-6,5759
2453	2,9125
2454	-5,5731
2455	-5,1651
2456	1,8599
2457	1,5905
2458	-2,4077
2459	-8,0005
2460	-8,4695
2461	-6,5926
2462	-2,7882
2463	-1,6881
2464	-6,604
2465	-8,2109
2466	-6,6051
2467	-0,96057
2468	-7,4667
2469	-6,0062
2470	3,4717
2471	1,1249
2472	-2,9542
2473	3,3426
2474	1,5589
2475	-6,7441
2476	-4,1847
2477	-1,7887
2478	-2,7857
2479	-1,9865
2480	-3,7636
2481	-3,7729
2482	1,2249
2483	-6,0494
2484	-9,252
2485	-9,6595
2486	-9,0856
2487	2,0528
2488	-8,4998
2489	-3,6779
2490	-1,9221
2491	6,3756e-002
2492	-4,7504
2493	-9,0897
2494	-3,6852
2495	-6,304
2496	-1,8354
2497	-7,0088
2498	-8,8034
2499	-6,3932
2500	0,20912
2501	-2,0096
2502	-4,6633
2503	-1,7543
2504	-8,9435
2505	-2,1107
2506	-7,5547
2507	-6,2858
2508	-5,8655
2509	-6,5938
2510	-2,7559
2511	-4,6062
2512	-5,7687
2513	2,5331
2514	-6,0075
2515	-4,5702
2516	3,7571
2517	4,0899
2518	-3,2856
2519	-7,4436
2520	-5,6094
2521	-8,1447
2522	-6,4874
2523	-5,6056
2524	-1,7403
2525	-1,8427
2526	-1,7556
2527	1,9291
2528	-2,6846
2529	-4,7048
2530	-5,8558
2531	-6,5292
2532	-5,8731
2533	-7,4507
2534	-8,394
2535	-4,9793
2536	-7,6025
2537	-6,2905
2538	-6,356
2539	-3,6632
2540	-4,4054
2541	-3,7736
2542	3,4215
2543	0,38763
2544	0,58163
2545	-7,1053
2546	2,5966
2547	-3,9841
2548	-2,9402
2549	-0,63733
2550	-0,85819
2551	-7,0995
2552	-9,4594
2553	-3,9237
2554	-5,7898
2555	-4,9915
2556	-6,258
2557	-7,1714
2558	2,9427
2559	-7,0868
2560	-6,0441
2561	-5,5006
2562	-4,2302
2563	-1,9237
2564	-5,7921
2565	-6,585
2566	-7,4138
2567	-1,8793
2568	-2,7765
2569	-1,9758
2570	-7,1639
2571	-8,3361
2572	3,5693
2573	-7,0144
2574	-3,0106
2575	-4,0049
2576	-0,46895
2577	-6,9807e-002
2578	-2,3837
2579	-5,9235
2580	-4,0152
2581	-8,8945
2582	-8,1843
2583	-8,6358
2584	-8,8062
2585	-7,485
2586	-6,888
2587	-6,4558
2588	-8,4902
2589	-3,3655
2590	-3,5158
2591	-1,8838
2592	-2,4989
2593	-2,2478
2594	-7,2524
2595	-8,8123
2596	0,59528
2597	2,3202
2598	1,0929
2599	2,8034
2600	-2,0619
2601	2,5494
2602	-6,2357
2603	-7,0451
2604	-7,4616
2605	-0,75151
2606	-6,3853
2607	-7,5999
2608	-1,6285
2609	-6,2179
2610	-7,3336
2611	-8,8561
2612	-7,3701
2613	-2,7513
2614	0,66199
2615	1,9936
2616	1,539
2617	1,0281
2618	2,6269
2619	-5,2137
2620	-5,2282
2621	-6,122
2622	2,1947
2623	-6,3182
2624	-6,472
2625	-7,2989
2626	-5,746
2627	-3,3765
2628	-4,0962
2629	-6,5816
2630	-4,6071
2631	3,4014
2632	-5,449
2633	-3,3874
2634	-4,5553
2635	-8,8134
2636	-9,6322
2637	-8,4624
2638	-6,5456
2639	-6,3921
2640	-8,504
2641	-5,167
2642	-2,0119
2643	-6,239
2644	-9,5937
2645	-9,3646
2646	-8,4091
2647	-9,5872
2648	-9,9024
2649	-9,7478
2650	-9,2682
2651	-1,7899
2652	-2,8718
2653	-1,8737
2654	-1,8367
2655	-5,3245
2656	-6,8467
2657	-3,4376
2658	-2,8052
2659	3,4222
2660	-8,9582
2661	0,69449
2662	-0,63731
2663	-5,68
2664	-9,7127
2665	-8,886
2666	-7,3299
2667	-5,524
2668	-1,1997
2669	0,43896
2670	0,65189
2671	-7,6537
2672	-9,7133
2673	-9,7931
2674	-1,6409
2675	-5,3208
2676	3,3397
2677	-3,0451
2678	2,7791
2679	-0,74269
2680	-5,9734
2681	-3,8239
2682	-4,5394
2683	-5,0383
2684	-9,7103
2685	-1,7198
2686	-0,61137
2687	-1,8146
2688	-9,5703
2689	-9,8513
2690	-2,1938
2691	-5,7757
2692	-8,1328
2693	-8,8946
2694	-8,7708
2695	-1,2561
2696	-6,5507
2697	-9,0466
2698	-5,603
2699	-4,348
2700	-2,7934
2701	-6,2687
2702	-4,2022
2703	2,5562
2704	1,154
2705	-7,0752
2706	-7,8083
2707	-8,7429
2708	-7,8688
2709	-7,042
2710	0,11806
2711	-0,29829
2712	-1,886
2713	-2,8204
2714	-3,5792
2715	-7,6035
2716	-7,3327
2717	-3,137
2718	0,76794
2719	-6,0526
2720	-4,8053
2721	-4,2827
2722	-6,7728
2723	1,4484
2724	-4,1625
2725	-5,5607
2726	-5,7289
2727	-4,7681
2728	-8,8308
2729	-4,4316
2730	3,8615
2731	-8,9758
2732	-1,1015
2733	4,135
2734	-3,6233
2735	-9,2973
2736	-1,657
2737	1,8043
2738	-2,8157
2739	-6,5145
2740	-1,3893
2741	-1,8069
2742	-7,3995
2743	1,9957
2744	-0,18809
2745	-6,3401
2746	3,8665
2747	-5,4415
2748	-1,9359
2749	-5,2613
2750	-5,8535
2751	-6,5255
2752	-6,4811
2753	-6,0011
2754	-6,9431
2755	-6,3969
2756	-6,046
2757	-6,8879
2758	-4,5339
2759	-3,8391
2760	1,0096
2761	3,221
2762	2,0012
2763	-4,7487
2764	-1,8406
2765	-6,6677
2766	-5,1749
2767	-7,0488
2768	2,8984
2769	-9,6751
2770	-8,1834
2771	-6,6142
2772	-2,2936
2773	-5,7763
2774	-2,7034
2775	-8,7362
2776	-6,5804
2777	-4,7316
2778	-2,1553
2779	-3,2698
2780	-3,251
2781	-0,93027
2782	-1,5822
2783	-3,3524
2784	-4,6495
2785	-9,1487
2786	-6,4772
2787	-6,0538
2788	-6,4907
2789	-3,2779
2790	-2,8384
2791	-7,6312
2792	-9,769
2793	-6,6928
2794	1,1766
2795	2,7888
2796	1,8385
2797	-7,1068
2798	-7,4294
2799	-8,0028
2800	-6,7096
2801	-2,4386
2802	-6,8322
2803	-7,8655
2804	-8,2574
2805	-6,9347
2806	1,4189
2807	1,9487
2808	-4,3714
2809	-5,7368
2810	-5,6752
2811	-5,8593
2812	2,0352
2813	1,8769
2814	-8,1619
2815	-5,3959
2816	-4,1462
2817	-5,596
2818	-3,7382
2819	-2,6201
2820	-3,7006
2821	-4,9651
2822	-8,1482
2823	-8,6845
2824	-7,9329
2825	-6,8089
2826	-6,3258
2827	-6,8772
2828	-5,5375
2829	-8,799
2830	-9,0515
2831	-7,96
2832	-9,4509
2833	-9,6433
2834	-3,6584
2835	-2,9223
2836	-6,4914
2837	-8,9235
2838	-9,9174
2839	-8,6637
2840	-0,15638
2841	-0,20251
2842	-9,5099
2843	-9,8042
2844	-9,7317
2845	-4,6482
2846	-4,7982
2847	3,2456
2848	-2,9643
2849	7,6042e-003
2850	-0,92107
2851	-6,0736
2852	-5,1332
2853	-5,8433
2854	-9,529
2855	-2,5722
2856	-9,3008
2857	-2,2142
2858	-7,5953
2859	-9,1626
2860	-8,5832
2861	-8,903
2862	-3,5026
2863	-3,0262
2864	-7,1002
2865	1,8503
2866	1,8698
2867	0,32129
2868	-7,5388
2869	-7,4188
2870	-8,2058
2871	-6,4585
2872	-0,56981
2873	0,25615
2874	-1,2313
2875	-2,6504
2876	-2,632
2877	-4,0419
2878	-6,7824
2879	-2,1325
2880	0,86493
2881	0,87934
2882	-6,0715
2883	1,9077
2884	-5,5327
2885	-4,721
2886	-8,1153
2887	-6,4086
2888	-8,4041
2889	-7,9601
2890	-7,2947
2891	-5,5478
2892	-4,775
2893	-5,5524
2894	-5,3203
2895	-4,0945
2896	-4,8978
2897	-5,0552
2898	-6,2913
2899	1,8001
2900	0,86404
2901	-7,2511
2902	1,2548
2903	0,1179
2904	0,6335
2905	-1,2845
2906	-1,8849
2907	-7,8814
2908	-6,1154
2909	-7,4757
2910	-7,086
2911	-6,3951
2912	-3,0918
2913	-3,2846
2914	-2,3739
2915	-2,9801
2916	-2,7338
2917	-1,7324
2918	-1,5121
2919	0,65793
2920	-6,2955
2921	-8,143
2922	-7,5658
2923	-7,0769
2924	-7,7521
2925	-6,7269
2926	-6,6
2927	3,7195e-002
2928	2,5897
2929	0,95193
2930	1,9885
2931	2,5605
2932	-7,4986
2933	-6,9028
2934	-2,9535
2935	-4,1116
2936	-2,6017
2937	-3,6978
2938	-4,1684
2939	-8,8106
2940	-8,2917
2941	-8,2451
2942	-8,1819
2943	-7,6727
2944	-7,9394
2945	-6,5738
2946	-2,9933
2947	-1,9584
2948	-3,1594
2949	-1,403
2950	-8,2034
2951	-8,4964
2952	-5,6359
2953	-6,9289
2954	-6,3513
2955	-5,1854
2956	-4,9618
2957	-5,0251
2958	-0,17197
2959	1,7158
2960	-4,6456
2961	-4,2272
2962	-3,8003
2963	-5,6024
2964	-8,7798
2965	-8,7009
2966	-9,6713
2967	-8,7735
2968	-0,81365
2969	-0,92725
2970	0,1142
2971	-4,2288
2972	-2,9608
2973	-9,7026
2974	-8,8402
2975	-5,0357
2976	-7,3836
2977	-7,7068
2978	-3,4196
2979	-4,89
2980	-4,7302
2981	-3,462
2982	-4,9196
2983	2,4449
2984	-5,7213
2985	-6,682
2986	-5,9509
2987	-6,3144
2988	-7,5066
2989	-7,2143
2990	-6,613
2991	-2,3571
2992	-7,8489
2993	-8,3584
2994	-7,7438
2995	-7,0335
2996	-8,2454
2997	-8,5173
2998	-7,8769
2999	-7,117
3000	-7,1262
3001	-7,2037
3002	-3,9599
3003	-4,2607
3004	-2,8575
3005	-2,0665
3006	-3,1203
3007	-2,5335
3008	-4,0751
3009	-6,1216
3010	-8,6895
3011	-7,7117
3012	-5,3216
3013	-5,9329
3014	-2,3027
3015	3,1758
3016	0,48567
3017	-4,8738
3018	-6,4194
3019	3,0861
3020	1,2376
3021	-2,5859
3022	-8,4401
3023	-8,0528
3024	-3,9239
3025	-3,9499
3026	-4,9465
3027	-4,5081
3028	-3,023
3029	1,4502
3030	0,98502
3031	2,4054
3032	-6,2459
3033	-7,3259
3034	0,19388
3035	2,202
3036	-2,5376
3037	-5,1062
3038	-5,7948
3039	-5,8344
3040	-6,6407
3041	-6,3135
3042	-5,0411
3043	-6,6842
3044	-8,1035
3045	-7,7768
3046	-6,8813
3047	-5,4419
3048	-3,2828
3049	-3,6178
3050	-4,3
3051	-2,0434
3052	-3,2332
3053	-2,2698
3054	-2,974
3055	-1,0694
3056	-3,1615
3057	-2,1808
3058	-3,4647
3059	-4,1575
3060	-7,4314
3061	-7,9033
3062	-7,3282
3063	-7,808
3064	-8,8185
3065	-7,2951
3066	-6,9001
3067	-6,7932
3068	-8,7936
3069	-7,3877
3070	-6,6916
3071	-7,4856
3072	-7,7403
3073	-6,6851
3074	-5,6384
3075	-5,2628
3076	-5,1478
3077	-5,7775
3078	-4,3456
3079	-7,6413
3080	-7,8172
3081	-7,1486
3082	-8,6405
3083	-7,5527
3084	-8,3228
3085	-9,0166
3086	-3,924
3087	-0,65408
3088	-8,4298
3089	-8,7571
3090	-8,9082
3091	-4,1747
3092	2,0027
3093	2,6469
3094	-6,3345
3095	-8,2192
3096	-8,4666
3097	-0,62883
3098	-0,49349
3099	-1,4166
3100	-3,6048
3101	-2,6586
3102	-7,1203
3103	-7,4758
3104	-7,8664
3105	-5,0726
3106	-2,6517
3107	-7,2032
3108	1,4424
3109	0,42471
3110	0,26275
3111	-5,8013
3112	-6,6707
3113	-0,18929
3114	1,0172
3115	-1,1875
3116	-3,833
3117	-5,8646
3118	-6,0755
3119	1,6584
3120	-5,6168
3121	-4,4599
3122	-5,442
3123	-4,666
3124	-6,2036
3125	-4,9858
3126	-3,9689
3127	-5,7049
3128	-6,3521
3129	-5,9835
3130	1,9289
3131	-6,7305
3132	-6,0756
3133	-1,1363
3134	-5,8238e-002
3135	1,2516
3136	-7,2011
3137	-6,9214
3138	1,4365
3139	-7,1051
3140	-7,2986
3141	-8,0844
3142	-3,2935
3143	-7,9116
3144	-7,138
3145	-3,8859
3146	-2,2954
3147	-1,3762
3148	-1,565
3149	-7,7744
3150	-6,8293
3151	-6,9311
3152	3,2953
3153	-8,1864
3154	-8,7216
3155	-7,9515
3156	-8,3636
3157	-4,5517
3158	-7,8352
3159	-9,7084
3160	-7,9101
3161	-5,0251
3162	-5,3594
3163	-6,4273
3164	-5,7128
3165	-4,613
3166	-6,9126
3167	-7,2693
3168	-7,6337
3169	-8,6081
3170	-5,7959
3171	-7,8237
3172	-3,3317
3173	-4,1415
3174	-2,7304
3175	-4,5504
3176	-6,0225
3177	-4,8393
3178	-6,0514
3179	-3,178
3180	-3,7791
3181	-6,4786
3182	-4,1378
3183	-5,4922
3184	-2,2834
3185	-2,6071
3186	-7,8282
3187	-7,4049
3188	-5,7495
3189	-8,1614
3190	-7,9076
3191	-3,7188
3192	-8,1381
3193	-5,7662
3194	-6,1076
3195	-1,7813
3196	-7,8787
3197	0,68892
3198	1,5414
3199	1,8443
3200	-0,20404
3201	-5,5883
3202	-5,3854
3203	1,0823
3204	-2,3881
3205	-0,77836
3206	-7,1981
3207	-8,3505
3208	-6,479
3209	-7,1943
3210	0,21149
3211	-5,6047
3212	-1,4975
3213	-7,894
3214	-0,13259
3215	-1,9179
3216	-7,8523
3217	-7,8598
3218	-5,489
3219	-6,3066
3220	-0,55808
3221	-2,7867
3222	-5,7306
3223	-5,9659
3224	1,2665
3225	-5,8172
3226	-8,7544
3227	-8,0943
3228	-4,1118
3229	1,7413
3230	-0,43369
3231	7,6057e-002
3232	-2,9673
3233	-5,5472
3234	-3,3295
3235	-3,7294
3236	-8,9812
3237	2,332
3238	-7,9922
3239	-7,0392
3240	-7,6442
3241	-4,5316
3242	-3,0101
3243	-3,3986
3244	2,2593
3245	-1,7089
3246	-8,1614
3247	-2,0675
3248	-5,246
3249	-2,1251
3250	1,9005
3251	-4,6771
3252	-0,69301
3253	1,2799
3254	-0,92469
3255	0,68853
3256	-3,9678
3257	1,5091
3258	-6,2624
3259	-6,8649
3260	-5,2007
3261	-4,7318
3262	-3,5049
3263	-1,6457
3264	-2,485
3265	-4,3468
3266	-6,238
3267	3,6363
3268	1,1111
3269	-4,5803
3270	-4,0054
3271	1,6491
3272	2,3307
3273	2,016
3274	1,8469
3275	1,9725
3276	-1,6182
3277	-1,1421
3278	-1,1421
3279	-1,6752
3280	-1,4488
3281	0,83191
3282	1,6491
3283	0,92811
3284	1,3069
3285	1,4654
3286	1,2389
3287	1,591
3288	-6,7497e-002
3289	0,49063
3290	4,2029e-002
3291	0,44812
3292	-3,4426e-002
3293	0,84869
3294	1,034
3295	0,80754
3296	0,29966
3297	-1,0117
3298	-0,42468
3299	-0,88083
3300	-0,49774
3301	-1,9613
3302	-1,3576
3303	-1,7981
3304	-1,3826
3305	-1,8937
3306	-0,97368
3307	-1,5882
3308	-2,8768
