Node Number	LOC_DEFY (mm)
1973	12,527
1974	12,544
1975	12,409
1976	12,317
1977	12,21
1978	12,777
1979	12,801
1980	12,672
1981	12,562
1982	12,449
1983	12,988
1984	12,974
1985	12,91
1986	12,782
1987	12,678
1988	13,147
1989	13,126
1990	13,064
1991	12,938
1992	12,876
1993	13,026
1994	13,185
1995	13,
1996	3,6637
1997	3,7308
1998	3,5871
1999	3,7699
2000	3,538
2001	3,6285
2002	3,6266
2003	3,9104
2004	3,606
2005	13,111
2006	13,172
2007	13,133
2008	12,981
2009	13,07
2010	3,8515
2011	3,8268
2012	3,6867
2013	3,7896
2014	3,8197
2015	3,9686
2016	3,8873
2017	12,988
2018	13,076
2019	12,861
2020	13,012
2021	4,1502
2022	3,9517
2023	4,1302
2024	3,918
2025	4,0541
2026	4,0971
2027	4,1614
2028	4,0158
2029	12,806
2030	13,019
2031	12,907
2032	12,985
2033	12,798
2034	12,695
2035	12,759
2036	4,5075
2037	4,2975
2038	4,5061
2039	4,2239
2040	4,2669
2041	4,6409
2042	4,3313
2043	4,6777
2044	12,551
2045	12,791
2046	12,673
2047	12,573
2048	12,46
2049	12,637
2050	12,278
2051	4,8487
2052	4,6913
2053	4,8267
2054	4,5621
2055	4,8273
2056	4,5176
2057	12,276
2058	12,547
2059	12,419
2060	12,329
2061	12,222
2062	12,148
2063	5,1796
2064	4,9798
2065	5,1399
2066	4,9815
2067	11,974
2068	12,278
2069	12,135
2070	12,004
2071	5,5317
2072	5,3171
2073	5,4876
2074	5,1573
2075	5,5161
2076	11,639
2077	11,978
2078	11,822
2079	11,847
2080	5,8813
2081	5,6661
2082	5,8056
2083	5,692
2084	11,463
2085	11,644
2086	11,173
2087	11,669
2088	11,351
2089	11,335
2090	13,154
2091	13,141
2092	12,987
2093	12,8
2094	13,081
2095	13,119
2096	13,087
2097	12,778
2098	12,863
2099	12,979
2100	12,967
2101	13,034
2102	12,938
2103	12,81
2104	12,866
2105	12,891
2106	12,838
2107	12,585
2108	12,762
2109	12,533
2110	12,724
2111	12,775
2112	12,704
2113	12,469
2114	12,561
2115	12,626
2116	12,548
2117	12,391
2118	12,379
2119	12,463
2120	12,375
2121	12,306
2122	12,071
2123	12,172
2124	12,279
2125	12,178
2126	12,042
2127	11,759
2128	11,974
2129	11,94
2130	12,068
2131	11,957
2132	11,649
2133	11,687
2134	11,835
2135	11,71
2136	11,527
2137	11,413
2138	11,579
2139	11,446
2140	11,153
2141	11,396
2142	11,12
2143	11,305
2144	11,157
2145	11,011
2146	11,012
2147	10,811
2148	11,007
2149	10,85
2150	10,861
2151	10,861
2152	10,487
2153	10,693
2154	10,534
2155	10,702
2156	10,242
2157	10,703
2158	10,309
2159	10,151
2160	10,37
2161	10,204
2162	10,077
2163	9,8013
2164	10,034
2165	9,8668
2166	9,9057
2167	9,7143
2168	9,439
2169	9,6898
2170	9,5029
2171	9,7275
2172	9,5361
2173	9,0669
2174	9,3204
2175	9,1417
2176	9,0158
2177	9,3523
2178	8,686
2179	8,9551
2180	8,7605
2181	8,8278
2182	8,2985
2183	8,5692
2184	8,3762
2185	8,6351
2186	8,1319
2187	7,9074
2188	8,1831
2189	7,9903
2190	7,9373
2191	7,5136
2192	7,7956
2193	7,6001
2194	7,7411
2195	7,1178
2196	7,4042
2197	7,2095
2198	7,1111
2199	7,5437
2200	6,7203
2201	7,0128
2202	6,8069
2203	6,9128
2204	6,3264
2205	6,6097
2206	6,4097
2207	6,7138
2208	6,4065
2209	5,9422
2210	6,2166
2211	6,0375
2212	6,001
2213	6,5191
2214	6,2117
2215	5,5672
2216	5,8498
2217	5,6686
2218	5,8117
2219	5,1953
2220	5,4848
2221	5,3108
2222	5,6262
2223	5,3122
2224	4,8252
2225	5,1264
2226	4,9346
2227	5,44
2228	5,126
2229	5,0221
2230	4,4444
2231	4,7529
2232	4,5855
2233	4,8384
2234	4,0536
2235	4,0882
2236	4,2602
2237	4,3913
2238	4,2313
2239	4,6421
2240	3,7157
2241	3,8939
2242	4,037
2243	3,5202
2244	3,8926
2245	3,5882
2246	11,036
2247	11,309
2248	11,325
2249	11,234
2250	11,184
2251	10,781
2252	11,107
2253	10,973
2254	10,667
2255	11,061
2256	10,499
2257	10,836
2258	10,694
2259	10,534
2260	10,185
2261	10,54
2262	10,385
2263	10,384
2264	9,845
2265	10,216
2266	10,042
2267	10,221
2268	9,9934
2269	9,481
2270	9,8591
2271	9,6717
2272	9,4043
2273	9,8167
2274	9,0982
2275	9,4781
2276	9,2762
2277	9,2174
2278	8,6994
2279	9,074
2280	8,865
2281	9,0221
2282	8,5537
2283	8,2869
2284	8,6549
2285	8,4443
2286	8,3506
2287	7,8694
2288	8,2276
2289	8,0191
2290	7,7434
2291	8,1415
2292	7,4465
2293	7,8041
2294	7,5823
2295	7,5359
2296	7,0183
2297	7,3592
2298	7,1441
2299	7,3208
2300	6,6122
2301	6,9237
2302	6,719
2303	7,1083
2304	6,6938
2305	6,2368
2306	6,5187
2307	6,3231
2308	6,5008
2309	5,984
2310	6,1344
2311	5,8664
2312	6,3182
2313	11,641
2314	11,477
2315	11,634
2316	11,335
2317	4,1081
2318	4,0736
2319	13,067
2320	12,948
2321	12,886
2322	12,797
2323	12,762
2324	12,847
2325	13,037
2326	4,4925
2327	4,4088
2328	4,2493
2329	4,66
2330	12,777
2331	12,962
2332	12,862
2333	12,74
2334	4,8316
2335	4,7787
2336	4,6149
2337	4,9268
2338	4,8309
2339	4,8677
2340	12,541
2341	12,758
2342	12,636
2343	12,629
2344	12,27
2345	5,1256
2346	5,0547
2347	4,9622
2348	12,276
2349	12,516
2350	12,398
2351	12,146
2352	5,4596
2353	5,2175
2354	5,4195
2355	5,1235
2356	5,4822
2357	5,1602
2358	11,979
2359	12,259
2360	12,151
2361	12,006
2362	12,136
2363	5,7728
2364	5,5931
2365	5,7905
2366	5,7502
2367	5,6543
2368	5,3323
2369	11,816
2370	11,997
2371	11,85
2372	11,532
2373	11,98
2374	11,516
2375	6,0672
2376	5,932
2377	5,7952
2378	6,247
2379	12,814
2380	12,786
2381	12,726
2382	12,716
2383	12,487
2384	12,663
2385	12,675
2386	12,605
2387	12,435
2388	12,516
2389	12,465
2390	12,534
2391	12,365
2392	12,352
2393	12,388
2394	12,307
2395	12,288
2396	12,053
2397	12,165
2398	12,221
2399	12,126
2400	11,966
2401	11,954
2402	12,027
2403	11,933
2404	11,65
2405	11,866
2406	11,717
2407	11,823
2408	11,73
2409	11,54
2410	11,46
2411	11,605
2412	11,462
2413	11,414
2414	11,182
2415	11,333
2416	11,21
2417	11,04
2418	11,283
2419	11,041
2420	10,88
2421	11,065
2422	10,893
2423	10,895
2424	10,568
2425	10,74
2426	10,579
2427	10,739
2428	10,345
2429	10,246
2430	10,425
2431	10,294
2432	10,121
2433	10,189
2434	9,9155
2435	10,131
2436	9,9544
2437	9,9564
2438	9,765
2439	9,5649
2440	9,7918
2441	9,6309
2442	9,5997
2443	9,2028
2444	9,4475
2445	9,2608
2446	9,4145
2447	8,8334
2448	9,0867
2449	8,9115
2450	8,9014
2451	9,2378
2452	8,4495
2453	8,7209
2454	8,522
2455	8,7088
2456	8,0679
2457	8,3339
2458	8,1246
2459	8,5178
2460	8,0146
2461	7,6837
2462	7,9364
2463	7,7748
2464	7,824
2465	7,2975
2466	7,5834
2467	7,4005
2468	7,1981
2469	7,6307
2470	6,9013
2471	7,2109
2472	6,9945
2473	7,0055
2474	6,5002
2475	6,7938
2476	6,5772
2477	6,8021
2478	6,1254
2479	6,383
2480	6,1882
2481	6,0864
2482	6,6045
2483	5,7689
2484	6,0132
2485	5,8687
2486	5,9092
2487	5,4183
2488	5,6916
2489	5,5545
2490	5,7303
2491	5,0576
2492	5,1952
2493	5,3855
2494	5,5589
2495	5,141
2496	4,7029
2497	5,0102
2498	4,9521
2499	4,7858
2500	11,398
2501	11,647
2502	11,63
2503	11,351
2504	11,167
2505	11,533
2506	11,354
2507	11,256
2508	10,884
2509	11,071
2510	11,213
2511	10,724
2512	11,119
2513	10,578
2514	10,921
2515	10,779
2516	10,579
2517	10,238
2518	10,615
2519	10,454
2520	10,419
2521	10,585
2522	10,191
2523	9,865
2524	10,268
2525	10,063
2526	10,012
2527	9,4626
2528	9,8637
2529	9,665
2530	9,4058
2531	9,8183
2532	9,0378
2533	9,4489
2534	9,2079
2535	9,1975
2536	8,6047
2537	8,9859
2538	8,7873
2539	8,7991
2540	8,9818
2541	8,5135
2542	8,1709
2543	8,5633
2544	8,3477
2545	8,5815
2546	8,2959
2547	7,726
2548	8,1247
2549	7,8796
2550	7,6826
2551	8,0806
2552	7,2737
2553	7,6432
2554	7,409
2555	7,4532
2556	6,8389
2557	7,1783
2558	6,9576
2559	7,2309
2560	6,8164
2561	6,4238
2562	6,739
2563	6,5268
2564	6,6047
2565	6,0924
2566	6,3157
2567	6,4021
2568	11,984
2569	11,785
2570	11,933
2571	11,507
2572	5,3586
2573	5,337
2574	5,5127
2575	5,058
2576	5,0948
2577	12,493
2578	12,536
2579	12,6
2580	12,241
2581	12,371
2582	12,27
2583	12,424
2584	12,127
2585	12,258
2586	5,7607
2587	5,5394
2588	5,6967
2589	5,715
2590	5,2971
2591	12,249
2592	12,317
2593	12,11
2594	12,149
2595	11,685
2596	11,914
2597	6,188
2598	5,8975
2599	6,0496
2600	5,9141
2601	5,8182
2602	6,2699
2603	12,246
2604	12,395
2605	12,194
2606	12,231
2607	11,997
2608	12,072
2609	11,968
2610	12,115
2611	11,916
2612	11,886
2613	11,877
2614	11,838
2615	11,823
2616	11,703
2617	11,626
2618	11,747
2619	11,515
2620	11,731
2621	11,469
2622	11,538
2623	11,425
2624	11,208
2625	11,395
2626	11,137
2627	11,24
2628	10,873
2629	11,281
2630	11,04
2631	10,915
2632	11,02
2633	10,921
2634	10,589
2635	10,617
2636	10,849
2637	10,557
2638	10,748
2639	10,304
2640	10,404
2641	10,261
2642	10,592
2643	10,199
2644	9,9996
2645	10,136
2646	10,004
2647	9,8127
2648	10,071
2649	9,6689
2650	9,7412
2651	9,9613
2652	9,6186
2653	9,6366
2654	9,8953
2655	9,3253
2656	9,4646
2657	9,4803
2658	8,9698
2659	9,2816
2660	8,9439
2661	9,0946
2662	8,9586
2663	9,295
2664	8,5991
2665	8,7749
2666	8,7871
2667	8,199
2668	8,3541
2669	8,5795
2670	8,2194
2671	8,59
2672	8,0868
2673	7,8338
2674	8,0173
2675	7,8397
2676	7,8818
2677	7,4925
2678	7,6828
2679	7,7226
2680	7,101
2681	7,3143
2682	7,5042
2683	7,1637
2684	7,1096
2685	7,5422
2686	6,6747
2687	6,9542
2688	6,8066
2689	6,8971
2690	6,2719
2691	6,4398
2692	6,5977
2693	6,3035
2694	6,1668
2695	6,6849
2696	6,5226
2697	5,9362
2698	5,9561
2699	6,1135
2700	5,9746
2701	5,6574
2702	5,8146
2703	5,8314
2704	5,6823
2705	5,6972
2706	11,909
2707	11,579
2708	11,73
2709	11,484
2710	11,713
2711	10,962
2712	11,253
2713	11,283
2714	11,129
2715	10,764
2716	10,651
2717	10,885
2718	10,981
2719	10,618
2720	10,784
2721	10,272
2722	10,714
2723	10,43
2724	10,617
2725	10,224
2726	9,8584
2727	10,216
2728	10,08
2729	10,014
2730	9,4021
2731	9,869
2732	9,5366
2733	9,3955
2734	9,5492
2735	9,8079
2736	8,9518
2737	9,2848
2738	9,1031
2739	8,966
2740	9,1488
2741	9,3025
2742	8,5268
2743	8,7507
2744	8,895
2745	8,762
2746	8,0494
2747	8,5235
2748	8,1742
2749	8,5398
2750	7,8562
2751	8,2542
2752	8,0366
2753	7,5581
2754	7,9167
2755	7,7462
2756	7,604
2757	7,7844
2758	7,0857
2759	7,4992
2760	7,1692
2761	7,3627
2762	7,1104
2763	7,5431
2764	6,6411
2765	6,9368
2766	6,7951
2767	7,1349
2768	6,8827
2769	6,7205
2770	12,301
2771	11,634
2772	11,862
2773	11,432
2774	11,548
2775	10,909
2776	11,304
2777	11,533
2778	6,5721
2779	6,2871
2780	6,5018
2781	5,9943
2782	5,8544
2783	11,302
2784	11,576
2785	10,938
2786	11,346
2787	11,562
2788	11,049
2789	10,85
2790	10,232
2791	10,563
2792	10,169
2793	10,029
2794	9,2299
2795	9,4323
2796	8,8994
2797	8,7636
2798	7,8656
2799	7,9053
2800	7,7307
2801	6,8736
2802	6,9624
2803	6,8175
2804	6,6553
2805	10,784
2806	10,951
2807	8,9115
2808	9,248
2809	6,0096
2810	6,3654
2811	11,681
2812	5,7908
2813	5,8921
2814	5,4807
2815	5,6447
2816	5,6267
2817	9,8467
2818	9,7305
2819	9,7728
2820	9,9808
2821	10,057
2822	10,147
2823	5,8475
2824	5,9313
2825	5,9915
2826	5,5127
2827	5,4836
2828	5,6767
2829	9,9973
2830	9,8406
2831	9,9233
2832	10,127
2833	10,23
2834	10,216
2835	5,9027
2836	6,0253
2837	6,0276
2838	5,5092
2839	5,515
2840	5,7023
2841	5,7829
2842	10,133
2843	9,9956
2844	10,305
2845	10,426
2846	10,482
2847	10,291
2848	5,9719
2849	6,0653
2850	6,143
2851	5,8141
2852	10,269
2853	10,038
2854	10,133
2855	10,029
2856	10,48
2857	10,537
2858	6,0424
2859	6,19
2860	6,2462
2861	5,8534
2862	10,479
2863	10,21
2864	10,324
2865	10,623
2866	6,1073
2867	6,2871
2868	6,266
2869	6,2157
2870	5,8773
2871	5,8851
2872	10,662
2873	10,448
2874	10,745
2875	6,2034
2876	6,1008
2877	5,7817
2878	5,7637
2879	6,5781
2880	6,2791
2881	6,4879
2882	6,6143
2883	5,957
2884	6,9751
2885	6,6922
2886	6,9208
2887	6,8127
2888	7,3589
2889	7,1227
2890	7,295
2891	7,0097
2892	7,734
2893	7,4833
2894	7,6518
2895	7,1957
2896	7,858
2897	7,5647
2898	8,1106
2899	7,8428
2900	8,0378
2901	8,0461
2902	8,4753
2903	8,2277
2904	8,4159
2905	8,7456
2906	8,2334
2907	8,8114
2908	8,5946
2909	8,7649
2910	8,9219
2911	9,1152
2912	8,9262
2913	9,0735
2914	9,0808
2915	9,3987
2916	9,2202
2917	9,3483
2918	9,2246
2919	9,7264
2920	9,563
2921	9,5987
2922	9,6408
2923	9,4916
2924	9,5967
2925	9,8634
2926	9,6972
2927	9,9294
2928	10,082
2929	10,391
2930	10,612
2931	10,394
2932	10,274
2933	10,186
2934	10,608
2935	10,856
2936	10,211
2937	10,163
2938	10,041
2939	10,348
2940	10,073
2941	9,9888
2942	9,9733
2943	10,282
2944	10,007
2945	9,6877
2946	9,8269
2947	9,5945
2948	10,128
2949	9,8531
2950	9,4262
2951	9,4515
2952	9,3105
2953	9,3392
2954	9,979
2955	9,7516
2956	9,299
2957	9,1382
2958	9,1994
2959	9,2267
2960	8,7708
2961	9,0343
2962	8,7572
2963	9,0544
2964	8,4336
2965	8,5705
2966	8,3651
2967	8,8578
2968	8,3894
2969	8,1084
2970	8,2269
2971	8,2479
2972	7,707
2973	8,0538
2974	7,7766
2975	8,0681
2976	7,3336
2977	7,5662
2978	7,3284
2979	7,4478
2980	7,8459
2981	6,9922
2982	7,1798
2983	7,2942
2984	6,8797
2985	6,6322
2986	6,6309
2987	7,0027
2988	6,8147
2989	6,5833
2990	6,6967
2991	6,2938
2992	6,4544
2993	6,4016
2994	6,515
2995	6,3067
2996	6,2493
2997	5,9109
2998	10,497
2999	10,802
3000	10,716
3001	10,964
3002	9,8206
3003	9,7211
3004	9,9742
3005	10,127
3006	6,179
3007	6,3775
3008	6,5077
3009	5,8505
3010	9,8932
3011	9,7995
3012	10,054
3013	10,398
3014	10,207
3015	6,2679
3016	6,394
3017	6,517
3018	5,8598
3019	5,9404
3020	6,4149
3021	6,4815
3022	6,5831
3023	6,6003
3024	6,0236
3025	10,171
3026	9,9605
3027	10,01
3028	9,8924
3029	10,131
3030	10,474
3031	6,4714
3032	6,6439
3033	6,6541
3034	6,7992
3035	6,6644
3036	6,4183
3037	6,0877
3038	10,178
3039	10,116
3040	10,244
3041	10,587
3042	10,08
3043	10,502
3044	6,6437
3045	6,4082
3046	6,8324
3047	6,7
3048	6,7215
3049	7,2476
3050	6,9452
3051	7,3123
3052	7,1439
3053	6,9581
3054	7,5931
3055	7,4893
3056	7,1341
3057	7,7964
3058	7,503
3059	7,9653
3060	7,6657
3061	7,8914
3062	7,968
3063	8,3566
3064	8,0948
3065	8,2954
3066	8,1666
3067	8,7229
3068	8,4922
3069	8,6949
3070	8,8705
3071	8,3583
3072	8,8039
3073	9,0471
3074	8,8732
3075	9,0297
3076	9,044
3077	8,9774
3078	9,3296
3079	9,1826
3080	9,309
3081	9,194
3082	9,5325
3083	9,5753
3084	9,4454
3085	9,5388
3086	9,8281
3087	9,6647
3088	9,9403
3089	10,002
3090	9,8412
3091	9,9641
3092	9,5949
3093	9,7232
3094	9,6115
3095	9,8427
3096	9,2374
3097	9,3983
3098	9,108
3099	9,2142
3100	9,8957
3101	9,6207
3102	9,2157
3103	8,8273
3104	8,9689
3105	9,118
3106	9,0778
3107	8,3726
3108	8,7165
3109	8,2871
3110	8,4522
3111	8,8536
3112	8,3677
3113	8,3852
3114	8,8133
3115	7,898
3116	8,0916
3117	8,1869
3118	7,4145
3119	7,8371
3120	7,3671
3121	7,617
3122	7,2424
3123	7,9047
3124	7,5242
3125	7,9222
3126	7,6114
3127	6,9965
3128	7,1466
3129	7,0143
3130	7,2961
3131	6,8816
3132	9,7705
3133	9,8026
3134	9,7493
3135	10,034
3136	10,378
3137	9,6602
3138	9,9429
3139	6,9725
3140	6,8328
3141	6,5867
3142	6,7001
3143	6,9563
3144	7,0171
3145	6,8287
3146	9,8311
3147	9,7976
3148	10,074
3149	9,9108
3150	9,5733
3151	9,6731
3152	9,6852
3153	9,5859
3154	9,9609
3155	9,7975
3156	7,7962
3157	7,3967
3158	7,5787
3159	7,721
3160	7,2047
3161	7,867
3162	7,5736
3163	8,2354
3164	8,1823
3165	7,9598
3166	8,099
3167	8,6524
3168	8,3969
3169	8,5713
3170	8,3053
3171	8,7509
3172	9,0241
3173	8,9595
3174	8,7886
3175	9,0589
3176	8,9608
3177	9,3108
3178	9,2174
3179	9,3075
3180	9,1864
3181	9,5248
3182	9,1198
3183	9,5362
3184	9,4392
3185	9,6542
3186	9,9147
3187	9,7513
3188	9,534
3189	9,4484
3190	9,5363
3191	9,7552
3192	9,2463
3193	9,3397
3194	9,6471
3195	9,2421
3196	8,9682
3197	8,5982
3198	8,78
3199	8,9581
3200	8,1941
3201	7,8057
3202	7,9528
3203	8,0967
3204	8,1142
3205	7,1721
3206	7,3611
3207	6,9812
3208	7,4058
3209	7,0354
3210	8,8917
3211	9,1728
3212	9,0677
3213	8,1208
3214	8,5371
3215	8,262
3216	8,7076
3217	7,7467
3218	7,2224
3219	7,8847
3220	7,5914
3221	8,0304
3222	8,8877
3223	9,3576
3224	9,5685
3225	9,1635
3226	9,6583
3227	11,144
3228	11,507
3229	11,324
3230	11,586
3231	11,048
3232	11,147
3233	11,513
3234	11,322
3235	11,36
3236	11,105
3237	11,601
3238	11,033
3239	11,146
3240	10,75
3241	10,87
3242	10,835
3243	11,182
3244	10,926
3245	10,735
3246	11,321
3247	11,618
3248	11,435
3249	11,372
3250	11,538
3251	11,709
3252	11,757
3253	11,471
3254	11,212
3255	10,965
3256	11,149
3257	10,901
3258	11,248
3259	10,802
3260	11,509
3261	11,77
3262	11,893
3263	11,83
3264	11,545
3265	11,785
3266	11,362
3267	12,045
3268	11,939
3269	11,971
3270	11,776
3271	11,864
3272	10,249
3273	10,319
3274	10,339
3275	10,429
3276	10,395
3277	10,514
3278	10,415
3279	10,653
3280	10,618
3281	10,519
3282	10,873
3283	10,83
3284	10,639
3285	11,066
3286	11,147
3287	10,929
3288	11,33
3289	11,241
3290	11,023
3291	12,737
3292	12,648
3293	12,613
3294	12,888
3295	12,572
3296	12,586
3297	12,497
3298	12,636
3299	12,826
3300	10,648
3301	10,584
3302	10,485
3303	11,015
3304	10,767
3305	11,114
3306	10,668
3307	10,882
3308	11,366
3309	11,298
3310	11,703
3311	11,465
3312	12,041
3313	11,922
3314	11,636
3315	12,15
3316	12,351
3317	12,262
3318	12,088
3319	12,316
3320	12,355
3321	12,281
3322	12,393
3323	12,533
3324	12,135
3325	12,168
3326	12,419
3327	12,061
3328	11,866
3329	11,954
3330	11,602
3331	11,411
3332	11,193
3333	11,689
3334	12,206
3335	12,031
3336	12,345
3337	11,986
3338	11,513
3339	11,792
3340	12,407
3341	12,461
3342	12,547
3343	10,604
3344	11,104
3345	11,601
3346	12,144
3347	12,372
3348	12,458
3349	11,683
3350	12,198
3351	12,283
3352	11,924
3353	4,7475
3354	4,6319
3355	4,4927
3356	4,6384
3357	4,462
3358	4,4123
3359	4,6958
3360	4,4503
3361	4,8275
3362	5,1224
3363	5,1281
3364	4,9782
3365	4,8219
3366	4,9924
3367	5,3097
3368	4,8868
3369	5,3175
3370	4,5716
3371	4,8665
3372	4,8373
3373	5,1961
3374	4,7732
3375	4,5277
3376	5,1686
3377	5,0686
3378	5,3684
3379	5,3504
3380	5,1459
3381	5,0315
3382	5,0275
3383	4,9959
3384	5,3394
3385	5,2199
3386	5,101
3387	5,0331
3388	5,3451
3389	5,4257
3390	5,2952
3391	5,1687
3392	5,492
3393	5,3118
3394	5,1715
3395	5,4989
3396	5,1743
3397	5,5014
3398	5,5092
3399	3,5535
3400	3,5555
3401	3,5355
3402	3,6382
3403	3,7466
3404	3,7814
3405	3,9305
3406	3,7714
3407	3,7687
3408	3,9286
3409	3,6242
3410	4,0289
3411	3,8972
3412	4,0005
3413	4,0553
3414	4,2774
3415	4,2646
3416	4,1326
3417	4,1861
3418	4,496
3419	4,5269
3420	4,3811
3421	4,5119
3422	4,6136
3423	4,796
3424	4,6418
3425	4,7501
3426	5,0958
3427	4,7457
3428	3,9887
3429	3,8813
3430	4,0977
3431	3,952
3432	4,2752
3433	4,1963
3434	4,0112
3435	4,2337
3436	4,3421
3437	4,6952
3438	4,3856
3439	4,9921
3440	5,3509
3441	4,5494
3442	4,882
3443	4,8149
3444	4,6717
3445	4,7765
3446	4,8876
3447	5,2327
3448	4,3224
3449	4,2491
3450	4,5109
3451	4,6088
3452	4,9727
3453	4,94
3454	5,3708
3455	4,0866
3456	4,1829
3457	4,55
3458	4,3045
3459	4,7721
3460	4,8743
3461	5,222
3462	4,8719
3463	5,3026
3464	4,0138
3465	4,0635
3466	4,1279
3467	3,9822
3468	4,1631
3469	4,473
3470	4,2275
3471	4,7425
3472	5,0852
3473	4,7351
3474	5,1903
3475	6,0257
3476	5,6837
3477	5,6547
3478	6,5254
3479	6,2648
3480	6,5381
3481	5,9019
3482	6,3719
3483	6,0288
3484	5,8729
3485	6,9777
3486	6,8235
3487	7,0218
3488	6,6525
3489	7,3125
3490	7,1902
3491	6,8202
3492	7,2705
3493	7,6644
3494	7,3567
3495	7,5431
3496	7,4368
3497	8,0464
3498	7,7282
3499	7,9013
3500	8,0097
3501	8,1518
3502	7,6214
3503	8,4145
3504	8,0986
3505	8,319
3506	8,3478
3507	8,7399
3508	8,4909
3509	8,6441
3510	8,8892
3511	8,5192
3512	8,965
3513	9,0279
3514	8,7985
3515	8,9381
3516	9,0425
3517	9,1183
3518	9,277
3519	9,0737
3520	9,2016
3521	9,1765
3522	9,527
3523	9,2524
3524	9,6885
3525	9,4807
3526	9,3175
3527	9,4424
3528	9,6414
3529	9,83
3530	9,8028
3531	9,6367
3532	9,5305
3533	10,034
3534	9,9191
3535	9,7026
3536	9,6086
3537	10,095
3538	10,101
3539	10,315
3540	9,9853
3541	9,7171
3542	9,6171
3543	9,6193
3544	10,162
3545	10,058
3546	10,101
3547	9,9915
3548	9,6866
3549	9,6312
3550	10,17
3551	10,113
3552	10,066
3553	10,111
3554	9,6124
3555	9,5757
3556	9,4889
3557	9,4634
3558	10,024
3559	10,069
3560	10,086
3561	9,9525
3562	9,7743
3563	10,121
3564	9,4234
3565	9,4509
3566	9,3221
3567	9,8094
3568	10,013
3569	10,057
3570	9,9235
3571	9,7761
3572	6,3172
3573	6,3099
