Node Number	LOC_DEFY (mm)
1835	4,7251
1836	4,3357
1837	3,9622
1838	3,5974
1839	3,247
1840	2,9449
1841	2,6616
1842	2,3355
1843	2,0082
1844	1,7
1845	1,4067
1846	1,1269
1847	0,87959
1848	0,67563
1849	0,42402
1850	0,19347
1851	-2,4289e-002
1852	-0,22773
1853	-0,41698
1854	-0,53976
1855	-0,691
1856	-0,83019
1857	-0,95738
1858	-1,0616
1859	-1,1649
1860	-1,1606
1861	-1,2605
1862	16,963
1863	16,553
1864	17,149
1865	-1,0548
1866	-0,73182
1867	-0,58308
1868	-0,44757
1869	-0,29878
1870	-0,12607
1871	7,7362e-002
1872	0,29923
1873	0,52238
1874	0,76496
1875	1,0402
1876	1,3353
1877	1,6353
1878	1,9394
1879	2,2543
1880	2,5803
1881	2,9525
1882	3,3323
1883	3,7153
1884	4,0884
1885	4,4685
1886	4,8667
1887	5,2932
1888	5,7373
1889	6,1668
1890	6,5859
1891	7,0176
1892	7,4797
1893	7,9357
1894	8,3662
1895	8,7832
1896	9,2038
1897	9,6332
1898	10,084
1899	10,523
1900	10,933
1901	11,326
1902	11,715
1903	12,106
1904	12,509
1905	12,896
1906	13,247
1907	13,581
1908	13,904
1909	14,224
1910	14,543
1911	14,842
1912	15,109
1913	15,361
1914	15,61
1915	15,889
1916	16,06
1917	16,223
1918	16,375
1919	16,514
1920	16,619
1921	16,841
1922	16,778
1923	16,665
1924	16,529
1925	16,379
1926	16,12
1927	16,223
1928	15,922
1929	15,689
1930	15,447
1931	15,196
1932	14,916
1933	14,554
1934	14,237
1935	13,916
1936	13,589
1937	13,252
1938	12,871
1939	12,429
1940	11,633
1941	12,029
1942	11,25
1943	10,857
1944	10,405
1945	9,917
1946	9,4767
1947	9,0522
1948	8,6358
1949	8,2174
1950	7,7757
1951	7,2424
1952	6,793
1953	6,3648
1954	5,9481
1955	5,4648
1956	4,9979
1957	4,5913
1958	4,2033
1959	3,8271
1960	3,4536
1961	3,0171
1962	2,6276
1963	2,2798
1964	1,9551
1965	1,6496
1966	1,349
1967	1,0311
1968	0,71357
1969	0,45648
1970	0,22325
1971	1,0011e-003
1972	-0,26088
1973	-0,43836
1974	-0,59337
1975	-0,73241
1976	-0,86426
1977	-0,99967
1978	-0,89143
1979	-17,048
1980	-16,831
1981	-16,735
1982	-16,498
1983	-16,242
1984	-15,993
1985	-14,997
1986	-15,45
1987	-15,873
1988	-16,25
1989	-16,674
1990	-17,009
1991	-15,236
1992	-15,539
1993	-15,671
1994	-16,438
1995	-15,979
1996	-15,883
1997	-15,794
1998	-16,132
1999	-16,465
2000	-15,129
2001	-15,521
2002	17,051
2003	16,825
2004	16,758
2005	16,503
2006	16,206
2007	15,987
2008	14,997
2009	15,474
2010	15,877
2011	16,233
2012	16,662
2013	17,007
2014	15,242
2015	15,538
2016	15,672
2017	16,433
2018	16,013
2019	15,883
2020	15,854
2021	16,094
2022	16,398
2023	15,137
2024	15,543
2025	16,143
2026	1,5166
2027	1,5653
2028	1,6328
2029	1,7277
2030	1,8478
2031	1,9905
2032	2,1655
2033	2,3382
2034	2,5301
2035	2,7687
2036	2,9949
2037	3,248
2038	3,5347
2039	3,8278
2040	4,1529
2041	4,4375
2042	4,7802
2043	5,1375
2044	5,4964
2045	5,8846
2046	6,2153
2047	6,5996
2048	7,0183
2049	7,3947
2050	7,8068
2051	8,1539
2052	8,5489
2053	8,9706
2054	9,3454
2055	9,7477
2056	10,08
2057	10,449
2058	10,834
2059	11,173
2060	11,529
2061	11,816
2062	12,124
2063	12,432
2064	12,708
2065	12,974
2066	13,232
2067	13,461
2068	13,652
2069	13,813
2070	13,994
2071	14,129
2072	14,246
2073	14,331
2074	14,39
2075	14,47
2076	1,6503
2077	1,9243
2078	2,9358
2079	3,6324
2080	4,3848
2081	5,2527
2082	6,1457
2083	7,1138
2084	8,0715
2085	9,0594
2086	9,9927
2087	10,909
2088	11,747
2089	12,485
2090	13,103
2091	13,635
2092	14,05
2093	14,34
2094	2,3409
2095	1,5534
2096	1,6578
2097	1,776
2098	1,9201
2099	2,1007
2100	2,3412
2101	2,629
2102	2,9614
2103	3,3156
2104	3,6538
2105	3,9835
2106	4,3924
2107	4,8612
2108	5,2826
2109	5,6808
2110	6,1663
2111	6,6916
2112	7,1597
2113	7,5848
2114	8,101
2115	8,639
2116	9,1101
2117	9,5299
2118	10,031
2119	10,529
2120	10,959
2121	11,334
2122	11,772
2123	12,184
2124	12,532
2125	12,823
2126	13,095
2127	13,366
2128	13,641
2129	13,869
2130	14,049
2131	14,173
2132	14,291
2133	17,486
2134	17,445
2135	17,397
2136	17,337
2137	17,247
2138	17,155
2139	17,048
2140	16,919
2141	16,774
2142	16,593
2143	16,428
2144	16,247
2145	16,043
2146	15,82
2147	15,56
2148	15,331
2149	15,088
2150	14,817
2151	14,528
2152	14,198
2153	13,914
2154	13,617
2155	13,292
2156	12,95
2157	12,566
2158	12,239
2159	11,902
2160	11,536
2161	11,156
2162	10,734
2163	10,379
2164	10,015
2165	9,6253
2166	9,2243
2167	8,7828
2168	8,4148
2169	8,0412
2170	7,6437
2171	7,2388
2172	6,7973
2173	6,4325
2174	6,0652
2175	5,6777
2176	5,2866
2177	4,8643
2178	4,5186
2179	4,1737
2180	3,8133
2181	3,4531
2182	3,0683
2183	2,757
2184	2,4495
2185	2,1317
2186	1,8182
2187	1,4879
2188	1,2244
2189	0,96778
2190	0,7067
2191	0,45349
2192	0,19215
2193	-1,1989e-002
2194	-0,20655
2195	-0,39959
2196	-0,58138
2197	-0,7624
2198	-0,89825
2199	-1,0222
2200	-1,1386
2201	-1,2378
2202	-1,321
2203	-1,3815
2204	-1,4227
2205	-1,4785
2206	-1,3859
2207	-1,1812
2208	-0,87636
2209	-0,4759
2210	2,0462e-002
2211	0,60132
2212	1,2667
2213	2,0019
2214	2,8072
2215	3,6647
2216	4,5746
2217	5,5169
2218	6,4918
2219	7,4777
2220	8,4748
2221	9,4613
2222	10,437
2223	11,381
2224	12,293
2225	13,153
2226	13,961
2227	14,7
2228	15,369
2229	16,456
2230	16,863
2231	17,168
2232	17,36
2233	15,954
2234	17,454
2235	17,389
2236	17,293
2237	17,167
2238	17,017
2239	16,861
2240	16,675
2241	16,447
2242	16,193
2243	15,948
2244	15,686
2245	15,355
2246	15,017
2247	14,692
2248	14,344
2249	13,945
2250	13,532
2251	13,144
2252	12,735
2253	12,274
2254	11,806
2255	11,371
2256	10,919
2257	10,417
2258	9,9129
2259	9,4511
2260	8,9757
2261	8,4537
2262	7,9364
2263	7,4674
2264	6,9896
2265	6,4709
2266	5,9627
2267	5,507
2268	5,0477
2269	4,5549
2270	4,078
2271	3,6556
2272	3,2349
2273	2,7895
2274	2,3647
2275	1,994
2276	1,6303
2277	1,2518
2278	0,89773
2279	0,59488
2280	0,3041
2281	9,0088e-003
2282	-0,25884
2283	-0,48057
2284	-0,68565
2285	-0,88464
2286	-1,0524
2287	-1,1802
2288	-1,2694
2289	-1,3531
2290	-1,5166
2291	-1,5653
2292	-1,6328
2293	-1,7277
2294	-1,8477
2295	-1,9877
2296	-2,165
2297	-2,3382
2298	-2,5302
2299	-2,7688
2300	-2,995
2301	-3,248
2302	-3,5436
2303	-3,8303
2304	-4,1538
2305	-4,4378
2306	-4,7803
2307	-5,1562
2308	-5,5014
2309	-5,8857
2310	-6,2156
2311	-6,5997
2312	-7,0183
2313	-7,3955
2314	-7,8071
2315	-8,1541
2316	-8,5489
2317	-8,9706
2318	-9,3461
2319	-9,7479
2320	-10,08
2321	-10,448
2322	-10,834
2323	-11,174
2324	-11,529
2325	-11,816
2326	-12,125
2327	-12,432
2328	-12,708
2329	-12,974
2330	-13,232
2331	-13,461
2332	-13,652
2333	-13,813
2334	-13,994
2335	-14,129
2336	-14,246
2337	-14,331
2338	-14,39
2339	-14,47
2340	-14,34
2341	-14,046
2342	-13,634
2343	-13,103
2344	-12,484
2345	-10,91
2346	-10,008
2347	-9,0644
2348	-8,0733
2349	-7,1193
2350	-6,1475
2351	-5,2577
2352	-4,3865
2353	-3,6332
2354	-2,9364
2355	-2,3414
2356	-1,9259
2357	-1,6504
2358	-11,747
2359	-1,5534
2360	-1,6579
2361	-1,7762
2362	-1,92
2363	-2,1004
2364	-2,3412
2365	-2,6293
2366	-2,9616
2367	-3,3179
2368	-3,657
2369	-3,9847
2370	-4,3935
2371	-4,8653
2372	-5,2893
2373	-5,6814
2374	-6,167
2375	-6,6926
2376	-7,1612
2377	-7,5851
2378	-8,1016
2379	-8,64
2380	-9,1115
2381	-9,5299
2382	-10,031
2383	-10,529
2384	-10,96
2385	-11,333
2386	-11,773
2387	-12,184
2388	-12,531
2389	-12,821
2390	-13,095
2391	-13,366
2392	-13,641
2393	-13,87
2394	-14,048
2395	-14,173
2396	-14,291
2397	-17,489
2398	-17,445
2399	-17,398
2400	-17,338
2401	-17,25
2402	-17,161
2403	-17,047
2404	-16,918
2405	-16,771
2406	-16,593
2407	-16,435
2408	-16,248
2409	-16,043
2410	-15,808
2411	-15,56
2412	-15,331
2413	-15,087
2414	-14,817
2415	-14,512
2416	-14,198
2417	-13,914
2418	-13,617
2419	-13,292
2420	-12,932
2421	-12,566
2422	-12,239
2423	-11,902
2424	-11,536
2425	-11,136
2426	-10,734
2427	-10,379
2428	-10,015
2429	-9,6253
2430	-9,2037
2431	-8,7835
2432	-8,4156
2433	-8,0426
2434	-7,6444
2435	-7,2224
2436	-6,7914
2437	-6,435
2438	-6,0655
2439	-5,6778
2440	-5,2666
2441	-4,8643
2442	-4,5187
2443	-4,1737
2444	-3,8132
2445	-3,4344
2446	-3,0683
2447	-2,7569
2448	-2,4494
2449	-2,1317
2450	-1,8021
2451	-1,4879
2452	-1,2244
2453	-0,96777
2454	-0,70669
2455	-0,44062
2456	-0,19214
2457	1,1993e-002
2458	0,20656
2459	0,3996
2460	0,59045
2461	0,76243
2462	0,89827
2463	1,0222
2464	1,1386
2465	1,2378
2466	1,321
2467	1,3813
2468	1,4227
2469	1,4785
2470	-17,36
2471	-17,168
2472	-16,863
2473	-16,457
2474	-15,954
2475	-15,367
2476	-14,7
2477	-13,959
2478	-13,153
2479	-12,291
2480	-11,381
2481	-10,435
2482	-9,4629
2483	-7,4848
2484	-6,4919
2485	-5,5181
2486	-4,5724
2487	-3,6647
2488	-2,805
2489	-2,0019
2490	-1,2648
2491	-0,60128
2492	-1,9035e-002
2493	0,47598
2494	0,87744
2495	1,1818
2496	1,3859
2497	-8,475
2498	-17,467
2499	-17,392
2500	-17,288
2501	-17,168
2502	-17,015
2503	-16,857
2504	-16,693
2505	-16,446
2506	-16,192
2507	-15,948
2508	-15,675
2509	-15,355
2510	-15,017
2511	-14,692
2512	-14,344
2513	-13,945
2514	-13,532
2515	-13,144
2516	-12,735
2517	-12,274
2518	-11,806
2519	-11,371
2520	-10,919
2521	-10,417
2522	-9,9132
2523	-9,452
2524	-8,977
2525	-8,4554
2526	-7,944
2527	-7,4823
2528	-6,9973
2529	-6,478
2530	-5,9587
2531	-5,5079
2532	-5,0481
2533	-4,555
2534	-4,078
2535	-3,6555
2536	-3,2349
2537	-2,7895
2538	-2,3647
2539	-1,9939
2540	-1,6303
2541	-1,2518
2542	-0,8977
2543	-0,59485
2544	-0,30408
2545	-9,0084e-003
2546	0,25888
2547	0,4806
2548	0,68572
2549	0,8847
2550	1,0526
2551	1,1804
2552	1,2694
2553	1,3531
2554	15,843
2555	14,75
2556	8,9963
2557	6,8794
2558	1,2875
2559	0,11631
2560	-1,0032
2561	-1,3274
2562	-6,7151
2563	-8,9915
2564	-13,914
2565	-15,092
2566	12,975
2567	3,0489
2568	0,55466
2569	-3,0247
2570	-12,171
2571	16,253
2572	10,991
2573	5,4383
2574	0,45278
2575	-4,9684
2576	-10,969
2577	0,26993
2578	-16,396
2579	-8,0944
2580	-2,0426
2581	2,241
2582	13,963
2583	-14,47
2584	1,0265
2585	7,7313
2586	14,905
2587	-4,8524
2588	11,125
2589	-0,52763
2590	-13,249
2591	-11,861
2592	-16,179
2593	-15,532
2594	4,1935
2595	-15,295
2596	-10,157
2597	10,101
2598	15,282
2599	-11,131
2600	-14,741
2601	-13,952
2602	-7,0312
2603	-2,3645
2604	-0,29921
2605	2,3143
2606	6,7047
2607	13,72
2608	4,7872
2609	5,8158
2610	-13,002
2611	15,493
2612	7,9929
2613	0,47126
2614	-3,9499
2615	-0,46531
2616	12,049
2617	3,6614
2618	-8,9518
2619	8,8149
2620	-0,5596
2621	12,931
2622	-3,0741
2623	0,42737
2624	0,8662
2625	15,891
2626	3,0798
2627	-0,23339
2628	-5,7746
2629	15,033
2630	14,443
2631	1,5542
2632	-0,49356
2633	0,15303
2634	-5,9326
2635	-10,005
2636	9,969
2637	16,097
2638	-15,094
2639	-15,27
2640	-16,1
2641	-0,60275
2642	-7,9622
2643	3,8604
2644	-4,0396
2645	11,962
2646	16,683
2647	-1,7805
2648	-7,6388
2649	-1,1987
2650	15,12
2651	-12,721
2652	0,95159
2653	4,6707
2654	0,20774
2655	-16,427
2656	-15,336
2657	-15,438
2658	16,427
2659	15,336
2660	15,438
2661	-12,513
2662	-11,588
2663	-12,441
2664	-12,329
2665	-13,131
2666	-10,631
2667	-11,805
2668	-11,417
2669	-13,227
2670	-12,579
2671	-13,826
2672	-9,6869
2673	-13,36
2674	-13,92
2675	-14,605
2676	-10,617
2677	-8,6151
2678	0,4111
2679	-10,841
2680	-14,581
2681	-9,685
2682	-15,215
2683	-9,7279
2684	-7,5488
2685	-8,3595
2686	-14,982
2687	-15,655
2688	-13,979
2689	-8,432
2690	-13,768
2691	-6,3675
2692	-13,305
2693	-15,133
2694	-7,0182
2695	-5,3658
2696	-15,269
2697	-16,074
2698	14,775
2699	-6,5285
2700	-16,238
2701	-11,071
2702	-16,121
2703	-15,054
2704	-14,758
2705	-4,5051
2706	-16,737
2707	-5,5113
2708	-5,9845
2709	-0,81085
2710	-14,237
2711	-7,7929
2712	-3,7047
2713	-4,6709
2714	-16,64
2715	-16,901
2716	-3,1831
2717	-17,185
2718	-6,8367
2719	-3,6449
2720	-4,6701
2721	-2,8913
2722	-6,7814
2723	-16,434
2724	-15,126
2725	-15,417
2726	-2,1094
2727	-5,3836
2728	-2,8073
2729	-2,0145
2730	1,4025
2731	-1,5172
2732	-13,764
2733	-1,3695
2734	-3,6957
2735	-0,96985
2736	-4,632
2737	-4,6267
2738	0,523
2739	-1,043
2740	-0,52448
2741	-2,3577
2742	-15,965
2743	-9,5313e-002
2744	-0,87597
2745	0,36258
2746	0,32661
2747	3,7394
2748	-16,965
2749	-0,84674
2750	0,74135
2751	-1,763
2752	0,84711
2753	-0,90717
2754	-6,3587e-002
2755	-1,1852
2756	-0,45256
2757	0,68888
2758	0,91489
2759	-0,15201
2760	0,82728
2761	-0,46367
2762	0,12905
2763	1,1278
2764	-0,63183
2765	1,411
2766	2,0671
2767	1,6118
2768	1,1877
2769	3,9858
2770	-1,6497
2771	2,2131
2772	1,4926
2773	0,86097
2774	2,7658
2775	2,2199
2776	3,5654
2777	0,58269
2778	0,84786
2779	12,779
2780	4,5171
2781	3,6915
2782	0,89159
2783	2,5037
2784	4,3245
2785	5,4033
2786	6,2928
2787	1,7228
2788	5,1568
2789	0,53881
2790	2,1688
2791	4,0165
2792	7,3383
2793	6,1719
2794	4,2557
2795	4,3396
2796	7,3508
2797	6,1802
2798	8,6179
2799	9,8449
2800	9,6237
2801	7,6939
2802	8,5526
2803	10,535
2804	9,6799
2805	5,132
2806	8,8259
2807	9,7654
2808	7,2844
2809	10,582
2810	11,729
2811	7,2356
2812	11,301
2813	10,789
2814	12,525
2815	-0,26647
2816	12,399
2817	15,372
2818	-8,9042
2819	13,119
2820	5,5593
2821	13,663
2822	13,809
2823	11,622
2824	-15,801
2825	14,472
2826	11,107
2827	10,427
2828	14,285
2829	14,396
2830	14,301
2831	14,498
2832	15,179
2833	14,98
2834	12,237
2835	13,63
2836	15,958
2837	15,077
2838	-8,2893
2839	15,249
2840	16,309
2841	16,163
2842	15,151
2843	16,688
2844	14,349
2845	15,142
2846	16,391
2847	14,852
2848	16,981
2849	16,729
2850	2,9601
2851	16,015
2852	-12,116
2853	0,30834
2854	15,036
2855	16,224
2856	14,891
2857	16,565
2858	15,96
2859	15,795
2860	15,659
2861	15,539
2862	13,489
2863	12,636
2864	15,949
2865	14,196
2866	13,17
2867	9,9733
2868	11,383
2869	8,0006
2870	10,954
2871	12,429
2872	6,6716
2873	0,49131
2874	9,2578
2875	10,444
2876	6,7669e-002
2877	8,1811
2878	7,1609
2879	1,5637
2880	5,3556
2881	0,42329
2882	2,8043
2883	2,9489
2884	2,6013
2885	-0,4505
2886	2,0251
2887	0,54269
2888	-0,99685
2889	0,71849
2890	-4,28e-002
2891	-0,23873
2892	-1,3855e-002
2893	12,091
2894	-2,047
2895	13,513
2896	-2,7095
2897	-0,44706
2898	-0,88858
2899	-1,6887
2900	-4,9342
2901	-6,0898
2902	-1,0219
2903	-2,8111
2904	-1,9801
2905	-4,7283
2906	-3,7672
2907	-17,078
2908	-5,8715
2909	-15,804
2910	-15,609
2911	-9,0111
2912	-12,657
2913	-1,5442
2914	-14,908
2915	-15,562
2916	-4,5587
2917	-5,4791
2918	-11,074
2919	-7,5683
2920	-14,944
2921	-14,811
2922	-14,392
2923	-9,3682
2924	-10,827
2925	-10,35
2926	-13,797
2927	-13,68
2928	-12,263
2929	-12,53
2930	0,24342
2931	-0,63107
2932	15,06
2933	14,077
2934	14,242
2935	-11,632
2936	-12,929
2937	-12,188
2938	-9,5211
2939	-13,622
2940	-14,272
2941	-15,638
2942	-8,6161
2943	-6,5232
2944	-15,282
2945	-16,137
2946	-10,003
2947	-10,468
2948	13,299
2949	-7,694
2950	-6,8636
2951	-4,0758
2952	14,028
2953	-16,318
2954	13,153
2955	-2,9463
2956	-3,9941
2957	-0,96187
2958	-15,074
2959	-2,5976
2960	-0,58184
2961	-1,2906
2962	-0,92939
2963	0,43489
2964	6,6103
2965	0,50757
2966	-0,76756
2967	1,0377
2968	0,87472
2969	1,4129
2970	-0,74079
2971	0,94784
2972	3,3025
2973	2,0219
2974	3,9028e-002
2975	-0,65739
2976	1,8017
2977	0,9724
2978	3,9265
2979	4,6373
2980	3,2378
2981	6,8412
2982	5,1396
2983	8,1018
2984	5,3285
2985	9,2283
2986	9,4762
2987	7,9786
2988	9,1386
2989	12,012
2990	10,247
2991	11,716
2992	9,9971
2993	14,777
2994	-0,3656
2995	16,186
2996	15,822
2997	14,274
2998	16,26
2999	15,976
3000	14,802
3001	15,601
3002	5,8155
3003	15,888
3004	15,293
3005	14,619
3006	13,116
3007	11,659
3008	12,517
3009	12,981
3010	6,7489
3011	5,5579
3012	10,903
3013	6,2554
3014	7,4682
3015	2,4441
3016	1,7847
3017	3,1654
3018	-0,58993
3019	0,28574
3020	0,5073
3021	-1,3049
3022	-2,4983
3023	-0,58469
3024	-2,1599
3025	-4,5301
3026	-5,9731
3027	-3,0094
3028	-15,489
3029	-5,2748
3030	-16,422
3031	-8,6778
3032	-7,4927
3033	-14,738
3034	-4,1385
3035	-11,524
3036	-15,144
3037	-14,711
3038	-13,172
3039	-13,91
3040	-12,453
3041	13,522
3042	13,52
3043	-13,163
3044	-11,788
3045	-14,397
3046	-14,412
3047	-15,686
3048	-10,793
3049	-3,3685
3050	-4,97
3051	-7,0015
3052	-7,9764
3053	-15,673
3054	-14,854
3055	-5,9308
3056	-5,3862e-002
3057	-1,7488
3058	-1,5915
3059	-0,74931
3060	0,52411
3061	0,23076
3062	0,65045
3063	-0,79592
3064	-1,3191
3065	2,4964
3066	3,1986
3067	1,4027
3068	8,1617
3069	5,7861
3070	10,171
3071	12,433
3072	13,626
3073	15,314
3074	15,288
3075	15,62
3076	16,701
3077	11,095
3078	11,009
3079	8,7424
3080	4,7248
3081	4,6028
3082	4,7361
3083	3,7263
3084	0,92969
3085	0,85467
3086	-0,91754
3087	0,15156
3088	-9,5269
3089	-10,472
3090	-16,026
3091	-13,089
3092	-15,302
3093	3,8467
3094	9,0228
3095	-3,4862
3096	11,702
3097	11,921
3098	-5,5009
3099	-2,0342
3100	-7,3251e-002
3101	-0,89577
3102	-14,962
3103	1,0157
3104	-1,5188
3105	4,7748
3106	-0,62085
3107	1,4515
3108	-0,23793
3109	-9,5346e-002
3110	6,9082
3111	0,77051
3112	1,3409
3113	14,942
3114	-12,313
3115	5,9714
3116	0,95624
3117	-0,36188
3118	3,0221
3119	12,726
3120	-1,279
3121	13,204
3122	-10,499
3123	-3,8263
3124	-12,836
3125	-13,153
3126	-13,464
3127	-16,073
3128	-9,7135
3129	-3,2937
3130	-14,138
3131	-11,354
3132	-16,698
3133	-10,235
3134	-7,9891
3135	-4,4107
3136	-8,7365
3137	-9,7286
3138	-14,548
3139	-5,3292
3140	11,213
3141	-0,38446
3142	-1,3125
3143	-2,4172
3144	0,92842
3145	1,5861
3146	12,76
3147	0,10194
3148	-9,6841e-002
3149	1,7881
3150	1,1681
3151	-15,42
3152	11,54
3153	3,6072
3154	5,1491
3155	4,9426
3156	13,315
3157	8,5329
3158	6,319
3159	6,0621
3160	10,65
3161	8,4408
3162	-3,157
3163	15,312
3164	9,5082
3165	16,145
3166	13,905
3167	-11,544
3168	-7,6277
3169	-2,1149
3170	16,722
3171	-1,0636
3172	15,275
3173	13,791
3174	16,917
3175	10,345
3176	15,517
3177	-16,137
3178	-6,8711
3179	-7,4903
3180	16,238
3181	4,7393
3182	-0,35634
3183	0,1303
3184	14,546
3185	-9,6183
3186	1,5182
3187	1,487
3188	1,5
3189	1,0273
3190	0,96369
3191	1,2074
3192	1,2579
3193	14,482
3194	15,
3195	14,5
3196	14,81
3197	14,969
3198	1,663
3199	1,5182
3200	1,608
3201	1,0636
3202	1,2621
3203	1,2437
3204	1,9493
3205	1,714
3206	1,8534
3207	1,3275
3208	1,3702
3209	1,4583
3210	1,5999
3211	2,3708
3212	2,0286
3213	2,2392
3214	1,5851
3215	1,505
3216	1,8489
3217	1,7773
3218	1,8778
3219	2,9181
3220	2,7785
3221	2,4803
3222	2,4719
3223	2,0918
3224	2,1206
3225	2,4213
3226	3,5789
3227	3,0824
3228	3,4295
3229	2,7747
3230	3,1575
3231	2,7241
3232	3,0005
3233	4,3384
3234	3,7877
3235	4,1627
3236	3,8044
3237	3,5136
3238	3,7564
3239	5,1798
3240	4,5655
3241	4,9985
3242	4,2057
3243	4,7104
3244	4,6335
3245	6,0841
3246	5,4377
3247	5,8836
3248	5,5318
3249	5,148
3250	5,5143
3251	5,959
3252	5,1807
3253	7,0312
3254	6,3488
3255	6,8326
3256	5,996
3257	6,6292
3258	6,4232
3259	6,946
3260	8,
3261	7,3137
3262	7,7927
3263	7,6228
3264	7,1095
3265	7,4263
3266	8,9688
3267	8,2788
3268	8,7733
3269	8,1085
3270	8,6503
3271	8,5518
3272	9,9159
3273	9,2535
3274	9,7212
3275	9,7738
3276	9,1307
3277	9,0321
3278	9,5351
3279	10,82
3280	10,185
3281	10,644
3282	10,75
3283	10,238
3284	10,455
3285	11,662
3286	11,081
3287	11,502
3288	11,187
3289	11,65
3290	11,489
3291	12,421
3292	11,901
3293	12,273
3294	12,051
3295	12,492
3296	11,891
3297	12,289
3298	12,586
3299	13,082
3300	12,627
3301	12,938
3302	13,242
3303	12,848
3304	12,942
3305	13,214
3306	13,629
3307	13,24
3308	13,507
3309	13,545
3310	13,907
3311	13,517
3312	13,883
3313	14,051
3314	13,749
3315	13,957
3316	14,381
3317	14,444
3318	14,15
3319	14,126
3320	14,337
3321	14,135
3322	14,28
3323	14,747
3324	14,622
3325	14,596
3326	14,644
3327	14,482
3328	14,388
3329	14,855
3330	14,774
3331	14,752
3332	17,
3333	17,487
3334	17,5
3335	17,092
3336	17,24
3337	16,
3338	15,695
3339	15,31
3340	15,469
3341	17,
3342	16,195
3343	16,592
3344	16,463
3345	15,969
3346	16,74
3347	16,38
3348	-1,487
3349	-1,5182
3350	-1,5
3351	-1,0138
3352	-0,98265
3353	-1,1734
3354	-1,383
3355	-1,487
3356	-1,4199
3357	-0,95663
3358	-0,97076
3359	-1,1474
3360	-1,1763
3361	-1,3426
3362	-1,2397
3363	-0,76289
3364	-0,89298
3365	-0,87248
3366	-0,86901
3367	-1,1115
3368	-0,95852
3369	-0,45936
3370	-0,63421
3371	-0,59352
3372	-0,46456
3373	-0,78078
3374	-0,57994
3375	-0,28119
3376	-0,10371
3377	-0,27482
3378	3,263e-002
3379	-0,35473
3380	-0,10592
3381	0,12201
3382	0,61711
3383	0,16447
3384	0,4555
3385	0,80093
3386	0,3928
3387	0,54243
3388	1,2825
3389	0,76799
3390	1,1012
3391	1,1138
3392	1,5906
3393	1,2163
3394	0,85532
3395	2,0215
3396	1,4525
3397	1,8207
3398	2,3461
3399	1,9421
3400	1,5679
3401	1,9316
3402	2,8259
3403	2,2068
3404	2,6099
3405	2,7325
3406	2,3179
3407	3,6871
3408	3,0267
3409	3,4559
3410	3,1494
3411	3,5552
3412	3,4707
3413	4,5955
3414	3,8988
3415	4,3542
3416	4,4616
3417	3,9982
3418	4,2302
