Node Number	LOC_DEFY (mm)
1952	12,329
1953	12,956
1954	12,938
1955	13,799
1956	11,412
1957	9,9888
1958	8,8669
1959	8,7182
1960	6,7118
1961	4,2535
1962	7,6457
1963	1,9172
1964	2,8416
1965	5,1381
1966	6,1511
1967	6,5501
1968	7,9806
1969	8,8428
1970	10,705
1971	12,711
1972	7,324
1973	13,672
1974	0,95298
1975	6,8112
1976	7,6876
1977	12,451
1978	15,89
1979	8,9644
1980	7,4239
1981	3,4749
1982	11,986
1983	3,0208
1984	0,98399
1985	7,6855
1986	15,272
1987	5,8532
1988	1,5338
1989	6,9831
1990	0,61712
1991	8,0633
1992	9,2705
1993	2,1771
1994	7,3886
1995	0,21027
1996	6,569
1997	8,0739
1998	14,788
1999	-0,16668
2000	8,1572
2001	7,5211
2002	1,4537
2003	7,2163
2004	7,699
2005	14,166
2006	13,83
2007	16,107
2008	13,681
2009	14,429
2010	14,484
2011	14,349
2012	15,175
2013	4,4925
2014	4,3748
2015	8,3593
2016	8,0843
2017	8,1512
2018	8,9971
2019	9,742
2020	9,6557
2021	9,6776
2022	9,2599
2023	9,3066
2024	9,3768
2025	13,393
2026	13,864
2027	13,457
2028	13,72
2029	10,231
2030	9,742
2031	9,909
2032	10,158
2033	9,3865
2034	9,6613
2035	9,5034
2036	9,7001
2037	11,078
2038	10,532
2039	10,924
2040	10,657
2041	10,007
2042	10,231
2043	10,046
2044	10,504
2045	10,889
2046	12,057
2047	11,405
2048	11,854
2049	11,13
2050	12,022
2051	11,588
2052	11,361
2053	11,777
2054	12,904
2055	12,327
2056	12,667
2057	12,494
2058	13,112
2059	12,906
2060	12,683
2061	12,249
2062	13,393
2063	13,231
2064	13,027
2065	13,458
2066	13,593
2067	13,442
2068	16,307
2069	16,692
2070	16,714
2071	14,679
2072	13,864
2073	14,127
2074	14,455
2075	14,407
2076	15,493
2077	15,291
2078	14,862
2079	14,814
2080	15,289
2081	15,097
2082	16,263
2083	16,307
2084	15,698
2085	15,696
2086	15,894
2087	6,4428
2088	6,3565
2089	6,4209
2090	6,8384
2091	6,792
2092	6,6369
2093	6,8522
2094	6,8455
2095	6,6173
2096	6,4428
2097	6,5513
2098	7,0407
2099	6,8358
2100	6,8893
2101	6,9604
2102	6,679
2103	6,8161
2104	7,1706
2105	7,1633
2106	7,1563
2107	7,4604
2108	7,0189
2109	7,31
2110	7,5544
2111	7,3749
2112	7,4772
2113	8,1002
2114	7,9167
2115	7,595
2116	8,2699
2117	7,8406
2118	8,076
2119	8,8581
2120	8,267
2121	8,6463
2122	8,6209
2123	9,0909
2124	8,4269
2125	8,8049
2126	9,7083
2127	9,0498
2128	9,4713
2129	9,4946
2130	9,2086
2131	9,7503
2132	10,622
2133	9,914
2134	10,366
2135	10,483
2136	9,9374
2137	10,193
2138	10,634
2139	11,567
2140	10,833
2141	11,303
2142	10,95
2143	11,35
2144	11,101
2145	12,513
2146	11,779
2147	12,248
2148	12,274
2149	11,825
2150	12,098
2151	13,427
2152	12,716
2153	13,158
2154	12,741
2155	13,211
2156	12,565
2157	14,277
2158	13,603
2159	14,003
2160	13,654
2161	13,918
2162	15,035
2163	14,411
2164	14,777
2165	14,505
2166	14,058
2167	14,321
2168	14,611
2169	15,674
2170	15,134
2171	15,456
2172	14,856
2173	15,327
2174	15,286
2175	14,961
2176	16,174
2177	15,75
2178	16,012
2179	15,614
2180	15,572
2181	16,518
2182	16,233
2183	16,424
2184	15,932
2185	15,825
2186	16,128
2187	16,692
2188	16,645
2189	16,56
2190	16,062
2191	16,257
2192	16,258
2193	2,7056
2194	2,2341
2195	2,6412
2196	2,1439
2197	2,4257
2198	3,1947
2199	2,7056
2200	2,8645
2201	3,0568
2202	2,8291
2203	2,2705
2204	2,3605
2205	2,6838
2206	2,5523
2207	4,0419
2208	3,413
2209	3,7507
2210	3,175
2211	3,7025
2212	3,7346
2213	3,3704
2214	5,0202
2215	4,2227
2216	4,6697
2217	4,175
2218	4,8675
2219	4,207
2220	4,923
2221	4,5328
2222	5,8674
2223	5,1528
2224	5,5632
2225	5,34
2226	6,0895
2227	5,8459
2228	5,3954
2229	5,8406
2230	6,3565
2231	6,1848
2232	5,9377
2233	6,7118
2234	6,4354
2235	6,1865
2236	6,5103
2237	-0,20841
2238	-0,59355
2239	-0,6155
2240	-0,33801
2241	0,60577
2242	-0,1646
2243	-0,20841
2244	0,33864
2245	0,33963
2246	0,57123
2247	6,9082e-002
2248	1,42
2249	1,3297
2250	0,74573
2251	0,74672
2252	1,2543
2253	0,97832
2254	2,2341
2255	1,7368
2256	1,6614
2257	2,0186
2258	-0,41904
2259	-0,59355
2260	-0,54683
2261	-0,46558
2262	-2,4633e-002
2263	-0,1707
2264	-0,29419
2265	-7,5954e-002
2266	-0,33049
2267	-0,15106
2268	0,27072
2269	0,10532
2270	-4,0746e-002
2271	0,42401
2272	6,6049e-002
2273	0,32429
2274	0,48239
2275	0,60423
2276	0,63778
2277	1,0638
2278	0,61579
2279	0,93873
2280	1,2371
2281	0,8904
2282	1,3022
2283	0,92395
2284	1,8217
2285	1,2941
2286	1,6663
2287	1,588
2288	2,0152
2289	1,6531
2290	2,6719
2291	2,073
2292	2,4932
2293	2,6917
2294	2,419
2295	2,0569
2296	2,4716
2297	3,5854
2298	2,938
2299	3,4013
2300	3,1345
2301	3,5376
2302	3,2682
2303	2,9144
2304	4,5311
2305	3,8694
2306	4,3346
2307	4,0044
2308	4,3255
2309	5,4767
2310	4,8099
2311	5,2742
2312	5,188
2313	4,8003
2314	4,9948
2315	5,4296
2316	6,3902
2317	5,7409
2318	6,1921
2319	5,6548
2320	6,1581
2321	5,8964
2322	7,2404
2323	6,6345
2324	7,057
2325	6,6009
2326	6,9751
2327	6,5633
2328	6,3392
2329	7,9983
2330	7,4599
2331	7,8414
2332	7,4758
2333	7,0047
2334	7,3789
2335	7,7644
2336	8,6381
2337	8,1909
2338	8,5051
2339	7,8267
2340	8,2587
2341	8,1153
2342	9,1381
2343	8,7899
2344	9,0796
2345	8,5448
2346	8,7237
2347	9,4811
2348	9,2824
2349	9,4195
2350	8,9278
2351	8,9353
2352	8,8018
2353	9,6557
2354	9,5472
2355	9,0578
2356	9,2627
2357	9,2323
2358	13,457
2359	13,638
2360	13,447
2361	13,467
2362	13,457
2363	13,638
2364	13,819
2365	13,447
2366	13,419
2367	13,408
2368	14,013
2369	14,061
2370	13,769
2371	13,644
2372	13,943
2373	13,457
2374	13,408
2375	13,4
2376	14,013
2377	14,002
2378	13,708
2379	13,769
2380	13,457
2381	13,4
2382	13,403
2383	14,
2384	14,002
2385	13,759
2386	13,708
2387	13,457
2388	13,403
2389	13,406
2390	14,
2391	14,
2392	13,71
2393	13,759
2394	13,406
2395	13,72
2396	14,
2397	13,71
2398	16,533
2399	16,714
2400	16,71
2401	16,703
2402	16,71
2403	14,
2404	13,618
2405	13,657
2406	13,827
2407	14,001
2408	13,824
2409	14,124
2410	14,362
2411	14,181
2412	14,423
2413	14,305
2414	14,724
2415	14,362
2416	14,656
2417	14,515
2418	14,604
2419	14,486
2420	15,086
2421	14,837
2422	15,013
2423	14,785
2424	14,667
2425	15,447
2426	15,194
2427	15,38
2428	15,497
2429	14,966
2430	15,538
2431	15,599
2432	15,181
2433	14,848
2434	15,809
2435	15,561
2436	15,728
2437	15,678
2438	15,719
2439	15,78
2440	16,171
2441	16,345
2442	16,322
2443	16,316
2444	15,909
2445	16,083
2446	15,859
2447	16,12
2448	15,9
2449	15,961
2450	16,533
2451	16,526
2452	16,512
2453	16,264
2454	16,525
2455	16,039
2456	16,301
2457	16,714
2458	16,701
2459	16,171
2460	16,103
2461	16,301
2462	16,714
2463	16,701
2464	16,686
2465	16,171
2466	16,171
2467	16,359
2468	16,714
2469	16,686
2470	16,681
2471	16,171
2472	16,175
2473	16,359
2474	16,254
2475	16,714
2476	16,71
2477	16,695
2478	16,681
2479	16,664
2480	16,22
2481	16,175
2482	16,254
2483	16,269
2484	16,71
2485	16,22
2486	2,6412
2487	2,4603
2488	2,6516
2489	2,6314
2490	2,6412
2491	2,6907
2492	2,0793
2493	2,0685
2494	2,3502
2495	2,4257
2496	2,6412
2497	2,6907
2498	2,7021
2499	2,0793
2500	2,096
2501	2,3278
2502	2,3502
2503	2,6412
2504	2,7021
2505	2,7028
2506	2,106
2507	2,096
2508	2,3529
2509	2,3278
2510	2,6412
2511	2,7028
2512	2,704
2513	2,106
2514	2,1476
2515	2,3529
2516	2,3627
2517	2,4603
2518	2,6516
2519	2,6794
2520	2,704
2521	2,1476
2522	2,323
2523	2,3627
2524	-0,43457
2525	-0,6155
2526	-0,61173
2527	-0,60466
2528	-0,61133
2529	-0,39109
2530	2,0984
2531	2,4809
2532	2,4411
2533	2,2051
2534	1,9667
2535	2,1421
2536	1,7366
2537	2,0242
2538	1,825
2539	1,7857
2540	1,9612
2541	1,3747
2542	1,4454
2543	1,644
2544	1,6048
2545	1,7803
2546	1,369
2547	1,0129
2548	1,2644
2549	1,0665
2550	1,4239
2551	0,90486
2552	1,188
2553	0,90546
2554	0,651
2555	0,88553
2556	0,73624
2557	0,72393
2558	0,72453
2559	0,28914
2560	0,55531
2561	0,40316
2562	0,543
2563	0,5436
2564	-7,2715e-002
2565	-0,25364
2566	0,22223
2567	6,4768e-002
2568	0,36207
2569	0,17264
2570	0,36267
2571	-2,9231e-002
2572	-0,43457
2573	-0,42702
2574	-0,41303
2575	-0,11616
2576	-0,24177
2577	-0,32497
2578	-0,21016
2579	-0,6155
2580	-0,61133
2581	-7,2715e-002
2582	2,1176e-004
2583	-0,39109
2584	-0,6155
2585	-0,61133
2586	-0,59624
2587	-0,58482
2588	-0,56906
2589	-7,2715e-002
2590	-7,2715e-002
2591	-0,27119
2592	-0,6155
2593	-0,58482
2594	-0,58872
2595	-7,2715e-002
2596	-7,5561e-002
2597	-0,17141
2598	-0,27119
2599	-0,6155
2600	-0,58872
2601	-0,60248
2602	-6,7465e-002
2603	-7,5561e-002
2604	-0,17141
2605	-0,26255
2606	-0,60248
2607	-6,7465e-002
2608	-0,26255
2609	-0,33801
2610	9,6738
2611	9,6776
2612	9,688
2613	9,6674
2614	9,6774
2615	9,6888
2616	9,4757
2617	9,4039
2618	9,3373
2619	-0,58155
2620	-0,60003
2621	-0,5826
2622	-0,58062
2623	-0,28954
2624	-0,59961
2625	-0,49835
2626	-0,38354
2627	-0,52136
2628	-0,55629
2629	-0,52344
2630	-0,58037
2631	-0,54714
2632	-0,15906
2633	-0,36093
2634	-0,43153
2635	-0,48497
2636	-0,44884
2637	-0,51139
2638	-0,4539
2639	-0,12153
2640	-0,31258
2641	-0,39641
2642	-0,33433
2643	-0,40123
2644	-0,34443
2645	-6,9296e-002
2646	-8,2693e-002
2647	-0,1652
2648	-0,26816
2649	-0,18665
2650	-0,27772
2651	-0,20946
2652	-2,6633e-003
2653	0,1174
2654	-1,606e-002
2655	9,7405e-003
2656	-0,10556
2657	-1,7935e-002
2658	-0,12924
2659	-3,699e-002
2660	0,19803
2661	0,21121
2662	7,6783e-002
2663	0,17096
2664	5,7165e-002
2665	0,16045
2666	0,55179
2667	0,29221
2668	0,43803
2669	0,27828
2670	0,3861
2671	0,26775
2672	0,37874
2673	0,65895
2674	0,68888
2675	0,50583
2676	0,62891
2677	0,49825
2678	0,62193
2679	0,77845
2680	0,96226
2681	0,75969
2682	0,90063
2683	0,75301
2684	0,88984
2685	0,9096
2686	1,2281
2687	1,2519
2688	1,2566
2689	1,0424
2690	1,1921
2691	1,0318
2692	1,176
2693	1,3701
2694	1,5701
2695	1,344
2696	1,5011
2697	1,328
2698	1,4825
2699	1,5222
2700	1,9011
2701	1,6622
2702	1,829
2703	1,6435
2704	1,8079
2705	1,6835
2706	2,0773
2707	2,0731
2708	2,2474
2709	1,9983
2710	2,1745
2711	1,9772
2712	2,152
2713	2,2467
2714	2,6072
2715	2,3511
2716	2,5316
2717	2,3285
2718	2,5089
2719	2,8566
2720	2,4234
2721	2,9782
2722	2,7143
2723	2,8976
2724	2,6916
2725	2,8787
2726	3,0394
2727	3,3584
2728	3,0853
2729	3,274
2730	3,0666
2731	3,2569
2732	3,2274
2733	3,7454
2734	3,4657
2735	3,6585
2736	3,4489
2737	3,6432
2738	3,4193
2739	4,1371
2740	3,853
2741	4,0499
2742	3,8381
2743	4,0351
2744	3,6141
2745	4,2255
2746	4,5311
2747	4,4457
2748	4,2461
2749	4,2316
2750	4,4282
2751	4,422
2752	4,925
2753	4,6424
2754	4,8378
2755	4,6254
2756	4,8204
2757	4,6192
2758	5,3167
2759	5,034
2760	5,2291
2761	5,017
2762	5,2112
2763	4,8157
2764	5,3177
2765	5,7037
2766	5,4235
2767	5,6164
2768	5,4061
2769	5,5988
2770	5,5125
2771	6,0839
2772	5,8079
2773	5,9967
2774	5,7908
2775	5,9803
2776	5,7044
2777	6,0423
2778	6,4549
2779	6,1842
2780	6,3681
2781	6,1684
2782	6,354
2783	6,2302
2784	6,8147
2785	6,5505
2786	6,7285
2787	6,537
2788	6,7173
2789	6,413
2790	7,161
2791	6,9047
2792	7,0766
2793	6,8942
2794	7,0681
2795	6,9248
2796	6,5897
2797	7,492
2798	7,2456
2799	7,4078
2800	7,2378
2801	7,4047
2802	7,0942
2803	7,3662
2804	7,8055
2805	7,5687
2806	7,7241
2807	7,5661
2808	7,7249
2809	7,2554
2810	7,5275
2811	8,0998
2812	7,8758
2813	8,0245
2814	7,8771
2815	8,0254
2816	7,6795
2817	8,3732
2818	8,1661
2819	8,3033
2820	8,1676
2821	8,303
2822	8,0392
2823	7,8216
2824	8,1758
2825	8,6241
2826	8,4341
2827	8,5601
2828	8,4343
2829	8,5569
2830	8,1704
2831	8,3069
2832	8,8509
2833	8,6792
2834	8,7919
2835	8,6768
2836	8,7877
2837	8,4264
2838	9,0524
2839	8,8986
2840	8,9993
2841	8,8954
2842	8,9933
2843	8,7256
2844	8,5336
2845	9,2273
2846	9,093
2847	9,1814
2848	9,0882
2849	9,1736
2850	8,8198
2851	9,3747
2852	9,2614
2853	9,334
2854	9,2553
2855	9,3291
2856	9,0706
2857	8,9004
2858	9,4936
2859	9,4003
2860	9,4584
2861	9,3969
2862	9,4597
2863	9,1372
2864	8,967
2865	9,2011
2866	9,5835
2867	9,5104
2868	9,5591
2869	9,5128
2870	9,5549
2871	9,1894
2872	9,1812
2873	9,2533
2874	9,6437
2875	9,5952
2876	9,628
2877	9,594
2878	9,6245
2879	9,3738
2880	9,2187
2881	9,2908
2882	9,3072
2883	9,6738
2884	9,6635
2885	9,6496
2886	9,649
2887	9,3964
2888	9,3298
2889	9,6776
2890	9,6888
2891	9,666
2892	9,6653
2893	9,3698
2894	9,4039
2895	9,2633
2896	9,6776
2897	9,6888
2898	9,7324
2899	9,7417
2900	9,6653
2901	9,6584
2902	9,3698
2903	9,2633
2904	9,3526
2905	9,3771
2906	9,6776
2907	9,7417
2908	9,7339
2909	9,6584
2910	9,6494
2911	9,3185
2912	9,2199
2913	9,3526
2914	9,3771
2915	9,6776
2916	9,7339
2917	9,731
2918	9,6494
2919	9,6467
2920	9,3185
2921	9,2761
2922	9,2199
2923	9,3323
2924	9,731
2925	9,6467
2926	9,632
2927	9,3066
2928	9,2761
2929	9,3768
2930	9,3323
2931	6,4209
2932	6,4105
2933	6,4247
2934	6,4311
2935	6,4215
2936	6,405
2937	6,7064
2938	6,4209
2939	6,4518
2940	6,4665
2941	6,3652
2942	6,6369
2943	6,8522
2944	6,8455
2945	6,8532
2946	6,6716
2947	6,4209
2948	6,4518
2949	6,4491
2950	6,3652
2951	6,3666
2952	6,8522
2953	6,8532
2954	6,6716
2955	6,8342
2956	7,0542
2957	6,4209
2958	6,4491
2959	6,4419
2960	6,3666
2961	6,3645
2962	6,676
2963	6,8597
2964	6,6716
2965	6,8342
2966	7,0103
2967	6,4209
2968	6,4419
2969	6,4343
2970	6,405
2971	6,3645
2972	6,3766
2973	6,676
2974	6,8039
2975	6,8597
2976	6,6713
2977	7,0103
2978	6,4247
2979	6,4337
2980	6,4343
2981	6,405
2982	6,8039
2983	6,7064
2984	6,6713
2985	7,0411
2986	6,3284
2987	6,3623
2988	6,3969
2989	6,3691
2990	6,6858
2991	6,6813
2992	6,1677
2993	6,2985
2994	6,2055
2995	6,3132
2996	6,2142
2997	6,466
2998	6,6203
2999	5,9355
3000	6,1022
3001	5,9816
3002	6,1151
3003	6,0047
3004	6,16
3005	6,3672
3006	5,6419
3007	5,8454
3008	5,7053
3009	5,8729
3010	5,733
3011	6,0279
3012	6,0453
3013	6,235
3014	5,9114
3015	5,2997
3016	5,5429
3017	5,3811
3018	5,574
3019	5,3915
3020	5,3824
3021	5,7516
3022	4,924
3023	5,199
3024	5,0159
3025	5,2109
3026	5,0186
3027	5,2019
3028	4,5311
3029	4,8214
3030	4,6261
3031	4,8251
3032	4,6328
3033	5,0087
3034	4,5304
3035	4,6106
3036	4,1381
3037	4,4274
3038	4,2302
3039	4,435
3040	4,247
3041	4,3328
3042	4,413
3043	3,7624
3044	4,0359
3045	3,8443
3046	4,0532
3047	3,8734
3048	3,8537
3049	4,1396
3050	3,7023
3051	3,4202
3052	3,6631
3053	3,4838
3054	3,6919
3055	3,5267
3056	3,5218
3057	3,3432
3058	3,1266
3059	3,3239
3060	3,1478
3061	3,3649
3062	3,2218
3063	2,8111
3064	3,362
3065	3,1834
3066	2,8944
3067	2,9154
3068	3,0188
3069	3,0865
3070	2,9784
3071	2,679
3072	2,7337
3073	2,8208
3074	2,8743
3075	2,7984
3076	2,4047
3077	2,5802
3078	2,6439
3079	2,6765
3080	2,7449
3081	2,4067
3082	2,729
3083	2,3437
3084	16,68
3085	16,699
3086	16,681
3087	16,679
3088	16,437
3089	16,698
3090	16,474
3091	16,316
3092	16,62
3093	16,654
3094	16,628
3095	16,679
3096	16,645
3097	16,232
3098	16,293
3099	16,53
3100	16,591
3101	16,544
3102	16,61
3103	16,548
3104	16,194
3105	16,255
3106	16,411
3107	16,431
3108	16,492
3109	16,495
3110	16,439
3111	16,142
3112	16,203
3113	16,145
3114	16,291
3115	16,264
3116	16,364
3117	16,289
3118	16,371
3119	16,303
3120	16,078
3121	15,914
3122	16,224
3123	16,089
3124	16,12
3125	16,208
3126	16,222
3127	16,134
3128	15,998
3129	15,833
3130	15,887
3131	16,026
3132	15,926
3133	16,04
3134	15,942
3135	15,904
3136	15,739
3137	15,66
3138	15,819
3139	15,708
3140	15,835
3141	15,724
3142	15,394
3143	15,632
3144	15,503
3145	15,41
3146	15,589
3147	15,465
3148	15,604
3149	15,478
3150	15,275
3151	15,383
3152	15,136
3153	15,334
3154	15,197
3155	15,347
3156	15,211
3157	15,144
3158	15,252
3159	14,88
3160	14,842
3161	15,055
3162	14,908
3163	15,07
3164	14,924
3165	14,738
3166	14,528
3167	14,757
3168	14,602
3169	14,772
3170	14,616
3171	14,29
3172	14,586
3173	14,197
3174	14,441
3175	14,277
3176	14,455
3177	14,29
3178	14,129
3179	13,851
3180	14,107
3181	13,933
3182	14,121
3183	13,948
3184	13,96
3185	13,491
3186	13,757
3187	13,575
3188	13,771
3189	13,591
3190	13,251
3191	13,783
3192	13,12
3193	13,392
3194	13,207
3195	13,408
3196	13,222
3197	13,068
3198	12,74
3199	13,019
3200	12,83
3201	13,034
3202	12,844
3203	12,88
3204	12,353
3205	12,638
3206	12,445
3207	12,652
3208	12,459
3209	12,689
3210	11,961
3211	12,25
3212	12,053
3213	12,264
3214	12,067
3215	12,494
3216	12,112
3217	12,243
3218	11,567
3219	11,856
3220	11,658
3221	11,871
3222	11,673
3223	11,456
3224	11,915
3225	11,173
3226	11,461
3227	11,265
3228	11,476
3229	11,28
3230	11,259
3231	10,782
3232	11,069
3233	10,875
3234	11,083
3235	10,886
3236	11,062
3237	10,395
3238	10,68
3239	10,486
3240	10,691
3241	10,499
3242	10,868
3243	10,447
3244	10,015
3245	10,295
3246	10,105
3247	10,307
3248	10,117
3249	10,255
3250	9,6436
3251	9,9171
3252	9,7337
3253	9,9292
3254	9,7436
3255	9,7687
3256	10,067
3257	9,2838
3258	9,5512
3259	9,3724
3260	9,5606
3261	9,3801
3262	9,5859
3263	8,9375
3264	9,1961
3265	9,0243
3266	9,2033
3267	9,0293
3268	9,4092
3269	8,6065
3270	8,8552
3271	8,6911
3272	8,8596
3273	8,6929
3274	9,2398
3275	8,9253
3276	8,9086
3277	8,293
3278	8,5302
3279	8,3727
3280	8,5315
3281	8,3731
3282	8,7473
3283	7,9986
3284	8,221
3285	8,0718
3286	8,2208
3287	8,0727
3288	8,5953
3289	7,7253
3290	7,9302
3291	7,793
3292	7,9305
3293	7,7952
3294	8,4532
3295	8,0082
3296	8,0052
3297	7,4744
3298	7,6623
3299	7,5383
3300	7,6638
3301	7,5413
3302	7,877
3303	7,874
3304	7,2476
3305	7,4192
3306	7,3076
3307	7,4214
3308	7,3099
3309	7,7575
3310	7,7545
3311	7,0461
3312	7,2008
3313	7,1011
3314	7,2023
3315	7,1022
3316	7,4474
3317	7,6474
3318	6,8712
3319	7,0072
3320	6,9189
3321	7,0075
3322	6,922
3323	7,3533
3324	6,7238
3325	6,8387
3326	6,7649
3327	6,8406
3328	6,7688
3329	7,2726
3330	6,6049
3331	6,6987
3332	6,6395
3333	6,7011
3334	6,6407
3335	7,018
3336	7,0777
3337	7,206
3338	6,515
3339	6,5877
3340	6,5394
3341	6,5873
3342	6,5467
3343	6,9657
3344	6,4548
3345	6,5033
3346	6,4705
3347	6,5071
3348	6,4765
3349	6,9282
3350	6,7366
3351	6,435
3352	6,4488
3353	6,4513
3354	6,714
3355	9,7701
3356	9,7425
3357	9,7043
3358	9,7206
3359	9,4964
3360	9,4246
3361	9,9308
3362	9,8064
3363	9,8668
3364	9,7727
3365	9,8663
3366	9,5574
3367	9,5545
3368	9,6008
3369	10,163
3370	9,966
3371	10,112
3372	9,9617
3373	10,132
3374	9,6532
3375	9,9797
3376	10,075
3377	9,6995
3378	10,457
3379	10,247
3380	10,393
3381	10,269
3382	10,398
3383	10,112
3384	10,207
3385	10,799
3386	10,556
3387	10,726
3388	10,56
3389	10,714
3390	10,272
3391	10,367
3392	10,495
3393	11,175
3394	10,909
3395	11,097
3396	10,895
3397	11,086
3398	10,975
3399	11,017
3400	10,675
3401	11,567
3402	11,292
3403	11,485
3404	11,28
3405	11,465
3406	11,168
3407	11,21
3408	11,531
3409	11,96
3410	11,684
3411	11,872
3412	11,663
3413	11,85
3414	12,093
3415	11,729
3416	12,336
3417	12,067
3418	12,25
3419	12,044
3420	12,225
3421	12,286
3422	12,678
3423	12,431
3424	12,613
3425	12,407
3426	12,56
3427	12,466
3428	12,946
3429	12,698
3430	12,972
3431	12,773
3432	12,954
3433	12,722
3434	12,861
3435	13,106
3436	13,204
3437	13,082
3438	13,183
3439	12,998
3440	13,115
3441	13,238
3442	13,408
3443	13,365
3444	13,278
3445	13,22
3446	13,3
3447	13,507
3448	13,562
3449	13,455
3450	13,422
3451	13,354
3452	13,626
3453	13,369
3454	13,623
3455	1,2519
3456	1,5064
3457	1,5074
3458	1,6459
3459	1,2281
3460	1,3544
3461	1,433
3462	-0,52057
3463	-0,55602
3464	-0,40116
3465	-0,48436
3466	-0,36656
3467	-0,49785
3468	-0,43434
3469	-0,34051
3470	-0,16093
3471	-0,34668
3472	-0,27899
3473	-0,24952
3474	-5,8467e-002
3475	-6,1735e-002
3476	8,1208e-002
3477	-0,17162
3478	-6,6494e-002
3479	5,4288e-002
3480	0,16189
3481	0,34939
3482	5,7951e-002
3483	0,18212
3484	0,28999
3485	0,41974
3486	0,63661
3487	0,31994
3488	0,47446
3489	0,55894
3490	0,72269
3491	0,62219
3492	0,93846
3493	0,62326
3494	0,77333
3495	1,049
3496	0,87017
3497	0,76968
3498	1,3479
3499	0,93024
3500	1,065
3501	1,203
3502	0,92367
3503	1,3138
3504	1,2738
3505	1,6985
3506	1,7768
3507	1,7339
3508	1,457
3509	1,5679
3510	1,5278
3511	1,8927
3512	1,9811
3513	1,8667
3514	1,7128
3515	1,5538
3516	1,6647
3517	2,084
3518	2,1573
3519	2,0671
3520	1,8663
3521	1,8095
3522	1,7614
