Node Number	LOC_DEFX ()
1701	-5,8028
1702	-5,4282
1703	-5,7006
1704	-5,7485
1705	-5,7749
1706	-1,3011
1707	-1,283
1708	-1,3108
1709	-1,3063
1710	-1,5033
1711	-1,2966
1712	-1,8291
1713	-1,2674
1714	-1,3053
1715	-1,2856
1716	-1,3007
1717	-1,2878
1718	-1,5434
1719	-1,8279
1720	-1,1719
1721	-1,2499
1722	-1,1966
1723	-1,2596
1724	-1,2138
1725	-1,5218
1726	-1,511
1727	-1,0171
1728	-1,1305
1729	-1,0539
1730	-1,1543
1731	-1,0834
1732	-1,459
1733	-1,4482
1734	-1,2689
1735	-0,80727
1736	-0,96
1737	-0,85465
1738	-0,99563
1739	-0,89009
1740	-1,1775
1741	-0,54804
1742	-0,73481
1743	-0,60259
1744	-0,77522
1745	-0,64665
1746	-0,90364
1747	-1,0598
1748	-0,84884
1749	-0,24646
1750	-0,45988
1751	-0,31291
1752	-0,50821
1753	-0,35361
1754	-0,76296
1755	-0,43041
1756	-0,50516
1757	-0,70816
1758	8,9332e-002
1759	-0,15158
1760	1,1247e-002
1761	-0,19517
1762	-3,9488e-002
1763	0,129
1764	-0,27052
1765	-0,34528
1766	0,45024
1767	0,18709
1768	0,37386
1769	0,13384
1770	0,30534
1771	0,30377
1772	-9,5759e-002
1773	0,81001
1774	0,55988
1775	0,48925
1776	0,48868
1777	-3,265
1778	-3,5471
1779	-3,3462
1780	-3,5214
1781	-3,5803
1782	-3,1969
1783	-3,4353
1784	-3,3461
1785	-1,3259
1786	-1,315
1787	-1,4939
1788	-1,5144
1789	-1,4742
1790	-1,3671
1791	-1,4351
1792	-1,5739
1793	-1,6714
1794	-1,5132
1795	-1,5999
1796	-1,6587
1797	-1,7643
1798	-1,7832
1799	-1,9022
1800	-1,7001
1801	-1,782
1802	-1,8719
1803	-1,9855
1804	-2,1558
1805	-1,8934
1806	-1,9976
1807	-2,1063
1808	-2,246
1809	-2,256
1810	-2,4242
1811	-2,1178
1812	-2,2358
1813	-2,3761
1814	-2,5172
1815	-2,3869
1816	-2,7017
1817	-2,3625
1818	-2,4923
1819	-2,6534
1820	-2,79
1821	-2,5237
1822	-2,9834
1823	-2,7702
1824	-2,6234
1825	-3,0728
1826	-2,9296
1827	-3,1542
1828	-2,6638
1829	-3,4057
1830	-2,9042
1831	-3,062
1832	-3,2137
1833	-3,2953
1834	-3,8243
1835	-3,8788
1836	-3,7242
1837	-3,4948
1838	-3,6742
1839	-3,5766
1840	-4,0905
1841	-4,15
1842	-4,0182
1843	-3,898
1844	-3,8104
1845	-3,7125
1846	-4,0902
1847	-4,3447
1848	-4,404
1849	-4,2822
1850	-4,1401
1851	-4,0286
1852	-4,2203
1853	-4,5859
1854	-4,6461
1855	-4,5289
1856	-4,3827
1857	-4,2648
1858	-4,3443
1859	-4,8125
1860	-4,8739
1861	-4,7629
1862	-4,6292
1863	-4,5008
1864	-4,4613
1865	-4,7185
1866	-5,022
1867	-5,0524
1868	-4,9816
1869	-4,8549
1870	-4,7396
1871	-4,8276
1872	-5,2112
1873	-5,2549
1874	-5,1514
1875	-4,9936
1876	-4,9557
1877	-4,9276
1878	-5,3757
1879	-5,4118
1880	-5,341
1881	-5,1699
1882	-5,0832
1883	-5,5094
1884	-5,5481
1885	-5,4847
1886	-5,5627
1887	-5,3219
1888	-5,2458
1889	-5,6049
1890	-5,5971
1891	-5,4421
1892	-5,3811
1893	-5,6908
1894	-5,6396
1895	-5,48
1896	-1,432
1897	-1,0901
1898	-1,1603
1899	-1,3768
1900	-1,253
1901	-1,3038
1902	-1,7573
1903	-1,5507
1904	-1,7657
1905	-1,5734
1906	-1,4133
1907	-1,4711
1908	-1,774
1909	-2,0621
1910	-1,9311
1911	-2,1027
1912	-1,724
1913	-1,8724
1914	-2,272
1915	-1,9317
1916	-2,3441
1917	-2,2495
1918	-2,4011
1919	-2,0129
1920	-2,1434
1921	-2,4189
1922	-2,6012
1923	-2,536
1924	-2,6742
1925	-2,2722
1926	-2,3951
1927	-2,5538
1928	-2,8049
1929	-2,312
1930	-2,8316
1931	-2,7962
1932	-2,92
1933	-2,5116
1934	-2,6274
1935	-2,9269
1936	-2,434
1937	-3,0335
1938	-3,0282
1939	-3,1367
1940	-2,7308
1941	-2,8264
1942	-3,035
1943	-2,5422
1944	-3,1119
1945	-2,7188
1946	-3,2055
1947	-3,2303
1948	-3,3114
1949	-2,9162
1950	-3,0007
1951	-3,2055
1952	-3,3928
1953	-3,4557
1954	-3,0764
1955	-3,1365
1956	-3,2837
1957	0,94031
1958	0,729
1959	0,81519
1960	0,97386
1961	0,81203
1962	0,76194
1963	0,92818
1964	0,87518
1965	0,63381
1966	0,68487
1967	0,49646
1968	0,80316
1969	0,72065
1970	0,63357
1971	0,41453
1972	0,39341
1973	0,30913
1974	0,62563
1975	0,56093
1976	0,53373
1977	0,16091
1978	0,18654
1979	0,11765
1980	0,4504
1981	0,30296
1982	-0,1011
1983	-0,12136
1984	-1,8206e-002
1985	-0,19532
1986	0,17349
1987	3,4314e-002
1988	-0,2354
1989	-0,42734
1990	-0,34437
1991	-0,51294
1992	-0,10933
1993	-0,24081
1994	-0,38277
1995	-0,75203
1996	-0,76051
1997	-0,66961
1998	-0,53886
1999	-0,39543
2000	-0,96642
2001	-0,54076
2002	-0,9874
2003	-0,92803
2004	-1,0808
2005	-0,70244
2006	-0,81129
2007	-1,1325
2008	-0,94744
2009	-1,275
2010	-1,185
2011	-0,87841
2012	-1,2002
2013	-0,82938
2014	-0,7243
2015	-0,92886
2016	-1,0756
2017	-0,62696
2018	-0,77024
2019	-0,65737
2020	-0,72024
2021	-0,49307
2022	-0,69723
2023	-0,8134
2024	-0,39562
2025	-0,51536
2026	-0,54362
2027	-0,25676
2028	-0,46226
2029	-0,57865
2030	-0,18717
2031	-0,28182
2032	-0,42652
2033	-1,9164e-002
2034	-0,22589
2035	-0,34252
2036	2,5255e-002
2037	-7,2257e-002
2038	-0,30777
2039	0,21461
2040	1,4642e-003
2041	-0,10721
2042	0,24387
2043	0,13924
2044	0,4378
2045	0,2317
2046	0,11623
2047	0,44971
2048	0,35374
2049	0,64136
2050	0,45309
2051	0,33866
2052	0,6317
2053	0,55192
2054	0,81356
2055	0,55653
2056	0,54664
2057	0,84025
2058	0,72229
2059	0,79696
2060	0,94046
2061	0,76836
2062	0,63238
2063	0,90435
2064	0,81802
2065	0,98937
2066	0,95656
2067	0,15902
2068	0,50231
2069	0,3655
2070	0,21641
2071	0,66217
2072	0,6734
2073	0,6374
2074	0,60257
2075	0,30343
2076	0,19688
2077	-0,20842
2078	2,4399e-002
2079	-0,16755
2080	0,11143
2081	4,8849e-003
2082	-0,5652
2083	-0,34231
2084	-0,48917
2085	-6,404e-002
2086	-0,17059
2087	-0,67108
2088	-0,93184
2089	-0,66946
2090	-0,84674
2091	-0,85213
2092	-1,2963
2093	-1,0308
2094	-1,2108
2095	-1,0375
2096	-1,6472
2097	-1,3888
2098	-1,5582
2099	-1,2165
2100	-1,9889
2101	-1,7293
2102	-1,8927
2103	-1,3883
2104	-2,0122
2105	-2,3269
2106	-2,0616
2107	-2,2289
2108	-2,1819
2109	-2,6592
2110	-2,3961
2111	-2,5623
2112	-2,3501
2113	-2,9806
2114	-2,7254
2115	-2,8854
2116	-2,514
2117	-3,2885
2118	-3,0419
2119	-3,1943
2120	-3,1255
2121	-3,0822
2122	-2,6714
2123	-3,5826
2124	-3,344
2125	-3,4897
2126	-3,2759
2127	-3,8623
2128	-3,6325
2129	-3,7714
2130	-3,4194
2131	-3,7309
2132	-3,3761
2133	-4,1266
2134	-3,9069
2135	-4,0383
2136	-3,8671
2137	-4,3744
2138	-4,1657
2139	-4,289
2140	-3,9952
2141	-4,605
2142	-4,408
2143	-4,5226
2144	-4,1148
2145	-4,3465
2146	-4,8175
2147	-4,6329
2148	-4,7384
2149	-4,4573
2150	-5,0114
2151	-4,8396
2152	-4,9359
2153	-4,7691
2154	-4,559
2155	-5,1859
2156	-5,0276
2157	-5,1144
2158	-4,8612
2159	-5,3405
2160	-5,1964
2161	-5,2734
2162	-4,9435
2163	-5,4749
2164	-5,3452
2165	-5,412
2166	-5,0158
2167	-5,197
2168	-5,5881
2169	-5,4734
2170	-5,5295
2171	-5,2589
2172	-5,6798
2173	-5,5802
2174	-5,6255
2175	-5,3102
2176	-5,7496
2177	-5,6654
2178	-5,6996
2179	-5,1735
2180	-5,4983
2181	-5,3506
2182	-5,7976
2183	-5,7285
2184	-5,7507
2185	-5,5277
2186	-5,8239
2187	-5,7686
2188	-5,782
2189	-5,5463
2190	-5,8274
2191	-5,7892
2192	-5,791
2193	-5,5539
2194	-5,808
2195	-5,7862
2196	-5,7725
2197	-5,4363
2198	-5,3403
2199	-5,5497
2200	-5,7665
2201	-5,7346
2202	-5,7567
2203	-5,4211
2204	-5,325
2205	-5,6893
2206	-5,7087
2207	-5,3705
2208	-5,5304
2209	-5,4683
2210	-5,3946
2211	-5,2985
2212	-5,6483
2213	-5,4768
2214	-5,4147
2215	0,5169
2216	0,82448
2217	0,78849
2218	0,37123
2219	0,23207
2220	0,20306
2221	0,65256
2222	0,61773
2223	0,21204
2224	-5,4513
2225	-5,5952
2226	-5,6197
2227	-5,5507
2228	-5,28
2229	-5,1923
2230	-5,1876
2231	0,24645
2232	0,19509
2233	0,53719
2234	0,60795
2235	0,20227
2236	-1,7165
2237	-1,412
2238	-1,6209
2239	-1,4192
2240	-1,7221
2241	-2,1198
2242	-1,8503
2243	-2,1566
2244	-2,0375
2245	-1,9442
2246	-2,4439
2247	-2,3401
2248	-2,4839
2249	-2,462
2250	-2,1216
2251	-2,7336
2252	-2,6355
2253	-2,79
2254	-2,6135
2255	-2,9956
2256	-2,9283
2257	-3,068
2258	-2,7517
2259	-3,0028
2260	-3,2279
2261	-3,1918
2262	-3,3157
2263	-3,1266
2264	-3,422
2265	-3,4243
2266	-3,531
2267	-3,2351
2268	-3,5857
2269	-3,312
2270	-3,5691
2271	-3,6163
2272	-3,6854
2273	-3,3937
2274	-3,6959
2275	-3,754
2276	-3,798
2277	-3,5489
2278	-3,4596
2279	-5,2826
2280	-5,4847
2281	-5,3859
2282	-5,1241
2283	-5,0572
2284	-5,1194
2285	1,5744e-002
2286	7,9927e-002
2287	-8,5681e-002
2288	0,42304
2289	0,34746
2290	8,8122e-002
2291	-5,1099
2292	-5,2858
2293	-4,9564
2294	-0,20905
2295	-0,20167
2296	-0,2667
2297	0,23202
2298	0,14099
2299	-2,732e-002
2300	-4,9306
2301	-5,2188
2302	-5,0869
2303	-4,8859
2304	-0,43556
2305	-0,37602
2306	-0,51745
2307	3,2166e-002
2308	-6,775e-002
2309	-0,13614
2310	-0,3962
2311	-4,7029
2312	-4,9788
2313	-4,8655
2314	-4,519
2315	-4,7761
2316	-0,67085
2317	-0,63595
2318	-0,75027
2319	-0,51356
2320	-4,4622
2321	-4,7485
2322	-4,6378
2323	-4,4018
2324	-0,90671
2325	-0,86981
2326	-0,98456
2327	-0,63116
2328	-4,2044
2329	-4,514
2330	-4,4013
2331	-4,2871
2332	-3,901
2333	-4,2786
2334	-1,1746
2335	-1,1047
2336	-1,2158
2337	-0,74892
2338	-0,8118
2339	-1,3723
2340	-3,9123
2341	-4,0184
2342	-4,265
2343	-4,1667
2344	-4,1524
2345	-3,7662
2346	-1,5346
2347	-1,3688
2348	-1,4825
2349	-1,3309
2350	-0,96007
2351	-1,6338
2352	-1,5206
2353	-3,8612
2354	-3,6109
2355	-5,6861
2356	-5,4302
2357	-5,3528
2358	-5,2604
2359	-0,10804
2360	5,4108e-002
2361	6,2716e-002
2362	-0,44481
2363	-0,1352
2364	-0,30491
2365	-0,48485
2366	-0,12771
2367	-0,76783
2368	-0,63147
2369	-0,27457
2370	-0,77507
2371	-1,1212
2372	-0,80488
2373	-1,0288
2374	-0,95023
2375	-1,4681
2376	-1,2049
2377	-1,3826
2378	-1,1287
2379	-1,7991
2380	-1,55
2381	-1,6948
2382	-1,5872
2383	-1,2972
2384	-2,1275
2385	-1,8557
2386	-2,0176
2387	-1,7495
2388	-1,4595
2389	-2,0834
2390	-2,4584
2391	-2,1818
2392	-2,3485
2393	-2,2492
2394	-2,7822
2395	-2,5118
2396	-2,6763
2397	-2,4141
2398	-3,0925
2399	-2,8336
2400	-2,9866
2401	-3,0271
2402	-2,573
2403	-3,3887
2404	-3,1366
2405	-3,2821
2406	-3,1784
2407	-3,6715
2408	-3,4255
2409	-3,5653
2410	-3,3232
2411	-3,94
2412	-3,702
2413	-3,8332
2414	-3,4611
2415	-3,7726
2416	-4,193
2417	-3,9626
2418	-4,088
2419	-3,9031
2420	-4,4292
2421	-4,2093
2422	-4,3267
2423	-4,0255
2424	-4,2572
2425	-4,6478
2426	-4,4393
2427	-4,5467
2428	-4,3709
2429	-4,8483
2430	-4,6505
2431	-4,7496
2432	-4,4757
2433	-5,0303
2434	-4,8443
2435	-4,9349
2436	-4,7814
2437	-4,5713
2438	-5,1929
2439	-5,0202
2440	-5,1004
2441	-4,8676
2442	-5,3354
2443	-5,176
2444	-5,2458
2445	-4,944
2446	-5,1252
2447	-4,8737
2448	-5,4568
2449	-5,3109
2450	-5,3705
2451	-5,1912
2452	-4,9397
2453	-5,5568
2454	-5,4249
2455	-5,4758
2456	-5,0695
2457	-5,2466
2458	-5,6351
2459	-5,5198
2460	-5,5596
2461	-5,1142
2462	-5,2913
2463	-5,6896
2464	-5,592
2465	-5,616
2466	-5,1476
2467	-5,4724
2468	-5,7237
2469	-5,6355
2470	-5,6422
2471	-5,4935
2472	-5,7383
2473	-5,655
2474	-5,6819
2475	-5,5066
2476	-5,7246
2477	-5,6655
2478	-5,6829
2479	-5,2985
2480	-5,508
2481	-5,6489
2482	-5,2832
2483	-0,14225
2484	3,4678e-002
2485	-5,4883
2486	-5,6009
2487	-5,2191
2488	-1,9398
2489	-1,7041
2490	-1,8601
2491	-1,8502
2492	-1,737
2493	-2,5299
2494	-2,259
2495	-2,4357
2496	-2,5592
2497	-2,5051
2498	-2,1647
2499	-2,8285
2500	-2,7121
2501	-2,8555
2502	-2,6527
2503	-3,1227
2504	-3,0149
2505	-3,1634
2506	-2,8071
2507	-3,0582
2508	-3,3862
2509	-3,3079
2510	-3,4803
2511	-3,1979
2512	-3,6207
2513	-3,6097
2514	-3,734
2515	-3,3218
2516	-3,6724
2517	-3,801
2518	-3,8456
2519	-3,934
2520	-3,7797
2521	-3,506
2522	-3,9197
2523	-4,0102
2524	-4,0434
2525	-4,0539
2526	-3,6678
2527	-3,8522
2528	-3,5785
2529	-4,1122
2530	-4,0924
2531	-4,1006
2532	-3,7145
2533	-5,2631
2534	-5,4791
2535	-5,5091
2536	-5,3794
2537	-5,0588
2538	-5,121
2539	-5,2658
2540	-0,37433
2541	-0,48632
2542	-0,52014
2543	-0,13192
2544	-0,58195
2545	-0,58208
2546	-0,19702
2547	-0,45708
2548	-5,0222
2549	-5,2547
2550	-5,1554
2551	-4,6757
2552	-4,9328
2553	-5,1398
2554	-0,8405
2555	-0,72808
2556	-0,91257
2557	-0,59965
2558	-4,7983
2559	-5,044
2560	-4,9439
2561	-4,5636
2562	-1,0738
2563	-1,0309
2564	-1,1487
2565	-0,71544
2566	-4,5735
2567	-4,8333
2568	-4,7405
2569	-4,4613
2570	-4,4528
2571	-4,6568
2572	-1,3043
2573	-1,2682
2574	-1,3809
2575	-0,83222
2576	-1,4556
2577	-4,3598
2578	-4,6263
2579	-4,5099
2580	-4,3476
2581	-1,5354
2582	-1,4971
2583	-1,6059
2584	-1,5692
2585	-2,0539
2586	-2,3073
2587	-2,2014
2588	-2,0411
2589	-4,2395
2590	-4,4092
2591	-4,2487
2592	-1,8096
2593	-1,7265
2594	-1,6877
2595	-0,88956
2596	-0,70122
2597	-0,3123
2598	-0,8128
2599	-1,2838
2600	-0,91696
2601	-1,1092
2602	-1,2985
2603	-1,3221
2604	-1,0321
2605	-1,6051
2606	-1,476
2607	-1,5
2608	-1,21
2609	-1,9081
2610	-1,6168
2611	-1,7935
2612	-1,6429
2613	-2,2325
2614	-2,0965
2615	-1,9514
2616	-1,8026
2617	-2,1365
2618	-2,5596
2619	-2,2582
2620	-2,4464
2621	-2,301
2622	-2,8738
2623	-2,607
2624	-2,7612
2625	-2,9178
2626	-2,4636
2627	-3,1692
2628	-2,9107
2629	-3,0521
2630	-3,0692
2631	-3,4517
2632	-3,1943
2633	-3,3333
2634	-3,2131
2635	-3,7199
2636	-3,4701
2637	-3,6042
2638	-3,3515
2639	-3,974
2640	-3,7324
2641	-3,8543
2642	-3,4813
2643	-3,7928
2644	-3,2983
2645	-3,6933
2646	-4,2141
2647	-3,9768
2648	-4,0968
2649	-3,9168
2650	-4,1485
2651	-3,8173
2652	-4,436
2653	-4,211
2654	-4,3182
2655	-4,2645
2656	-3,9332
2657	-4,6401
2658	-4,4226
2659	-4,5218
2660	-4,3705
2661	-4,8275
2662	-4,6183
2663	-4,7116
2664	-4,4684
2665	-4,9962
2666	-4,7997
2667	-4,8835
2668	-4,7679
2669	-4,5578
2670	-4,6976
2671	-5,1441
2672	-4,9615
2673	-5,0327
2674	-4,8471
2675	-4,7768
2676	-5,2711
2677	-5,1001
2678	-5,1598
2679	-4,8454
2680	-5,3798
2681	-5,2167
2682	-5,2694
2683	-4,9782
2684	-5,1553
2685	-4,9038
2686	-5,4691
2687	-5,319
2688	-5,3739
2689	-5,0285
2690	-5,5304
2691	-5,4119
2692	-5,4414
2693	-5,0674
2694	-5,5563
2695	-5,4672
2696	-5,462
2697	-5,0896
2698	-5,4143
2699	-5,3497
2700	-5,5912
2701	-5,4678
2702	-5,4184
2703	-5,3538
2704	-5,2391
2705	-5,4486
2706	-5,3839
2707	-1,8877
2708	-2,1179
2709	-2,0856
2710	-1,9597
2711	-1,8465
2712	-2,6153
2713	-2,3778
2714	-2,514
2715	-2,6668
2716	-2,6164
2717	-2,2175
2718	-2,8922
2719	-2,8
2720	-2,9127
2721	-2,6859
2722	-2,7444
2723	-2,3455
2724	-3,1938
2725	-3,0662
2726	-3,198
2727	-2,8343
2728	-3,5221
2729	-3,3559
2730	-3,4936
2731	-2,9874
2732	-3,2385
2733	-3,4409
2734	-3,8282
2735	-3,6736
2736	-3,8174
2737	-3,8894
2738	-3,4143
2739	-3,6167
2740	-4,051
2741	-4,0933
2742	-4,088
2743	-4,0223
2744	-3,5435
2745	-3,8941
2746	-4,1817
2747	-4,1893
2748	-4,2996
2749	-4,3044
2750	-3,987
2751	-4,3855
2752	-4,3391
2753	-4,2263
2754	-4,3474
2755	-4,0245
2756	-0,92072
2757	-0,34316
2758	-0,60322
2759	-0,84365
2760	-5,2735
2761	-5,3703
2762	-5,2585
2763	-5,0757
2764	-5,2736
2765	-5,1844
2766	-4,6966
2767	-4,9006
2768	-5,1607
2769	-1,2289
2770	-1,294
2771	-0,79131
2772	-1,3218
2773	-1,0317
2774	-4,8827
2775	-5,0863
2776	-5,0265
2777	-4,5974
2778	-4,8014
2779	-1,4651
2780	-1,418
2781	-1,5344
2782	-0,91166
2783	-1,4421
2784	-1,5351
2785	-4,6723
2786	-4,9339
2787	-4,8537
2788	-4,5125
2789	-4,7081
2790	-1,6916
2791	-1,6524
2792	-1,7657
2793	-1,6505
2794	-4,5073
2795	-4,7364
2796	-4,6241
2797	-4,3949
2798	-4,516
2799	-1,9988
2800	-1,8798
2801	-1,7618
2802	-2,2369
2803	-2,4017
2804	-2,1091
2805	-1,9959
2806	-1,6084
2807	-1,6594
2808	-1,5111
2809	-2,3032
2810	-1,9199
2811	-2,0392
2812	-1,9773
2813	-2,1988
2814	-1,8272
2815	-1,9201
2816	-2,161
2817	-2,6412
2818	-2,3823
2819	-2,5358
2820	-2,6183
2821	-2,1062
2822	-2,3471
2823	-2,9325
2824	-2,6851
2825	-2,8079
2826	-2,9532
2827	-2,7703
2828	-2,4991
2829	-3,2094
2830	-2,9451
2831	-3,0768
2832	-3,0926
2833	-2,9097
2834	-3,4794
2835	-3,2124
2836	-3,3528
2837	-3,23
2838	-3,047
2839	-3,7319
2840	-3,4835
2841	-3,6164
2842	-3,3624
2843	-3,1794
2844	-3,5743
2845	-3,9701
2846	-3,7341
2847	-3,8519
2848	-3,6943
2849	-4,1933
2850	-3,9677
2851	-4,069
2852	-3,8123
2853	-4,3959
2854	-4,1723
2855	-4,2632
2856	-4,2488
2857	-3,9175
2858	-4,585
2859	-4,3587
2860	-4,4488
2861	-4,346
2862	-4,7593
2863	-4,5384
2864	-4,6369
2865	-4,4378
2866	-4,5776
2867	-4,2547
2868	-4,912
2869	-4,718
2870	-4,7936
2871	-4,6602
2872	-5,0402
2873	-4,8624
2874	-4,9216
2875	-4,7303
2876	-5,1485
2877	-5,0087
2878	-4,977
2879	-4,862
2880	-4,7876
2881	-5,2553
2882	-5,1396
2883	-5,0586
2884	-4,9135
2885	-5,3388
2886	-5,2531
2887	-5,1944
2888	-4,9687
2889	-5,2808
2890	-4,9971
2891	-5,2572
2892	-2,3686
2893	-2,0813
2894	-2,2398
2895	-2,3873
2896	-1,9616
2897	-2,6938
2898	-2,5586
2899	-2,6765
2900	-2,6419
2901	-2,243
2902	-2,1298
2903	-2,9695
2904	-2,8374
2905	-2,9641
2906	-2,995
2907	-2,7984
2908	-3,224
2909	-3,1152
2910	-3,2253
2911	-2,8577
2912	-2,9163
2913	-3,5012
2914	-3,366
2915	-3,4856
2916	-2,9944
2917	-3,4479
2918	-3,7851
2919	-3,6303
2920	-3,7323
2921	-3,5895
2922	-4,2253
2923	-4,3462
2924	-4,309
2925	-4,0329
2926	-4,4615
2927	-4,5736
2928	-4,5532
2929	-4,4681
2930	-4,1452
2931	-5,1332
2932	-4,9105
2933	-4,9927
2934	-4,8503
2935	-1,8431
2936	-1,7811
2937	-1,631
2938	-1,7239
2939	-4,8004
2940	-4,8837
2941	-4,5732
2942	-4,7687
2943	-4,6943
2944	-2,1146
2945	-1,8399
2946	-1,6863
2947	-3,9895
2948	-4,0758
2949	-3,8757
2950	-4,0059
2951	-3,7331
2952	-4,3084
2953	-4,149
2954	-4,3005
2955	-4,0257
2956	-4,5288
2957	-4,6017
2958	-4,4233
2959	-4,5537
2960	-4,4698
2961	-4,147
2962	-4,7735
2963	-4,6682
2964	-4,5845
2965	-2,4253
2966	-1,9991
2967	-2,6953
2968	-2,6613
2969	-2,1492
2970	-2,9455
2971	-2,7817
2972	-3,2144
2973	-3,1103
2974	-2,9114
2975	-3,4845
2976	-3,2477
2977	-3,3624
2978	-3,0504
2979	-3,7306
2980	-3,4908
2981	-3,6168
2982	-3,181
2983	-3,5759
2984	-3,945
2985	-3,7295
2986	-3,8346
2987	-3,6913
2988	-4,1329
2989	-3,9321
2990	-3,7905
2991	-4,3089
2992	-4,1547
2993	-4,2101
2994	-3,8789
2995	-4,0271
2996	-4,4925
2997	-4,2386
2998	-4,3913
2999	-4,2969
3000	-4,1139
3001	-4,6645
3002	-4,4876
3003	-4,5344
3004	-4,2115
3005	-4,7967
3006	-4,6942
3007	-4,6088
3008	-4,7505
3009	-4,6664
3010	-3,2546
3011	-2,9448
3012	-3,4903
3013	-2,9983
3014	-3,0569
3015	-3,4518
3016	-3,7162
3017	-3,5748
3018	-3,6789
3019	-3,6062
3020	-3,8086
3021	-3,9568
3022	-4,1091
3023	-4,5629
3024	-1,3214
3025	-1,3462
3026	-1,3888
3027	-1,3678
3028	-1,566
3029	-1,8505
3030	-1,2384
3031	-1,3413
3032	-1,2913
3033	-1,5429
3034	-1,0979
3035	-1,2231
3036	-1,1496
3037	-1,4832
3038	-0,90993
3039	-1,0661
3040	-0,98379
3041	-1,403
3042	-1,2238
3043	-0,66638
3044	-0,87331
3045	-0,73723
3046	-1,116
3047	-0,90503
3048	-0,3804
3049	-0,59811
3050	-0,44953
3051	-0,56692
3052	-0,76992
3053	-6,5616e-002
3054	-0,29585
3055	-0,15544
3056	-0,41743
3057	0,28812
3058	1,0954e-002
3059	0,15682
3060	0,2213
3061	-0,25298
3062	0,56036
3063	0,34726
3064	0,72179
3065	0,40983
3066	-1,3961
3067	-1,5282
3068	-1,5496
3069	-1,854
3070	0,46241
3071	0,42344
3072	0,80341
3073	0,75484
3074	0,49144
3075	0,5906
3076	-1,5329
3077	-1,4397
3078	-1,5113
3079	-1,6064
3080	-1,7284
3081	-1,9108
3082	-1,6853
3083	-1,3911
3084	-1,5317
3085	-1,3496
3086	-1,4432
3087	-1,7461
3088	-1,952
3089	-1,6682
3090	-1,7707
3091	-1,7622
3092	-2,2282
3093	-1,585
3094	-1,8879
3095	-1,9865
3096	-2,1935
3097	-1,8893
3098	-2,0026
3099	-2,3525
3100	-2,1107
3101	-2,4212
3102	-2,1141
3103	-2,2347
3104	-2,2278
3105	-2,6233
3106	-2,3403
3107	-2,4574
3108	-2,3385
3109	-2,5151
3110	-2,7962
3111	-2,545
3112	-2,6408
3113	-2,9997
3114	-2,6066
3115	-2,9364
3116	-2,7203
3117	-2,738
3118	-3,0812
3119	-2,6881
3120	-1,6936
3121	-1,597
3122	-1,7917
3123	-1,8105
3124	-2,0536
3125	-1,9928
3126	0,18401
3127	0,24012
3128	4,8749e-002
3129	4,0051e-002
3130	0,30449
3131	0,40364
3132	-0,16979
3133	-0,11258
3134	-1,8603
3135	-1,661
3136	-1,7369
3137	-1,8651
3138	-1,9782
3139	-2,127
3140	1,9619e-002
3141	-4,8816e-002
3142	-9,0705e-002
3143	0,3407
3144	0,31398
3145	-0,20224
3146	-2,0617
3147	-1,8199
3148	-1,9082
3149	-2,2206
3150	-0,22616
3151	-0,16759
3152	-0,27441
3153	-2,5482
3154	-2,839
3155	-2,6493
3156	-2,4711
3157	-3,0769
3158	-2,5945
3159	-0,84034
3160	-1,0809
3161	-1,0536
3162	-1,1381
3163	-2,2895
3164	-2,0051
3165	-2,1005
3166	-2,328
3167	-0,57295
3168	-0,33744
3169	-0,63632
3170	-0,51802
3171	-0,44966
3172	-2,3416
3173	-2,2103
3174	-2,9384
3175	-2,4479
3176	-2,456
3177	-0,95787
3178	-0,81447
3179	-1,049
3180	-0,62331
3181	-1,2041
3182	-1,2905
3183	-2,7949
3184	-3,2284
3185	-3,1391
3186	-2,746
3187	-1,3573
3188	-1,4781
3189	-1,4389
3190	-1,5995
3191	-1,8841
3192	-1,2131
3193	-1,3789
3194	-1,2457
3195	-1,3227
3196	-1,5433
3197	-1,5636
3198	-1,0514
3199	-1,1532
3200	-1,4614
3201	-1,2821
3202	-1,4817
3203	-0,82792
3204	-1,0749
3205	-0,91327
3206	-1,0126
3207	-1,1994
3208	-0,53236
3209	-0,7648
3210	-0,62403
3211	-1,0581
3212	-0,84711
3213	-0,23133
3214	-0,27678
3215	-0,46597
3216	-0,49121
3217	-0,69421
3218	5,9785e-002
3219	-0,12533
3220	-0,34639
3221	2,0949e-002
3222	0,27498
3223	-0,1993
3224	-1,6259
3225	-1,5265
3226	-2,0242
3227	-1,6789
3228	-1,9634
3229	-1,3421
3230	-1,6171
3231	-1,4042
3232	-1,6079
3233	-1,4308
3234	-1,0124
3235	-1,2385
3236	-1,433
3237	-1,2558
3238	-1,8222
3239	-1,4989
3240	-1,6433
3241	-1,7055
3242	-1,9298
3243	-2,0447
3244	-1,7458
3245	-1,8582
3246	-2,0376
3247	-2,2717
3248	-1,9673
3249	-2,1121
3250	-2,1526
3251	-2,4762
3252	-2,2197
3253	-2,3462
3254	-2,265
3255	-2,4416
3256	-2,5873
3257	-2,4353
3258	-2,5345
3259	-2,4272
3260	-2,4541
3261	-2,5515
3262	-0,22391
3263	-0,17419
3264	-0,32286
3265	-0,34382
3266	-0,39315
3267	-0,33594
3268	-1,7672
3269	-1,579
3270	-1,6321
3271	-2,0884
3272	-1,7634
3273	-0,44554
